#Coverage	Number of genomic locations
0.0	19231.0
1.0	3431.0
2.0	1236.0
3.0	929.0
4.0	539.0
5.0	596.0
6.0	551.0
7.0	264.0
8.0	219.0
9.0	112.0
10.0	97.0
11.0	189.0
12.0	151.0
13.0	49.0
14.0	21.0
23.0	1.0
26.0	1.0
42.0	2.0
43.0	2.0
45.0	1.0
46.0	1.0
50.0	1.0
62.0	2.0
64.0	1.0
65.0	1.0
72.0	1.0
94.0	1.0
101.0	1.0
111.0	2.0
112.0	1.0
113.0	2.0
117.0	1.0
118.0	1.0
121.0	1.0
124.0	1.0
125.0	1.0
128.0	1.0
135.0	2.0
139.0	1.0
151.0	1.0
152.0	2.0
166.0	2.0
171.0	1.0
175.0	1.0
176.0	3.0
182.0	2.0
184.0	1.0
186.0	1.0
194.0	1.0
195.0	1.0
197.0	2.0
198.0	2.0
204.0	3.0
205.0	1.0
206.0	1.0
215.0	1.0
217.0	1.0
227.0	1.0
229.0	2.0
230.0	1.0
231.0	1.0
232.0	1.0
235.0	2.0
236.0	1.0
239.0	4.0
252.0	1.0
253.0	1.0
265.0	1.0
266.0	1.0
269.0	1.0
270.0	1.0
272.0	1.0
277.0	1.0
282.0	1.0
286.0	3.0
287.0	2.0
288.0	1.0
291.0	1.0
293.0	1.0
295.0	2.0
297.0	1.0
298.0	1.0
299.0	1.0
300.0	4.0
301.0	2.0
302.0	2.0
303.0	2.0
304.0	3.0
306.0	3.0
307.0	1.0
308.0	1.0
309.0	2.0
317.0	2.0
318.0	1.0
321.0	4.0
324.0	1.0
325.0	1.0
328.0	1.0
330.0	1.0
339.0	1.0
341.0	1.0
354.0	1.0
357.0	2.0
359.0	2.0
360.0	2.0
362.0	1.0
364.0	1.0
369.0	1.0
388.0	1.0
403.0	1.0
405.0	1.0
407.0	1.0
412.0	1.0
417.0	1.0
418.0	2.0
419.0	3.0
420.0	5.0
426.0	2.0
430.0	1.0
434.0	1.0
437.0	1.0
444.0	1.0
447.0	1.0
448.0	1.0
449.0	1.0
452.0	1.0
454.0	1.0
456.0	1.0
459.0	1.0
464.0	1.0
467.0	1.0
471.0	1.0
472.0	1.0
