#Coverage	Number of genomic locations
0.0	26729.0
1.0	79.0
2.0	6.0
3.0	1.0
4.0	3.0
5.0	2.0
6.0	2.0
7.0	2.0
8.0	1.0
9.0	1.0
13.0	2.0
14.0	2.0
16.0	2.0
19.0	1.0
20.0	2.0
21.0	30.0
22.0	1.0
23.0	1.0
28.0	1.0
29.0	1.0
31.0	1.0
38.0	1.0
39.0	2.0
40.0	1.0
45.0	2.0
54.0	1.0
65.0	1.0
67.0	1.0
71.0	1.0
73.0	1.0
74.0	1.0
79.0	1.0
81.0	2.0
83.0	1.0
91.0	1.0
92.0	1.0
97.0	1.0
113.0	1.0
114.0	2.0
115.0	1.0
122.0	1.0
124.0	1.0
127.0	1.0
130.0	1.0
131.0	1.0
134.0	1.0
135.0	1.0
141.0	1.0
146.0	1.0
148.0	1.0
151.0	1.0
156.0	1.0
158.0	1.0
161.0	1.0
175.0	4.0
178.0	1.0
187.0	1.0
188.0	1.0
196.0	1.0
202.0	1.0
224.0	1.0
227.0	1.0
228.0	1.0
237.0	1.0
240.0	2.0
260.0	1.0
261.0	1.0
262.0	2.0
263.0	1.0
264.0	3.0
266.0	23.0
270.0	1.0
277.0	1.0
293.0	1.0
321.0	1.0
324.0	1.0
327.0	2.0
336.0	2.0
345.0	1.0
353.0	3.0
369.0	1.0
371.0	1.0
396.0	1.0
397.0	4.0
401.0	1.0
404.0	1.0
408.0	1.0
410.0	1.0
411.0	1.0
414.0	1.0
416.0	1.0
421.0	2.0
428.0	1.0
432.0	1.0
437.0	1.0
439.0	1.0
440.0	1.0
442.0	1.0
448.0	2.0
449.0	1.0
459.0	2.0
465.0	1.0
469.0	1.0
478.0	1.0
481.0	1.0
482.0	1.0
484.0	1.0
485.0	2.0
486.0	1.0
488.0	2.0
490.0	2.0
494.0	2.0
497.0	1.0
500.0	1.0
504.0	1.0
517.0	2.0
518.0	1.0
519.0	1.0
520.0	2.0
522.0	1.0
523.0	1.0
524.0	2.0
532.0	1.0
538.0	1.0
542.0	1.0
544.0	1.0
545.0	2.0
546.0	2.0
547.0	2.0
548.0	1.0
549.0	1.0
550.0	2.0
551.0	4.0
553.0	2.0
555.0	2.0
556.0	2.0
558.0	1.0
559.0	3.0
561.0	2.0
563.0	2.0
564.0	5.0
565.0	1.0
566.0	1.0
567.0	1.0
568.0	1.0
569.0	2.0
571.0	1.0
572.0	1.0
573.0	1.0
574.0	1.0
575.0	2.0
576.0	2.0
577.0	1.0
578.0	4.0
579.0	2.0
580.0	2.0
581.0	3.0
582.0	2.0
584.0	2.0
586.0	2.0
587.0	2.0
588.0	5.0
590.0	3.0
591.0	1.0
592.0	2.0
593.0	1.0
594.0	4.0
595.0	1.0
596.0	2.0
597.0	2.0
598.0	1.0
599.0	2.0
601.0	1.0
603.0	2.0
604.0	2.0
605.0	4.0
606.0	3.0
607.0	1.0
608.0	1.0
609.0	3.0
610.0	2.0
611.0	2.0
612.0	2.0
613.0	3.0
615.0	3.0
616.0	2.0
617.0	1.0
618.0	1.0
619.0	1.0
620.0	1.0
621.0	4.0
622.0	4.0
623.0	1.0
624.0	2.0
625.0	1.0
626.0	2.0
627.0	2.0
628.0	1.0
629.0	1.0
630.0	5.0
631.0	6.0
632.0	3.0
633.0	2.0
634.0	3.0
635.0	3.0
637.0	2.0
638.0	2.0
639.0	2.0
640.0	1.0
641.0	1.0
642.0	2.0
644.0	2.0
645.0	1.0
646.0	2.0
647.0	1.0
648.0	6.0
649.0	1.0
651.0	1.0
652.0	1.0
653.0	6.0
655.0	2.0
657.0	1.0
658.0	1.0
659.0	1.0
661.0	1.0
662.0	2.0
663.0	2.0
665.0	1.0
666.0	1.0
668.0	2.0
671.0	2.0
672.0	2.0
674.0	1.0
675.0	1.0
676.0	1.0
677.0	2.0
678.0	3.0
680.0	1.0
683.0	3.0
684.0	1.0
686.0	1.0
690.0	1.0
691.0	1.0
692.0	1.0
696.0	1.0
697.0	2.0
698.0	1.0
700.0	1.0
702.0	2.0
703.0	3.0
704.0	2.0
705.0	3.0
706.0	1.0
707.0	2.0
708.0	3.0
709.0	2.0
710.0	1.0
712.0	1.0
715.0	1.0
717.0	2.0
718.0	2.0
719.0	1.0
720.0	5.0
721.0	1.0
722.0	1.0
723.0	2.0
724.0	2.0
725.0	1.0
726.0	2.0
727.0	2.0
728.0	2.0
730.0	1.0
731.0	3.0
732.0	2.0
733.0	1.0
734.0	2.0
735.0	3.0
736.0	1.0
737.0	2.0
738.0	3.0
739.0	2.0
740.0	4.0
741.0	1.0
742.0	1.0
743.0	1.0
744.0	2.0
745.0	2.0
747.0	2.0
748.0	2.0
750.0	1.0
752.0	3.0
753.0	3.0
757.0	1.0
758.0	2.0
759.0	1.0
761.0	2.0
765.0	2.0
766.0	2.0
771.0	2.0
775.0	1.0
776.0	2.0
780.0	2.0
782.0	1.0
783.0	1.0
786.0	1.0
789.0	1.0
790.0	1.0
792.0	1.0
793.0	1.0
795.0	1.0
797.0	1.0
798.0	3.0
799.0	2.0
803.0	1.0
805.0	1.0
811.0	1.0
815.0	2.0
819.0	2.0
820.0	2.0
821.0	1.0
824.0	1.0
828.0	1.0
832.0	1.0
834.0	1.0
835.0	2.0
836.0	3.0
838.0	1.0
846.0	1.0
847.0	1.0
848.0	1.0
849.0	1.0
852.0	1.0
853.0	1.0
859.0	1.0
864.0	1.0
869.0	1.0
874.0	1.0
876.0	1.0
881.0	1.0
889.0	1.0
899.0	1.0
903.0	1.0
907.0	1.0
909.0	1.0
915.0	2.0
923.0	1.0
925.0	2.0
926.0	1.0
927.0	1.0
928.0	1.0
931.0	1.0
932.0	1.0
933.0	2.0
935.0	3.0
936.0	1.0
945.0	1.0
947.0	1.0
949.0	1.0
952.0	1.0
960.0	1.0
966.0	2.0
967.0	1.0
974.0	1.0
981.0	1.0
982.0	1.0
985.0	1.0
996.0	1.0
998.0	1.0
1000.0	1.0
1015.0	1.0
1016.0	2.0
1017.0	2.0
1024.0	2.0
1025.0	2.0
1026.0	1.0
1027.0	1.0
1028.0	2.0
1030.0	1.0
1034.0	1.0
1036.0	1.0
1038.0	1.0
1040.0	1.0
1041.0	1.0
1043.0	2.0
1045.0	1.0
1046.0	1.0
1048.0	2.0
1049.0	1.0
1050.0	1.0
1056.0	1.0
1057.0	1.0
1058.0	1.0
1060.0	1.0
1063.0	1.0
1064.0	1.0
1065.0	1.0
1069.0	2.0
1075.0	1.0
1078.0	2.0
1079.0	1.0
1080.0	1.0
1082.0	2.0
1083.0	1.0
1085.0	2.0
1087.0	2.0
1090.0	1.0
1093.0	1.0
1094.0	1.0
1095.0	1.0
1096.0	2.0
1102.0	1.0
1103.0	1.0
1105.0	1.0
1108.0	1.0
1112.0	1.0
1113.0	1.0
1118.0	1.0
1120.0	3.0
1121.0	1.0
1124.0	2.0
1128.0	1.0
1129.0	1.0
1133.0	1.0
1142.0	2.0
1156.0	1.0
1158.0	1.0
1159.0	1.0
1160.0	2.0
1162.0	2.0
1163.0	1.0
1166.0	1.0
1167.0	1.0
1168.0	1.0
1170.0	2.0
1172.0	1.0
1173.0	1.0
1174.0	2.0
1176.0	1.0
1182.0	1.0
1183.0	1.0
1185.0	1.0
1186.0	1.0
1188.0	1.0
1189.0	1.0
1192.0	2.0
1193.0	1.0
1199.0	1.0
1200.0	1.0
1201.0	1.0
1209.0	2.0
1210.0	1.0
1211.0	2.0
1212.0	1.0
1213.0	1.0
1214.0	2.0
1216.0	1.0
1217.0	1.0
1219.0	2.0
1220.0	1.0
1221.0	1.0
1225.0	1.0
1227.0	2.0
1232.0	2.0
1233.0	1.0
1234.0	4.0
1237.0	1.0
1243.0	1.0
1247.0	1.0
1248.0	2.0
1250.0	1.0
1252.0	1.0
1254.0	1.0
