#Coverage	Number of genomic locations
0.0	61.0
1.0	21.0
2.0	7.0
3.0	40.0
4.0	50.0
5.0	26.0
6.0	9.0
7.0	13.0
8.0	9.0
9.0	29.0
10.0	7.0
11.0	2.0
12.0	2.0
13.0	2.0
14.0	2.0
15.0	4.0
16.0	8.0
17.0	17.0
18.0	15.0
19.0	11.0
20.0	21.0
21.0	38.0
22.0	53.0
23.0	30.0
24.0	39.0
25.0	31.0
26.0	37.0
27.0	38.0
28.0	26.0
29.0	20.0
30.0	30.0
31.0	36.0
32.0	36.0
33.0	46.0
34.0	23.0
35.0	55.0
36.0	40.0
37.0	12.0
38.0	13.0
39.0	14.0
40.0	11.0
41.0	27.0
42.0	29.0
43.0	24.0
44.0	18.0
45.0	11.0
46.0	12.0
47.0	30.0
48.0	12.0
49.0	24.0
50.0	20.0
51.0	8.0
52.0	8.0
53.0	28.0
54.0	18.0
55.0	31.0
56.0	27.0
57.0	23.0
58.0	32.0
59.0	25.0
60.0	17.0
61.0	24.0
62.0	21.0
63.0	7.0
64.0	12.0
65.0	9.0
66.0	8.0
67.0	6.0
68.0	5.0
69.0	4.0
70.0	16.0
71.0	18.0
72.0	13.0
73.0	12.0
74.0	11.0
75.0	6.0
76.0	9.0
77.0	11.0
78.0	3.0
79.0	1.0
80.0	5.0
81.0	3.0
82.0	7.0
83.0	6.0
84.0	9.0
85.0	7.0
86.0	6.0
87.0	4.0
88.0	4.0
89.0	2.0
90.0	11.0
91.0	7.0
92.0	5.0
93.0	7.0
94.0	12.0
95.0	15.0
96.0	6.0
97.0	10.0
98.0	5.0
99.0	12.0
100.0	3.0
101.0	4.0
102.0	14.0
103.0	10.0
104.0	8.0
105.0	15.0
106.0	10.0
107.0	7.0
108.0	8.0
109.0	13.0
110.0	6.0
111.0	4.0
112.0	12.0
113.0	7.0
114.0	5.0
115.0	6.0
116.0	9.0
117.0	8.0
118.0	15.0
119.0	20.0
120.0	22.0
121.0	14.0
122.0	26.0
123.0	12.0
124.0	8.0
125.0	12.0
126.0	8.0
127.0	22.0
128.0	14.0
129.0	18.0
130.0	21.0
131.0	21.0
132.0	17.0
133.0	15.0
134.0	12.0
135.0	15.0
