#Coverage	Number of genomic locations
0.0	58.0
1.0	46.0
2.0	80.0
3.0	30.0
4.0	12.0
5.0	2.0
6.0	45.0
7.0	12.0
8.0	3.0
9.0	14.0
10.0	28.0
11.0	1.0
12.0	6.0
14.0	3.0
15.0	1.0
16.0	2.0
20.0	1.0
22.0	1.0
23.0	1.0
26.0	1.0
30.0	1.0
33.0	1.0
35.0	1.0
36.0	2.0
37.0	1.0
38.0	1.0
39.0	1.0
40.0	5.0
42.0	5.0
43.0	1.0
44.0	4.0
45.0	5.0
46.0	1.0
47.0	2.0
48.0	8.0
49.0	7.0
50.0	3.0
51.0	6.0
52.0	3.0
53.0	1.0
54.0	4.0
55.0	1.0
57.0	4.0
58.0	2.0
59.0	4.0
60.0	4.0
61.0	2.0
63.0	5.0
64.0	1.0
65.0	15.0
66.0	5.0
67.0	10.0
68.0	17.0
69.0	14.0
70.0	6.0
71.0	11.0
72.0	8.0
73.0	3.0
74.0	4.0
75.0	2.0
76.0	4.0
77.0	5.0
78.0	1.0
79.0	9.0
80.0	1.0
81.0	1.0
84.0	2.0
85.0	3.0
87.0	6.0
88.0	1.0
89.0	2.0
90.0	6.0
91.0	6.0
92.0	7.0
93.0	3.0
94.0	1.0
95.0	6.0
96.0	7.0
97.0	3.0
98.0	5.0
99.0	2.0
100.0	3.0
101.0	10.0
102.0	10.0
103.0	9.0
104.0	3.0
105.0	11.0
106.0	5.0
107.0	5.0
108.0	4.0
109.0	8.0
110.0	7.0
111.0	6.0
112.0	9.0
113.0	2.0
114.0	7.0
115.0	1.0
116.0	5.0
117.0	10.0
118.0	9.0
119.0	10.0
120.0	8.0
121.0	8.0
122.0	5.0
123.0	20.0
124.0	8.0
125.0	11.0
126.0	12.0
127.0	10.0
128.0	12.0
129.0	5.0
130.0	6.0
131.0	7.0
132.0	8.0
133.0	5.0
134.0	4.0
135.0	7.0
136.0	8.0
137.0	6.0
138.0	3.0
139.0	7.0
140.0	9.0
141.0	7.0
142.0	10.0
143.0	3.0
144.0	4.0
145.0	6.0
146.0	6.0
147.0	7.0
148.0	6.0
149.0	1.0
150.0	1.0
151.0	3.0
152.0	1.0
153.0	4.0
154.0	1.0
155.0	3.0
156.0	3.0
157.0	4.0
158.0	3.0
159.0	5.0
160.0	2.0
161.0	6.0
162.0	3.0
163.0	4.0
164.0	2.0
165.0	1.0
166.0	4.0
167.0	3.0
168.0	6.0
169.0	1.0
170.0	4.0
171.0	4.0
172.0	11.0
173.0	7.0
174.0	9.0
175.0	4.0
176.0	5.0
177.0	3.0
178.0	1.0
179.0	7.0
180.0	6.0
181.0	3.0
182.0	4.0
183.0	1.0
184.0	5.0
185.0	1.0
186.0	1.0
187.0	3.0
188.0	2.0
189.0	2.0
190.0	1.0
192.0	2.0
194.0	4.0
195.0	1.0
197.0	3.0
198.0	1.0
200.0	1.0
201.0	1.0
202.0	2.0
203.0	2.0
204.0	1.0
206.0	4.0
207.0	4.0
208.0	3.0
209.0	4.0
210.0	5.0
211.0	3.0
212.0	1.0
213.0	1.0
214.0	1.0
216.0	2.0
217.0	2.0
218.0	3.0
219.0	1.0
222.0	1.0
224.0	2.0
225.0	3.0
227.0	1.0
228.0	2.0
229.0	4.0
230.0	1.0
231.0	1.0
233.0	2.0
235.0	2.0
236.0	2.0
237.0	2.0
238.0	1.0
239.0	2.0
240.0	4.0
242.0	1.0
243.0	2.0
244.0	2.0
245.0	1.0
246.0	3.0
247.0	3.0
248.0	1.0
249.0	4.0
250.0	4.0
251.0	1.0
253.0	2.0
254.0	2.0
255.0	4.0
256.0	1.0
258.0	2.0
260.0	4.0
261.0	1.0
265.0	1.0
268.0	1.0
271.0	2.0
272.0	1.0
274.0	2.0
276.0	1.0
278.0	3.0
283.0	2.0
284.0	1.0
286.0	1.0
288.0	1.0
290.0	1.0
292.0	1.0
293.0	1.0
296.0	2.0
297.0	2.0
298.0	1.0
300.0	1.0
301.0	1.0
307.0	2.0
313.0	1.0
316.0	1.0
317.0	1.0
320.0	2.0
323.0	1.0
324.0	1.0
325.0	2.0
326.0	3.0
327.0	1.0
328.0	2.0
329.0	1.0
330.0	1.0
331.0	1.0
332.0	1.0
333.0	1.0
334.0	2.0
335.0	1.0
340.0	4.0
341.0	3.0
342.0	3.0
343.0	2.0
344.0	4.0
345.0	5.0
346.0	2.0
347.0	2.0
348.0	2.0
349.0	2.0
350.0	4.0
351.0	3.0
352.0	2.0
353.0	4.0
354.0	1.0
356.0	1.0
357.0	3.0
358.0	3.0
359.0	2.0
360.0	3.0
361.0	3.0
362.0	2.0
363.0	1.0
364.0	2.0
365.0	1.0
366.0	4.0
367.0	1.0
368.0	3.0
369.0	3.0
370.0	1.0
371.0	2.0
372.0	4.0
373.0	3.0
374.0	3.0
375.0	4.0
376.0	2.0
377.0	2.0
380.0	3.0
381.0	3.0
382.0	3.0
383.0	5.0
384.0	2.0
385.0	1.0
387.0	2.0
388.0	1.0
389.0	3.0
390.0	3.0
391.0	1.0
392.0	1.0
393.0	2.0
394.0	7.0
395.0	3.0
396.0	8.0
397.0	4.0
398.0	3.0
399.0	3.0
400.0	9.0
401.0	4.0
402.0	5.0
403.0	3.0
404.0	3.0
405.0	1.0
406.0	2.0
407.0	2.0
408.0	7.0
409.0	6.0
410.0	3.0
411.0	2.0
412.0	3.0
413.0	2.0
414.0	3.0
415.0	3.0
416.0	2.0
417.0	5.0
418.0	2.0
419.0	3.0
420.0	4.0
421.0	1.0
422.0	1.0
423.0	2.0
424.0	6.0
425.0	3.0
426.0	2.0
427.0	3.0
428.0	2.0
429.0	2.0
430.0	1.0
431.0	6.0
432.0	7.0
433.0	2.0
434.0	2.0
436.0	2.0
437.0	1.0
438.0	2.0
439.0	1.0
440.0	5.0
441.0	1.0
442.0	2.0
443.0	7.0
444.0	3.0
446.0	2.0
447.0	3.0
448.0	3.0
449.0	2.0
450.0	3.0
451.0	3.0
452.0	1.0
453.0	2.0
454.0	1.0
455.0	4.0
456.0	1.0
457.0	1.0
458.0	3.0
460.0	1.0
461.0	1.0
463.0	1.0
464.0	1.0
466.0	1.0
467.0	1.0
468.0	2.0
469.0	1.0
470.0	3.0
471.0	2.0
472.0	1.0
473.0	4.0
474.0	4.0
475.0	1.0
476.0	1.0
478.0	3.0
479.0	1.0
480.0	2.0
481.0	2.0
483.0	2.0
484.0	4.0
485.0	1.0
487.0	2.0
488.0	1.0
489.0	1.0
491.0	4.0
492.0	2.0
493.0	2.0
494.0	1.0
495.0	1.0
496.0	1.0
497.0	2.0
498.0	2.0
500.0	1.0
501.0	1.0
502.0	2.0
503.0	4.0
504.0	2.0
505.0	4.0
506.0	3.0
507.0	1.0
508.0	2.0
509.0	3.0
510.0	2.0
512.0	2.0
513.0	1.0
514.0	2.0
515.0	1.0
516.0	4.0
517.0	2.0
518.0	2.0
519.0	3.0
520.0	1.0
521.0	1.0
522.0	3.0
524.0	3.0
525.0	2.0
526.0	3.0
527.0	4.0
528.0	7.0
529.0	1.0
530.0	3.0
531.0	2.0
532.0	9.0
533.0	1.0
534.0	1.0
535.0	3.0
536.0	5.0
537.0	6.0
538.0	2.0
539.0	1.0
540.0	3.0
542.0	1.0
543.0	2.0
544.0	5.0
548.0	1.0
549.0	1.0
550.0	1.0
551.0	1.0
552.0	1.0
553.0	1.0
555.0	2.0
556.0	1.0
558.0	1.0
561.0	2.0
562.0	2.0
564.0	2.0
565.0	1.0
568.0	2.0
569.0	2.0
570.0	1.0
571.0	2.0
572.0	1.0
573.0	1.0
575.0	1.0
576.0	3.0
577.0	1.0
579.0	1.0
580.0	1.0
583.0	1.0
585.0	3.0
586.0	2.0
587.0	1.0
589.0	1.0
590.0	3.0
593.0	1.0
595.0	1.0
596.0	1.0
598.0	3.0
599.0	1.0
600.0	2.0
602.0	2.0
603.0	3.0
604.0	1.0
605.0	2.0
607.0	1.0
608.0	3.0
611.0	3.0
612.0	1.0
613.0	1.0
615.0	2.0
616.0	3.0
618.0	2.0
619.0	1.0
621.0	1.0
622.0	2.0
623.0	2.0
624.0	1.0
625.0	1.0
626.0	2.0
627.0	2.0
628.0	3.0
629.0	2.0
630.0	6.0
631.0	1.0
632.0	1.0
633.0	1.0
634.0	3.0
635.0	1.0
636.0	2.0
638.0	2.0
639.0	1.0
641.0	1.0
642.0	3.0
644.0	1.0
647.0	1.0
648.0	2.0
649.0	2.0
650.0	1.0
651.0	2.0
652.0	2.0
654.0	1.0
656.0	3.0
657.0	2.0
658.0	2.0
659.0	2.0
660.0	2.0
662.0	1.0
663.0	4.0
664.0	4.0
665.0	3.0
666.0	4.0
667.0	4.0
668.0	2.0
669.0	2.0
670.0	1.0
671.0	3.0
672.0	3.0
673.0	6.0
674.0	5.0
675.0	2.0
676.0	4.0
677.0	5.0
678.0	3.0
679.0	1.0
680.0	2.0
681.0	3.0
682.0	4.0
683.0	4.0
684.0	3.0
685.0	4.0
686.0	3.0
687.0	7.0
688.0	1.0
689.0	4.0
690.0	1.0
691.0	3.0
692.0	2.0
693.0	1.0
695.0	5.0
696.0	1.0
697.0	2.0
698.0	2.0
699.0	2.0
700.0	5.0
701.0	3.0
702.0	2.0
703.0	5.0
704.0	3.0
705.0	3.0
707.0	1.0
708.0	3.0
710.0	1.0
711.0	3.0
712.0	1.0
713.0	2.0
715.0	2.0
716.0	2.0
717.0	2.0
718.0	3.0
720.0	1.0
721.0	1.0
723.0	2.0
724.0	1.0
725.0	1.0
727.0	2.0
728.0	1.0
729.0	1.0
731.0	1.0
732.0	3.0
733.0	3.0
734.0	4.0
735.0	1.0
736.0	1.0
737.0	1.0
738.0	2.0
739.0	2.0
740.0	1.0
741.0	1.0
742.0	2.0
743.0	2.0
744.0	4.0
746.0	2.0
747.0	3.0
748.0	1.0
749.0	1.0
750.0	3.0
751.0	5.0
752.0	3.0
753.0	7.0
754.0	1.0
755.0	3.0
756.0	1.0
757.0	1.0
759.0	5.0
761.0	2.0
762.0	3.0
763.0	2.0
764.0	5.0
765.0	1.0
766.0	9.0
768.0	1.0
769.0	2.0
770.0	4.0
771.0	2.0
772.0	2.0
773.0	2.0
774.0	1.0
775.0	1.0
776.0	4.0
777.0	3.0
778.0	3.0
779.0	3.0
780.0	3.0
781.0	1.0
783.0	1.0
784.0	2.0
785.0	4.0
786.0	4.0
788.0	1.0
789.0	4.0
790.0	2.0
792.0	2.0
793.0	4.0
794.0	3.0
796.0	4.0
797.0	1.0
798.0	2.0
799.0	3.0
800.0	6.0
801.0	2.0
802.0	1.0
803.0	5.0
804.0	1.0
805.0	7.0
806.0	2.0
807.0	5.0
808.0	5.0
809.0	2.0
810.0	1.0
811.0	4.0
812.0	1.0
814.0	2.0
815.0	5.0
816.0	2.0
817.0	2.0
818.0	1.0
819.0	1.0
820.0	5.0
821.0	5.0
822.0	2.0
823.0	1.0
824.0	4.0
825.0	2.0
826.0	4.0
827.0	3.0
828.0	1.0
829.0	2.0
830.0	3.0
831.0	5.0
832.0	6.0
833.0	5.0
834.0	2.0
835.0	3.0
836.0	4.0
837.0	3.0
838.0	3.0
839.0	1.0
840.0	8.0
841.0	4.0
842.0	2.0
843.0	5.0
844.0	1.0
845.0	5.0
846.0	3.0
847.0	2.0
848.0	2.0
849.0	3.0
850.0	1.0
851.0	2.0
852.0	5.0
853.0	3.0
854.0	4.0
855.0	2.0
856.0	7.0
857.0	4.0
858.0	4.0
859.0	3.0
860.0	2.0
861.0	3.0
862.0	2.0
863.0	6.0
864.0	2.0
865.0	8.0
866.0	6.0
867.0	4.0
868.0	6.0
869.0	4.0
870.0	4.0
871.0	2.0
872.0	2.0
873.0	7.0
874.0	2.0
875.0	5.0
876.0	3.0
877.0	6.0
878.0	6.0
879.0	3.0
880.0	3.0
881.0	2.0
882.0	2.0
883.0	1.0
884.0	6.0
885.0	7.0
886.0	5.0
887.0	1.0
888.0	1.0
