#Insert size (bp)	insert size
2.0	122.0
3.0	5.0
4.0	11.0
5.0	9.0
6.0	215.0
7.0	60.0
8.0	4.0
9.0	4.0
10.0	90.0
11.0	6.0
12.0	34.0
13.0	278.0
14.0	128.0
15.0	4.0
16.0	56.0
17.0	21.0
18.0	16.0
19.0	343.0
20.0	163.0
21.0	64.0
22.0	85.0
23.0	237.0
24.0	177.0
25.0	232.0
26.0	228.0
27.0	201.0
28.0	343.0
29.0	266.0
30.0	322.0
31.0	322.0
32.0	426.0
33.0	438.0
34.0	379.0
35.0	712.0
36.0	359.0
37.0	467.0
38.0	144.0
39.0	97.0
40.0	374.0
41.0	197.0
42.0	550.0
43.0	40.0
44.0	176.0
45.0	148.0
46.0	234.0
47.0	360.0
48.0	242.0
49.0	758.0
50.0	98.0
51.0	25.0
52.0	129.0
53.0	183.0
54.0	602.0
55.0	91.0
56.0	99.0
57.0	238.0
58.0	289.0
59.0	200.0
60.0	126.0
61.0	555.0
62.0	139.0
63.0	239.0
64.0	189.0
65.0	331.0
66.0	489.0
67.0	103.0
68.0	251.0
69.0	21.0
70.0	69.0
71.0	423.0
72.0	208.0
73.0	145.0
74.0	88.0
75.0	557.0
76.0	298.0
77.0	426.0
78.0	237.0
79.0	349.0
80.0	269.0
81.0	868.0
82.0	380.0
83.0	415.0
84.0	413.0
85.0	1092.0
86.0	880.0
87.0	609.0
88.0	513.0
89.0	1131.0
90.0	301.0
91.0	330.0
92.0	619.0
93.0	908.0
94.0	688.0
95.0	710.0
96.0	444.0
97.0	977.0
98.0	416.0
99.0	340.0
100.0	564.0
101.0	1060.0
102.0	244.0
103.0	591.0
104.0	307.0
105.0	710.0
106.0	739.0
107.0	676.0
108.0	1273.0
109.0	423.0
110.0	1141.0
111.0	466.0
112.0	804.0
113.0	723.0
114.0	992.0
115.0	2002.0
116.0	487.0
117.0	468.0
118.0	858.0
119.0	516.0
120.0	273.0
121.0	765.0
122.0	868.0
123.0	1002.0
124.0	741.0
125.0	1184.0
126.0	961.0
127.0	948.0
128.0	1013.0
129.0	682.0
130.0	977.0
131.0	867.0
132.0	1082.0
133.0	1216.0
134.0	646.0
135.0	1084.0
136.0	488.0
137.0	1395.0
138.0	1247.0
139.0	437.0
140.0	992.0
141.0	922.0
142.0	1564.0
143.0	993.0
144.0	1325.0
145.0	1314.0
146.0	667.0
147.0	691.0
148.0	1014.0
149.0	1019.0
150.0	434.0
151.0	1256.0
152.0	541.0
153.0	876.0
154.0	603.0
155.0	1147.0
156.0	1243.0
157.0	488.0
158.0	1159.0
159.0	816.0
160.0	879.0
161.0	514.0
162.0	1011.0
163.0	634.0
164.0	1175.0
165.0	1139.0
166.0	843.0
167.0	720.0
168.0	884.0
169.0	925.0
170.0	681.0
171.0	969.0
172.0	565.0
173.0	943.0
174.0	724.0
175.0	1088.0
176.0	602.0
177.0	693.0
178.0	990.0
179.0	578.0
180.0	1351.0
181.0	530.0
182.0	776.0
183.0	1420.0
184.0	920.0
185.0	1630.0
186.0	865.0
187.0	704.0
188.0	1285.0
189.0	680.0
190.0	1661.0
191.0	1115.0
192.0	1129.0
193.0	1822.0
194.0	1129.0
195.0	1307.0
196.0	1327.0
197.0	1357.0
198.0	1265.0
199.0	758.0
200.0	868.0
201.0	2282.0
202.0	1059.0
203.0	1013.0
