#Insert size (bp)	insert size
19.0	5.0
20.0	12.0
21.0	12.0
22.0	119.0
23.0	119.0
24.0	154.0
25.0	142.0
26.0	124.0
27.0	34.0
28.0	58.0
29.0	16.0
30.0	26.0
31.0	1.0
33.0	1.0
48.0	1.0
54.0	8.0
70.0	1.0
79.0	1.0
82.0	1.0
90.0	1.0
97.0	1.0
100.0	4.0
101.0	4.0
102.0	1.0
103.0	1.0
104.0	2.0
106.0	1.0
107.0	3.0
108.0	1.0
109.0	4.0
110.0	1.0
111.0	1.0
112.0	3.0
113.0	1.0
114.0	3.0
115.0	5.0
116.0	2.0
117.0	5.0
118.0	1.0
119.0	3.0
120.0	2.0
121.0	4.0
122.0	1.0
123.0	3.0
124.0	2.0
125.0	4.0
126.0	4.0
127.0	3.0
128.0	4.0
129.0	6.0
130.0	9.0
131.0	2.0
132.0	4.0
133.0	4.0
134.0	7.0
135.0	5.0
136.0	8.0
137.0	6.0
138.0	5.0
139.0	10.0
140.0	9.0
141.0	10.0
142.0	15.0
143.0	10.0
144.0	7.0
145.0	3.0
146.0	5.0
147.0	7.0
148.0	2.0
149.0	6.0
150.0	4.0
151.0	5.0
152.0	6.0
153.0	6.0
154.0	3.0
155.0	10.0
156.0	7.0
157.0	6.0
158.0	11.0
159.0	6.0
160.0	11.0
161.0	9.0
162.0	5.0
163.0	8.0
164.0	5.0
165.0	5.0
166.0	13.0
167.0	7.0
168.0	8.0
169.0	9.0
170.0	8.0
171.0	6.0
172.0	6.0
173.0	12.0
174.0	9.0
175.0	11.0
176.0	13.0
177.0	7.0
178.0	9.0
179.0	5.0
180.0	8.0
181.0	9.0
182.0	6.0
183.0	8.0
184.0	7.0
185.0	11.0
186.0	10.0
187.0	11.0
188.0	10.0
189.0	14.0
190.0	9.0
191.0	9.0
192.0	15.0
193.0	5.0
194.0	11.0
195.0	16.0
196.0	9.0
197.0	9.0
198.0	14.0
199.0	12.0
200.0	14.0
201.0	10.0
202.0	9.0
203.0	14.0
204.0	11.0
205.0	12.0
206.0	19.0
207.0	15.0
208.0	13.0
209.0	13.0
210.0	11.0
211.0	17.0
212.0	21.0
213.0	18.0
214.0	13.0
215.0	19.0
216.0	14.0
217.0	15.0
218.0	14.0
219.0	18.0
220.0	17.0
221.0	14.0
222.0	13.0
223.0	13.0
224.0	19.0
225.0	18.0
226.0	21.0
227.0	14.0
228.0	18.0
229.0	20.0
230.0	13.0
231.0	23.0
232.0	24.0
233.0	27.0
234.0	17.0
235.0	20.0
236.0	17.0
237.0	20.0
238.0	24.0
239.0	17.0
240.0	23.0
241.0	19.0
242.0	26.0
243.0	22.0
244.0	23.0
245.0	23.0
246.0	24.0
247.0	28.0
248.0	18.0
249.0	16.0
250.0	22.0
251.0	23.0
252.0	20.0
253.0	21.0
254.0	20.0
255.0	21.0
256.0	29.0
257.0	28.0
258.0	20.0
259.0	26.0
260.0	17.0
261.0	28.0
262.0	13.0
263.0	25.0
264.0	29.0
265.0	18.0
266.0	20.0
267.0	23.0
268.0	17.0
269.0	25.0
270.0	15.0
271.0	24.0
272.0	24.0
273.0	22.0
274.0	19.0
275.0	24.0
276.0	24.0
277.0	17.0
278.0	26.0
279.0	21.0
280.0	24.0
281.0	22.0
282.0	22.0
283.0	23.0
284.0	25.0
285.0	27.0
286.0	32.0
287.0	28.0
288.0	24.0
289.0	26.0
290.0	23.0
291.0	28.0
292.0	24.0
293.0	24.0
294.0	23.0
295.0	22.0
296.0	34.0
297.0	28.0
298.0	20.0
299.0	31.0
300.0	29.0
301.0	28.0
302.0	28.0
303.0	26.0
304.0	26.0
305.0	28.0
306.0	26.0
307.0	29.0
308.0	29.0
309.0	37.0
310.0	34.0
311.0	28.0
312.0	29.0
313.0	20.0
314.0	32.0
315.0	32.0
316.0	34.0
317.0	23.0
318.0	32.0
319.0	30.0
320.0	26.0
321.0	28.0
322.0	22.0
323.0	21.0
324.0	33.0
325.0	19.0
326.0	24.0
327.0	31.0
328.0	30.0
329.0	23.0
330.0	30.0
