#Coverage	Number of genomic locations
0.0	183.0
1.0	50.0
2.0	68.0
3.0	35.0
4.0	5.0
5.0	29.0
6.0	48.0
7.0	20.0
8.0	10.0
9.0	15.0
10.0	45.0
11.0	33.0
12.0	21.0
13.0	11.0
14.0	9.0
15.0	27.0
16.0	15.0
17.0	20.0
18.0	31.0
19.0	22.0
20.0	24.0
21.0	21.0
22.0	25.0
23.0	45.0
24.0	31.0
25.0	39.0
26.0	23.0
27.0	26.0
28.0	44.0
29.0	33.0
30.0	48.0
31.0	33.0
32.0	26.0
33.0	44.0
34.0	31.0
35.0	15.0
36.0	24.0
37.0	17.0
38.0	20.0
39.0	25.0
40.0	14.0
41.0	16.0
42.0	10.0
43.0	12.0
44.0	13.0
45.0	15.0
46.0	16.0
47.0	9.0
48.0	9.0
49.0	9.0
50.0	13.0
51.0	5.0
52.0	2.0
53.0	6.0
54.0	9.0
55.0	10.0
56.0	6.0
57.0	3.0
58.0	9.0
59.0	6.0
60.0	4.0
61.0	4.0
62.0	1.0
63.0	1.0
64.0	6.0
65.0	9.0
66.0	9.0
67.0	6.0
68.0	11.0
69.0	6.0
70.0	4.0
71.0	3.0
72.0	7.0
73.0	6.0
74.0	8.0
75.0	3.0
76.0	8.0
77.0	4.0
78.0	8.0
79.0	3.0
80.0	12.0
81.0	13.0
82.0	3.0
83.0	9.0
84.0	3.0
85.0	7.0
86.0	8.0
87.0	7.0
88.0	12.0
89.0	11.0
90.0	9.0
91.0	4.0
92.0	6.0
93.0	12.0
94.0	7.0
95.0	5.0
96.0	7.0
97.0	9.0
98.0	9.0
99.0	5.0
100.0	14.0
101.0	9.0
102.0	8.0
103.0	13.0
104.0	14.0
105.0	14.0
106.0	13.0
107.0	14.0
108.0	8.0
109.0	15.0
110.0	16.0
111.0	15.0
112.0	14.0
113.0	7.0
114.0	18.0
115.0	14.0
116.0	19.0
117.0	5.0
118.0	7.0
119.0	15.0
120.0	14.0
121.0	19.0
122.0	24.0
123.0	26.0
124.0	15.0
125.0	19.0
126.0	20.0
127.0	19.0
128.0	27.0
129.0	20.0
130.0	21.0
131.0	19.0
132.0	15.0
133.0	21.0
134.0	14.0
135.0	22.0
