#Coverage	Number of genomic locations
0.0	26133.0
1.0	869.0
2.0	978.0
3.0	3.0
4.0	5.0
5.0	6.0
6.0	1.0
7.0	1.0
10.0	3.0
12.0	1.0
13.0	5.0
14.0	2.0
15.0	3.0
16.0	1.0
17.0	1.0
18.0	4.0
19.0	1.0
20.0	1.0
21.0	2.0
22.0	2.0
23.0	1.0
26.0	1.0
27.0	1.0
28.0	1.0
29.0	3.0
30.0	1.0
33.0	1.0
35.0	2.0
36.0	1.0
37.0	3.0
39.0	3.0
40.0	2.0
41.0	2.0
43.0	1.0
44.0	1.0
46.0	4.0
47.0	3.0
48.0	4.0
49.0	4.0
50.0	1.0
51.0	4.0
52.0	1.0
54.0	1.0
55.0	3.0
56.0	2.0
57.0	1.0
58.0	2.0
59.0	5.0
60.0	4.0
61.0	1.0
62.0	1.0
65.0	9.0
66.0	3.0
67.0	3.0
68.0	4.0
69.0	34.0
70.0	4.0
72.0	3.0
73.0	3.0
74.0	3.0
75.0	4.0
76.0	2.0
77.0	3.0
81.0	3.0
82.0	7.0
83.0	4.0
84.0	1.0
85.0	2.0
86.0	2.0
87.0	2.0
88.0	2.0
89.0	4.0
90.0	1.0
91.0	1.0
93.0	3.0
95.0	1.0
96.0	1.0
98.0	3.0
99.0	4.0
100.0	2.0
101.0	1.0
103.0	4.0
104.0	1.0
105.0	2.0
106.0	3.0
107.0	1.0
108.0	1.0
109.0	2.0
110.0	1.0
111.0	3.0
112.0	5.0
113.0	3.0
114.0	8.0
115.0	9.0
116.0	17.0
117.0	2.0
118.0	4.0
119.0	7.0
120.0	3.0
122.0	6.0
123.0	1.0
124.0	8.0
125.0	3.0
126.0	2.0
127.0	1.0
128.0	10.0
129.0	6.0
130.0	5.0
131.0	4.0
132.0	5.0
133.0	7.0
135.0	1.0
136.0	1.0
137.0	8.0
138.0	6.0
140.0	1.0
142.0	2.0
143.0	5.0
144.0	4.0
145.0	11.0
146.0	4.0
147.0	1.0
148.0	3.0
149.0	1.0
150.0	8.0
151.0	1.0
152.0	4.0
153.0	4.0
155.0	3.0
156.0	7.0
157.0	11.0
158.0	7.0
161.0	4.0
162.0	8.0
163.0	7.0
164.0	2.0
165.0	2.0
166.0	6.0
167.0	2.0
169.0	2.0
170.0	6.0
171.0	3.0
172.0	8.0
173.0	7.0
174.0	5.0
176.0	4.0
177.0	1.0
178.0	1.0
179.0	4.0
180.0	3.0
181.0	2.0
182.0	2.0
184.0	1.0
185.0	8.0
186.0	3.0
187.0	9.0
188.0	4.0
189.0	2.0
190.0	1.0
191.0	5.0
192.0	2.0
193.0	2.0
194.0	5.0
196.0	1.0
197.0	1.0
198.0	2.0
199.0	3.0
200.0	1.0
201.0	7.0
202.0	3.0
203.0	4.0
204.0	5.0
205.0	4.0
207.0	2.0
208.0	2.0
209.0	1.0
210.0	4.0
211.0	1.0
212.0	6.0
213.0	3.0
214.0	2.0
215.0	3.0
216.0	2.0
219.0	2.0
220.0	6.0
221.0	1.0
222.0	4.0
223.0	5.0
224.0	4.0
225.0	2.0
226.0	1.0
227.0	9.0
228.0	3.0
230.0	4.0
231.0	4.0
232.0	11.0
233.0	7.0
234.0	10.0
235.0	5.0
236.0	4.0
237.0	8.0
