#Coverage	Number of genomic locations
0.0	1889.0
1.0	1012.0
2.0	832.0
3.0	955.0
4.0	883.0
5.0	892.0
6.0	660.0
7.0	654.0
8.0	508.0
9.0	430.0
10.0	484.0
11.0	421.0
12.0	343.0
13.0	383.0
14.0	392.0
15.0	450.0
16.0	435.0
17.0	281.0
18.0	334.0
19.0	243.0
20.0	298.0
21.0	346.0
22.0	290.0
23.0	261.0
24.0	332.0
25.0	294.0
26.0	288.0
27.0	269.0
28.0	268.0
29.0	284.0
30.0	225.0
31.0	216.0
32.0	222.0
33.0	236.0
34.0	229.0
35.0	230.0
36.0	174.0
37.0	138.0
38.0	169.0
39.0	180.0
40.0	169.0
41.0	191.0
42.0	163.0
43.0	161.0
44.0	169.0
45.0	131.0
46.0	174.0
47.0	127.0
48.0	103.0
49.0	114.0
50.0	114.0
51.0	114.0
52.0	107.0
53.0	145.0
54.0	128.0
55.0	114.0
56.0	114.0
57.0	129.0
58.0	118.0
59.0	126.0
60.0	96.0
61.0	93.0
62.0	80.0
63.0	116.0
64.0	154.0
65.0	125.0
66.0	108.0
67.0	102.0
68.0	96.0
69.0	100.0
70.0	89.0
71.0	103.0
72.0	87.0
73.0	71.0
74.0	70.0
75.0	54.0
76.0	55.0
77.0	74.0
78.0	78.0
79.0	82.0
80.0	63.0
81.0	90.0
82.0	57.0
83.0	62.0
84.0	71.0
85.0	72.0
86.0	86.0
87.0	85.0
88.0	87.0
89.0	67.0
90.0	76.0
91.0	73.0
92.0	109.0
93.0	75.0
94.0	95.0
95.0	95.0
96.0	88.0
97.0	103.0
98.0	96.0
99.0	90.0
100.0	76.0
101.0	62.0
102.0	64.0
103.0	47.0
104.0	45.0
105.0	49.0
106.0	46.0
107.0	66.0
108.0	50.0
109.0	62.0
110.0	48.0
111.0	70.0
112.0	67.0
113.0	56.0
114.0	78.0
115.0	60.0
116.0	62.0
117.0	76.0
118.0	63.0
119.0	76.0
120.0	57.0
121.0	70.0
122.0	59.0
123.0	56.0
124.0	74.0
125.0	43.0
126.0	73.0
127.0	52.0
128.0	52.0
129.0	57.0
130.0	42.0
131.0	47.0
132.0	50.0
133.0	43.0
134.0	32.0
135.0	37.0
136.0	31.0
137.0	28.0
138.0	26.0
139.0	34.0
140.0	30.0
141.0	32.0
142.0	43.0
143.0	22.0
144.0	41.0
145.0	40.0
146.0	25.0
147.0	39.0
148.0	44.0
149.0	39.0
150.0	40.0
151.0	29.0
152.0	44.0
153.0	32.0
154.0	29.0
155.0	21.0
156.0	17.0
157.0	22.0
158.0	20.0
159.0	23.0
160.0	35.0
161.0	41.0
162.0	42.0
163.0	37.0
164.0	34.0
165.0	40.0
166.0	26.0
167.0	26.0
168.0	43.0
169.0	20.0
170.0	27.0
171.0	23.0
172.0	25.0
173.0	23.0
174.0	40.0
175.0	30.0
176.0	44.0
177.0	40.0
178.0	21.0
179.0	32.0
180.0	36.0
181.0	30.0
182.0	16.0
183.0	27.0
184.0	41.0
185.0	28.0
186.0	39.0
187.0	36.0
188.0	28.0
189.0	23.0
190.0	26.0
191.0	12.0
192.0	21.0
193.0	28.0
194.0	21.0
195.0	27.0
196.0	16.0
197.0	19.0
198.0	27.0
199.0	21.0
200.0	25.0
201.0	13.0
202.0	34.0
203.0	18.0
204.0	26.0
205.0	22.0
206.0	23.0
207.0	22.0
208.0	17.0
209.0	16.0
210.0	18.0
211.0	14.0
212.0	7.0
213.0	13.0
214.0	21.0
215.0	19.0
216.0	19.0
217.0	21.0
218.0	14.0
219.0	15.0
220.0	10.0
221.0	17.0
222.0	19.0
223.0	17.0
224.0	14.0
225.0	12.0
226.0	6.0
227.0	12.0
228.0	7.0
229.0	20.0
230.0	22.0
231.0	15.0
232.0	14.0
233.0	11.0
234.0	20.0
235.0	24.0
236.0	20.0
237.0	14.0
238.0	29.0
239.0	22.0
240.0	15.0
241.0	16.0
242.0	20.0
243.0	24.0
244.0	17.0
245.0	14.0
246.0	12.0
247.0	17.0
248.0	10.0
249.0	10.0
250.0	15.0
251.0	15.0
252.0	13.0
253.0	8.0
254.0	13.0
255.0	18.0
256.0	10.0
257.0	19.0
258.0	11.0
259.0	14.0
260.0	15.0
261.0	8.0
262.0	7.0
263.0	12.0
264.0	11.0
265.0	7.0
266.0	22.0
267.0	10.0
268.0	11.0
269.0	16.0
270.0	16.0
271.0	10.0
272.0	13.0
273.0	9.0
274.0	13.0
275.0	19.0
276.0	14.0
277.0	11.0
278.0	14.0
279.0	19.0
280.0	15.0
281.0	9.0
282.0	9.0
283.0	8.0
284.0	4.0
285.0	10.0
286.0	11.0
287.0	9.0
288.0	12.0
289.0	14.0
290.0	10.0
291.0	10.0
292.0	9.0
293.0	14.0
294.0	12.0
295.0	6.0
296.0	9.0
297.0	9.0
298.0	11.0
299.0	9.0
300.0	17.0
301.0	4.0
302.0	9.0
303.0	11.0
304.0	16.0
305.0	11.0
306.0	11.0
307.0	13.0
308.0	13.0
309.0	12.0
310.0	18.0
311.0	14.0
312.0	12.0
313.0	12.0
314.0	4.0
315.0	4.0
316.0	9.0
317.0	11.0
318.0	10.0
319.0	6.0
320.0	7.0
321.0	5.0
322.0	6.0
323.0	9.0
324.0	4.0
325.0	1.0
326.0	2.0
327.0	3.0
328.0	3.0
329.0	5.0
330.0	8.0
331.0	1.0
332.0	2.0
333.0	3.0
334.0	2.0
335.0	4.0
336.0	3.0
337.0	1.0
338.0	1.0
339.0	2.0
341.0	2.0
342.0	2.0
343.0	3.0
345.0	2.0
346.0	1.0
349.0	2.0
351.0	1.0
352.0	2.0
354.0	1.0
359.0	3.0
361.0	1.0
362.0	1.0
363.0	1.0
364.0	2.0
367.0	1.0
368.0	5.0
