#Coverage	Number of genomic locations
0.0	10538.0
1.0	869.0
2.0	737.0
3.0	347.0
4.0	193.0
5.0	373.0
6.0	208.0
7.0	187.0
8.0	157.0
9.0	277.0
10.0	320.0
11.0	251.0
12.0	163.0
13.0	174.0
14.0	179.0
15.0	109.0
16.0	109.0
17.0	192.0
18.0	94.0
19.0	79.0
20.0	115.0
21.0	98.0
22.0	129.0
23.0	96.0
24.0	68.0
25.0	87.0
26.0	98.0
27.0	94.0
28.0	79.0
29.0	77.0
30.0	97.0
31.0	65.0
32.0	52.0
33.0	28.0
34.0	23.0
35.0	40.0
36.0	53.0
37.0	35.0
38.0	38.0
39.0	40.0
40.0	35.0
41.0	27.0
42.0	43.0
43.0	29.0
44.0	26.0
45.0	39.0
46.0	22.0
47.0	28.0
48.0	37.0
49.0	30.0
50.0	27.0
51.0	32.0
52.0	17.0
53.0	35.0
54.0	26.0
55.0	30.0
56.0	30.0
57.0	33.0
58.0	53.0
59.0	69.0
60.0	47.0
61.0	38.0
62.0	39.0
63.0	39.0
64.0	48.0
65.0	32.0
66.0	32.0
67.0	35.0
68.0	31.0
69.0	46.0
70.0	42.0
71.0	15.0
72.0	9.0
73.0	8.0
74.0	16.0
75.0	18.0
76.0	7.0
77.0	17.0
78.0	19.0
79.0	45.0
80.0	32.0
81.0	31.0
82.0	20.0
83.0	28.0
84.0	14.0
85.0	16.0
86.0	22.0
87.0	20.0
88.0	13.0
89.0	27.0
90.0	16.0
91.0	12.0
92.0	27.0
93.0	14.0
94.0	35.0
95.0	27.0
96.0	19.0
97.0	15.0
98.0	9.0
99.0	19.0
100.0	16.0
101.0	28.0
102.0	18.0
103.0	27.0
104.0	28.0
105.0	24.0
106.0	33.0
107.0	20.0
108.0	18.0
109.0	13.0
110.0	16.0
111.0	14.0
112.0	13.0
113.0	30.0
114.0	21.0
115.0	19.0
116.0	27.0
117.0	20.0
118.0	19.0
119.0	28.0
120.0	19.0
121.0	24.0
122.0	20.0
123.0	19.0
124.0	20.0
125.0	24.0
126.0	49.0
127.0	33.0
128.0	19.0
129.0	22.0
130.0	35.0
131.0	26.0
132.0	37.0
133.0	32.0
134.0	33.0
135.0	35.0
136.0	39.0
137.0	35.0
138.0	26.0
139.0	15.0
140.0	21.0
141.0	24.0
142.0	24.0
143.0	19.0
144.0	23.0
145.0	34.0
146.0	10.0
147.0	23.0
148.0	40.0
149.0	30.0
150.0	17.0
151.0	14.0
152.0	16.0
153.0	23.0
154.0	23.0
155.0	24.0
156.0	15.0
157.0	21.0
158.0	21.0
159.0	20.0
160.0	18.0
161.0	26.0
162.0	28.0
163.0	24.0
164.0	18.0
165.0	25.0
166.0	22.0
167.0	16.0
168.0	12.0
169.0	11.0
170.0	13.0
171.0	7.0
172.0	22.0
173.0	17.0
174.0	24.0
175.0	19.0
176.0	12.0
177.0	28.0
178.0	20.0
179.0	14.0
180.0	17.0
181.0	26.0
182.0	22.0
183.0	23.0
184.0	28.0
185.0	24.0
186.0	22.0
187.0	28.0
188.0	31.0
189.0	18.0
190.0	20.0
191.0	10.0
192.0	19.0
193.0	20.0
194.0	20.0
195.0	24.0
196.0	27.0
197.0	46.0
198.0	35.0
199.0	27.0
200.0	19.0
201.0	26.0
202.0	15.0
203.0	19.0
204.0	26.0
205.0	26.0
206.0	32.0
