#Coverage	Number of genomic locations
0.0	43.0
1.0	19.0
2.0	9.0
3.0	2.0
4.0	10.0
5.0	8.0
6.0	8.0
7.0	31.0
8.0	47.0
9.0	32.0
10.0	39.0
11.0	22.0
12.0	16.0
13.0	21.0
14.0	8.0
15.0	8.0
16.0	4.0
17.0	6.0
18.0	4.0
19.0	5.0
21.0	3.0
22.0	1.0
27.0	1.0
29.0	1.0
32.0	1.0
40.0	1.0
42.0	3.0
44.0	2.0
45.0	2.0
46.0	1.0
47.0	6.0
48.0	6.0
49.0	5.0
50.0	2.0
51.0	8.0
52.0	8.0
53.0	4.0
54.0	4.0
55.0	9.0
56.0	11.0
57.0	7.0
58.0	7.0
59.0	11.0
60.0	7.0
61.0	11.0
62.0	2.0
63.0	11.0
64.0	15.0
65.0	6.0
66.0	11.0
67.0	4.0
68.0	6.0
69.0	5.0
70.0	17.0
71.0	7.0
72.0	14.0
73.0	11.0
74.0	8.0
75.0	13.0
76.0	3.0
77.0	7.0
78.0	1.0
79.0	6.0
80.0	7.0
81.0	5.0
82.0	9.0
84.0	9.0
85.0	3.0
86.0	7.0
87.0	8.0
88.0	3.0
89.0	10.0
90.0	5.0
91.0	4.0
92.0	5.0
93.0	10.0
94.0	7.0
96.0	9.0
97.0	1.0
98.0	3.0
100.0	4.0
101.0	5.0
102.0	3.0
103.0	1.0
104.0	4.0
105.0	3.0
106.0	5.0
107.0	10.0
108.0	2.0
109.0	1.0
110.0	1.0
111.0	4.0
113.0	1.0
115.0	2.0
116.0	3.0
117.0	3.0
118.0	1.0
119.0	3.0
120.0	5.0
121.0	5.0
122.0	4.0
123.0	7.0
124.0	2.0
125.0	2.0
127.0	1.0
128.0	1.0
129.0	2.0
130.0	3.0
131.0	3.0
132.0	4.0
133.0	2.0
134.0	1.0
135.0	2.0
136.0	4.0
137.0	3.0
139.0	5.0
140.0	3.0
141.0	4.0
142.0	2.0
143.0	3.0
144.0	6.0
145.0	2.0
146.0	3.0
147.0	8.0
148.0	3.0
149.0	3.0
150.0	6.0
151.0	4.0
152.0	1.0
153.0	9.0
154.0	3.0
155.0	4.0
156.0	4.0
157.0	1.0
158.0	2.0
159.0	3.0
160.0	1.0
161.0	4.0
162.0	6.0
163.0	1.0
164.0	2.0
165.0	9.0
166.0	5.0
167.0	4.0
168.0	1.0
169.0	5.0
170.0	6.0
171.0	6.0
172.0	4.0
173.0	2.0
174.0	3.0
175.0	2.0
176.0	3.0
177.0	3.0
178.0	5.0
179.0	4.0
180.0	3.0
181.0	7.0
182.0	4.0
183.0	3.0
184.0	2.0
185.0	4.0
186.0	9.0
187.0	3.0
188.0	3.0
189.0	1.0
190.0	4.0
191.0	6.0
192.0	2.0
193.0	4.0
194.0	1.0
195.0	4.0
196.0	5.0
197.0	1.0
198.0	4.0
199.0	8.0
200.0	4.0
201.0	9.0
202.0	6.0
203.0	3.0
204.0	3.0
205.0	5.0
206.0	4.0
207.0	3.0
208.0	1.0
209.0	2.0
210.0	7.0
211.0	5.0
212.0	8.0
213.0	2.0
214.0	9.0
215.0	4.0
216.0	4.0
217.0	3.0
218.0	3.0
219.0	7.0
220.0	5.0
221.0	5.0
222.0	7.0
223.0	8.0
224.0	7.0
225.0	9.0
226.0	5.0
227.0	5.0
228.0	9.0
229.0	7.0
230.0	1.0
231.0	9.0
232.0	6.0
233.0	2.0
234.0	4.0
235.0	1.0
236.0	4.0
237.0	10.0
238.0	7.0
239.0	5.0
240.0	5.0
241.0	10.0
242.0	5.0
243.0	1.0
244.0	5.0
245.0	6.0
246.0	4.0
247.0	4.0
248.0	4.0
249.0	6.0
250.0	7.0
251.0	3.0
252.0	4.0
253.0	5.0
254.0	8.0
255.0	5.0
256.0	4.0
257.0	5.0
258.0	3.0
259.0	8.0
260.0	7.0
261.0	3.0
262.0	3.0
263.0	6.0
264.0	4.0
265.0	7.0
266.0	4.0
267.0	3.0
268.0	6.0
269.0	4.0
270.0	6.0
271.0	3.0
272.0	2.0
273.0	4.0
274.0	2.0
276.0	8.0
277.0	2.0
278.0	1.0
279.0	2.0
280.0	3.0
281.0	3.0
282.0	1.0
284.0	2.0
285.0	1.0
286.0	5.0
287.0	2.0
288.0	6.0
289.0	3.0
290.0	2.0
291.0	1.0
292.0	2.0
293.0	2.0
294.0	3.0
295.0	1.0
296.0	2.0
297.0	3.0
298.0	1.0
299.0	3.0
300.0	3.0
301.0	2.0
302.0	2.0
303.0	4.0
304.0	2.0
305.0	2.0
306.0	4.0
307.0	5.0
308.0	4.0
309.0	2.0
310.0	2.0
313.0	2.0
314.0	1.0
315.0	4.0
316.0	1.0
317.0	1.0
318.0	4.0
319.0	2.0
320.0	7.0
321.0	2.0
322.0	7.0
323.0	2.0
324.0	2.0
325.0	1.0
327.0	3.0
328.0	2.0
329.0	1.0
330.0	3.0
331.0	1.0
332.0	1.0
334.0	1.0
335.0	1.0
336.0	1.0
337.0	1.0
338.0	1.0
339.0	2.0
340.0	5.0
342.0	2.0
343.0	2.0
344.0	2.0
345.0	2.0
346.0	1.0
347.0	6.0
348.0	6.0
349.0	2.0
350.0	2.0
351.0	4.0
352.0	6.0
353.0	2.0
354.0	4.0
355.0	7.0
356.0	7.0
357.0	4.0
358.0	4.0
359.0	3.0
360.0	6.0
361.0	6.0
362.0	4.0
363.0	4.0
364.0	6.0
365.0	5.0
366.0	9.0
367.0	1.0
368.0	5.0
369.0	2.0
370.0	2.0
371.0	3.0
372.0	2.0
373.0	8.0
374.0	1.0
375.0	3.0
378.0	2.0
379.0	2.0
380.0	3.0
381.0	5.0
383.0	1.0
385.0	6.0
386.0	2.0
387.0	1.0
388.0	2.0
389.0	3.0
390.0	3.0
392.0	4.0
393.0	2.0
394.0	1.0
395.0	1.0
396.0	4.0
397.0	3.0
398.0	2.0
399.0	3.0
400.0	2.0
402.0	1.0
403.0	4.0
404.0	1.0
405.0	3.0
406.0	4.0
407.0	1.0
408.0	3.0
409.0	4.0
410.0	3.0
411.0	2.0
413.0	6.0
414.0	1.0
415.0	1.0
416.0	4.0
417.0	1.0
418.0	1.0
419.0	1.0
421.0	1.0
422.0	3.0
423.0	1.0
424.0	1.0
427.0	1.0
428.0	2.0
429.0	1.0
430.0	6.0
431.0	5.0
432.0	3.0
433.0	2.0
434.0	3.0
435.0	2.0
436.0	1.0
437.0	4.0
438.0	2.0
439.0	1.0
445.0	1.0
448.0	1.0
450.0	1.0
451.0	1.0
452.0	2.0
455.0	1.0
459.0	1.0
461.0	1.0
462.0	2.0
463.0	3.0
469.0	2.0
470.0	1.0
473.0	1.0
476.0	2.0
477.0	2.0
479.0	1.0
483.0	1.0
485.0	1.0
487.0	1.0
488.0	1.0
489.0	1.0
491.0	1.0
496.0	1.0
498.0	2.0
499.0	1.0
501.0	1.0
502.0	1.0
507.0	1.0
509.0	1.0
510.0	1.0
511.0	1.0
513.0	1.0
520.0	3.0
525.0	1.0
526.0	2.0
528.0	1.0
529.0	1.0
530.0	2.0
532.0	1.0
536.0	1.0
540.0	1.0
543.0	1.0
547.0	1.0
550.0	1.0
551.0	2.0
556.0	1.0
560.0	3.0
561.0	1.0
562.0	1.0
563.0	1.0
564.0	2.0
567.0	1.0
568.0	1.0
583.0	1.0
591.0	1.0
593.0	1.0
602.0	1.0
605.0	1.0
615.0	1.0
618.0	1.0
621.0	1.0
624.0	1.0
626.0	1.0
637.0	1.0
638.0	1.0
640.0	1.0
641.0	4.0
642.0	2.0
644.0	1.0
648.0	1.0
649.0	1.0
650.0	1.0
652.0	1.0
653.0	1.0
654.0	1.0
661.0	2.0
662.0	3.0
663.0	1.0
664.0	1.0
665.0	2.0
666.0	1.0
667.0	1.0
668.0	2.0
669.0	1.0
671.0	5.0
672.0	1.0
674.0	1.0
676.0	2.0
677.0	2.0
679.0	2.0
680.0	2.0
682.0	1.0
684.0	1.0
685.0	2.0
688.0	2.0
689.0	3.0
690.0	2.0
695.0	2.0
696.0	1.0
697.0	1.0
698.0	2.0
699.0	1.0
701.0	1.0
702.0	1.0
704.0	2.0
705.0	4.0
706.0	2.0
707.0	5.0
708.0	1.0
709.0	1.0
710.0	1.0
711.0	1.0
712.0	4.0
713.0	2.0
714.0	2.0
716.0	3.0
717.0	4.0
718.0	1.0
719.0	1.0
720.0	1.0
722.0	2.0
723.0	1.0
724.0	2.0
726.0	2.0
728.0	1.0
729.0	1.0
731.0	1.0
732.0	3.0
733.0	1.0
734.0	1.0
736.0	2.0
737.0	1.0
738.0	1.0
739.0	1.0
740.0	1.0
741.0	4.0
743.0	2.0
744.0	1.0
746.0	2.0
747.0	4.0
749.0	1.0
751.0	1.0
752.0	1.0
753.0	1.0
754.0	1.0
755.0	1.0
756.0	1.0
757.0	1.0
758.0	2.0
761.0	4.0
762.0	4.0
763.0	2.0
765.0	1.0
766.0	1.0
767.0	2.0
768.0	4.0
770.0	1.0
773.0	2.0
775.0	2.0
777.0	1.0
779.0	2.0
780.0	1.0
784.0	2.0
786.0	2.0
788.0	2.0
789.0	1.0
791.0	1.0
792.0	1.0
794.0	1.0
795.0	2.0
796.0	2.0
797.0	1.0
798.0	1.0
799.0	1.0
800.0	1.0
804.0	1.0
805.0	3.0
807.0	1.0
808.0	2.0
809.0	2.0
813.0	1.0
815.0	1.0
818.0	1.0
820.0	1.0
821.0	1.0
822.0	2.0
823.0	1.0
826.0	3.0
828.0	1.0
829.0	1.0
831.0	1.0
838.0	3.0
839.0	1.0
840.0	1.0
842.0	1.0
843.0	2.0
844.0	2.0
845.0	1.0
847.0	1.0
848.0	3.0
849.0	1.0
850.0	3.0
852.0	1.0
853.0	1.0
854.0	3.0
855.0	1.0
857.0	1.0
859.0	2.0
861.0	2.0
862.0	2.0
863.0	2.0
864.0	3.0
865.0	5.0
866.0	4.0
867.0	2.0
869.0	2.0
870.0	2.0
873.0	3.0
874.0	4.0
875.0	1.0
876.0	1.0
877.0	1.0
878.0	2.0
880.0	2.0
881.0	2.0
882.0	1.0
883.0	2.0
885.0	1.0
886.0	2.0
887.0	1.0
888.0	1.0
889.0	1.0
890.0	2.0
892.0	1.0
894.0	1.0
898.0	2.0
899.0	1.0
900.0	1.0
901.0	2.0
905.0	1.0
908.0	2.0
909.0	1.0
910.0	1.0
911.0	2.0
912.0	1.0
913.0	1.0
914.0	1.0
915.0	2.0
916.0	2.0
918.0	2.0
919.0	1.0
920.0	2.0
922.0	1.0
923.0	1.0
928.0	1.0
929.0	1.0
930.0	1.0
932.0	2.0
933.0	1.0
934.0	1.0
935.0	3.0
936.0	2.0
937.0	2.0
938.0	5.0
939.0	4.0
940.0	1.0
941.0	1.0
942.0	3.0
943.0	4.0
944.0	2.0
945.0	1.0
947.0	1.0
949.0	2.0
950.0	1.0
951.0	1.0
953.0	2.0
954.0	1.0
957.0	2.0
958.0	1.0
959.0	1.0
960.0	1.0
961.0	2.0
963.0	1.0
964.0	1.0
965.0	2.0
966.0	1.0
967.0	1.0
968.0	2.0
970.0	1.0
972.0	1.0
973.0	2.0
974.0	2.0
975.0	2.0
977.0	3.0
978.0	1.0
980.0	1.0
981.0	1.0
982.0	1.0
983.0	2.0
986.0	1.0
989.0	6.0
991.0	4.0
994.0	2.0
995.0	1.0
997.0	1.0
998.0	2.0
999.0	1.0
1000.0	1.0
1001.0	3.0
1002.0	1.0
1003.0	2.0
1004.0	2.0
1005.0	2.0
1006.0	2.0
1007.0	2.0
1008.0	1.0
1009.0	4.0
1010.0	1.0
1011.0	2.0
1013.0	1.0
1017.0	1.0
1018.0	1.0
1019.0	2.0
1020.0	1.0
1022.0	3.0
1023.0	2.0
1024.0	2.0
1025.0	1.0
1026.0	2.0
1027.0	1.0
1028.0	1.0
1030.0	2.0
1031.0	1.0
1034.0	4.0
1035.0	4.0
1036.0	1.0
1040.0	1.0
1042.0	2.0
1043.0	4.0
1044.0	2.0
1045.0	2.0
1046.0	2.0
1047.0	3.0
1048.0	1.0
1049.0	3.0
1050.0	2.0
1052.0	2.0
1053.0	3.0
1055.0	1.0
1056.0	3.0
1057.0	2.0
1058.0	2.0
1059.0	3.0
1060.0	1.0
1061.0	1.0
1062.0	1.0
1063.0	2.0
1064.0	1.0
1066.0	3.0
1067.0	2.0
1068.0	1.0
1069.0	1.0
1070.0	1.0
1072.0	2.0
1073.0	1.0
1074.0	2.0
1077.0	1.0
1082.0	1.0
1083.0	1.0
1085.0	1.0
1087.0	2.0
1088.0	1.0
1091.0	3.0
1096.0	1.0
1097.0	1.0
1100.0	2.0
1101.0	1.0
1102.0	3.0
1103.0	1.0
1106.0	1.0
1107.0	1.0
1109.0	3.0
1110.0	1.0
1111.0	1.0
1112.0	1.0
1115.0	1.0
1116.0	1.0
1117.0	2.0
1119.0	2.0
1120.0	1.0
1123.0	1.0
1125.0	1.0
1126.0	1.0
1127.0	1.0
1128.0	2.0
1129.0	1.0
1130.0	1.0
1134.0	1.0
1135.0	1.0
1136.0	1.0
1138.0	1.0
1139.0	1.0
1140.0	2.0
1143.0	2.0
1144.0	1.0
1145.0	2.0
1146.0	1.0
1149.0	1.0
1150.0	1.0
1151.0	1.0
1153.0	1.0
1155.0	1.0
1158.0	1.0
1160.0	1.0
1161.0	3.0
1162.0	3.0
1169.0	2.0
1170.0	1.0
1174.0	1.0
1177.0	2.0
1178.0	3.0
1179.0	2.0
1181.0	2.0
1182.0	1.0
1183.0	1.0
1184.0	1.0
1185.0	2.0
1186.0	1.0
1187.0	1.0
1188.0	1.0
1189.0	1.0
1192.0	1.0
1193.0	1.0
1195.0	3.0
1199.0	1.0
1200.0	1.0
1201.0	2.0
1202.0	2.0
1205.0	1.0
1207.0	1.0
1208.0	1.0
1209.0	2.0
1210.0	1.0
1211.0	2.0
1214.0	2.0
1216.0	1.0
1219.0	3.0
1221.0	1.0
1222.0	1.0
1223.0	1.0
1224.0	1.0
1226.0	1.0
1227.0	1.0
1228.0	1.0
1230.0	1.0
1231.0	1.0
1232.0	4.0
1239.0	1.0
1240.0	1.0
1242.0	1.0
1243.0	1.0
1249.0	2.0
1254.0	5.0
1255.0	2.0
1257.0	2.0
1258.0	2.0
1259.0	3.0
1260.0	1.0
1263.0	1.0
1264.0	1.0
1265.0	2.0
1266.0	1.0
1267.0	2.0
1268.0	1.0
1270.0	1.0
1273.0	2.0
1274.0	1.0
1275.0	1.0
1276.0	2.0
1279.0	3.0
1281.0	1.0
1283.0	1.0
1284.0	3.0
1285.0	3.0
