#Insert size (bp)	insert size
37.0	1.0
82.0	1.0
83.0	1.0
86.0	1.0
87.0	1.0
91.0	1.0
97.0	1.0
98.0	1.0
102.0	1.0
104.0	5.0
105.0	1.0
106.0	3.0
108.0	1.0
109.0	1.0
110.0	1.0
111.0	1.0
112.0	1.0
113.0	1.0
116.0	2.0
117.0	1.0
118.0	1.0
122.0	1.0
126.0	1.0
128.0	3.0
129.0	6.0
130.0	4.0
131.0	7.0
132.0	8.0
133.0	7.0
134.0	4.0
135.0	6.0
136.0	9.0
137.0	14.0
138.0	19.0
139.0	14.0
140.0	19.0
141.0	16.0
142.0	19.0
143.0	36.0
144.0	53.0
145.0	54.0
146.0	61.0
147.0	100.0
148.0	130.0
149.0	189.0
150.0	150.0
151.0	29.0
152.0	3.0
153.0	2.0
154.0	2.0
155.0	2.0
156.0	4.0
157.0	3.0
158.0	2.0
159.0	2.0
160.0	1.0
161.0	1.0
164.0	2.0
165.0	1.0
166.0	2.0
167.0	3.0
168.0	3.0
169.0	1.0
170.0	5.0
171.0	3.0
172.0	5.0
173.0	7.0
174.0	19.0
175.0	13.0
176.0	1.0
178.0	1.0
179.0	1.0
181.0	2.0
182.0	2.0
183.0	1.0
184.0	2.0
185.0	2.0
187.0	2.0
188.0	4.0
189.0	6.0
190.0	4.0
192.0	1.0
193.0	1.0
195.0	2.0
196.0	2.0
203.0	1.0
204.0	1.0
205.0	1.0
214.0	1.0
215.0	1.0
216.0	2.0
218.0	1.0
219.0	2.0
220.0	2.0
221.0	2.0
223.0	2.0
224.0	2.0
225.0	2.0
226.0	6.0
227.0	3.0
228.0	6.0
229.0	4.0
230.0	2.0
231.0	3.0
232.0	5.0
233.0	7.0
234.0	12.0
235.0	9.0
236.0	10.0
237.0	4.0
238.0	7.0
239.0	7.0
240.0	4.0
242.0	3.0
243.0	3.0
244.0	2.0
245.0	3.0
246.0	3.0
247.0	1.0
250.0	2.0
252.0	1.0
254.0	3.0
257.0	1.0
258.0	1.0
260.0	1.0
261.0	1.0
262.0	1.0
263.0	1.0
265.0	1.0
269.0	1.0
271.0	2.0
273.0	1.0
276.0	1.0
279.0	1.0
283.0	3.0
284.0	2.0
285.0	1.0
288.0	1.0
291.0	1.0
293.0	1.0
294.0	2.0
296.0	5.0
297.0	2.0
299.0	3.0
300.0	4.0
301.0	3.0
302.0	6.0
303.0	7.0
304.0	3.0
305.0	3.0
306.0	3.0
307.0	4.0
309.0	7.0
310.0	12.0
311.0	9.0
312.0	12.0
313.0	6.0
314.0	16.0
315.0	11.0
316.0	7.0
317.0	22.0
318.0	15.0
319.0	17.0
320.0	9.0
321.0	6.0
322.0	17.0
323.0	12.0
324.0	9.0
325.0	10.0
326.0	5.0
327.0	5.0
328.0	9.0
329.0	10.0
330.0	11.0
331.0	9.0
332.0	3.0
333.0	7.0
334.0	9.0
335.0	3.0
336.0	2.0
337.0	4.0
338.0	2.0
339.0	2.0
340.0	2.0
341.0	3.0
343.0	1.0
345.0	5.0
346.0	3.0
347.0	1.0
348.0	2.0
349.0	3.0
350.0	1.0
351.0	1.0
352.0	3.0
353.0	2.0
355.0	1.0
356.0	3.0
357.0	2.0
358.0	3.0
360.0	1.0
362.0	1.0
364.0	1.0
365.0	1.0
366.0	3.0
368.0	1.0
370.0	1.0
372.0	1.0
378.0	2.0
379.0	1.0
383.0	2.0
392.0	1.0
394.0	1.0
395.0	1.0
397.0	1.0
408.0	1.0
418.0	1.0
449.0	1.0
451.0	1.0
455.0	1.0
457.0	1.0
458.0	1.0
461.0	1.0
462.0	1.0
464.0	2.0
466.0	3.0
467.0	1.0
468.0	1.0
469.0	1.0
474.0	1.0
475.0	3.0
477.0	2.0
478.0	1.0
480.0	1.0
481.0	4.0
483.0	7.0
484.0	3.0
485.0	3.0
486.0	4.0
487.0	3.0
488.0	5.0
489.0	3.0
490.0	2.0
491.0	4.0
492.0	1.0
493.0	2.0
494.0	3.0
495.0	1.0
496.0	2.0
497.0	2.0
498.0	4.0
499.0	1.0
500.0	1.0
501.0	1.0
502.0	3.0
503.0	1.0
504.0	2.0
505.0	2.0
506.0	1.0
507.0	2.0
508.0	2.0
509.0	1.0
510.0	1.0
511.0	2.0
512.0	1.0
514.0	1.0
515.0	1.0
517.0	1.0
519.0	3.0
521.0	1.0
522.0	1.0
524.0	1.0
525.0	1.0
526.0	1.0
527.0	1.0
529.0	1.0
530.0	1.0
532.0	1.0
534.0	2.0
540.0	1.0
543.0	1.0
544.0	1.0
557.0	1.0
558.0	1.0
574.0	1.0
649.0	1.0
663.0	1.0
760.0	1.0
843.0	1.0
846.0	1.0
