#Insert size (bp)	insert size
9.0	1.0
10.0	2.0
12.0	1.0
13.0	2.0
17.0	1.0
18.0	2.0
19.0	1.0
24.0	1.0
26.0	1.0
30.0	1.0
31.0	2.0
36.0	1.0
37.0	2.0
38.0	2.0
41.0	1.0
45.0	2.0
46.0	1.0
47.0	1.0
51.0	1.0
52.0	3.0
54.0	1.0
55.0	1.0
56.0	2.0
57.0	5.0
59.0	9.0
60.0	3.0
62.0	1.0
65.0	4.0
66.0	1.0
67.0	3.0
68.0	3.0
70.0	1.0
71.0	3.0
72.0	1.0
74.0	3.0
76.0	3.0
77.0	2.0
78.0	4.0
79.0	2.0
80.0	1.0
81.0	4.0
83.0	5.0
84.0	6.0
85.0	4.0
86.0	7.0
87.0	1.0
88.0	3.0
89.0	3.0
90.0	3.0
91.0	11.0
92.0	6.0
93.0	1.0
94.0	2.0
95.0	2.0
96.0	4.0
97.0	7.0
98.0	8.0
99.0	6.0
100.0	460.0
101.0	495.0
102.0	537.0
103.0	585.0
104.0	655.0
105.0	647.0
106.0	635.0
107.0	671.0
108.0	637.0
109.0	569.0
110.0	506.0
111.0	536.0
112.0	612.0
113.0	625.0
114.0	670.0
115.0	713.0
116.0	686.0
117.0	697.0
118.0	698.0
119.0	630.0
120.0	601.0
121.0	572.0
122.0	615.0
123.0	664.0
124.0	718.0
125.0	734.0
126.0	722.0
127.0	721.0
128.0	713.0
129.0	641.0
130.0	692.0
131.0	653.0
132.0	616.0
133.0	668.0
134.0	697.0
135.0	727.0
136.0	790.0
137.0	822.0
138.0	740.0
139.0	701.0
140.0	688.0
141.0	684.0
142.0	675.0
143.0	688.0
144.0	702.0
145.0	760.0
146.0	777.0
147.0	796.0
148.0	796.0
149.0	756.0
150.0	718.0
151.0	703.0
152.0	673.0
153.0	698.0
154.0	712.0
155.0	729.0
156.0	742.0
157.0	781.0
158.0	800.0
159.0	740.0
160.0	752.0
161.0	717.0
162.0	693.0
163.0	690.0
164.0	709.0
165.0	734.0
166.0	718.0
167.0	796.0
168.0	833.0
169.0	739.0
170.0	752.0
171.0	716.0
172.0	683.0
173.0	704.0
174.0	699.0
175.0	733.0
176.0	716.0
177.0	715.0
178.0	746.0
179.0	752.0
180.0	748.0
181.0	742.0
182.0	692.0
183.0	651.0
184.0	711.0
185.0	647.0
186.0	716.0
187.0	696.0
188.0	717.0
189.0	727.0
190.0	691.0
191.0	751.0
192.0	700.0
193.0	667.0
194.0	661.0
195.0	668.0
196.0	677.0
197.0	690.0
198.0	702.0
199.0	673.0
200.0	673.0
201.0	682.0
202.0	654.0
203.0	640.0
204.0	654.0
205.0	625.0
206.0	639.0
207.0	627.0
208.0	659.0
209.0	622.0
210.0	613.0
211.0	617.0
212.0	589.0
213.0	608.0
214.0	571.0
215.0	563.0
216.0	580.0
217.0	573.0
218.0	594.0
219.0	621.0
220.0	596.0
221.0	603.0
222.0	625.0
223.0	562.0
224.0	614.0
225.0	526.0
226.0	580.0
227.0	574.0
228.0	507.0
229.0	576.0
230.0	561.0
231.0	561.0
232.0	559.0
233.0	515.0
234.0	509.0
235.0	476.0
236.0	547.0
237.0	494.0
238.0	485.0
239.0	491.0
240.0	508.0
241.0	516.0
242.0	495.0
243.0	476.0
244.0	465.0
245.0	519.0
246.0	508.0
247.0	455.0
248.0	448.0
249.0	441.0
250.0	443.0
251.0	435.0
252.0	448.0
253.0	472.0
254.0	467.0
255.0	456.0
256.0	431.0
257.0	434.0
258.0	430.0
259.0	425.0
260.0	440.0
261.0	381.0
262.0	424.0
263.0	420.0
264.0	423.0
265.0	402.0
266.0	382.0
267.0	365.0
268.0	375.0
269.0	378.0
270.0	376.0
271.0	382.0
272.0	384.0
273.0	367.0
274.0	389.0
275.0	367.0
276.0	374.0
277.0	341.0
278.0	341.0
279.0	340.0
280.0	361.0
281.0	338.0
282.0	329.0
283.0	318.0
284.0	356.0
285.0	329.0
286.0	316.0
287.0	352.0
288.0	309.0
289.0	293.0
290.0	305.0
291.0	307.0
292.0	278.0
293.0	312.0
294.0	296.0
295.0	291.0
296.0	258.0
297.0	267.0
298.0	284.0
299.0	265.0
300.0	265.0
301.0	274.0
302.0	269.0
303.0	253.0
304.0	260.0
305.0	254.0
306.0	247.0
307.0	254.0
308.0	266.0
309.0	234.0
310.0	245.0
311.0	220.0
312.0	239.0
313.0	249.0
314.0	228.0
315.0	234.0
316.0	224.0
317.0	222.0
318.0	216.0
319.0	207.0
320.0	196.0
321.0	199.0
322.0	193.0
323.0	179.0
324.0	192.0
325.0	183.0
326.0	183.0
327.0	180.0
328.0	183.0
329.0	168.0
330.0	183.0
331.0	144.0
332.0	195.0
333.0	157.0
334.0	162.0
335.0	167.0
336.0	149.0
337.0	150.0
338.0	157.0
339.0	154.0
340.0	147.0
341.0	130.0
342.0	154.0
343.0	126.0
344.0	136.0
345.0	134.0
346.0	130.0
347.0	132.0
348.0	136.0
349.0	126.0
350.0	122.0
351.0	124.0
352.0	111.0
353.0	106.0
354.0	110.0
355.0	98.0
356.0	114.0
357.0	95.0
358.0	97.0
359.0	82.0
360.0	95.0
361.0	65.0
362.0	98.0
363.0	73.0
364.0	81.0
365.0	52.0
366.0	77.0
367.0	64.0
368.0	55.0
369.0	45.0
370.0	46.0
371.0	39.0
372.0	39.0
373.0	50.0
374.0	45.0
375.0	41.0
376.0	24.0
377.0	26.0
378.0	24.0
379.0	25.0
380.0	28.0
381.0	24.0
382.0	17.0
383.0	17.0
384.0	8.0
385.0	18.0
386.0	10.0
387.0	11.0
388.0	7.0
389.0	11.0
390.0	10.0
391.0	10.0
392.0	9.0
393.0	7.0
394.0	5.0
395.0	10.0
396.0	3.0
397.0	3.0
398.0	3.0
399.0	5.0
400.0	6.0
401.0	7.0
402.0	8.0
403.0	6.0
404.0	3.0
405.0	4.0
406.0	4.0
407.0	3.0
408.0	5.0
409.0	4.0
410.0	3.0
411.0	1.0
412.0	3.0
413.0	7.0
414.0	4.0
415.0	3.0
417.0	3.0
418.0	7.0
419.0	3.0
420.0	6.0
421.0	4.0
422.0	5.0
423.0	2.0
424.0	2.0
425.0	1.0
426.0	4.0
427.0	3.0
428.0	3.0
429.0	1.0
430.0	4.0
431.0	3.0
432.0	3.0
433.0	1.0
434.0	5.0
435.0	3.0
436.0	9.0
437.0	7.0
438.0	2.0
439.0	3.0
440.0	2.0
441.0	2.0
442.0	1.0
443.0	2.0
444.0	5.0
446.0	3.0
447.0	2.0
448.0	5.0
449.0	1.0
450.0	3.0
451.0	4.0
452.0	4.0
453.0	2.0
454.0	4.0
455.0	2.0
456.0	5.0
457.0	1.0
458.0	2.0
459.0	1.0
460.0	3.0
461.0	5.0
463.0	2.0
464.0	3.0
465.0	1.0
466.0	3.0
467.0	2.0
468.0	3.0
469.0	3.0
470.0	1.0
472.0	2.0
475.0	1.0
476.0	3.0
477.0	4.0
479.0	2.0
480.0	2.0
481.0	1.0
482.0	3.0
483.0	3.0
484.0	2.0
485.0	4.0
486.0	3.0
487.0	3.0
488.0	1.0
490.0	1.0
491.0	1.0
493.0	1.0
