#Insert size (bp)	insert size
6.0	1.0
7.0	2.0
8.0	3.0
9.0	2.0
10.0	3.0
11.0	3.0
12.0	1.0
14.0	1.0
15.0	1.0
16.0	4.0
17.0	2.0
18.0	1.0
19.0	4.0
20.0	5.0
22.0	5.0
23.0	5.0
24.0	8.0
25.0	1.0
26.0	5.0
27.0	2.0
28.0	5.0
29.0	3.0
30.0	1.0
31.0	7.0
32.0	5.0
33.0	13.0
34.0	7.0
35.0	3.0
36.0	2.0
37.0	2.0
38.0	1.0
39.0	1.0
40.0	6.0
41.0	1.0
42.0	3.0
43.0	2.0
44.0	4.0
45.0	1.0
46.0	2.0
47.0	2.0
48.0	3.0
49.0	2.0
50.0	4.0
51.0	3.0
52.0	3.0
53.0	3.0
54.0	4.0
55.0	2.0
56.0	4.0
57.0	5.0
58.0	2.0
59.0	2.0
60.0	4.0
61.0	1.0
62.0	5.0
63.0	2.0
64.0	7.0
65.0	5.0
66.0	6.0
67.0	6.0
68.0	3.0
69.0	8.0
70.0	6.0
72.0	7.0
73.0	6.0
74.0	7.0
75.0	7.0
76.0	1.0
77.0	3.0
78.0	11.0
79.0	8.0
80.0	4.0
81.0	4.0
82.0	11.0
83.0	8.0
84.0	10.0
85.0	7.0
86.0	7.0
87.0	7.0
88.0	7.0
89.0	12.0
90.0	7.0
91.0	12.0
92.0	5.0
93.0	9.0
94.0	11.0
95.0	7.0
96.0	9.0
97.0	10.0
98.0	12.0
99.0	7.0
100.0	36.0
101.0	36.0
102.0	45.0
103.0	47.0
104.0	39.0
105.0	31.0
106.0	30.0
107.0	44.0
108.0	48.0
109.0	45.0
110.0	39.0
111.0	47.0
112.0	49.0
113.0	49.0
114.0	44.0
115.0	44.0
116.0	50.0
117.0	53.0
118.0	45.0
119.0	55.0
120.0	49.0
121.0	34.0
122.0	34.0
123.0	12.0
124.0	12.0
125.0	10.0
126.0	19.0
127.0	13.0
128.0	20.0
129.0	13.0
130.0	13.0
131.0	8.0
132.0	15.0
133.0	17.0
134.0	14.0
135.0	11.0
136.0	14.0
137.0	12.0
138.0	14.0
139.0	23.0
140.0	15.0
141.0	12.0
142.0	9.0
143.0	11.0
144.0	50.0
145.0	77.0
146.0	68.0
147.0	73.0
148.0	73.0
149.0	58.0
150.0	83.0
151.0	59.0
152.0	87.0
153.0	90.0
154.0	63.0
155.0	79.0
156.0	83.0
157.0	78.0
158.0	93.0
159.0	72.0
160.0	58.0
161.0	87.0
162.0	87.0
163.0	92.0
164.0	73.0
165.0	83.0
166.0	75.0
167.0	73.0
168.0	89.0
169.0	80.0
170.0	85.0
171.0	88.0
172.0	98.0
173.0	90.0
174.0	96.0
175.0	106.0
176.0	83.0
177.0	95.0
178.0	105.0
179.0	89.0
180.0	101.0
181.0	101.0
182.0	89.0
183.0	95.0
184.0	106.0
185.0	86.0
186.0	97.0
187.0	101.0
188.0	86.0
189.0	97.0
190.0	98.0
191.0	111.0
192.0	109.0
193.0	117.0
194.0	108.0
195.0	121.0
196.0	102.0
197.0	96.0
198.0	124.0
199.0	92.0
200.0	110.0
201.0	100.0
202.0	96.0
203.0	134.0
204.0	106.0
205.0	103.0
206.0	111.0
207.0	109.0
208.0	104.0
209.0	114.0
210.0	112.0
211.0	82.0
212.0	105.0
213.0	131.0
214.0	107.0
215.0	87.0
216.0	130.0
217.0	107.0
218.0	105.0
219.0	114.0
220.0	99.0
221.0	119.0
222.0	103.0
223.0	106.0
224.0	125.0
225.0	113.0
226.0	109.0
227.0	130.0
228.0	132.0
229.0	147.0
230.0	111.0
