#Coverage	Number of genomic locations
0.0	7446.0
1.0	3634.0
2.0	2691.0
3.0	2229.0
4.0	1484.0
5.0	1122.0
6.0	1059.0
7.0	704.0
8.0	553.0
9.0	474.0
10.0	265.0
11.0	292.0
12.0	351.0
13.0	308.0
14.0	272.0
15.0	248.0
16.0	230.0
17.0	216.0
18.0	220.0
19.0	165.0
20.0	192.0
21.0	208.0
22.0	179.0
23.0	125.0
24.0	172.0
25.0	93.0
26.0	110.0
27.0	92.0
28.0	94.0
29.0	80.0
30.0	59.0
31.0	89.0
32.0	88.0
33.0	93.0
34.0	98.0
35.0	90.0
36.0	48.0
37.0	91.0
38.0	113.0
39.0	61.0
40.0	49.0
41.0	75.0
42.0	62.0
43.0	69.0
44.0	49.0
45.0	31.0
46.0	45.0
47.0	42.0
48.0	9.0
49.0	12.0
50.0	19.0
51.0	40.0
52.0	27.0
53.0	30.0
54.0	30.0
55.0	22.0
56.0	17.0
57.0	14.0
58.0	19.0
59.0	14.0
60.0	14.0
61.0	9.0
62.0	15.0
63.0	26.0
64.0	34.0
65.0	31.0
66.0	41.0
67.0	18.0
68.0	46.0
69.0	36.0
70.0	33.0
71.0	18.0
72.0	18.0
73.0	10.0
74.0	13.0
75.0	8.0
76.0	6.0
77.0	5.0
78.0	31.0
79.0	17.0
80.0	32.0
81.0	21.0
82.0	19.0
83.0	26.0
84.0	33.0
85.0	26.0
86.0	17.0
87.0	23.0
88.0	18.0
89.0	11.0
90.0	13.0
91.0	16.0
92.0	10.0
93.0	15.0
94.0	14.0
95.0	26.0
96.0	19.0
97.0	24.0
98.0	17.0
99.0	25.0
100.0	35.0
101.0	25.0
102.0	18.0
103.0	11.0
104.0	15.0
105.0	20.0
106.0	25.0
107.0	19.0
108.0	12.0
109.0	8.0
110.0	13.0
111.0	19.0
112.0	14.0
113.0	15.0
114.0	7.0
115.0	12.0
116.0	12.0
117.0	10.0
118.0	13.0
119.0	9.0
120.0	10.0
121.0	10.0
122.0	6.0
123.0	10.0
124.0	8.0
125.0	22.0
126.0	5.0
127.0	17.0
128.0	16.0
129.0	8.0
130.0	9.0
131.0	1.0
132.0	2.0
133.0	3.0
134.0	7.0
135.0	5.0
136.0	5.0
137.0	7.0
138.0	4.0
139.0	7.0
140.0	7.0
141.0	12.0
142.0	3.0
143.0	7.0
144.0	2.0
145.0	3.0
146.0	8.0
147.0	5.0
148.0	5.0
149.0	4.0
150.0	3.0
151.0	2.0
152.0	11.0
153.0	2.0
154.0	10.0
155.0	21.0
156.0	14.0
157.0	11.0
158.0	6.0
159.0	13.0
160.0	7.0
161.0	17.0
162.0	9.0
163.0	10.0
164.0	8.0
165.0	8.0
166.0	5.0
167.0	9.0
168.0	6.0
169.0	6.0
170.0	9.0
171.0	10.0
172.0	8.0
173.0	9.0
174.0	6.0
175.0	11.0
176.0	14.0
177.0	11.0
178.0	13.0
179.0	12.0
180.0	16.0
181.0	17.0
182.0	5.0
183.0	10.0
184.0	6.0
185.0	4.0
186.0	12.0
187.0	6.0
188.0	5.0
189.0	7.0
190.0	5.0
191.0	13.0
192.0	8.0
193.0	5.0
194.0	5.0
195.0	1.0
196.0	3.0
197.0	7.0
198.0	6.0
199.0	4.0
200.0	4.0
201.0	4.0
202.0	4.0
203.0	4.0
204.0	3.0
205.0	1.0
206.0	1.0
207.0	4.0
208.0	1.0
209.0	3.0
210.0	1.0
211.0	1.0
212.0	2.0
213.0	4.0
214.0	3.0
215.0	6.0
216.0	3.0
217.0	1.0
218.0	2.0
219.0	8.0
220.0	7.0
221.0	5.0
222.0	3.0
223.0	14.0
224.0	5.0
225.0	4.0
226.0	4.0
227.0	3.0
228.0	4.0
229.0	4.0
230.0	1.0
231.0	4.0
232.0	11.0
233.0	3.0
234.0	14.0
235.0	2.0
236.0	3.0
237.0	6.0
238.0	6.0
240.0	2.0
241.0	1.0
242.0	3.0
244.0	7.0
245.0	2.0
246.0	1.0
247.0	4.0
248.0	3.0
249.0	2.0
250.0	4.0
252.0	1.0
253.0	2.0
254.0	4.0
255.0	2.0
256.0	2.0
257.0	5.0
258.0	2.0
259.0	5.0
260.0	5.0
261.0	5.0
263.0	3.0
264.0	5.0
265.0	2.0
266.0	3.0
267.0	1.0
268.0	3.0
270.0	6.0
271.0	5.0
272.0	5.0
273.0	5.0
274.0	2.0
275.0	3.0
276.0	4.0
277.0	1.0
278.0	6.0
279.0	6.0
280.0	11.0
281.0	4.0
282.0	3.0
283.0	8.0
284.0	2.0
285.0	6.0
286.0	1.0
