#Coverage	Number of genomic locations
0.0	475.0
1.0	332.0
2.0	316.0
3.0	372.0
4.0	348.0
5.0	335.0
6.0	238.0
7.0	164.0
8.0	187.0
9.0	136.0
10.0	161.0
11.0	152.0
12.0	111.0
13.0	118.0
14.0	121.0
15.0	54.0
16.0	68.0
17.0	90.0
18.0	81.0
19.0	72.0
20.0	66.0
21.0	94.0
22.0	116.0
23.0	117.0
24.0	126.0
25.0	149.0
26.0	110.0
27.0	108.0
28.0	128.0
29.0	95.0
30.0	150.0
31.0	109.0
32.0	122.0
33.0	138.0
34.0	154.0
35.0	134.0
36.0	82.0
37.0	102.0
38.0	83.0
39.0	81.0
40.0	60.0
41.0	63.0
42.0	86.0
43.0	71.0
44.0	63.0
45.0	96.0
46.0	83.0
47.0	76.0
48.0	78.0
49.0	98.0
50.0	84.0
51.0	90.0
52.0	110.0
53.0	100.0
54.0	97.0
55.0	78.0
56.0	124.0
57.0	94.0
58.0	63.0
59.0	99.0
60.0	106.0
61.0	101.0
62.0	81.0
63.0	85.0
64.0	124.0
65.0	105.0
66.0	95.0
67.0	76.0
68.0	98.0
69.0	85.0
70.0	102.0
71.0	85.0
72.0	66.0
73.0	68.0
74.0	72.0
75.0	72.0
76.0	65.0
77.0	69.0
78.0	54.0
79.0	50.0
80.0	56.0
81.0	53.0
82.0	76.0
83.0	76.0
84.0	44.0
85.0	61.0
86.0	66.0
87.0	81.0
88.0	70.0
89.0	78.0
90.0	52.0
91.0	85.0
92.0	81.0
93.0	77.0
94.0	70.0
95.0	52.0
96.0	59.0
97.0	53.0
98.0	61.0
99.0	52.0
100.0	56.0
101.0	46.0
102.0	72.0
103.0	56.0
104.0	55.0
105.0	76.0
106.0	55.0
107.0	52.0
108.0	55.0
109.0	52.0
110.0	64.0
111.0	48.0
112.0	43.0
113.0	28.0
114.0	33.0
115.0	48.0
116.0	44.0
117.0	44.0
118.0	42.0
119.0	45.0
120.0	34.0
121.0	47.0
122.0	32.0
