#Insert size (bp)	insert size
7.0	1.0
11.0	1.0
18.0	1.0
20.0	1.0
24.0	1.0
27.0	1.0
28.0	1.0
31.0	1.0
35.0	1.0
36.0	1.0
48.0	1.0
49.0	1.0
57.0	2.0
58.0	1.0
63.0	1.0
64.0	1.0
65.0	1.0
69.0	1.0
73.0	1.0
80.0	2.0
82.0	1.0
84.0	1.0
85.0	1.0
86.0	1.0
87.0	3.0
88.0	4.0
89.0	3.0
94.0	1.0
96.0	2.0
99.0	1.0
100.0	96.0
101.0	84.0
102.0	99.0
103.0	114.0
104.0	110.0
105.0	139.0
106.0	133.0
107.0	134.0
108.0	111.0
109.0	120.0
110.0	117.0
111.0	93.0
112.0	105.0
113.0	116.0
114.0	149.0
115.0	151.0
116.0	165.0
117.0	159.0
118.0	161.0
119.0	134.0
120.0	130.0
121.0	129.0
122.0	128.0
123.0	128.0
124.0	155.0
125.0	132.0
126.0	160.0
127.0	145.0
128.0	146.0
129.0	152.0
130.0	137.0
131.0	126.0
132.0	119.0
133.0	136.0
134.0	138.0
135.0	167.0
136.0	185.0
137.0	167.0
138.0	174.0
139.0	177.0
140.0	173.0
141.0	121.0
142.0	145.0
143.0	146.0
144.0	169.0
145.0	192.0
146.0	172.0
147.0	179.0
148.0	179.0
149.0	165.0
150.0	195.0
151.0	164.0
152.0	182.0
153.0	165.0
154.0	157.0
155.0	183.0
156.0	222.0
157.0	177.0
158.0	229.0
159.0	199.0
160.0	198.0
161.0	198.0
162.0	175.0
163.0	175.0
164.0	169.0
165.0	172.0
166.0	191.0
167.0	209.0
168.0	221.0
169.0	226.0
170.0	198.0
171.0	203.0
172.0	222.0
173.0	213.0
174.0	189.0
175.0	190.0
176.0	187.0
177.0	212.0
178.0	182.0
179.0	224.0
180.0	240.0
181.0	235.0
182.0	194.0
183.0	211.0
184.0	210.0
185.0	189.0
186.0	234.0
187.0	220.0
188.0	222.0
189.0	249.0
190.0	225.0
191.0	241.0
192.0	249.0
193.0	232.0
194.0	204.0
195.0	220.0
196.0	254.0
197.0	206.0
198.0	245.0
199.0	231.0
200.0	246.0
201.0	259.0
202.0	262.0
203.0	234.0
204.0	233.0
205.0	219.0
206.0	239.0
207.0	224.0
208.0	255.0
209.0	252.0
210.0	220.0
211.0	263.0
212.0	275.0
213.0	251.0
214.0	233.0
215.0	233.0
216.0	227.0
217.0	224.0
218.0	256.0
219.0	240.0
220.0	262.0
221.0	294.0
222.0	287.0
223.0	270.0
224.0	269.0
225.0	254.0
226.0	282.0
227.0	257.0
228.0	263.0
229.0	287.0
230.0	269.0
231.0	288.0
232.0	282.0
233.0	282.0
234.0	280.0
235.0	241.0
236.0	291.0
237.0	268.0
238.0	266.0
239.0	256.0
240.0	277.0
241.0	286.0
242.0	268.0
243.0	290.0
244.0	259.0
245.0	309.0
246.0	270.0
247.0	270.0
248.0	265.0
249.0	278.0
250.0	292.0
251.0	295.0
252.0	310.0
253.0	315.0
254.0	324.0
255.0	297.0
256.0	314.0
257.0	281.0
258.0	273.0
259.0	297.0
260.0	282.0
261.0	303.0
262.0	345.0
263.0	327.0
264.0	342.0
265.0	307.0
266.0	317.0
267.0	304.0
268.0	312.0
269.0	306.0
270.0	334.0
271.0	327.0
272.0	359.0
273.0	294.0
274.0	329.0
275.0	325.0
276.0	331.0
277.0	329.0
278.0	297.0
279.0	338.0
280.0	334.0
281.0	299.0
282.0	322.0
283.0	319.0
284.0	349.0
285.0	376.0
286.0	327.0
287.0	353.0
288.0	318.0
289.0	323.0
290.0	374.0
291.0	324.0
292.0	349.0
293.0	334.0
294.0	310.0
295.0	343.0
296.0	322.0
297.0	331.0
298.0	327.0
299.0	339.0
300.0	336.0
301.0	326.0
302.0	329.0
303.0	348.0
304.0	348.0
305.0	369.0
306.0	332.0
307.0	320.0
308.0	358.0
309.0	329.0
310.0	366.0
311.0	322.0
312.0	359.0
313.0	345.0
314.0	357.0
315.0	361.0
316.0	316.0
317.0	328.0
318.0	312.0
319.0	353.0
320.0	357.0
321.0	319.0
322.0	342.0
323.0	320.0
324.0	372.0
325.0	359.0
326.0	353.0
327.0	328.0
328.0	325.0
329.0	346.0
330.0	349.0
331.0	343.0
332.0	348.0
333.0	345.0
334.0	347.0
335.0	342.0
336.0	317.0
337.0	309.0
338.0	341.0
339.0	337.0
340.0	337.0
341.0	335.0
342.0	336.0
343.0	318.0
344.0	327.0
345.0	326.0
346.0	304.0
347.0	316.0
348.0	329.0
349.0	332.0
350.0	331.0
351.0	303.0
352.0	303.0
353.0	301.0
354.0	314.0
355.0	295.0
356.0	344.0
357.0	301.0
358.0	331.0
359.0	321.0
360.0	302.0
361.0	301.0
362.0	296.0
363.0	295.0
364.0	303.0
365.0	277.0
366.0	262.0
367.0	264.0
368.0	253.0
369.0	256.0
370.0	265.0
371.0	242.0
372.0	274.0
373.0	262.0
374.0	252.0
375.0	228.0
376.0	259.0
377.0	226.0
378.0	261.0
379.0	212.0
380.0	219.0
381.0	201.0
382.0	215.0
383.0	207.0
384.0	219.0
385.0	229.0
386.0	210.0
387.0	204.0
388.0	214.0
389.0	203.0
390.0	193.0
391.0	212.0
392.0	213.0
393.0	215.0
394.0	187.0
395.0	177.0
396.0	165.0
397.0	193.0
398.0	207.0
399.0	183.0
400.0	189.0
401.0	179.0
402.0	196.0
403.0	190.0
404.0	185.0
405.0	191.0
406.0	179.0
407.0	193.0
408.0	164.0
409.0	195.0
410.0	182.0
411.0	154.0
412.0	166.0
413.0	170.0
414.0	177.0
415.0	173.0
416.0	168.0
417.0	166.0
418.0	164.0
419.0	163.0
420.0	177.0
421.0	171.0
422.0	172.0
423.0	168.0
424.0	160.0
425.0	180.0
426.0	177.0
427.0	164.0
428.0	185.0
429.0	183.0
430.0	179.0
431.0	194.0
432.0	173.0
433.0	169.0
434.0	160.0
435.0	158.0
436.0	184.0
437.0	176.0
438.0	160.0
439.0	183.0
440.0	168.0
441.0	172.0
442.0	157.0
443.0	173.0
444.0	153.0
445.0	141.0
446.0	174.0
447.0	150.0
448.0	152.0
449.0	150.0
450.0	122.0
451.0	161.0
452.0	126.0
453.0	129.0
454.0	140.0
455.0	155.0
456.0	146.0
457.0	156.0
458.0	132.0
459.0	142.0
460.0	141.0
461.0	140.0
462.0	138.0
463.0	132.0
464.0	155.0
465.0	137.0
466.0	132.0
467.0	138.0
468.0	130.0
469.0	128.0
470.0	113.0
471.0	116.0
472.0	99.0
473.0	125.0
474.0	129.0
475.0	133.0
476.0	127.0
477.0	116.0
478.0	116.0
479.0	124.0
480.0	121.0
481.0	98.0
482.0	128.0
483.0	125.0
484.0	126.0
485.0	125.0
486.0	109.0
487.0	91.0
488.0	108.0
489.0	110.0
490.0	110.0
491.0	96.0
492.0	99.0
493.0	110.0
494.0	109.0
495.0	130.0
496.0	95.0
497.0	101.0
498.0	90.0
499.0	110.0
500.0	115.0
501.0	102.0
502.0	92.0
503.0	118.0
504.0	105.0
505.0	95.0
506.0	101.0
507.0	79.0
508.0	110.0
509.0	91.0
510.0	81.0
511.0	97.0
512.0	80.0
513.0	81.0
514.0	95.0
515.0	82.0
516.0	93.0
517.0	81.0
518.0	78.0
519.0	101.0
520.0	92.0
521.0	61.0
522.0	104.0
523.0	80.0
524.0	91.0
525.0	84.0
526.0	75.0
527.0	81.0
528.0	77.0
529.0	84.0
530.0	75.0
531.0	85.0
532.0	85.0
533.0	67.0
534.0	77.0
535.0	71.0
536.0	71.0
537.0	82.0
538.0	76.0
539.0	89.0
540.0	72.0
541.0	57.0
542.0	66.0
543.0	77.0
544.0	71.0
545.0	60.0
546.0	80.0
547.0	69.0
548.0	82.0
549.0	61.0
550.0	57.0
551.0	71.0
552.0	71.0
553.0	57.0
554.0	56.0
555.0	72.0
556.0	48.0
557.0	56.0
558.0	54.0
559.0	69.0
560.0	75.0
561.0	63.0
562.0	65.0
563.0	37.0
564.0	64.0
565.0	60.0
566.0	57.0
567.0	50.0
568.0	56.0
569.0	54.0
570.0	47.0
571.0	54.0
572.0	51.0
573.0	48.0
574.0	54.0
575.0	59.0
576.0	62.0
577.0	60.0
578.0	56.0
579.0	43.0
580.0	48.0
581.0	40.0
582.0	43.0
583.0	48.0
584.0	40.0
585.0	60.0
586.0	51.0
587.0	32.0
588.0	50.0
589.0	33.0
590.0	35.0
591.0	40.0
592.0	48.0
593.0	43.0
594.0	36.0
595.0	40.0
596.0	39.0
597.0	45.0
598.0	33.0
599.0	29.0
600.0	35.0
601.0	37.0
602.0	31.0
603.0	34.0
604.0	43.0
605.0	32.0
606.0	41.0
607.0	32.0
608.0	38.0
609.0	31.0
610.0	29.0
611.0	34.0
612.0	27.0
613.0	26.0
614.0	34.0
615.0	25.0
616.0	26.0
617.0	37.0
618.0	31.0
619.0	21.0
620.0	34.0
621.0	27.0
622.0	20.0
623.0	17.0
624.0	31.0
625.0	32.0
626.0	38.0
627.0	19.0
628.0	30.0
629.0	28.0
630.0	23.0
631.0	17.0
632.0	11.0
633.0	21.0
634.0	14.0
635.0	25.0
636.0	19.0
637.0	13.0
638.0	24.0
639.0	26.0
640.0	18.0
641.0	18.0
642.0	14.0
643.0	20.0
644.0	18.0
645.0	11.0
646.0	20.0
647.0	22.0
648.0	16.0
649.0	19.0
650.0	12.0
651.0	15.0
652.0	14.0
653.0	13.0
654.0	12.0
655.0	14.0
656.0	16.0
657.0	18.0
658.0	15.0
659.0	16.0
660.0	16.0
661.0	16.0
662.0	11.0
663.0	13.0
664.0	12.0
665.0	12.0
666.0	11.0
667.0	10.0
668.0	11.0
669.0	11.0
670.0	4.0
671.0	12.0
672.0	12.0
673.0	13.0
674.0	10.0
675.0	15.0
676.0	4.0
677.0	8.0
678.0	14.0
679.0	9.0
680.0	13.0
681.0	3.0
682.0	10.0
683.0	13.0
684.0	9.0
685.0	7.0
686.0	12.0
687.0	5.0
688.0	10.0
689.0	13.0
690.0	7.0
691.0	10.0
692.0	8.0
693.0	12.0
694.0	6.0
695.0	12.0
696.0	5.0
697.0	10.0
698.0	11.0
699.0	4.0
700.0	4.0
701.0	2.0
702.0	6.0
703.0	9.0
704.0	12.0
705.0	10.0
706.0	4.0
707.0	8.0
708.0	4.0
709.0	8.0
710.0	11.0
711.0	6.0
712.0	7.0
713.0	4.0
714.0	6.0
715.0	11.0
716.0	8.0
717.0	10.0
718.0	5.0
719.0	4.0
720.0	9.0
721.0	6.0
722.0	7.0
723.0	5.0
724.0	8.0
725.0	6.0
726.0	4.0
727.0	7.0
728.0	2.0
729.0	3.0
730.0	10.0
731.0	5.0
732.0	4.0
733.0	6.0
734.0	3.0
735.0	3.0
736.0	6.0
737.0	3.0
738.0	3.0
739.0	6.0
740.0	4.0
741.0	7.0
742.0	6.0
743.0	4.0
744.0	5.0
745.0	6.0
746.0	5.0
747.0	3.0
748.0	4.0
749.0	2.0
750.0	4.0
751.0	6.0
752.0	2.0
753.0	2.0
754.0	2.0
755.0	3.0
756.0	4.0
757.0	3.0
758.0	2.0
759.0	6.0
760.0	6.0
761.0	1.0
762.0	6.0
763.0	4.0
764.0	6.0
765.0	5.0
766.0	6.0
767.0	2.0
768.0	2.0
769.0	1.0
770.0	1.0
771.0	3.0
772.0	1.0
773.0	1.0
774.0	6.0
775.0	1.0
776.0	2.0
777.0	2.0
778.0	2.0
779.0	1.0
780.0	6.0
781.0	4.0
782.0	1.0
783.0	3.0
784.0	6.0
785.0	2.0
786.0	1.0
787.0	3.0
788.0	3.0
789.0	4.0
790.0	2.0
