#Coverage	Number of genomic locations
0.0	2.0
1.0	1.0
2.0	6.0
3.0	2.0
4.0	1.0
5.0	3.0
6.0	2.0
7.0	3.0
9.0	3.0
10.0	2.0
11.0	4.0
12.0	3.0
13.0	1.0
16.0	1.0
22.0	1.0
23.0	5.0
24.0	8.0
25.0	19.0
33.0	3.0
34.0	16.0
35.0	1.0
36.0	6.0
37.0	8.0
38.0	3.0
39.0	3.0
40.0	7.0
41.0	2.0
42.0	2.0
43.0	3.0
44.0	7.0
45.0	2.0
46.0	3.0
47.0	8.0
48.0	3.0
49.0	5.0
50.0	5.0
51.0	1.0
53.0	7.0
54.0	11.0
55.0	16.0
56.0	10.0
57.0	6.0
58.0	4.0
59.0	5.0
60.0	7.0
61.0	15.0
62.0	4.0
63.0	4.0
64.0	3.0
65.0	12.0
66.0	5.0
67.0	10.0
68.0	1.0
69.0	3.0
70.0	2.0
71.0	1.0
73.0	1.0
74.0	3.0
77.0	1.0
78.0	3.0
79.0	13.0
80.0	9.0
81.0	15.0
82.0	5.0
83.0	8.0
84.0	3.0
85.0	7.0
86.0	10.0
87.0	11.0
88.0	4.0
89.0	8.0
90.0	7.0
91.0	3.0
92.0	14.0
93.0	4.0
94.0	4.0
95.0	2.0
96.0	5.0
99.0	1.0
100.0	3.0
101.0	5.0
102.0	13.0
103.0	10.0
105.0	3.0
106.0	3.0
107.0	4.0
108.0	3.0
109.0	3.0
110.0	6.0
111.0	2.0
112.0	2.0
115.0	1.0
123.0	1.0
124.0	4.0
125.0	1.0
126.0	5.0
127.0	10.0
128.0	5.0
129.0	7.0
130.0	7.0
131.0	14.0
132.0	12.0
133.0	13.0
134.0	6.0
135.0	3.0
136.0	5.0
137.0	16.0
138.0	21.0
139.0	11.0
140.0	7.0
141.0	10.0
142.0	13.0
143.0	6.0
144.0	7.0
145.0	3.0
146.0	6.0
147.0	5.0
148.0	10.0
149.0	10.0
150.0	7.0
151.0	7.0
152.0	1.0
154.0	2.0
155.0	6.0
156.0	1.0
157.0	1.0
158.0	2.0
159.0	2.0
161.0	1.0
162.0	1.0
163.0	2.0
165.0	3.0
166.0	2.0
167.0	7.0
168.0	7.0
169.0	5.0
170.0	5.0
171.0	9.0
172.0	2.0
173.0	3.0
174.0	2.0
175.0	3.0
176.0	2.0
177.0	5.0
178.0	2.0
179.0	4.0
180.0	3.0
182.0	6.0
183.0	9.0
184.0	5.0
185.0	6.0
186.0	5.0
187.0	9.0
188.0	7.0
189.0	5.0
190.0	7.0
191.0	9.0
192.0	12.0
193.0	9.0
194.0	6.0
195.0	14.0
196.0	9.0
197.0	11.0
198.0	15.0
199.0	16.0
200.0	9.0
201.0	5.0
202.0	8.0
203.0	8.0
204.0	9.0
205.0	15.0
206.0	11.0
207.0	7.0
208.0	5.0
209.0	7.0
210.0	6.0
211.0	11.0
212.0	4.0
213.0	3.0
214.0	2.0
215.0	2.0
216.0	2.0
217.0	1.0
218.0	1.0
221.0	3.0
223.0	2.0
226.0	1.0
228.0	1.0
229.0	1.0
237.0	1.0
240.0	1.0
248.0	1.0
254.0	1.0
263.0	2.0
264.0	2.0
265.0	1.0
266.0	1.0
267.0	2.0
268.0	1.0
271.0	4.0
272.0	8.0
273.0	6.0
274.0	4.0
275.0	3.0
276.0	5.0
277.0	2.0
278.0	6.0
279.0	9.0
280.0	10.0
281.0	10.0
282.0	6.0
283.0	4.0
284.0	1.0
285.0	9.0
286.0	4.0
287.0	6.0
288.0	3.0
289.0	6.0
290.0	6.0
291.0	9.0
292.0	3.0
293.0	4.0
294.0	2.0
295.0	8.0
296.0	5.0
297.0	7.0
298.0	5.0
299.0	1.0
300.0	1.0
301.0	3.0
303.0	3.0
304.0	2.0
305.0	2.0
306.0	4.0
307.0	3.0
308.0	3.0
309.0	5.0
310.0	1.0
311.0	2.0
312.0	10.0
313.0	5.0
314.0	2.0
315.0	2.0
316.0	2.0
317.0	7.0
318.0	4.0
319.0	4.0
320.0	5.0
321.0	7.0
322.0	4.0
323.0	7.0
324.0	7.0
325.0	4.0
326.0	5.0
327.0	5.0
328.0	3.0
329.0	2.0
330.0	3.0
331.0	3.0
333.0	5.0
334.0	6.0
335.0	1.0
336.0	9.0
337.0	8.0
338.0	1.0
339.0	9.0
340.0	6.0
341.0	5.0
342.0	14.0
343.0	10.0
344.0	17.0
345.0	10.0
346.0	17.0
347.0	13.0
348.0	10.0
349.0	11.0
350.0	20.0
351.0	7.0
352.0	10.0
353.0	6.0
354.0	10.0
355.0	12.0
356.0	9.0
357.0	16.0
358.0	15.0
359.0	23.0
360.0	10.0
361.0	13.0
362.0	12.0
363.0	10.0
364.0	10.0
365.0	4.0
366.0	8.0
367.0	8.0
368.0	13.0
369.0	5.0
370.0	5.0
371.0	12.0
372.0	9.0
373.0	4.0
374.0	15.0
375.0	7.0
376.0	4.0
377.0	6.0
378.0	3.0
379.0	2.0
381.0	6.0
382.0	9.0
383.0	5.0
384.0	4.0
385.0	10.0
386.0	5.0
387.0	5.0
388.0	2.0
389.0	3.0
390.0	3.0
391.0	8.0
392.0	8.0
393.0	8.0
394.0	7.0
395.0	4.0
396.0	5.0
397.0	3.0
398.0	3.0
399.0	7.0
400.0	2.0
401.0	7.0
402.0	5.0
403.0	4.0
404.0	5.0
406.0	4.0
407.0	1.0
408.0	2.0
409.0	2.0
410.0	5.0
411.0	2.0
412.0	3.0
413.0	2.0
414.0	1.0
415.0	4.0
416.0	2.0
417.0	2.0
418.0	2.0
419.0	1.0
420.0	2.0
421.0	1.0
422.0	5.0
423.0	1.0
424.0	4.0
425.0	2.0
426.0	1.0
427.0	6.0
428.0	6.0
429.0	3.0
430.0	4.0
431.0	1.0
432.0	4.0
434.0	2.0
435.0	6.0
436.0	3.0
437.0	5.0
438.0	5.0
439.0	3.0
440.0	2.0
441.0	2.0
443.0	5.0
444.0	1.0
445.0	3.0
446.0	2.0
447.0	2.0
448.0	4.0
449.0	2.0
450.0	2.0
451.0	2.0
452.0	4.0
453.0	2.0
454.0	2.0
455.0	2.0
456.0	1.0
457.0	1.0
458.0	2.0
460.0	3.0
462.0	4.0
463.0	4.0
464.0	2.0
466.0	3.0
467.0	2.0
468.0	5.0
469.0	3.0
470.0	2.0
471.0	3.0
472.0	1.0
473.0	7.0
474.0	3.0
475.0	4.0
