#Coverage	Number of genomic locations
0.0	37.0
1.0	9.0
2.0	33.0
3.0	136.0
4.0	32.0
5.0	61.0
6.0	2.0
8.0	1.0
9.0	5.0
10.0	3.0
11.0	1.0
12.0	1.0
14.0	1.0
16.0	1.0
17.0	3.0
19.0	8.0
21.0	1.0
22.0	4.0
24.0	3.0
26.0	5.0
27.0	2.0
30.0	1.0
31.0	3.0
32.0	1.0
33.0	8.0
34.0	1.0
35.0	1.0
40.0	1.0
41.0	1.0
47.0	2.0
48.0	1.0
53.0	1.0
55.0	3.0
66.0	2.0
71.0	1.0
72.0	1.0
73.0	1.0
77.0	1.0
78.0	2.0
81.0	1.0
82.0	1.0
84.0	1.0
89.0	1.0
97.0	1.0
98.0	1.0
101.0	1.0
110.0	3.0
114.0	2.0
115.0	4.0
117.0	3.0
118.0	2.0
119.0	1.0
122.0	3.0
123.0	1.0
124.0	3.0
126.0	6.0
127.0	2.0
128.0	1.0
130.0	4.0
131.0	3.0
132.0	5.0
133.0	5.0
134.0	3.0
135.0	5.0
136.0	3.0
137.0	2.0
138.0	11.0
139.0	6.0
140.0	12.0
141.0	8.0
142.0	13.0
143.0	2.0
144.0	8.0
145.0	8.0
146.0	4.0
147.0	3.0
148.0	5.0
149.0	9.0
150.0	11.0
151.0	6.0
152.0	16.0
153.0	7.0
154.0	7.0
155.0	3.0
156.0	3.0
157.0	7.0
158.0	16.0
159.0	18.0
160.0	15.0
161.0	13.0
162.0	8.0
163.0	10.0
164.0	14.0
165.0	11.0
166.0	9.0
167.0	10.0
168.0	8.0
169.0	11.0
170.0	9.0
171.0	5.0
172.0	3.0
173.0	7.0
174.0	8.0
175.0	10.0
176.0	8.0
177.0	3.0
178.0	9.0
179.0	7.0
180.0	5.0
181.0	2.0
182.0	2.0
183.0	1.0
185.0	1.0
186.0	12.0
187.0	4.0
188.0	6.0
189.0	5.0
190.0	2.0
191.0	5.0
192.0	5.0
193.0	8.0
195.0	3.0
196.0	3.0
197.0	6.0
198.0	2.0
199.0	5.0
201.0	2.0
202.0	1.0
203.0	2.0
204.0	2.0
205.0	2.0
206.0	1.0
207.0	1.0
209.0	1.0
210.0	3.0
212.0	1.0
215.0	2.0
216.0	3.0
217.0	1.0
218.0	1.0
219.0	3.0
221.0	1.0
223.0	2.0
224.0	1.0
225.0	3.0
226.0	3.0
227.0	1.0
228.0	3.0
229.0	1.0
230.0	1.0
233.0	1.0
238.0	1.0
242.0	4.0
244.0	2.0
245.0	1.0
246.0	5.0
248.0	3.0
249.0	2.0
250.0	2.0
251.0	4.0
252.0	1.0
254.0	4.0
255.0	1.0
256.0	3.0
257.0	1.0
258.0	8.0
259.0	1.0
260.0	2.0
262.0	1.0
263.0	1.0
264.0	3.0
265.0	3.0
266.0	6.0
267.0	3.0
268.0	4.0
269.0	3.0
270.0	4.0
272.0	1.0
273.0	5.0
274.0	2.0
275.0	1.0
276.0	1.0
277.0	2.0
278.0	3.0
279.0	1.0
281.0	1.0
282.0	2.0
290.0	2.0
293.0	1.0
294.0	1.0
295.0	2.0
296.0	3.0
297.0	3.0
298.0	3.0
299.0	2.0
300.0	3.0
301.0	1.0
302.0	6.0
303.0	3.0
304.0	4.0
306.0	1.0
307.0	4.0
309.0	4.0
311.0	1.0
312.0	3.0
315.0	1.0
316.0	3.0
317.0	4.0
318.0	2.0
319.0	2.0
320.0	3.0
321.0	4.0
322.0	9.0
323.0	1.0
324.0	2.0
325.0	1.0
326.0	2.0
327.0	2.0
328.0	1.0
329.0	8.0
330.0	3.0
331.0	2.0
332.0	2.0
334.0	1.0
335.0	2.0
336.0	2.0
337.0	1.0
339.0	4.0
340.0	3.0
341.0	4.0
343.0	2.0
344.0	4.0
345.0	2.0
346.0	3.0
347.0	1.0
348.0	4.0
349.0	7.0
350.0	4.0
351.0	4.0
352.0	2.0
353.0	6.0
354.0	1.0
355.0	3.0
356.0	2.0
357.0	4.0
358.0	4.0
359.0	3.0
360.0	3.0
361.0	4.0
362.0	3.0
363.0	4.0
364.0	4.0
365.0	3.0
366.0	6.0
367.0	3.0
368.0	3.0
369.0	6.0
370.0	3.0
371.0	4.0
373.0	3.0
374.0	4.0
375.0	1.0
376.0	5.0
377.0	3.0
378.0	3.0
379.0	4.0
380.0	2.0
381.0	4.0
382.0	5.0
383.0	3.0
384.0	6.0
385.0	5.0
386.0	7.0
387.0	3.0
388.0	10.0
389.0	15.0
390.0	11.0
391.0	12.0
392.0	6.0
393.0	8.0
394.0	7.0
395.0	6.0
396.0	4.0
397.0	8.0
