#Insert size (bp)	insert size
33.0	9.0
34.0	1.0
35.0	3.0
100.0	1.0
101.0	2.0
102.0	3.0
103.0	2.0
104.0	3.0
105.0	3.0
106.0	2.0
107.0	3.0
108.0	3.0
109.0	1.0
110.0	2.0
111.0	2.0
112.0	2.0
113.0	3.0
114.0	3.0
115.0	3.0
116.0	4.0
117.0	5.0
118.0	5.0
119.0	3.0
120.0	2.0
121.0	2.0
122.0	2.0
123.0	5.0
124.0	3.0
125.0	5.0
126.0	3.0
127.0	4.0
128.0	4.0
129.0	2.0
130.0	1.0
131.0	5.0
132.0	4.0
133.0	4.0
135.0	1.0
136.0	3.0
137.0	3.0
138.0	5.0
139.0	3.0
140.0	2.0
141.0	2.0
142.0	3.0
143.0	8.0
144.0	5.0
145.0	4.0
146.0	5.0
147.0	3.0
148.0	5.0
149.0	3.0
150.0	3.0
151.0	2.0
152.0	2.0
153.0	7.0
154.0	2.0
155.0	5.0
156.0	4.0
157.0	1.0
158.0	2.0
159.0	4.0
160.0	1.0
161.0	3.0
162.0	4.0
163.0	7.0
164.0	2.0
165.0	6.0
166.0	1.0
167.0	2.0
168.0	1.0
169.0	3.0
170.0	3.0
171.0	3.0
172.0	7.0
173.0	2.0
174.0	3.0
176.0	3.0
177.0	2.0
178.0	2.0
179.0	4.0
180.0	4.0
181.0	4.0
182.0	4.0
183.0	1.0
184.0	4.0
185.0	4.0
186.0	3.0
187.0	5.0
188.0	2.0
189.0	5.0
190.0	4.0
191.0	1.0
192.0	2.0
193.0	4.0
194.0	3.0
195.0	2.0
196.0	3.0
197.0	5.0
198.0	4.0
199.0	3.0
200.0	4.0
201.0	3.0
202.0	5.0
203.0	3.0
204.0	3.0
205.0	2.0
206.0	3.0
207.0	1.0
208.0	3.0
209.0	6.0
210.0	3.0
211.0	2.0
212.0	1.0
213.0	2.0
214.0	1.0
215.0	2.0
216.0	3.0
217.0	3.0
218.0	2.0
219.0	3.0
220.0	7.0
221.0	2.0
222.0	3.0
223.0	2.0
224.0	2.0
225.0	3.0
227.0	5.0
228.0	3.0
229.0	2.0
230.0	3.0
231.0	1.0
232.0	5.0
233.0	2.0
234.0	2.0
235.0	4.0
237.0	2.0
238.0	2.0
239.0	1.0
240.0	2.0
242.0	5.0
243.0	2.0
244.0	3.0
245.0	5.0
246.0	2.0
247.0	2.0
248.0	2.0
249.0	3.0
250.0	1.0
251.0	1.0
252.0	3.0
253.0	3.0
254.0	1.0
255.0	3.0
256.0	3.0
257.0	3.0
259.0	2.0
260.0	1.0
261.0	3.0
262.0	1.0
263.0	2.0
264.0	2.0
265.0	2.0
267.0	2.0
268.0	3.0
269.0	4.0
270.0	1.0
272.0	1.0
274.0	4.0
275.0	2.0
276.0	1.0
277.0	2.0
278.0	3.0
280.0	3.0
281.0	1.0
282.0	2.0
283.0	3.0
284.0	3.0
285.0	2.0
286.0	1.0
287.0	2.0
288.0	1.0
289.0	2.0
290.0	2.0
291.0	2.0
296.0	1.0
297.0	3.0
300.0	1.0
301.0	1.0
303.0	2.0
305.0	3.0
307.0	2.0
308.0	1.0
310.0	2.0
311.0	1.0
314.0	2.0
316.0	1.0
319.0	2.0
323.0	1.0
327.0	2.0
331.0	1.0
332.0	1.0
333.0	1.0
340.0	1.0
342.0	1.0
346.0	1.0
347.0	1.0
348.0	1.0
354.0	1.0
360.0	1.0
365.0	1.0
384.0	1.0
392.0	1.0
