#Coverage	Number of genomic locations
0.0	602.0
1.0	287.0
2.0	112.0
3.0	151.0
4.0	171.0
5.0	72.0
6.0	85.0
7.0	113.0
8.0	112.0
9.0	98.0
10.0	93.0
11.0	68.0
12.0	75.0
13.0	59.0
14.0	72.0
15.0	46.0
16.0	55.0
17.0	68.0
18.0	38.0
19.0	37.0
20.0	47.0
21.0	80.0
22.0	84.0
23.0	53.0
24.0	48.0
25.0	51.0
26.0	42.0
27.0	43.0
28.0	33.0
29.0	32.0
30.0	23.0
31.0	29.0
32.0	25.0
33.0	25.0
34.0	34.0
35.0	48.0
36.0	42.0
37.0	37.0
38.0	50.0
39.0	53.0
40.0	33.0
41.0	35.0
42.0	35.0
43.0	34.0
44.0	17.0
45.0	33.0
46.0	25.0
47.0	25.0
48.0	26.0
49.0	31.0
50.0	27.0
51.0	29.0
52.0	20.0
53.0	26.0
54.0	25.0
55.0	21.0
56.0	23.0
57.0	10.0
58.0	11.0
59.0	16.0
60.0	21.0
61.0	24.0
62.0	23.0
63.0	18.0
64.0	12.0
65.0	22.0
66.0	15.0
67.0	20.0
68.0	18.0
69.0	21.0
70.0	24.0
71.0	22.0
72.0	33.0
73.0	16.0
74.0	23.0
75.0	16.0
76.0	18.0
77.0	20.0
78.0	19.0
79.0	20.0
80.0	17.0
81.0	14.0
82.0	20.0
83.0	18.0
84.0	19.0
85.0	19.0
86.0	25.0
87.0	17.0
88.0	14.0
89.0	21.0
90.0	15.0
91.0	14.0
92.0	16.0
93.0	18.0
94.0	22.0
95.0	17.0
96.0	18.0
97.0	18.0
98.0	16.0
99.0	11.0
100.0	20.0
101.0	16.0
102.0	19.0
103.0	18.0
104.0	15.0
105.0	24.0
106.0	18.0
107.0	15.0
108.0	28.0
109.0	23.0
110.0	22.0
111.0	22.0
112.0	29.0
113.0	43.0
114.0	33.0
115.0	38.0
116.0	34.0
117.0	33.0
118.0	23.0
119.0	12.0
120.0	26.0
121.0	23.0
122.0	27.0
123.0	22.0
124.0	24.0
125.0	16.0
126.0	22.0
127.0	28.0
128.0	18.0
129.0	25.0
130.0	20.0
131.0	23.0
132.0	24.0
133.0	29.0
134.0	43.0
135.0	37.0
136.0	27.0
137.0	16.0
138.0	21.0
139.0	19.0
140.0	25.0
141.0	24.0
142.0	14.0
143.0	12.0
144.0	13.0
145.0	24.0
146.0	29.0
147.0	24.0
148.0	23.0
149.0	19.0
150.0	22.0
151.0	17.0
152.0	34.0
153.0	16.0
154.0	16.0
155.0	16.0
156.0	19.0
157.0	17.0
158.0	16.0
159.0	14.0
160.0	13.0
161.0	9.0
162.0	11.0
163.0	13.0
164.0	13.0
165.0	15.0
166.0	16.0
167.0	15.0
168.0	16.0
169.0	20.0
170.0	9.0
171.0	12.0
172.0	9.0
173.0	21.0
174.0	13.0
175.0	13.0
176.0	19.0
177.0	18.0
178.0	17.0
179.0	13.0
180.0	17.0
181.0	11.0
182.0	10.0
183.0	9.0
184.0	14.0
185.0	9.0
186.0	11.0
187.0	13.0
188.0	9.0
189.0	13.0
190.0	10.0
191.0	17.0
192.0	10.0
193.0	16.0
194.0	11.0
195.0	11.0
196.0	15.0
197.0	18.0
198.0	11.0
199.0	6.0
200.0	5.0
201.0	10.0
202.0	8.0
203.0	8.0
204.0	8.0
205.0	11.0
206.0	9.0
207.0	21.0
208.0	12.0
209.0	4.0
210.0	11.0
211.0	13.0
212.0	10.0
213.0	11.0
214.0	13.0
215.0	14.0
216.0	17.0
217.0	14.0
218.0	15.0
219.0	16.0
220.0	15.0
221.0	11.0
222.0	9.0
223.0	8.0
224.0	6.0
225.0	9.0
226.0	15.0
227.0	11.0
228.0	13.0
229.0	15.0
230.0	14.0
231.0	9.0
232.0	9.0
233.0	14.0
234.0	14.0
235.0	11.0
236.0	8.0
237.0	11.0
238.0	3.0
239.0	7.0
240.0	4.0
241.0	6.0
243.0	8.0
244.0	5.0
245.0	4.0
246.0	5.0
247.0	7.0
248.0	14.0
249.0	9.0
250.0	7.0
251.0	7.0
252.0	7.0
253.0	7.0
254.0	7.0
255.0	4.0
256.0	12.0
257.0	6.0
258.0	5.0
259.0	5.0
260.0	12.0
261.0	4.0
262.0	4.0
263.0	10.0
264.0	11.0
265.0	12.0
266.0	4.0
267.0	6.0
268.0	4.0
269.0	9.0
270.0	6.0
271.0	13.0
272.0	6.0
273.0	12.0
274.0	13.0
275.0	6.0
276.0	6.0
277.0	11.0
278.0	8.0
279.0	7.0
280.0	10.0
281.0	6.0
282.0	3.0
283.0	13.0
284.0	3.0
285.0	8.0
286.0	10.0
287.0	11.0
288.0	7.0
289.0	5.0
290.0	6.0
291.0	6.0
292.0	10.0
293.0	5.0
294.0	9.0
295.0	9.0
296.0	11.0
297.0	2.0
298.0	2.0
299.0	3.0
300.0	3.0
301.0	7.0
302.0	6.0
303.0	9.0
304.0	15.0
305.0	5.0
306.0	4.0
307.0	11.0
308.0	8.0
309.0	7.0
310.0	6.0
311.0	6.0
312.0	7.0
313.0	2.0
314.0	6.0
315.0	6.0
316.0	7.0
317.0	6.0
318.0	6.0
319.0	7.0
320.0	9.0
321.0	9.0
322.0	10.0
323.0	6.0
324.0	3.0
325.0	4.0
326.0	3.0
327.0	4.0
328.0	3.0
329.0	8.0
330.0	11.0
331.0	6.0
332.0	6.0
333.0	8.0
334.0	4.0
335.0	7.0
336.0	6.0
337.0	9.0
338.0	10.0
339.0	5.0
340.0	6.0
341.0	5.0
342.0	7.0
343.0	9.0
344.0	6.0
345.0	5.0
346.0	5.0
347.0	9.0
348.0	4.0
349.0	3.0
350.0	8.0
351.0	4.0
352.0	5.0
353.0	1.0
354.0	5.0
355.0	6.0
356.0	6.0
357.0	2.0
358.0	9.0
359.0	11.0
360.0	8.0
361.0	2.0
362.0	7.0
363.0	4.0
364.0	7.0
365.0	4.0
366.0	5.0
367.0	7.0
368.0	10.0
369.0	5.0
370.0	2.0
371.0	6.0
372.0	12.0
373.0	6.0
374.0	9.0
375.0	7.0
376.0	4.0
377.0	7.0
378.0	7.0
379.0	4.0
380.0	4.0
381.0	2.0
382.0	3.0
383.0	4.0
384.0	5.0
385.0	9.0
386.0	4.0
387.0	3.0
388.0	3.0
389.0	4.0
390.0	4.0
391.0	18.0
