#Coverage	Number of genomic locations
0.0	28041.0
1.0	333.0
2.0	99.0
3.0	88.0
4.0	37.0
5.0	19.0
7.0	15.0
8.0	18.0
9.0	3.0
10.0	2.0
11.0	1.0
24.0	1.0
25.0	2.0
29.0	1.0
31.0	1.0
32.0	2.0
33.0	1.0
34.0	2.0
38.0	1.0
45.0	30.0
46.0	1.0
52.0	1.0
69.0	1.0
87.0	1.0
114.0	1.0
121.0	2.0
122.0	2.0
125.0	3.0
127.0	1.0
128.0	1.0
129.0	1.0
133.0	1.0
136.0	5.0
137.0	2.0
138.0	2.0
139.0	2.0
140.0	3.0
141.0	1.0
142.0	1.0
143.0	5.0
144.0	5.0
146.0	3.0
147.0	1.0
148.0	2.0
149.0	6.0
150.0	3.0
151.0	4.0
152.0	7.0
153.0	3.0
154.0	3.0
155.0	3.0
156.0	4.0
157.0	2.0
158.0	4.0
159.0	3.0
160.0	3.0
161.0	6.0
162.0	4.0
163.0	3.0
164.0	1.0
165.0	4.0
166.0	2.0
167.0	4.0
169.0	2.0
170.0	4.0
171.0	2.0
172.0	1.0
173.0	6.0
174.0	5.0
175.0	1.0
176.0	5.0
177.0	1.0
178.0	4.0
179.0	5.0
180.0	6.0
181.0	2.0
182.0	3.0
183.0	12.0
184.0	2.0
185.0	6.0
186.0	2.0
187.0	5.0
188.0	2.0
189.0	6.0
190.0	1.0
191.0	3.0
192.0	2.0
193.0	2.0
197.0	1.0
198.0	1.0
199.0	2.0
200.0	3.0
201.0	1.0
203.0	2.0
205.0	2.0
206.0	2.0
207.0	3.0
208.0	3.0
209.0	4.0
210.0	2.0
211.0	2.0
212.0	8.0
213.0	3.0
214.0	5.0
215.0	3.0
216.0	1.0
217.0	3.0
218.0	5.0
219.0	2.0
220.0	2.0
222.0	1.0
223.0	2.0
224.0	3.0
225.0	4.0
226.0	1.0
227.0	1.0
228.0	4.0
229.0	1.0
230.0	2.0
231.0	4.0
232.0	8.0
233.0	2.0
234.0	3.0
235.0	1.0
237.0	2.0
239.0	1.0
242.0	1.0
243.0	1.0
244.0	3.0
245.0	1.0
246.0	1.0
254.0	1.0
261.0	2.0
262.0	1.0
280.0	1.0
284.0	2.0
287.0	2.0
291.0	1.0
318.0	1.0
319.0	1.0
320.0	2.0
326.0	1.0
327.0	1.0
332.0	1.0
337.0	1.0
339.0	2.0
342.0	1.0
351.0	1.0
358.0	2.0
363.0	1.0
366.0	1.0
367.0	1.0
369.0	2.0
372.0	1.0
376.0	1.0
416.0	1.0
418.0	1.0
420.0	1.0
422.0	1.0
427.0	1.0
428.0	1.0
433.0	2.0
434.0	1.0
445.0	1.0
446.0	1.0
452.0	1.0
457.0	2.0
480.0	2.0
488.0	1.0
489.0	1.0
492.0	1.0
493.0	1.0
494.0	1.0
495.0	1.0
498.0	1.0
499.0	1.0
501.0	1.0
510.0	3.0
514.0	1.0
518.0	1.0
523.0	1.0
525.0	1.0
531.0	1.0
532.0	2.0
535.0	2.0
538.0	1.0
539.0	1.0
541.0	1.0
542.0	1.0
543.0	1.0
545.0	1.0
555.0	1.0
558.0	2.0
559.0	1.0
561.0	1.0
563.0	1.0
564.0	1.0
566.0	3.0
569.0	1.0
570.0	1.0
574.0	1.0
575.0	2.0
577.0	1.0
578.0	3.0
579.0	1.0
580.0	2.0
585.0	2.0
588.0	2.0
590.0	2.0
599.0	1.0
601.0	1.0
602.0	1.0
604.0	1.0
605.0	2.0
606.0	2.0
607.0	2.0
612.0	2.0
614.0	1.0
616.0	1.0
623.0	1.0
640.0	1.0
642.0	1.0
646.0	1.0
647.0	2.0
648.0	1.0
649.0	2.0
654.0	2.0
655.0	1.0
658.0	1.0
659.0	1.0
660.0	1.0
661.0	3.0
662.0	1.0
663.0	1.0
664.0	3.0
667.0	1.0
669.0	1.0
670.0	1.0
677.0	2.0
681.0	3.0
683.0	1.0
684.0	1.0
685.0	2.0
686.0	3.0
687.0	1.0
688.0	1.0
689.0	1.0
692.0	1.0
696.0	1.0
697.0	3.0
698.0	3.0
699.0	2.0
701.0	2.0
706.0	1.0
707.0	1.0
708.0	1.0
709.0	1.0
711.0	1.0
713.0	3.0
714.0	3.0
716.0	1.0
717.0	3.0
719.0	2.0
721.0	1.0
724.0	1.0
725.0	2.0
729.0	4.0
730.0	1.0
733.0	1.0
734.0	1.0
736.0	1.0
738.0	5.0
739.0	2.0
740.0	1.0
742.0	1.0
743.0	5.0
745.0	2.0
746.0	1.0
748.0	2.0
749.0	2.0
750.0	1.0
751.0	1.0
752.0	1.0
758.0	1.0
761.0	1.0
763.0	2.0
765.0	2.0
767.0	1.0
769.0	1.0
770.0	3.0
771.0	1.0
773.0	1.0
774.0	1.0
777.0	1.0
778.0	2.0
780.0	1.0
781.0	2.0
783.0	2.0
785.0	1.0
787.0	3.0
790.0	1.0
795.0	1.0
796.0	2.0
798.0	2.0
800.0	1.0
804.0	1.0
807.0	2.0
808.0	1.0
809.0	1.0
812.0	2.0
813.0	4.0
814.0	2.0
815.0	2.0
816.0	2.0
817.0	1.0
818.0	2.0
819.0	3.0
820.0	1.0
821.0	2.0
822.0	2.0
823.0	2.0
825.0	1.0
826.0	2.0
827.0	1.0
830.0	3.0
831.0	1.0
832.0	2.0
833.0	1.0
834.0	4.0
835.0	2.0
836.0	1.0
838.0	3.0
839.0	1.0
840.0	1.0
841.0	3.0
842.0	3.0
843.0	2.0
845.0	1.0
849.0	2.0
850.0	1.0
853.0	2.0
858.0	1.0
860.0	1.0
863.0	2.0
864.0	1.0
865.0	1.0
866.0	1.0
867.0	1.0
868.0	1.0
871.0	1.0
872.0	1.0
873.0	1.0
877.0	1.0
878.0	2.0
879.0	1.0
884.0	2.0
885.0	1.0
886.0	2.0
889.0	1.0
891.0	1.0
894.0	2.0
897.0	1.0
904.0	1.0
909.0	1.0
910.0	2.0
911.0	1.0
912.0	1.0
913.0	1.0
915.0	1.0
918.0	1.0
919.0	1.0
922.0	2.0
923.0	2.0
927.0	1.0
928.0	1.0
933.0	1.0
934.0	2.0
950.0	3.0
955.0	1.0
958.0	1.0
960.0	1.0
963.0	1.0
969.0	1.0
971.0	1.0
976.0	1.0
1001.0	1.0
1004.0	1.0
1019.0	1.0
1022.0	1.0
1023.0	1.0
1027.0	1.0
1028.0	3.0
1030.0	1.0
1032.0	1.0
1035.0	2.0
1036.0	2.0
1037.0	1.0
1038.0	2.0
1041.0	2.0
1044.0	2.0
1048.0	1.0
1049.0	2.0
1051.0	1.0
1054.0	1.0
1056.0	1.0
1063.0	1.0
1064.0	1.0
1067.0	1.0
1070.0	1.0
1076.0	1.0
1079.0	1.0
1098.0	1.0
1113.0	1.0
1114.0	1.0
1140.0	1.0
1158.0	1.0
1181.0	1.0
1191.0	1.0
1194.0	1.0
1196.0	1.0
1202.0	1.0
1210.0	1.0
1218.0	1.0
1243.0	1.0
1244.0	1.0
1245.0	1.0
1300.0	2.0
1304.0	1.0
1308.0	1.0
1329.0	1.0
1336.0	1.0
1345.0	1.0
1372.0	1.0
1374.0	1.0
1393.0	1.0
1396.0	2.0
1397.0	1.0
1399.0	1.0
1402.0	1.0
1405.0	1.0
1421.0	2.0
1439.0	1.0
1447.0	1.0
1462.0	1.0
1466.0	1.0
1473.0	1.0
1497.0	1.0
1574.0	1.0
1586.0	1.0
1595.0	1.0
1607.0	1.0
1663.0	1.0
1685.0	1.0
1696.0	1.0
1700.0	1.0
1771.0	1.0
1776.0	1.0
1800.0	1.0
1801.0	1.0
1811.0	1.0
1889.0	1.0
1892.0	1.0
1906.0	1.0
1949.0	1.0
2055.0	1.0
2082.0	1.0
2086.0	2.0
2088.0	1.0
2091.0	1.0
2095.0	1.0
2237.0	1.0
2241.0	1.0
2359.0	1.0
2547.0	1.0
2599.0	2.0
2612.0	1.0
2626.0	1.0
2631.0	1.0
2646.0	1.0
2653.0	1.0
2656.0	1.0
2663.0	1.0
2675.0	1.0
2745.0	1.0
2765.0	1.0
2785.0	1.0
2828.0	1.0
2848.0	1.0
2849.0	1.0
2852.0	1.0
2853.0	1.0
2854.0	1.0
2855.0	1.0
2873.0	1.0
2881.0	1.0
2888.0	2.0
