#Coverage	Number of genomic locations
0.0	2195.0
1.0	849.0
2.0	535.0
3.0	479.0
4.0	746.0
5.0	506.0
6.0	437.0
7.0	323.0
8.0	321.0
9.0	367.0
10.0	252.0
11.0	289.0
12.0	339.0
13.0	290.0
14.0	354.0
15.0	263.0
16.0	328.0
17.0	252.0
18.0	277.0
19.0	256.0
20.0	219.0
21.0	199.0
22.0	186.0
23.0	211.0
24.0	255.0
25.0	180.0
26.0	178.0
27.0	143.0
28.0	123.0
29.0	161.0
30.0	147.0
31.0	176.0
32.0	144.0
33.0	140.0
34.0	133.0
35.0	168.0
36.0	136.0
37.0	150.0
38.0	162.0
39.0	155.0
40.0	190.0
41.0	164.0
42.0	168.0
43.0	157.0
44.0	150.0
45.0	129.0
46.0	117.0
47.0	117.0
48.0	90.0
49.0	122.0
50.0	98.0
51.0	107.0
52.0	79.0
53.0	96.0
54.0	85.0
55.0	136.0
56.0	112.0
57.0	93.0
58.0	108.0
59.0	99.0
60.0	109.0
61.0	102.0
62.0	113.0
63.0	82.0
64.0	86.0
65.0	111.0
66.0	94.0
67.0	93.0
68.0	98.0
69.0	91.0
70.0	82.0
71.0	71.0
72.0	61.0
73.0	74.0
74.0	58.0
75.0	88.0
76.0	76.0
77.0	69.0
78.0	84.0
79.0	62.0
80.0	56.0
81.0	94.0
82.0	75.0
83.0	43.0
84.0	42.0
85.0	64.0
86.0	65.0
87.0	69.0
88.0	55.0
89.0	43.0
90.0	48.0
91.0	77.0
92.0	79.0
93.0	81.0
94.0	70.0
95.0	84.0
96.0	80.0
97.0	65.0
98.0	55.0
99.0	47.0
100.0	46.0
101.0	48.0
102.0	47.0
103.0	49.0
104.0	43.0
105.0	57.0
106.0	32.0
107.0	33.0
108.0	38.0
109.0	40.0
110.0	39.0
111.0	41.0
112.0	39.0
113.0	49.0
114.0	55.0
115.0	43.0
116.0	48.0
117.0	55.0
118.0	80.0
119.0	69.0
120.0	51.0
121.0	53.0
122.0	71.0
123.0	67.0
124.0	44.0
125.0	61.0
126.0	53.0
127.0	59.0
128.0	56.0
129.0	55.0
130.0	77.0
131.0	49.0
132.0	64.0
133.0	59.0
134.0	57.0
135.0	61.0
136.0	44.0
137.0	62.0
138.0	53.0
139.0	51.0
140.0	56.0
141.0	71.0
142.0	55.0
143.0	78.0
144.0	54.0
145.0	53.0
146.0	46.0
147.0	51.0
148.0	47.0
149.0	41.0
150.0	45.0
151.0	51.0
152.0	38.0
153.0	35.0
154.0	55.0
155.0	36.0
156.0	38.0
157.0	69.0
158.0	43.0
159.0	53.0
160.0	35.0
161.0	65.0
162.0	70.0
163.0	54.0
164.0	57.0
165.0	46.0
166.0	54.0
167.0	51.0
168.0	62.0
169.0	39.0
170.0	53.0
171.0	40.0
172.0	47.0
173.0	41.0
174.0	51.0
175.0	36.0
176.0	38.0
177.0	39.0
178.0	28.0
179.0	32.0
180.0	46.0
181.0	44.0
182.0	49.0
183.0	44.0
184.0	43.0
185.0	52.0
186.0	38.0
187.0	35.0
188.0	36.0
189.0	29.0
190.0	31.0
191.0	32.0
192.0	36.0
193.0	29.0
194.0	37.0
195.0	30.0
196.0	32.0
197.0	20.0
198.0	25.0
199.0	23.0
200.0	28.0
201.0	26.0
202.0	21.0
203.0	14.0
204.0	20.0
205.0	20.0
206.0	21.0
207.0	27.0
208.0	33.0
209.0	25.0
210.0	19.0
211.0	23.0
212.0	30.0
213.0	34.0
214.0	21.0
215.0	27.0
216.0	28.0
217.0	13.0
218.0	35.0
219.0	21.0
220.0	42.0
221.0	26.0
222.0	24.0
223.0	29.0
224.0	30.0
225.0	22.0
226.0	28.0
227.0	20.0
228.0	27.0
229.0	14.0
230.0	22.0
231.0	28.0
232.0	30.0
233.0	29.0
234.0	17.0
235.0	23.0
236.0	18.0
237.0	13.0
238.0	21.0
239.0	22.0
240.0	13.0
241.0	18.0
242.0	22.0
243.0	19.0
244.0	31.0
245.0	20.0
246.0	29.0
247.0	18.0
248.0	20.0
249.0	24.0
250.0	32.0
251.0	32.0
252.0	29.0
253.0	25.0
254.0	27.0
255.0	27.0
256.0	35.0
257.0	20.0
258.0	23.0
259.0	31.0
260.0	22.0
261.0	23.0
262.0	21.0
263.0	23.0
264.0	16.0
265.0	19.0
266.0	12.0
267.0	16.0
268.0	12.0
269.0	13.0
270.0	24.0
271.0	22.0
272.0	21.0
273.0	14.0
274.0	23.0
275.0	30.0
276.0	21.0
277.0	14.0
278.0	24.0
279.0	13.0
280.0	17.0
281.0	12.0
282.0	13.0
283.0	21.0
284.0	10.0
285.0	25.0
286.0	16.0
287.0	7.0
288.0	20.0
289.0	19.0
290.0	26.0
291.0	18.0
292.0	20.0
293.0	24.0
294.0	20.0
295.0	25.0
296.0	22.0
297.0	22.0
298.0	15.0
299.0	30.0
300.0	8.0
301.0	25.0
302.0	19.0
303.0	25.0
304.0	25.0
305.0	12.0
306.0	23.0
307.0	21.0
308.0	15.0
309.0	22.0
310.0	27.0
311.0	17.0
312.0	19.0
313.0	15.0
314.0	29.0
315.0	18.0
316.0	20.0
317.0	11.0
318.0	13.0
319.0	19.0
320.0	9.0
321.0	27.0
322.0	16.0
323.0	27.0
324.0	23.0
325.0	15.0
326.0	12.0
327.0	15.0
328.0	12.0
329.0	20.0
330.0	19.0
331.0	19.0
332.0	18.0
333.0	15.0
334.0	9.0
335.0	14.0
336.0	19.0
337.0	11.0
338.0	19.0
339.0	11.0
340.0	19.0
341.0	17.0
342.0	12.0
343.0	20.0
344.0	14.0
345.0	10.0
346.0	11.0
347.0	13.0
348.0	14.0
349.0	12.0
350.0	23.0
351.0	18.0
352.0	14.0
353.0	16.0
354.0	12.0
355.0	9.0
356.0	14.0
357.0	15.0
358.0	12.0
359.0	12.0
360.0	13.0
361.0	11.0
362.0	11.0
363.0	14.0
364.0	9.0
365.0	14.0
366.0	14.0
367.0	16.0
368.0	13.0
369.0	11.0
370.0	10.0
371.0	9.0
372.0	11.0
373.0	10.0
374.0	19.0
375.0	15.0
376.0	14.0
377.0	14.0
378.0	13.0
379.0	19.0
380.0	10.0
381.0	6.0
382.0	17.0
383.0	16.0
384.0	11.0
385.0	8.0
386.0	11.0
387.0	10.0
388.0	14.0
389.0	11.0
390.0	18.0
391.0	8.0
392.0	15.0
393.0	9.0
394.0	7.0
395.0	14.0
396.0	18.0
397.0	9.0
398.0	19.0
399.0	11.0
400.0	8.0
401.0	14.0
402.0	6.0
403.0	7.0
404.0	9.0
405.0	7.0
406.0	10.0
407.0	9.0
408.0	15.0
409.0	7.0
410.0	7.0
411.0	14.0
412.0	12.0
413.0	16.0
414.0	18.0
415.0	20.0
416.0	9.0
417.0	14.0
418.0	20.0
419.0	16.0
420.0	22.0
421.0	20.0
422.0	12.0
423.0	13.0
424.0	17.0
425.0	16.0
426.0	18.0
427.0	18.0
428.0	15.0
429.0	16.0
430.0	16.0
431.0	19.0
432.0	9.0
433.0	10.0
434.0	10.0
435.0	24.0
436.0	21.0
437.0	22.0
438.0	14.0
439.0	12.0
440.0	8.0
441.0	9.0
442.0	17.0
443.0	17.0
444.0	10.0
445.0	11.0
446.0	11.0
447.0	14.0
448.0	9.0
449.0	13.0
450.0	10.0
451.0	17.0
452.0	12.0
453.0	10.0
454.0	11.0
455.0	19.0
456.0	16.0
457.0	11.0
458.0	14.0
459.0	15.0
460.0	13.0
461.0	14.0
462.0	23.0
463.0	14.0
464.0	16.0
465.0	26.0
466.0	18.0
467.0	24.0
468.0	16.0
469.0	19.0
470.0	9.0
471.0	12.0
472.0	12.0
473.0	11.0
474.0	11.0
475.0	10.0
476.0	19.0
477.0	13.0
478.0	9.0
479.0	4.0
480.0	5.0
481.0	4.0
482.0	7.0
483.0	9.0
484.0	7.0
485.0	10.0
486.0	15.0
487.0	7.0
488.0	10.0
489.0	7.0
490.0	12.0
491.0	10.0
492.0	7.0
493.0	12.0
494.0	7.0
495.0	3.0
496.0	3.0
497.0	7.0
498.0	4.0
499.0	10.0
500.0	16.0
501.0	9.0
502.0	7.0
503.0	9.0
504.0	12.0
505.0	6.0
506.0	3.0
507.0	5.0
508.0	6.0
509.0	5.0
510.0	7.0
511.0	10.0
512.0	2.0
513.0	2.0
514.0	5.0
515.0	4.0
516.0	6.0
517.0	4.0
518.0	14.0
519.0	11.0
520.0	3.0
521.0	4.0
522.0	4.0
523.0	4.0
524.0	4.0
525.0	5.0
526.0	2.0
527.0	3.0
528.0	3.0
529.0	4.0
530.0	12.0
531.0	6.0
532.0	5.0
533.0	6.0
534.0	6.0
535.0	3.0
536.0	6.0
537.0	4.0
538.0	9.0
539.0	5.0
540.0	5.0
541.0	2.0
542.0	4.0
