#Coverage	Number of genomic locations
0.0	81.0
1.0	29.0
2.0	8.0
3.0	9.0
4.0	38.0
5.0	152.0
6.0	42.0
7.0	19.0
8.0	34.0
9.0	81.0
10.0	142.0
11.0	107.0
12.0	50.0
13.0	14.0
14.0	10.0
15.0	26.0
16.0	57.0
17.0	131.0
18.0	29.0
19.0	8.0
20.0	19.0
21.0	19.0
22.0	58.0
23.0	21.0
24.0	6.0
25.0	17.0
26.0	45.0
27.0	23.0
28.0	27.0
29.0	21.0
30.0	46.0
31.0	17.0
32.0	14.0
33.0	21.0
34.0	19.0
35.0	35.0
36.0	18.0
37.0	50.0
38.0	23.0
39.0	9.0
40.0	21.0
41.0	22.0
42.0	33.0
43.0	18.0
44.0	18.0
45.0	18.0
46.0	39.0
47.0	20.0
48.0	28.0
49.0	27.0
50.0	51.0
51.0	71.0
52.0	75.0
53.0	39.0
54.0	36.0
55.0	23.0
56.0	45.0
57.0	24.0
58.0	23.0
59.0	22.0
60.0	1.0
61.0	8.0
62.0	8.0
63.0	18.0
64.0	24.0
65.0	22.0
66.0	21.0
67.0	14.0
68.0	6.0
69.0	6.0
70.0	4.0
71.0	12.0
72.0	14.0
73.0	9.0
74.0	24.0
75.0	9.0
76.0	14.0
77.0	12.0
78.0	33.0
79.0	29.0
80.0	26.0
81.0	37.0
82.0	15.0
83.0	21.0
84.0	10.0
85.0	9.0
86.0	15.0
87.0	10.0
88.0	18.0
89.0	9.0
90.0	12.0
91.0	32.0
92.0	17.0
93.0	13.0
94.0	19.0
95.0	55.0
96.0	37.0
97.0	22.0
98.0	22.0
99.0	13.0
100.0	18.0
101.0	17.0
102.0	17.0
103.0	32.0
104.0	16.0
105.0	15.0
106.0	25.0
107.0	31.0
108.0	8.0
109.0	29.0
110.0	32.0
111.0	13.0
112.0	21.0
113.0	23.0
114.0	11.0
115.0	28.0
116.0	19.0
117.0	10.0
118.0	39.0
119.0	18.0
120.0	23.0
121.0	22.0
122.0	28.0
123.0	15.0
124.0	23.0
125.0	18.0
126.0	9.0
127.0	9.0
128.0	13.0
129.0	18.0
130.0	9.0
131.0	7.0
132.0	11.0
133.0	11.0
134.0	10.0
135.0	11.0
136.0	16.0
137.0	24.0
138.0	14.0
139.0	17.0
140.0	18.0
141.0	14.0
142.0	4.0
143.0	11.0
144.0	10.0
145.0	12.0
146.0	9.0
147.0	29.0
148.0	20.0
149.0	25.0
150.0	24.0
151.0	22.0
152.0	16.0
153.0	19.0
154.0	11.0
155.0	17.0
156.0	9.0
157.0	16.0
158.0	16.0
159.0	22.0
160.0	14.0
161.0	23.0
162.0	20.0
163.0	24.0
164.0	10.0
165.0	15.0
166.0	12.0
167.0	10.0
168.0	16.0
169.0	38.0
170.0	28.0
171.0	38.0
172.0	23.0
173.0	21.0
174.0	24.0
175.0	29.0
176.0	14.0
177.0	24.0
178.0	13.0
179.0	12.0
180.0	18.0
181.0	19.0
182.0	32.0
183.0	17.0
184.0	9.0
185.0	10.0
186.0	12.0
187.0	15.0
188.0	13.0
189.0	10.0
190.0	19.0
191.0	37.0
192.0	15.0
193.0	16.0
194.0	17.0
195.0	13.0
196.0	19.0
197.0	32.0
198.0	22.0
199.0	17.0
200.0	22.0
201.0	8.0
202.0	10.0
203.0	16.0
204.0	18.0
205.0	13.0
206.0	16.0
207.0	19.0
208.0	14.0
209.0	15.0
210.0	20.0
211.0	14.0
212.0	16.0
213.0	19.0
214.0	21.0
215.0	15.0
216.0	13.0
217.0	14.0
218.0	19.0
219.0	26.0
220.0	22.0
221.0	19.0
222.0	26.0
223.0	34.0
224.0	15.0
225.0	15.0
226.0	16.0
227.0	22.0
228.0	30.0
229.0	16.0
230.0	9.0
231.0	26.0
232.0	16.0
233.0	16.0
234.0	26.0
235.0	20.0
236.0	20.0
237.0	33.0
238.0	21.0
239.0	35.0
240.0	19.0
241.0	22.0
242.0	21.0
243.0	23.0
244.0	20.0
245.0	34.0
246.0	37.0
247.0	28.0
248.0	36.0
249.0	33.0
250.0	21.0
251.0	35.0
252.0	37.0
253.0	24.0
254.0	28.0
255.0	15.0
256.0	34.0
257.0	19.0
258.0	18.0
259.0	14.0
260.0	14.0
261.0	15.0
262.0	16.0
263.0	12.0
264.0	30.0
265.0	25.0
266.0	23.0
267.0	13.0
268.0	12.0
269.0	16.0
270.0	18.0
271.0	15.0
272.0	12.0
273.0	15.0
274.0	10.0
275.0	7.0
276.0	13.0
277.0	10.0
278.0	19.0
279.0	6.0
280.0	17.0
281.0	19.0
282.0	12.0
283.0	15.0
284.0	19.0
285.0	12.0
286.0	13.0
287.0	15.0
288.0	8.0
289.0	20.0
290.0	16.0
291.0	14.0
292.0	13.0
293.0	31.0
294.0	32.0
295.0	20.0
296.0	34.0
297.0	21.0
298.0	31.0
299.0	26.0
300.0	18.0
301.0	15.0
302.0	28.0
303.0	42.0
304.0	37.0
305.0	41.0
306.0	40.0
307.0	24.0
308.0	26.0
309.0	30.0
310.0	30.0
311.0	23.0
312.0	39.0
313.0	30.0
314.0	23.0
315.0	15.0
316.0	15.0
317.0	15.0
318.0	11.0
319.0	10.0
320.0	21.0
321.0	14.0
322.0	28.0
323.0	15.0
324.0	19.0
325.0	16.0
326.0	5.0
327.0	10.0
328.0	7.0
329.0	18.0
330.0	16.0
331.0	17.0
332.0	11.0
333.0	15.0
334.0	9.0
335.0	15.0
336.0	16.0
337.0	15.0
338.0	19.0
339.0	18.0
340.0	7.0
341.0	22.0
342.0	24.0
343.0	14.0
344.0	20.0
345.0	28.0
346.0	21.0
347.0	15.0
348.0	16.0
349.0	23.0
350.0	12.0
351.0	17.0
352.0	21.0
353.0	30.0
354.0	21.0
355.0	13.0
356.0	9.0
357.0	20.0
358.0	21.0
359.0	12.0
360.0	20.0
361.0	18.0
362.0	22.0
363.0	11.0
364.0	16.0
365.0	15.0
366.0	12.0
367.0	17.0
368.0	8.0
369.0	11.0
370.0	15.0
371.0	9.0
372.0	15.0
373.0	9.0
374.0	19.0
375.0	19.0
376.0	23.0
377.0	26.0
378.0	19.0
379.0	22.0
380.0	16.0
381.0	15.0
382.0	10.0
383.0	21.0
384.0	21.0
385.0	15.0
386.0	13.0
387.0	15.0
388.0	15.0
389.0	12.0
390.0	18.0
391.0	16.0
392.0	16.0
393.0	12.0
394.0	18.0
395.0	27.0
396.0	18.0
397.0	19.0
398.0	22.0
399.0	24.0
400.0	17.0
401.0	16.0
402.0	35.0
403.0	22.0
404.0	10.0
405.0	20.0
406.0	15.0
407.0	17.0
408.0	17.0
409.0	16.0
410.0	23.0
411.0	27.0
412.0	20.0
413.0	20.0
414.0	16.0
415.0	24.0
416.0	23.0
417.0	15.0
418.0	10.0
419.0	20.0
420.0	22.0
421.0	18.0
422.0	15.0
423.0	18.0
424.0	13.0
425.0	20.0
426.0	14.0
427.0	16.0
428.0	22.0
429.0	27.0
430.0	28.0
431.0	33.0
432.0	21.0
433.0	23.0
434.0	20.0
435.0	26.0
436.0	13.0
437.0	24.0
438.0	20.0
439.0	10.0
440.0	16.0
441.0	8.0
442.0	11.0
443.0	24.0
444.0	17.0
445.0	18.0
446.0	23.0
447.0	25.0
448.0	22.0
449.0	22.0
450.0	18.0
451.0	18.0
452.0	22.0
453.0	15.0
454.0	32.0
455.0	22.0
456.0	21.0
457.0	19.0
458.0	12.0
459.0	31.0
460.0	38.0
461.0	19.0
462.0	16.0
463.0	21.0
464.0	23.0
465.0	6.0
466.0	19.0
467.0	22.0
468.0	21.0
469.0	17.0
470.0	19.0
471.0	22.0
472.0	23.0
473.0	16.0
474.0	40.0
475.0	16.0
476.0	17.0
477.0	20.0
478.0	23.0
479.0	20.0
480.0	19.0
481.0	17.0
482.0	21.0
483.0	23.0
484.0	17.0
485.0	24.0
486.0	25.0
487.0	25.0
488.0	28.0
489.0	16.0
490.0	16.0
491.0	7.0
492.0	18.0
493.0	23.0
494.0	22.0
495.0	17.0
496.0	21.0
497.0	20.0
498.0	27.0
499.0	22.0
500.0	26.0
501.0	27.0
502.0	29.0
503.0	21.0
504.0	19.0
505.0	25.0
506.0	16.0
507.0	23.0
