#Insert size (bp)	insert size
2.0	1.0
6.0	1.0
9.0	3.0
11.0	1.0
12.0	1.0
13.0	1.0
14.0	2.0
16.0	1.0
18.0	1.0
19.0	1.0
21.0	1.0
23.0	1.0
24.0	3.0
31.0	1.0
32.0	1.0
33.0	6.0
34.0	2.0
36.0	1.0
39.0	2.0
40.0	2.0
41.0	1.0
43.0	2.0
47.0	1.0
48.0	3.0
55.0	1.0
56.0	1.0
57.0	2.0
58.0	3.0
59.0	3.0
61.0	2.0
63.0	1.0
64.0	3.0
65.0	1.0
66.0	3.0
68.0	2.0
70.0	3.0
71.0	2.0
72.0	4.0
73.0	2.0
74.0	1.0
75.0	1.0
76.0	4.0
77.0	2.0
78.0	1.0
79.0	3.0
80.0	4.0
81.0	2.0
82.0	2.0
83.0	8.0
85.0	2.0
86.0	3.0
87.0	4.0
88.0	4.0
89.0	2.0
90.0	5.0
91.0	5.0
92.0	4.0
93.0	2.0
94.0	9.0
95.0	4.0
96.0	11.0
97.0	6.0
98.0	9.0
99.0	17.0
100.0	406.0
101.0	439.0
102.0	486.0
103.0	570.0
104.0	587.0
105.0	615.0
106.0	603.0
107.0	635.0
108.0	604.0
109.0	587.0
110.0	503.0
111.0	452.0
112.0	566.0
113.0	581.0
114.0	626.0
115.0	679.0
116.0	679.0
117.0	730.0
118.0	660.0
119.0	623.0
120.0	591.0
121.0	530.0
122.0	587.0
123.0	632.0
124.0	672.0
125.0	687.0
126.0	731.0
127.0	711.0
128.0	711.0
129.0	669.0
130.0	627.0
131.0	641.0
132.0	623.0
133.0	696.0
134.0	657.0
135.0	758.0
136.0	799.0
137.0	814.0
138.0	833.0
139.0	788.0
140.0	769.0
141.0	675.0
142.0	650.0
143.0	694.0
144.0	725.0
145.0	821.0
146.0	779.0
147.0	848.0
148.0	832.0
149.0	779.0
150.0	772.0
151.0	740.0
152.0	743.0
153.0	765.0
154.0	807.0
155.0	800.0
156.0	855.0
157.0	828.0
158.0	846.0
159.0	827.0
160.0	827.0
161.0	741.0
162.0	793.0
163.0	731.0
164.0	691.0
165.0	851.0
166.0	831.0
167.0	897.0
168.0	872.0
169.0	858.0
170.0	914.0
171.0	818.0
172.0	791.0
173.0	832.0
174.0	803.0
175.0	838.0
176.0	790.0
177.0	796.0
178.0	814.0
179.0	872.0
180.0	876.0
181.0	869.0
182.0	830.0
183.0	806.0
184.0	788.0
185.0	783.0
186.0	884.0
187.0	871.0
188.0	871.0
189.0	908.0
190.0	930.0
191.0	901.0
192.0	864.0
193.0	902.0
194.0	848.0
195.0	833.0
196.0	841.0
197.0	844.0
198.0	912.0
199.0	896.0
200.0	857.0
201.0	884.0
202.0	863.0
203.0	841.0
204.0	827.0
205.0	873.0
206.0	820.0
207.0	831.0
208.0	857.0
209.0	881.0
210.0	838.0
211.0	886.0
212.0	877.0
213.0	861.0
214.0	865.0
215.0	834.0
216.0	832.0
217.0	826.0
218.0	843.0
219.0	876.0
220.0	891.0
221.0	877.0
222.0	904.0
