#Coverage	Number of genomic locations
1.0	16.0
2.0	20.0
4.0	8.0
8.0	3.0
9.0	1.0
10.0	1.0
11.0	1.0
16.0	1.0
18.0	1.0
20.0	2.0
30.0	2.0
32.0	1.0
35.0	2.0
36.0	1.0
40.0	1.0
45.0	3.0
48.0	1.0
49.0	1.0
51.0	1.0
52.0	5.0
55.0	1.0
63.0	1.0
70.0	1.0
79.0	1.0
80.0	1.0
81.0	1.0
82.0	1.0
88.0	2.0
91.0	1.0
95.0	2.0
97.0	3.0
98.0	4.0
99.0	1.0
100.0	1.0
101.0	4.0
102.0	2.0
103.0	2.0
104.0	4.0
105.0	5.0
106.0	3.0
108.0	3.0
109.0	1.0
113.0	1.0
116.0	1.0
119.0	1.0
120.0	1.0
121.0	2.0
125.0	2.0
137.0	2.0
139.0	1.0
141.0	2.0
143.0	1.0
145.0	3.0
147.0	1.0
148.0	1.0
149.0	2.0
150.0	3.0
153.0	1.0
155.0	3.0
156.0	3.0
158.0	1.0
159.0	2.0
161.0	1.0
162.0	3.0
164.0	2.0
165.0	1.0
166.0	4.0
167.0	2.0
169.0	3.0
170.0	1.0
171.0	1.0
174.0	1.0
175.0	1.0
176.0	7.0
177.0	1.0
178.0	1.0
179.0	1.0
180.0	7.0
181.0	1.0
182.0	5.0
183.0	1.0
184.0	4.0
185.0	2.0
186.0	1.0
187.0	2.0
189.0	2.0
190.0	2.0
192.0	3.0
193.0	5.0
194.0	1.0
196.0	3.0
197.0	3.0
198.0	2.0
200.0	3.0
201.0	3.0
202.0	3.0
203.0	3.0
205.0	2.0
206.0	1.0
207.0	1.0
208.0	2.0
209.0	2.0
210.0	3.0
212.0	1.0
215.0	1.0
216.0	3.0
218.0	1.0
219.0	1.0
220.0	4.0
221.0	2.0
222.0	1.0
223.0	1.0
226.0	1.0
228.0	1.0
229.0	1.0
230.0	2.0
232.0	1.0
233.0	2.0
234.0	1.0
237.0	2.0
238.0	4.0
239.0	4.0
242.0	3.0
243.0	1.0
247.0	1.0
248.0	1.0
249.0	2.0
251.0	2.0
252.0	5.0
253.0	2.0
255.0	6.0
256.0	4.0
257.0	1.0
258.0	1.0
259.0	2.0
260.0	2.0
261.0	5.0
262.0	3.0
263.0	5.0
264.0	3.0
265.0	2.0
268.0	2.0
269.0	1.0
272.0	1.0
283.0	3.0
285.0	1.0
287.0	2.0
298.0	1.0
300.0	1.0
301.0	1.0
311.0	1.0
314.0	1.0
328.0	1.0
332.0	1.0
336.0	1.0
346.0	1.0
349.0	1.0
352.0	1.0
385.0	1.0
402.0	1.0
406.0	1.0
409.0	1.0
410.0	2.0
479.0	1.0
537.0	1.0
550.0	1.0
551.0	2.0
553.0	1.0
554.0	1.0
566.0	1.0
575.0	1.0
581.0	1.0
585.0	1.0
606.0	1.0
619.0	1.0
661.0	1.0
674.0	1.0
693.0	1.0
694.0	1.0
696.0	2.0
702.0	2.0
703.0	1.0
709.0	1.0
710.0	1.0
712.0	1.0
714.0	1.0
715.0	1.0
716.0	1.0
718.0	1.0
721.0	1.0
723.0	2.0
725.0	2.0
730.0	1.0
732.0	1.0
733.0	1.0
736.0	1.0
748.0	1.0
750.0	1.0
751.0	1.0
755.0	1.0
760.0	1.0
761.0	1.0
762.0	1.0
763.0	1.0
765.0	2.0
772.0	1.0
773.0	2.0
776.0	1.0
783.0	2.0
786.0	1.0
789.0	1.0
791.0	1.0
792.0	1.0
795.0	1.0
798.0	1.0
800.0	1.0
801.0	1.0
802.0	1.0
805.0	2.0
807.0	1.0
809.0	1.0
811.0	1.0
813.0	1.0
817.0	1.0
819.0	2.0
822.0	1.0
823.0	1.0
825.0	1.0
829.0	1.0
832.0	2.0
834.0	3.0
839.0	1.0
843.0	2.0
848.0	1.0
849.0	1.0
850.0	1.0
853.0	2.0
855.0	1.0
856.0	1.0
858.0	1.0
860.0	1.0
861.0	1.0
864.0	1.0
868.0	2.0
877.0	1.0
878.0	2.0
879.0	1.0
881.0	2.0
884.0	1.0
888.0	2.0
897.0	1.0
898.0	2.0
900.0	1.0
902.0	1.0
903.0	1.0
904.0	2.0
905.0	2.0
906.0	2.0
907.0	1.0
908.0	2.0
910.0	1.0
911.0	1.0
912.0	1.0
913.0	3.0
914.0	1.0
915.0	3.0
916.0	2.0
918.0	1.0
919.0	3.0
920.0	1.0
921.0	1.0
922.0	2.0
923.0	2.0
924.0	1.0
925.0	1.0
927.0	2.0
928.0	1.0
929.0	1.0
931.0	1.0
932.0	1.0
934.0	3.0
935.0	1.0
937.0	1.0
938.0	1.0
940.0	2.0
944.0	1.0
945.0	1.0
946.0	1.0
948.0	1.0
950.0	2.0
951.0	1.0
952.0	1.0
953.0	3.0
954.0	2.0
955.0	1.0
956.0	1.0
959.0	2.0
960.0	1.0
961.0	1.0
962.0	1.0
963.0	1.0
966.0	2.0
970.0	1.0
975.0	1.0
977.0	1.0
978.0	1.0
982.0	2.0
983.0	2.0
985.0	1.0
986.0	1.0
988.0	1.0
991.0	1.0
992.0	1.0
993.0	2.0
994.0	1.0
996.0	3.0
998.0	1.0
999.0	3.0
1000.0	1.0
1004.0	1.0
1005.0	1.0
1006.0	1.0
1007.0	1.0
1010.0	2.0
1011.0	1.0
1012.0	2.0
1015.0	1.0
1018.0	1.0
1022.0	2.0
1024.0	1.0
1026.0	1.0
1028.0	1.0
1029.0	4.0
1030.0	3.0
1031.0	1.0
1032.0	1.0
1033.0	7.0
1035.0	1.0
1036.0	1.0
1039.0	1.0
1040.0	2.0
1041.0	2.0
1042.0	2.0
1043.0	3.0
1044.0	3.0
1045.0	2.0
1046.0	1.0
1047.0	2.0
1048.0	1.0
1049.0	1.0
1050.0	2.0
1051.0	1.0
1053.0	2.0
1054.0	3.0
1055.0	1.0
1056.0	1.0
1057.0	2.0
1059.0	2.0
1060.0	1.0
1063.0	3.0
1065.0	2.0
1066.0	2.0
1068.0	2.0
1069.0	1.0
1070.0	1.0
1071.0	2.0
1072.0	1.0
1073.0	2.0
1075.0	2.0
1077.0	3.0
1079.0	2.0
1084.0	1.0
1085.0	1.0
1086.0	2.0
1087.0	1.0
1088.0	1.0
1090.0	2.0
1091.0	3.0
1092.0	4.0
1093.0	1.0
1096.0	1.0
1097.0	1.0
1098.0	1.0
1099.0	1.0
1100.0	3.0
1102.0	1.0
1103.0	2.0
1104.0	2.0
1107.0	1.0
1108.0	2.0
1109.0	3.0
1110.0	3.0
1111.0	1.0
1112.0	1.0
1114.0	1.0
1115.0	1.0
1117.0	1.0
1118.0	3.0
1120.0	1.0
1122.0	1.0
1123.0	1.0
1127.0	1.0
1128.0	1.0
1133.0	1.0
1137.0	2.0
1138.0	1.0
1143.0	1.0
1144.0	2.0
1146.0	1.0
1147.0	1.0
1148.0	1.0
1149.0	1.0
1150.0	2.0
1151.0	4.0
1155.0	1.0
1156.0	3.0
1157.0	2.0
1158.0	1.0
1159.0	1.0
1160.0	2.0
1161.0	1.0
1162.0	1.0
1164.0	4.0
1165.0	2.0
1166.0	4.0
1167.0	1.0
1169.0	2.0
1171.0	3.0
1172.0	1.0
1173.0	1.0
1175.0	1.0
1177.0	3.0
1178.0	1.0
1179.0	3.0
1180.0	1.0
1181.0	1.0
1182.0	2.0
1183.0	1.0
1184.0	3.0
1185.0	4.0
1187.0	4.0
1191.0	1.0
1192.0	1.0
1193.0	1.0
1194.0	1.0
1197.0	2.0
1198.0	2.0
1199.0	1.0
1200.0	1.0
1202.0	1.0
1203.0	1.0
1206.0	1.0
1208.0	2.0
1209.0	4.0
1210.0	2.0
1211.0	1.0
1213.0	1.0
1215.0	1.0
1216.0	2.0
1217.0	1.0
1218.0	1.0
1220.0	1.0
1221.0	3.0
1222.0	2.0
1225.0	1.0
1226.0	4.0
1227.0	4.0
1228.0	2.0
1229.0	5.0
1230.0	2.0
1231.0	4.0
1232.0	3.0
1233.0	1.0
1234.0	1.0
1235.0	1.0
1236.0	3.0
1237.0	1.0
1239.0	2.0
1240.0	3.0
1241.0	1.0
1242.0	2.0
1243.0	1.0
1244.0	2.0
1245.0	2.0
1246.0	3.0
1247.0	2.0
1248.0	2.0
1249.0	1.0
1250.0	1.0
1251.0	1.0
1252.0	2.0
1253.0	1.0
1254.0	3.0
1255.0	3.0
1256.0	1.0
1258.0	1.0
1260.0	2.0
1261.0	2.0
1262.0	1.0
1265.0	3.0
1266.0	1.0
1268.0	3.0
1269.0	4.0
1270.0	2.0
1271.0	3.0
1272.0	4.0
1273.0	4.0
1275.0	1.0
1276.0	3.0
1277.0	1.0
1279.0	2.0
1280.0	1.0
1281.0	1.0
1282.0	1.0
1283.0	3.0
1284.0	3.0
1285.0	1.0
1286.0	2.0
1287.0	1.0
1288.0	2.0
1289.0	3.0
1290.0	5.0
1291.0	2.0
1294.0	2.0
1296.0	3.0
1297.0	1.0
1298.0	2.0
1299.0	2.0
1300.0	2.0
1301.0	1.0
1302.0	2.0
1303.0	4.0
1304.0	1.0
1305.0	4.0
1306.0	4.0
1307.0	1.0
1309.0	1.0
1310.0	1.0
1311.0	4.0
1312.0	1.0
1313.0	3.0
1315.0	2.0
1317.0	1.0
1318.0	1.0
1320.0	3.0
1321.0	2.0
1322.0	3.0
1323.0	1.0
1324.0	1.0
1325.0	2.0
1327.0	1.0
1328.0	2.0
1329.0	4.0
1330.0	2.0
1331.0	2.0
1333.0	2.0
1335.0	1.0
1337.0	2.0
1338.0	2.0
1339.0	2.0
1341.0	1.0
1342.0	3.0
1344.0	1.0
1345.0	1.0
1347.0	3.0
1348.0	1.0
1350.0	2.0
1351.0	3.0
1353.0	1.0
1354.0	2.0
1355.0	1.0
1356.0	2.0
1357.0	1.0
1358.0	1.0
1360.0	1.0
1361.0	2.0
1363.0	2.0
1366.0	2.0
1367.0	3.0
1370.0	4.0
1371.0	3.0
1372.0	1.0
1373.0	2.0
1374.0	1.0
1375.0	2.0
1376.0	1.0
1377.0	2.0
1378.0	1.0
1379.0	1.0
1380.0	2.0
1381.0	3.0
1383.0	1.0
1384.0	4.0
1385.0	1.0
1386.0	2.0
1387.0	1.0
1389.0	5.0
1390.0	1.0
1391.0	4.0
1394.0	1.0
1395.0	3.0
1396.0	5.0
1398.0	1.0
1399.0	2.0
1400.0	2.0
1401.0	4.0
1402.0	1.0
1403.0	1.0
1404.0	3.0
1405.0	1.0
1406.0	2.0
1407.0	3.0
1408.0	1.0
1410.0	2.0
1413.0	1.0
1414.0	1.0
1415.0	2.0
1417.0	1.0
1419.0	3.0
1420.0	3.0
1422.0	3.0
1423.0	3.0
1424.0	1.0
1425.0	1.0
1426.0	1.0
1427.0	3.0
1428.0	4.0
1429.0	2.0
1430.0	2.0
1431.0	4.0
1432.0	2.0
1433.0	1.0
1435.0	2.0
1436.0	3.0
1437.0	3.0
1440.0	1.0
1442.0	5.0
1443.0	1.0
1444.0	1.0
1445.0	1.0
1446.0	3.0
1448.0	1.0
1449.0	3.0
1450.0	4.0
1451.0	3.0
1452.0	3.0
1453.0	2.0
1455.0	2.0
1456.0	2.0
1457.0	5.0
1459.0	1.0
1460.0	2.0
1461.0	1.0
1464.0	2.0
1465.0	1.0
1466.0	1.0
1467.0	1.0
1469.0	1.0
1470.0	1.0
1471.0	1.0
1473.0	2.0
1475.0	5.0
1476.0	3.0
1477.0	2.0
1479.0	1.0
1480.0	2.0
1481.0	2.0
1482.0	1.0
1483.0	3.0
1484.0	1.0
1487.0	3.0
1488.0	3.0
1489.0	2.0
1490.0	2.0
1491.0	3.0
1492.0	2.0
1493.0	2.0
1494.0	1.0
1495.0	1.0
1496.0	2.0
1497.0	1.0
1498.0	1.0
1499.0	2.0
1501.0	3.0
1502.0	3.0
1504.0	2.0
1505.0	2.0
1507.0	1.0
1510.0	3.0
1512.0	1.0
1513.0	1.0
1514.0	1.0
1516.0	4.0
1517.0	1.0
1518.0	5.0
1519.0	1.0
1520.0	1.0
1521.0	1.0
1523.0	1.0
1524.0	1.0
1525.0	1.0
1527.0	4.0
1528.0	1.0
1529.0	2.0
1530.0	3.0
1531.0	2.0
1532.0	4.0
1533.0	3.0
1534.0	2.0
1536.0	1.0
1537.0	2.0
1538.0	1.0
1539.0	3.0
1541.0	1.0
1542.0	3.0
1543.0	2.0
1544.0	2.0
1545.0	2.0
1546.0	2.0
1549.0	1.0
1551.0	3.0
1552.0	3.0
1553.0	3.0
1554.0	2.0
1556.0	2.0
1557.0	4.0
1558.0	4.0
1559.0	2.0
1560.0	1.0
1561.0	1.0
1562.0	4.0
1563.0	3.0
1564.0	2.0
1565.0	1.0
1566.0	4.0
1567.0	3.0
1568.0	3.0
1569.0	1.0
1570.0	1.0
1572.0	2.0
1573.0	1.0
1574.0	3.0
1575.0	1.0
1578.0	2.0
1580.0	3.0
1582.0	1.0
1583.0	3.0
1584.0	4.0
1585.0	3.0
1586.0	1.0
1587.0	1.0
1588.0	1.0
1589.0	1.0
1594.0	2.0
1595.0	1.0
1596.0	3.0
1597.0	2.0
1599.0	1.0
1603.0	2.0
1605.0	1.0
1606.0	2.0
1608.0	3.0
1609.0	2.0
1610.0	1.0
1611.0	2.0
1613.0	2.0
1614.0	1.0
1615.0	2.0
1616.0	1.0
1617.0	1.0
1618.0	1.0
1619.0	2.0
1620.0	2.0
1621.0	2.0
1622.0	1.0
1623.0	2.0
1624.0	1.0
1625.0	3.0
1626.0	2.0
1627.0	3.0
1628.0	1.0
1629.0	2.0
1631.0	1.0
1633.0	1.0
1634.0	1.0
1636.0	3.0
1638.0	4.0
1639.0	1.0
1640.0	1.0
1641.0	3.0
1643.0	3.0
1644.0	1.0
1645.0	1.0
1646.0	1.0
1647.0	2.0
1648.0	2.0
1649.0	1.0
1650.0	4.0
1651.0	3.0
1652.0	2.0
1653.0	3.0
1655.0	1.0
1658.0	2.0
1659.0	2.0
1660.0	4.0
1662.0	1.0
1664.0	2.0
1666.0	1.0
1667.0	2.0
1668.0	2.0
1672.0	1.0
1673.0	1.0
1674.0	1.0
1675.0	3.0
1677.0	1.0
1678.0	1.0
1679.0	4.0
1680.0	5.0
1682.0	1.0
1683.0	1.0
1687.0	1.0
1688.0	2.0
1689.0	1.0
1690.0	1.0
1693.0	2.0
1694.0	2.0
1695.0	1.0
1696.0	1.0
1697.0	2.0
1698.0	1.0
1699.0	4.0
1700.0	4.0
1701.0	2.0
1703.0	1.0
1704.0	3.0
1705.0	2.0
1707.0	4.0
1709.0	2.0
1710.0	2.0
1711.0	1.0
1712.0	2.0
1713.0	3.0
1714.0	1.0
1715.0	3.0
1717.0	1.0
1719.0	2.0
1720.0	2.0
1721.0	5.0
1723.0	3.0
1725.0	1.0
1727.0	2.0
1728.0	2.0
1729.0	2.0
1730.0	2.0
1732.0	1.0
1734.0	2.0
1735.0	3.0
1738.0	3.0
1739.0	3.0
1741.0	2.0
1742.0	2.0
1743.0	3.0
1744.0	2.0
1745.0	1.0
1747.0	1.0
1748.0	4.0
1750.0	1.0
1751.0	1.0
1752.0	2.0
1753.0	2.0
1754.0	1.0
1756.0	1.0
1757.0	2.0
1759.0	1.0
1760.0	2.0
1761.0	2.0
1762.0	3.0
1765.0	2.0
1766.0	1.0
1767.0	1.0
1768.0	1.0
1769.0	1.0
1770.0	3.0
1772.0	1.0
1773.0	2.0
1774.0	2.0
1775.0	2.0
1776.0	2.0
1777.0	4.0
1780.0	2.0
1781.0	1.0
1783.0	1.0
1786.0	2.0
1788.0	1.0
1789.0	1.0
1790.0	2.0
1791.0	3.0
1792.0	2.0
1793.0	1.0
1794.0	2.0
1795.0	1.0
1797.0	1.0
1798.0	1.0
1800.0	1.0
1803.0	2.0
1805.0	1.0
1806.0	1.0
1808.0	1.0
1809.0	1.0
1812.0	3.0
1813.0	1.0
1815.0	1.0
1816.0	2.0
1818.0	1.0
1819.0	2.0
1820.0	1.0
1823.0	3.0
1824.0	1.0
1825.0	3.0
1826.0	2.0
1827.0	3.0
1828.0	1.0
1832.0	1.0
1833.0	2.0
1834.0	4.0
1839.0	1.0
1840.0	2.0
1841.0	7.0
1842.0	3.0
1844.0	1.0
1845.0	2.0
1847.0	2.0
1851.0	1.0
1853.0	3.0
1854.0	2.0
1855.0	1.0
1856.0	1.0
1858.0	2.0
1860.0	1.0
1862.0	1.0
1863.0	1.0
1866.0	2.0
1867.0	1.0
1868.0	1.0
1870.0	1.0
1871.0	1.0
1873.0	2.0
1875.0	2.0
1876.0	2.0
1877.0	1.0
1878.0	1.0
1879.0	1.0
1880.0	3.0
1882.0	1.0
1884.0	1.0
1886.0	1.0
1887.0	1.0
1888.0	1.0
1890.0	2.0
1891.0	2.0
1892.0	1.0
1893.0	1.0
1895.0	1.0
1896.0	1.0
1897.0	1.0
1898.0	2.0
1900.0	1.0
1901.0	1.0
1902.0	1.0
1905.0	1.0
1906.0	4.0
1908.0	2.0
1912.0	1.0
1914.0	2.0
1916.0	1.0
1917.0	1.0
1919.0	1.0
1920.0	4.0
1921.0	1.0
1922.0	2.0
1923.0	1.0
1924.0	1.0
1925.0	1.0
1926.0	1.0
1927.0	3.0
1929.0	2.0
1930.0	3.0
1931.0	3.0
1932.0	1.0
1933.0	1.0
1935.0	1.0
1936.0	1.0
1938.0	2.0
1939.0	1.0
1940.0	4.0
1941.0	1.0
1942.0	2.0
1943.0	1.0
1951.0	1.0
1952.0	1.0
1953.0	3.0
1954.0	2.0
1956.0	1.0
1957.0	4.0
1958.0	1.0
1962.0	1.0
1963.0	1.0
1964.0	2.0
1967.0	1.0
1968.0	1.0
1969.0	1.0
1970.0	2.0
1971.0	1.0
1972.0	1.0
1973.0	3.0
1974.0	1.0
1975.0	1.0
1977.0	2.0
1978.0	1.0
1979.0	3.0
1980.0	1.0
1983.0	1.0
1986.0	3.0
1987.0	3.0
1988.0	1.0
1990.0	1.0
1994.0	1.0
1995.0	3.0
1996.0	1.0
1997.0	1.0
2001.0	1.0
2004.0	1.0
2005.0	2.0
2006.0	2.0
2009.0	2.0
2010.0	2.0
2013.0	1.0
2014.0	1.0
2015.0	2.0
2017.0	3.0
2019.0	2.0
2021.0	1.0
2022.0	2.0
2025.0	1.0
2027.0	1.0
2028.0	2.0
2030.0	1.0
2032.0	1.0
2033.0	2.0
2034.0	3.0
2037.0	1.0
2038.0	1.0
2039.0	2.0
2041.0	1.0
2042.0	1.0
2044.0	1.0
2045.0	4.0
2046.0	1.0
2048.0	1.0
2049.0	1.0
2050.0	1.0
2052.0	1.0
2053.0	2.0
2054.0	1.0
2056.0	2.0
2058.0	1.0
2059.0	1.0
2060.0	2.0
2061.0	1.0
2063.0	1.0
2065.0	1.0
2066.0	1.0
2067.0	1.0
2070.0	1.0
2071.0	1.0
2072.0	1.0
2073.0	2.0
2074.0	1.0
2075.0	1.0
2078.0	2.0
2079.0	1.0
2081.0	3.0
2083.0	3.0
2085.0	1.0
2088.0	1.0
2090.0	2.0
2091.0	2.0
2093.0	1.0
2094.0	3.0
2097.0	1.0
2099.0	2.0
2102.0	1.0
2103.0	3.0
2104.0	1.0
2106.0	1.0
2108.0	1.0
2110.0	2.0
2113.0	1.0
2115.0	1.0
2118.0	2.0
2123.0	2.0
2124.0	2.0
2125.0	1.0
2126.0	2.0
2127.0	2.0
2133.0	1.0
2134.0	1.0
2135.0	3.0
2136.0	1.0
2137.0	3.0
2138.0	1.0
2139.0	2.0
2141.0	2.0
2142.0	3.0
2143.0	4.0
2144.0	1.0
2145.0	2.0
2147.0	1.0
2148.0	3.0
2149.0	2.0
2150.0	1.0
2153.0	2.0
2155.0	2.0
2156.0	1.0
2158.0	2.0
2159.0	2.0
2160.0	2.0
2161.0	6.0
2164.0	2.0
2165.0	3.0
2168.0	1.0
2169.0	1.0
2170.0	3.0
2171.0	1.0
2173.0	1.0
2176.0	1.0
2177.0	1.0
2178.0	2.0
2180.0	4.0
2181.0	1.0
2183.0	3.0
2184.0	2.0
2185.0	1.0
2186.0	3.0
2188.0	1.0
2189.0	3.0
2190.0	4.0
2191.0	3.0
2193.0	1.0
2194.0	1.0
2195.0	1.0
