#Insert size (bp)	insert size
5.0	1.0
17.0	1.0
30.0	1.0
50.0	2.0
59.0	1.0
65.0	1.0
70.0	1.0
80.0	1.0
81.0	1.0
82.0	1.0
96.0	1.0
98.0	1.0
99.0	1.0
100.0	87.0
101.0	71.0
102.0	103.0
103.0	124.0
104.0	118.0
105.0	136.0
106.0	112.0
107.0	130.0
108.0	128.0
109.0	103.0
110.0	111.0
111.0	107.0
112.0	107.0
113.0	101.0
114.0	140.0
115.0	142.0
116.0	167.0
117.0	141.0
118.0	153.0
119.0	133.0
120.0	117.0
121.0	113.0
122.0	113.0
123.0	122.0
124.0	152.0
125.0	144.0
126.0	174.0
127.0	157.0
128.0	144.0
129.0	123.0
130.0	121.0
131.0	116.0
132.0	130.0
133.0	144.0
134.0	150.0
135.0	157.0
136.0	165.0
137.0	174.0
138.0	169.0
139.0	163.0
140.0	146.0
141.0	128.0
142.0	140.0
143.0	139.0
144.0	143.0
145.0	201.0
146.0	167.0
147.0	176.0
148.0	169.0
149.0	165.0
150.0	150.0
151.0	163.0
152.0	140.0
153.0	176.0
154.0	150.0
155.0	151.0
156.0	171.0
157.0	161.0
158.0	197.0
159.0	194.0
160.0	169.0
161.0	166.0
162.0	192.0
163.0	162.0
164.0	162.0
165.0	187.0
166.0	167.0
167.0	205.0
168.0	197.0
169.0	195.0
170.0	179.0
171.0	165.0
172.0	196.0
173.0	193.0
174.0	159.0
175.0	185.0
176.0	176.0
177.0	200.0
178.0	201.0
179.0	209.0
180.0	208.0
181.0	203.0
182.0	183.0
183.0	184.0
184.0	185.0
185.0	187.0
186.0	200.0
187.0	191.0
188.0	199.0
189.0	245.0
190.0	205.0
191.0	208.0
192.0	197.0
193.0	187.0
194.0	201.0
195.0	182.0
196.0	192.0
197.0	195.0
198.0	193.0
199.0	226.0
200.0	193.0
201.0	200.0
202.0	214.0
203.0	210.0
204.0	209.0
205.0	194.0
206.0	197.0
207.0	185.0
208.0	234.0
209.0	207.0
210.0	200.0
211.0	238.0
212.0	245.0
213.0	215.0
214.0	214.0
215.0	207.0
216.0	209.0
217.0	184.0
218.0	225.0
219.0	238.0
220.0	214.0
221.0	219.0
222.0	224.0
223.0	198.0
224.0	223.0
225.0	209.0
226.0	201.0
227.0	224.0
228.0	190.0
229.0	208.0
230.0	228.0
231.0	229.0
232.0	233.0
233.0	191.0
234.0	221.0
235.0	206.0
236.0	211.0
237.0	216.0
238.0	193.0
239.0	194.0
240.0	221.0
241.0	226.0
242.0	225.0
243.0	217.0
244.0	225.0
245.0	210.0
246.0	205.0
247.0	206.0
248.0	220.0
249.0	202.0
250.0	205.0
251.0	228.0
252.0	208.0
253.0	213.0
254.0	232.0
255.0	203.0
256.0	207.0
257.0	218.0
258.0	211.0
259.0	193.0
260.0	212.0
261.0	206.0
262.0	223.0
263.0	219.0
264.0	210.0
265.0	205.0
266.0	206.0
267.0	207.0
