#Coverage	Number of genomic locations
0.0	107.0
1.0	212.0
2.0	4.0
3.0	10.0
4.0	1.0
5.0	29.0
6.0	35.0
7.0	46.0
8.0	63.0
9.0	5.0
10.0	20.0
11.0	52.0
12.0	16.0
13.0	2.0
15.0	2.0
16.0	2.0
18.0	3.0
19.0	4.0
20.0	6.0
21.0	6.0
22.0	2.0
23.0	2.0
24.0	3.0
25.0	1.0
27.0	1.0
28.0	1.0
31.0	4.0
32.0	1.0
33.0	3.0
34.0	12.0
36.0	5.0
37.0	1.0
38.0	8.0
39.0	3.0
41.0	1.0
42.0	2.0
43.0	1.0
44.0	1.0
45.0	2.0
46.0	6.0
47.0	1.0
48.0	1.0
49.0	6.0
50.0	10.0
51.0	3.0
52.0	8.0
53.0	4.0
55.0	6.0
56.0	3.0
57.0	2.0
58.0	1.0
59.0	4.0
60.0	2.0
61.0	6.0
63.0	1.0
64.0	3.0
65.0	2.0
66.0	2.0
67.0	6.0
68.0	3.0
69.0	5.0
70.0	6.0
71.0	6.0
72.0	7.0
73.0	12.0
74.0	9.0
75.0	4.0
76.0	13.0
77.0	11.0
78.0	28.0
79.0	7.0
80.0	9.0
81.0	19.0
82.0	30.0
83.0	15.0
84.0	31.0
85.0	43.0
86.0	46.0
87.0	19.0
88.0	27.0
89.0	29.0
90.0	26.0
91.0	18.0
92.0	37.0
93.0	38.0
94.0	22.0
95.0	41.0
96.0	47.0
97.0	45.0
98.0	59.0
99.0	33.0
100.0	42.0
101.0	15.0
102.0	44.0
103.0	27.0
104.0	42.0
105.0	22.0
106.0	20.0
107.0	19.0
108.0	21.0
109.0	13.0
110.0	9.0
111.0	5.0
112.0	11.0
113.0	8.0
114.0	6.0
115.0	18.0
116.0	13.0
117.0	8.0
118.0	6.0
119.0	11.0
120.0	7.0
121.0	11.0
122.0	8.0
123.0	10.0
124.0	19.0
125.0	10.0
126.0	8.0
127.0	21.0
128.0	22.0
129.0	25.0
130.0	29.0
131.0	12.0
132.0	7.0
133.0	11.0
134.0	20.0
135.0	21.0
136.0	11.0
137.0	28.0
138.0	31.0
139.0	26.0
140.0	36.0
141.0	28.0
142.0	25.0
143.0	14.0
144.0	14.0
145.0	25.0
146.0	23.0
147.0	10.0
148.0	19.0
149.0	14.0
150.0	34.0
151.0	16.0
152.0	23.0
153.0	16.0
154.0	12.0
155.0	11.0
156.0	20.0
157.0	16.0
158.0	19.0
159.0	29.0
160.0	19.0
161.0	18.0
162.0	18.0
163.0	37.0
164.0	42.0
165.0	30.0
166.0	35.0
167.0	24.0
168.0	22.0
169.0	17.0
170.0	26.0
171.0	31.0
172.0	22.0
173.0	16.0
174.0	28.0
175.0	17.0
176.0	18.0
177.0	21.0
178.0	14.0
179.0	17.0
180.0	18.0
181.0	17.0
182.0	9.0
183.0	18.0
184.0	27.0
185.0	16.0
186.0	11.0
187.0	17.0
188.0	13.0
189.0	18.0
190.0	19.0
191.0	15.0
192.0	8.0
193.0	18.0
194.0	16.0
195.0	23.0
196.0	17.0
197.0	19.0
198.0	26.0
199.0	28.0
200.0	30.0
201.0	32.0
202.0	29.0
203.0	12.0
204.0	24.0
205.0	9.0
206.0	19.0
207.0	20.0
208.0	22.0
209.0	19.0
210.0	26.0
211.0	14.0
212.0	24.0
213.0	28.0
214.0	14.0
215.0	44.0
216.0	31.0
217.0	19.0
218.0	25.0
219.0	41.0
220.0	24.0
221.0	26.0
222.0	28.0
223.0	26.0
224.0	35.0
225.0	35.0
226.0	36.0
227.0	25.0
228.0	31.0
229.0	18.0
230.0	15.0
231.0	18.0
232.0	32.0
233.0	11.0
234.0	35.0
235.0	21.0
236.0	31.0
237.0	21.0
238.0	24.0
239.0	12.0
240.0	10.0
241.0	21.0
242.0	16.0
243.0	21.0
244.0	24.0
245.0	23.0
246.0	29.0
247.0	31.0
248.0	33.0
249.0	20.0
250.0	34.0
251.0	28.0
252.0	35.0
253.0	30.0
254.0	26.0
255.0	29.0
256.0	30.0
257.0	33.0
258.0	30.0
259.0	23.0
260.0	37.0
261.0	17.0
262.0	18.0
263.0	23.0
264.0	22.0
265.0	19.0
266.0	12.0
267.0	17.0
268.0	17.0
269.0	14.0
270.0	20.0
271.0	9.0
272.0	20.0
273.0	20.0
274.0	13.0
275.0	11.0
276.0	27.0
277.0	27.0
278.0	30.0
279.0	30.0
280.0	27.0
281.0	33.0
282.0	27.0
283.0	29.0
284.0	22.0
285.0	18.0
286.0	17.0
287.0	22.0
288.0	12.0
289.0	6.0
290.0	6.0
291.0	14.0
292.0	21.0
293.0	17.0
294.0	17.0
295.0	23.0
296.0	17.0
297.0	30.0
298.0	23.0
299.0	19.0
300.0	25.0
301.0	14.0
302.0	21.0
303.0	12.0
304.0	22.0
305.0	18.0
306.0	20.0
307.0	25.0
308.0	17.0
309.0	17.0
310.0	20.0
311.0	8.0
312.0	12.0
313.0	16.0
314.0	20.0
315.0	3.0
316.0	19.0
317.0	17.0
318.0	17.0
319.0	26.0
320.0	27.0
321.0	35.0
322.0	22.0
323.0	20.0
324.0	17.0
325.0	14.0
326.0	13.0
327.0	23.0
328.0	22.0
329.0	15.0
330.0	15.0
331.0	14.0
332.0	21.0
333.0	18.0
334.0	16.0
335.0	18.0
336.0	14.0
337.0	16.0
338.0	17.0
339.0	20.0
340.0	15.0
341.0	27.0
342.0	15.0
343.0	23.0
344.0	18.0
345.0	17.0
346.0	15.0
347.0	19.0
348.0	27.0
349.0	16.0
350.0	10.0
351.0	10.0
352.0	20.0
353.0	12.0
354.0	21.0
355.0	21.0
356.0	28.0
357.0	21.0
358.0	20.0
359.0	22.0
360.0	26.0
361.0	11.0
362.0	17.0
363.0	21.0
364.0	12.0
365.0	22.0
366.0	25.0
367.0	20.0
368.0	14.0
369.0	27.0
370.0	21.0
371.0	18.0
372.0	18.0
373.0	18.0
374.0	20.0
375.0	15.0
376.0	12.0
377.0	28.0
378.0	13.0
379.0	13.0
380.0	22.0
381.0	17.0
382.0	18.0
383.0	23.0
384.0	28.0
385.0	22.0
386.0	16.0
387.0	18.0
388.0	12.0
389.0	8.0
390.0	17.0
391.0	25.0
392.0	14.0
393.0	7.0
394.0	16.0
395.0	21.0
396.0	18.0
397.0	24.0
398.0	21.0
399.0	18.0
400.0	22.0
401.0	19.0
402.0	35.0
403.0	22.0
404.0	22.0
405.0	27.0
406.0	24.0
407.0	21.0
408.0	31.0
409.0	23.0
410.0	25.0
411.0	22.0
412.0	24.0
413.0	25.0
414.0	46.0
415.0	16.0
416.0	21.0
417.0	16.0
418.0	28.0
419.0	25.0
420.0	29.0
421.0	19.0
422.0	28.0
423.0	27.0
424.0	25.0
425.0	18.0
426.0	11.0
427.0	27.0
428.0	16.0
429.0	31.0
430.0	43.0
431.0	23.0
432.0	38.0
433.0	25.0
434.0	41.0
435.0	21.0
436.0	25.0
437.0	24.0
438.0	24.0
439.0	35.0
440.0	22.0
441.0	28.0
442.0	24.0
443.0	19.0
444.0	27.0
445.0	24.0
446.0	33.0
447.0	25.0
448.0	25.0
449.0	30.0
450.0	24.0
451.0	21.0
452.0	31.0
453.0	29.0
454.0	33.0
455.0	19.0
456.0	34.0
457.0	31.0
458.0	41.0
459.0	24.0
460.0	26.0
461.0	20.0
462.0	17.0
463.0	27.0
464.0	22.0
465.0	22.0
466.0	29.0
467.0	21.0
468.0	24.0
469.0	19.0
470.0	16.0
471.0	19.0
472.0	25.0
473.0	34.0
474.0	24.0
475.0	28.0
476.0	18.0
477.0	24.0
478.0	33.0
479.0	28.0
480.0	23.0
481.0	15.0
482.0	33.0
483.0	29.0
484.0	30.0
485.0	21.0
486.0	37.0
487.0	14.0
488.0	29.0
489.0	22.0
490.0	34.0
491.0	23.0
492.0	13.0
493.0	22.0
494.0	25.0
495.0	34.0
496.0	24.0
497.0	12.0
498.0	20.0
499.0	29.0
500.0	24.0
501.0	23.0
502.0	41.0
503.0	21.0
504.0	15.0
505.0	22.0
506.0	29.0
507.0	17.0
508.0	26.0
509.0	25.0
510.0	22.0
511.0	23.0
512.0	21.0
513.0	15.0
514.0	15.0
515.0	10.0
516.0	23.0
517.0	13.0
518.0	10.0
519.0	18.0
520.0	21.0
521.0	15.0
522.0	10.0
523.0	25.0
524.0	26.0
525.0	23.0
526.0	25.0
527.0	17.0
528.0	15.0
529.0	15.0
530.0	12.0
531.0	21.0
532.0	14.0
533.0	19.0
534.0	16.0
535.0	17.0
536.0	20.0
537.0	16.0
538.0	19.0
539.0	16.0
540.0	22.0
541.0	20.0
542.0	14.0
543.0	16.0
544.0	19.0
545.0	18.0
546.0	26.0
547.0	18.0
548.0	19.0
549.0	27.0
550.0	19.0
551.0	14.0
552.0	17.0
553.0	10.0
554.0	13.0
555.0	32.0
556.0	9.0
557.0	28.0
558.0	8.0
559.0	16.0
560.0	13.0
561.0	26.0
562.0	28.0
563.0	24.0
564.0	15.0
565.0	14.0
566.0	19.0
567.0	27.0
568.0	26.0
569.0	24.0
570.0	11.0
571.0	28.0
572.0	21.0
573.0	25.0
574.0	22.0
575.0	19.0
576.0	20.0
577.0	28.0
578.0	25.0
579.0	29.0
580.0	27.0
581.0	25.0
582.0	15.0
583.0	33.0
584.0	14.0
585.0	26.0
586.0	20.0
587.0	17.0
588.0	25.0
589.0	30.0
590.0	29.0
591.0	18.0
592.0	20.0
593.0	22.0
594.0	16.0
595.0	11.0
596.0	19.0
597.0	26.0
598.0	25.0
599.0	20.0
600.0	21.0
601.0	8.0
602.0	26.0
603.0	25.0
604.0	25.0
605.0	19.0
606.0	22.0
607.0	27.0
608.0	24.0
609.0	41.0
610.0	24.0
611.0	32.0
612.0	20.0
613.0	21.0
614.0	18.0
615.0	33.0
616.0	16.0
617.0	17.0
618.0	13.0
619.0	23.0
620.0	20.0
621.0	28.0
622.0	25.0
623.0	20.0
624.0	15.0
625.0	17.0
626.0	25.0
627.0	24.0
628.0	28.0
629.0	31.0
630.0	36.0
631.0	16.0
632.0	24.0
633.0	27.0
634.0	24.0
635.0	21.0
636.0	31.0
637.0	23.0
638.0	27.0
639.0	22.0
640.0	16.0
641.0	24.0
642.0	32.0
643.0	32.0
644.0	24.0
645.0	31.0
646.0	24.0
647.0	31.0
648.0	17.0
649.0	37.0
650.0	27.0
651.0	26.0
652.0	28.0
653.0	31.0
654.0	24.0
655.0	13.0
656.0	21.0
657.0	15.0
658.0	24.0
659.0	24.0
660.0	28.0
661.0	26.0
662.0	19.0
663.0	20.0
664.0	27.0
665.0	29.0
666.0	21.0
667.0	19.0
668.0	24.0
669.0	24.0
670.0	28.0
671.0	30.0
672.0	26.0
673.0	23.0
674.0	24.0
675.0	27.0
676.0	24.0
677.0	24.0
678.0	16.0
679.0	26.0
680.0	20.0
681.0	34.0
682.0	40.0
683.0	21.0
684.0	30.0
685.0	30.0
686.0	28.0
687.0	15.0
688.0	29.0
689.0	21.0
690.0	24.0
691.0	27.0
692.0	17.0
693.0	27.0
694.0	21.0
695.0	22.0
696.0	33.0
697.0	23.0
698.0	20.0
699.0	20.0
700.0	31.0
701.0	24.0
702.0	26.0
703.0	27.0
704.0	16.0
705.0	16.0
706.0	24.0
707.0	28.0
708.0	29.0
709.0	20.0
710.0	28.0
711.0	17.0
712.0	22.0
713.0	28.0
714.0	24.0
715.0	28.0
716.0	20.0
717.0	38.0
718.0	23.0
719.0	22.0
720.0	29.0
721.0	20.0
722.0	21.0
723.0	28.0
724.0	25.0
725.0	16.0
726.0	18.0
727.0	20.0
728.0	20.0
729.0	19.0
730.0	28.0
731.0	22.0
732.0	16.0
733.0	15.0
734.0	18.0
735.0	24.0
736.0	15.0
737.0	19.0
738.0	21.0
739.0	22.0
740.0	18.0
741.0	24.0
742.0	24.0
743.0	13.0
744.0	22.0
745.0	40.0
746.0	26.0
747.0	24.0
748.0	22.0
749.0	33.0
750.0	22.0
751.0	19.0
752.0	14.0
753.0	38.0
754.0	22.0
755.0	20.0
756.0	18.0
757.0	15.0
758.0	24.0
759.0	12.0
760.0	26.0
761.0	23.0
762.0	16.0
763.0	23.0
764.0	18.0
765.0	33.0
766.0	28.0
767.0	34.0
768.0	23.0
769.0	19.0
770.0	13.0
771.0	18.0
772.0	29.0
773.0	40.0
774.0	28.0
775.0	26.0
776.0	22.0
777.0	29.0
778.0	30.0
779.0	11.0
780.0	24.0
781.0	23.0
782.0	29.0
783.0	35.0
784.0	20.0
785.0	37.0
786.0	27.0
787.0	29.0
788.0	34.0
789.0	28.0
790.0	31.0
791.0	14.0
792.0	20.0
793.0	20.0
794.0	30.0
795.0	20.0
796.0	28.0
797.0	24.0
798.0	28.0
799.0	22.0
800.0	36.0
801.0	29.0
802.0	28.0
803.0	31.0
804.0	16.0
805.0	24.0
806.0	23.0
807.0	15.0
808.0	19.0
809.0	17.0
810.0	24.0
811.0	20.0
812.0	18.0
813.0	16.0
814.0	18.0
815.0	19.0
816.0	30.0
817.0	32.0
818.0	11.0
819.0	23.0
820.0	24.0
821.0	24.0
822.0	15.0
823.0	16.0
824.0	16.0
825.0	26.0
826.0	24.0
827.0	13.0
828.0	15.0
829.0	20.0
830.0	19.0
831.0	13.0
832.0	11.0
833.0	20.0
834.0	17.0
835.0	21.0
836.0	27.0
837.0	23.0
838.0	28.0
839.0	20.0
840.0	18.0
841.0	15.0
842.0	25.0
843.0	19.0
844.0	14.0
845.0	17.0
846.0	19.0
847.0	20.0
848.0	19.0
849.0	25.0
850.0	20.0
851.0	20.0
852.0	23.0
853.0	12.0
854.0	20.0
855.0	13.0
856.0	19.0
857.0	15.0
858.0	25.0
859.0	20.0
860.0	14.0
861.0	19.0
862.0	10.0
863.0	15.0
864.0	9.0
865.0	27.0
866.0	31.0
867.0	18.0
868.0	27.0
869.0	24.0
870.0	14.0
871.0	23.0
872.0	14.0
873.0	25.0
874.0	11.0
875.0	20.0
876.0	17.0
877.0	21.0
878.0	23.0
879.0	32.0
880.0	21.0
881.0	27.0
882.0	16.0
883.0	13.0
884.0	19.0
885.0	26.0
886.0	17.0
887.0	17.0
888.0	13.0
889.0	27.0
890.0	27.0
891.0	21.0
892.0	17.0
893.0	23.0
894.0	18.0
895.0	26.0
896.0	22.0
897.0	23.0
898.0	18.0
899.0	23.0
900.0	14.0
901.0	21.0
902.0	21.0
903.0	13.0
904.0	25.0
905.0	13.0
906.0	13.0
907.0	20.0
908.0	17.0
909.0	20.0
910.0	24.0
911.0	15.0
912.0	25.0
913.0	14.0
914.0	28.0
915.0	22.0
916.0	25.0
917.0	10.0
918.0	20.0
919.0	20.0
920.0	22.0
921.0	17.0
922.0	19.0
923.0	17.0
924.0	15.0
925.0	15.0
926.0	22.0
927.0	20.0
928.0	24.0
929.0	24.0
930.0	20.0
931.0	21.0
932.0	26.0
933.0	9.0
934.0	21.0
935.0	28.0
936.0	26.0
937.0	23.0
938.0	30.0
939.0	18.0
940.0	19.0
941.0	17.0
942.0	25.0
943.0	26.0
944.0	19.0
945.0	20.0
946.0	20.0
947.0	28.0
948.0	21.0
949.0	20.0
950.0	11.0
951.0	21.0
952.0	21.0
953.0	22.0
954.0	15.0
955.0	14.0
956.0	13.0
957.0	14.0
958.0	18.0
959.0	23.0
960.0	15.0
961.0	13.0
962.0	24.0
963.0	16.0
964.0	18.0
965.0	23.0
966.0	16.0
967.0	16.0
968.0	26.0
969.0	22.0
970.0	23.0
971.0	20.0
972.0	13.0
973.0	29.0
974.0	21.0
975.0	21.0
976.0	15.0
977.0	14.0
978.0	14.0
979.0	14.0
980.0	14.0
981.0	22.0
982.0	21.0
983.0	18.0
984.0	16.0
985.0	10.0
986.0	11.0
987.0	21.0
988.0	15.0
989.0	27.0
990.0	15.0
991.0	17.0
992.0	22.0
993.0	10.0
994.0	13.0
995.0	18.0
996.0	17.0
997.0	20.0
998.0	15.0
999.0	21.0
1000.0	24.0
1001.0	20.0
1002.0	18.0
1003.0	22.0
1004.0	19.0
1005.0	23.0
1006.0	21.0
1007.0	25.0
1008.0	26.0
1009.0	20.0
1010.0	18.0
1011.0	23.0
1012.0	20.0
1013.0	11.0
1014.0	19.0
1015.0	11.0
1016.0	16.0
1017.0	14.0
1018.0	13.0
1019.0	15.0
1020.0	13.0
1021.0	23.0
1022.0	23.0
1023.0	21.0
1024.0	21.0
1025.0	20.0
1026.0	20.0
1027.0	18.0
1028.0	24.0
1029.0	10.0
1030.0	21.0
1031.0	16.0
1032.0	32.0
1033.0	21.0
1034.0	28.0
