#Coverage	Number of genomic locations
0.0	316.0
1.0	205.0
2.0	244.0
3.0	156.0
4.0	265.0
5.0	153.0
6.0	227.0
7.0	149.0
8.0	106.0
9.0	148.0
10.0	148.0
11.0	174.0
12.0	99.0
13.0	147.0
14.0	133.0
15.0	175.0
16.0	201.0
17.0	192.0
18.0	174.0
19.0	213.0
20.0	226.0
21.0	231.0
22.0	221.0
23.0	154.0
24.0	124.0
25.0	116.0
26.0	114.0
27.0	127.0
28.0	74.0
29.0	81.0
30.0	122.0
31.0	99.0
32.0	126.0
33.0	59.0
34.0	78.0
35.0	94.0
36.0	84.0
37.0	64.0
38.0	58.0
39.0	61.0
40.0	46.0
41.0	57.0
42.0	49.0
43.0	30.0
44.0	17.0
45.0	26.0
46.0	26.0
47.0	31.0
48.0	38.0
49.0	49.0
50.0	42.0
51.0	19.0
52.0	42.0
53.0	38.0
54.0	37.0
55.0	23.0
56.0	47.0
57.0	66.0
58.0	56.0
59.0	50.0
60.0	43.0
61.0	35.0
62.0	42.0
63.0	40.0
64.0	39.0
65.0	52.0
66.0	47.0
67.0	93.0
68.0	69.0
69.0	59.0
70.0	99.0
71.0	79.0
72.0	68.0
73.0	85.0
74.0	59.0
75.0	70.0
76.0	69.0
77.0	66.0
78.0	54.0
79.0	58.0
80.0	55.0
81.0	72.0
82.0	38.0
83.0	58.0
84.0	69.0
85.0	68.0
86.0	66.0
87.0	75.0
88.0	45.0
89.0	67.0
90.0	75.0
91.0	95.0
92.0	99.0
93.0	86.0
94.0	72.0
95.0	101.0
96.0	81.0
97.0	88.0
98.0	57.0
99.0	58.0
100.0	54.0
101.0	62.0
102.0	68.0
103.0	60.0
104.0	73.0
105.0	44.0
106.0	56.0
107.0	53.0
108.0	37.0
109.0	45.0
110.0	59.0
111.0	53.0
112.0	44.0
113.0	61.0
114.0	41.0
115.0	48.0
116.0	48.0
117.0	47.0
118.0	42.0
119.0	47.0
120.0	60.0
121.0	56.0
122.0	62.0
123.0	45.0
124.0	44.0
125.0	53.0
126.0	59.0
127.0	65.0
128.0	75.0
129.0	80.0
130.0	75.0
131.0	54.0
132.0	55.0
133.0	51.0
134.0	61.0
135.0	47.0
136.0	59.0
137.0	68.0
138.0	67.0
139.0	56.0
140.0	60.0
141.0	58.0
142.0	51.0
143.0	45.0
144.0	66.0
145.0	62.0
146.0	34.0
147.0	49.0
148.0	55.0
149.0	53.0
