#Insert size (bp)	insert size
10.0	1.0
28.0	1.0
32.0	1.0
44.0	1.0
49.0	1.0
57.0	1.0
64.0	1.0
66.0	1.0
68.0	1.0
74.0	1.0
76.0	1.0
77.0	1.0
78.0	1.0
79.0	2.0
80.0	1.0
81.0	1.0
82.0	2.0
83.0	1.0
84.0	4.0
85.0	2.0
87.0	1.0
88.0	5.0
90.0	1.0
91.0	1.0
93.0	1.0
94.0	2.0
96.0	5.0
97.0	1.0
98.0	1.0
99.0	2.0
100.0	190.0
101.0	194.0
102.0	243.0
103.0	249.0
104.0	256.0
105.0	301.0
106.0	299.0
107.0	277.0
108.0	293.0
109.0	276.0
110.0	237.0
111.0	211.0
112.0	268.0
113.0	263.0
114.0	279.0
115.0	311.0
116.0	335.0
117.0	319.0
118.0	284.0
119.0	300.0
120.0	273.0
121.0	229.0
122.0	285.0
123.0	274.0
124.0	335.0
125.0	358.0
126.0	361.0
127.0	383.0
128.0	356.0
129.0	342.0
130.0	314.0
131.0	284.0
132.0	318.0
133.0	305.0
134.0	336.0
135.0	359.0
136.0	427.0
137.0	402.0
138.0	421.0
139.0	431.0
140.0	376.0
141.0	347.0
142.0	329.0
143.0	372.0
144.0	383.0
145.0	427.0
146.0	441.0
147.0	447.0
148.0	447.0
149.0	419.0
150.0	414.0
151.0	400.0
152.0	390.0
153.0	413.0
154.0	417.0
155.0	427.0
156.0	466.0
157.0	459.0
158.0	496.0
159.0	448.0
160.0	457.0
161.0	403.0
162.0	434.0
163.0	425.0
164.0	435.0
165.0	454.0
166.0	477.0
167.0	500.0
168.0	515.0
169.0	454.0
170.0	495.0
171.0	450.0
172.0	431.0
173.0	448.0
174.0	444.0
175.0	477.0
176.0	456.0
177.0	494.0
178.0	482.0
179.0	512.0
180.0	543.0
181.0	503.0
182.0	477.0
183.0	489.0
184.0	497.0
185.0	442.0
186.0	502.0
187.0	508.0
188.0	537.0
189.0	542.0
190.0	528.0
191.0	552.0
192.0	525.0
193.0	510.0
194.0	498.0
195.0	490.0
196.0	544.0
197.0	500.0
198.0	542.0
199.0	526.0
200.0	518.0
201.0	530.0
202.0	499.0
203.0	517.0
204.0	483.0
205.0	498.0
206.0	504.0
207.0	519.0
208.0	516.0
209.0	567.0
210.0	515.0
211.0	520.0
212.0	501.0
213.0	481.0
214.0	482.0
215.0	509.0
216.0	506.0
217.0	493.0
218.0	496.0
219.0	532.0
220.0	510.0
221.0	517.0
222.0	552.0
223.0	530.0
224.0	551.0
225.0	485.0
226.0	518.0
227.0	518.0
228.0	473.0
229.0	503.0
230.0	489.0
231.0	540.0
232.0	519.0
233.0	505.0
234.0	502.0
235.0	483.0
236.0	486.0
237.0	491.0
238.0	473.0
239.0	472.0
240.0	466.0
241.0	499.0
242.0	501.0
243.0	494.0
244.0	451.0
245.0	504.0
246.0	454.0
247.0	454.0
248.0	443.0
249.0	465.0
250.0	450.0
251.0	441.0
252.0	441.0
253.0	447.0
254.0	456.0
255.0	467.0
256.0	420.0
257.0	424.0
258.0	419.0
259.0	457.0
260.0	440.0
261.0	418.0
262.0	414.0
263.0	419.0
264.0	440.0
265.0	415.0
266.0	409.0
267.0	424.0
268.0	381.0
269.0	413.0
270.0	405.0
271.0	424.0
272.0	389.0
273.0	389.0
274.0	432.0
275.0	404.0
276.0	416.0
277.0	374.0
278.0	343.0
279.0	372.0
280.0	370.0
281.0	352.0
282.0	377.0
283.0	347.0
284.0	348.0
285.0	361.0
286.0	350.0
287.0	319.0
288.0	349.0
289.0	310.0
290.0	320.0
291.0	315.0
292.0	309.0
293.0	308.0
294.0	343.0
295.0	317.0
296.0	281.0
297.0	315.0
298.0	316.0
299.0	280.0
300.0	316.0
301.0	289.0
302.0	283.0
303.0	293.0
304.0	297.0
305.0	264.0
306.0	291.0
307.0	280.0
308.0	276.0
309.0	253.0
310.0	277.0
311.0	257.0
312.0	237.0
313.0	251.0
314.0	245.0
315.0	247.0
316.0	247.0
317.0	242.0
318.0	231.0
319.0	243.0
320.0	239.0
321.0	234.0
322.0	212.0
323.0	231.0
324.0	233.0
325.0	231.0
326.0	204.0
327.0	216.0
328.0	197.0
329.0	180.0
330.0	199.0
331.0	189.0
332.0	195.0
333.0	174.0
334.0	170.0
335.0	176.0
336.0	144.0
337.0	169.0
338.0	161.0
339.0	169.0
340.0	178.0
341.0	135.0
342.0	151.0
343.0	169.0
344.0	136.0
345.0	145.0
346.0	145.0
347.0	146.0
348.0	149.0
349.0	133.0
350.0	125.0
351.0	120.0
352.0	150.0
353.0	108.0
354.0	121.0
355.0	127.0
356.0	117.0
357.0	100.0
358.0	107.0
359.0	89.0
360.0	83.0
361.0	69.0
362.0	93.0
363.0	81.0
364.0	73.0
365.0	66.0
366.0	70.0
367.0	69.0
368.0	57.0
369.0	58.0
370.0	58.0
371.0	39.0
372.0	46.0
373.0	44.0
374.0	50.0
375.0	47.0
376.0	43.0
377.0	30.0
378.0	38.0
379.0	27.0
380.0	29.0
381.0	29.0
382.0	22.0
383.0	23.0
384.0	14.0
385.0	19.0
386.0	22.0
387.0	13.0
388.0	10.0
389.0	13.0
390.0	9.0
391.0	14.0
392.0	9.0
393.0	6.0
394.0	5.0
395.0	9.0
396.0	7.0
397.0	6.0
398.0	6.0
399.0	7.0
400.0	5.0
401.0	9.0
402.0	9.0
403.0	6.0
404.0	6.0
405.0	3.0
406.0	6.0
407.0	6.0
408.0	6.0
409.0	7.0
410.0	8.0
411.0	3.0
412.0	6.0
413.0	6.0
414.0	6.0
415.0	4.0
416.0	3.0
417.0	3.0
418.0	9.0
419.0	2.0
420.0	5.0
421.0	7.0
422.0	7.0
423.0	3.0
424.0	3.0
425.0	3.0
426.0	4.0
427.0	3.0
428.0	7.0
429.0	3.0
430.0	7.0
431.0	1.0
432.0	4.0
433.0	6.0
434.0	3.0
435.0	4.0
436.0	3.0
437.0	3.0
438.0	3.0
439.0	2.0
440.0	5.0
441.0	5.0
443.0	8.0
444.0	3.0
445.0	4.0
446.0	3.0
447.0	6.0
448.0	2.0
449.0	2.0
450.0	2.0
451.0	3.0
452.0	3.0
453.0	2.0
454.0	1.0
455.0	3.0
456.0	2.0
457.0	4.0
458.0	3.0
459.0	3.0
460.0	4.0
461.0	2.0
462.0	1.0
463.0	2.0
464.0	3.0
465.0	4.0
466.0	4.0
467.0	3.0
468.0	1.0
469.0	2.0
471.0	5.0
472.0	2.0
474.0	1.0
475.0	2.0
476.0	1.0
477.0	2.0
479.0	2.0
480.0	1.0
481.0	2.0
482.0	5.0
483.0	1.0
484.0	1.0
485.0	4.0
487.0	6.0
488.0	1.0
489.0	1.0
490.0	2.0
491.0	1.0
493.0	1.0
494.0	1.0
495.0	1.0
496.0	2.0
497.0	1.0
498.0	1.0
499.0	1.0
501.0	1.0
502.0	1.0
504.0	1.0
505.0	1.0
506.0	3.0
507.0	1.0
509.0	1.0
510.0	2.0
512.0	1.0
513.0	1.0
518.0	2.0
520.0	1.0
524.0	2.0
525.0	3.0
528.0	1.0
530.0	4.0
532.0	1.0
534.0	1.0
536.0	1.0
