#Coverage	Number of genomic locations
24.0	1.0
69.0	1.0
71.0	1.0
131.0	1.0
132.0	1.0
138.0	1.0
143.0	1.0
145.0	1.0
154.0	1.0
159.0	1.0
161.0	1.0
170.0	1.0
176.0	1.0
179.0	1.0
182.0	1.0
187.0	1.0
194.0	1.0
200.0	1.0
201.0	1.0
203.0	1.0
204.0	1.0
205.0	1.0
206.0	1.0
210.0	1.0
216.0	1.0
220.0	1.0
223.0	1.0
227.0	1.0
231.0	1.0
235.0	1.0
239.0	1.0
248.0	1.0
257.0	1.0
262.0	1.0
263.0	1.0
264.0	2.0
265.0	1.0
266.0	1.0
267.0	1.0
268.0	2.0
269.0	1.0
270.0	2.0
271.0	2.0
272.0	3.0
273.0	4.0
274.0	4.0
275.0	4.0
276.0	6.0
277.0	11.0
278.0	5.0
279.0	5.0
280.0	12.0
281.0	12.0
282.0	7.0
283.0	4.0
284.0	5.0
286.0	3.0
287.0	2.0
288.0	1.0
289.0	1.0
291.0	1.0
292.0	2.0
293.0	1.0
295.0	1.0
296.0	3.0
298.0	1.0
299.0	1.0
300.0	1.0
301.0	1.0
303.0	1.0
304.0	2.0
305.0	1.0
306.0	1.0
308.0	1.0
309.0	1.0
310.0	1.0
311.0	2.0
312.0	1.0
313.0	4.0
314.0	7.0
315.0	4.0
316.0	6.0
317.0	6.0
318.0	4.0
319.0	3.0
320.0	4.0
321.0	6.0
322.0	7.0
323.0	2.0
324.0	2.0
325.0	3.0
326.0	4.0
327.0	2.0
328.0	1.0
329.0	4.0
330.0	1.0
331.0	3.0
332.0	1.0
333.0	4.0
334.0	5.0
335.0	4.0
336.0	2.0
337.0	3.0
338.0	2.0
339.0	1.0
340.0	3.0
341.0	3.0
342.0	1.0
343.0	5.0
344.0	1.0
345.0	2.0
346.0	2.0
347.0	2.0
348.0	2.0
349.0	2.0
350.0	5.0
351.0	2.0
352.0	2.0
353.0	3.0
354.0	5.0
355.0	6.0
356.0	5.0
357.0	7.0
359.0	2.0
360.0	2.0
361.0	3.0
362.0	2.0
364.0	6.0
365.0	3.0
366.0	2.0
367.0	2.0
368.0	4.0
369.0	5.0
370.0	1.0
371.0	1.0
372.0	2.0
374.0	1.0
375.0	3.0
376.0	1.0
377.0	1.0
380.0	1.0
381.0	2.0
382.0	1.0
383.0	1.0
384.0	3.0
385.0	1.0
386.0	1.0
387.0	1.0
388.0	1.0
389.0	1.0
390.0	3.0
391.0	1.0
392.0	3.0
393.0	2.0
394.0	2.0
395.0	2.0
396.0	3.0
398.0	7.0
399.0	4.0
400.0	4.0
401.0	5.0
402.0	2.0
403.0	2.0
406.0	2.0
407.0	1.0
412.0	1.0
413.0	2.0
414.0	2.0
416.0	1.0
417.0	3.0
418.0	4.0
420.0	1.0
421.0	1.0
423.0	3.0
425.0	3.0
426.0	1.0
