#Coverage	Number of genomic locations
0.0	21991.0
1.0	1514.0
2.0	230.0
3.0	213.0
4.0	28.0
5.0	18.0
6.0	43.0
7.0	36.0
8.0	53.0
9.0	67.0
10.0	42.0
11.0	20.0
12.0	23.0
13.0	1.0
14.0	25.0
15.0	4.0
16.0	3.0
17.0	8.0
18.0	19.0
19.0	21.0
20.0	32.0
21.0	18.0
22.0	65.0
23.0	23.0
24.0	48.0
25.0	32.0
26.0	13.0
27.0	4.0
28.0	27.0
29.0	17.0
30.0	13.0
31.0	4.0
32.0	1.0
33.0	7.0
34.0	1.0
35.0	3.0
36.0	2.0
37.0	10.0
38.0	14.0
39.0	2.0
40.0	5.0
41.0	6.0
42.0	3.0
44.0	12.0
46.0	13.0
47.0	2.0
48.0	3.0
49.0	1.0
50.0	1.0
51.0	7.0
52.0	1.0
53.0	6.0
54.0	5.0
55.0	6.0
56.0	3.0
57.0	5.0
58.0	6.0
59.0	8.0
60.0	2.0
61.0	1.0
62.0	2.0
63.0	2.0
64.0	5.0
65.0	5.0
66.0	4.0
69.0	2.0
71.0	1.0
72.0	7.0
74.0	4.0
76.0	9.0
77.0	1.0
78.0	1.0
79.0	4.0
80.0	12.0
81.0	5.0
82.0	7.0
83.0	8.0
84.0	5.0
85.0	7.0
86.0	3.0
87.0	9.0
88.0	5.0
89.0	1.0
90.0	3.0
91.0	9.0
92.0	7.0
93.0	10.0
94.0	3.0
95.0	2.0
97.0	5.0
98.0	12.0
99.0	7.0
100.0	7.0
101.0	6.0
102.0	8.0
103.0	9.0
104.0	5.0
105.0	7.0
106.0	1.0
108.0	12.0
109.0	6.0
110.0	3.0
111.0	7.0
112.0	1.0
113.0	9.0
114.0	13.0
115.0	6.0
116.0	9.0
117.0	19.0
118.0	8.0
119.0	5.0
120.0	2.0
121.0	5.0
122.0	10.0
123.0	9.0
124.0	9.0
125.0	6.0
126.0	8.0
127.0	12.0
128.0	7.0
129.0	19.0
130.0	22.0
131.0	8.0
132.0	2.0
133.0	18.0
134.0	15.0
135.0	29.0
136.0	16.0
137.0	10.0
138.0	8.0
139.0	12.0
140.0	45.0
141.0	3.0
142.0	12.0
143.0	10.0
144.0	10.0
145.0	2.0
146.0	10.0
147.0	2.0
148.0	2.0
149.0	6.0
151.0	6.0
152.0	8.0
153.0	13.0
154.0	14.0
155.0	4.0
156.0	4.0
157.0	2.0
158.0	14.0
159.0	10.0
160.0	12.0
161.0	8.0
162.0	4.0
163.0	5.0
164.0	5.0
165.0	13.0
166.0	9.0
167.0	17.0
168.0	19.0
169.0	8.0
170.0	3.0
171.0	3.0
172.0	6.0
173.0	1.0
174.0	6.0
175.0	3.0
176.0	7.0
177.0	6.0
178.0	7.0
179.0	4.0
180.0	6.0
181.0	2.0
182.0	8.0
183.0	7.0
184.0	11.0
185.0	7.0
187.0	7.0
188.0	3.0
189.0	3.0
190.0	1.0
191.0	3.0
192.0	2.0
193.0	3.0
194.0	10.0
195.0	6.0
196.0	9.0
197.0	6.0
198.0	15.0
199.0	17.0
200.0	7.0
201.0	1.0
202.0	4.0
203.0	4.0
204.0	2.0
205.0	4.0
206.0	6.0
207.0	9.0
208.0	10.0
209.0	1.0
210.0	6.0
211.0	14.0
212.0	11.0
213.0	11.0
214.0	14.0
215.0	3.0
216.0	6.0
217.0	5.0
218.0	3.0
219.0	3.0
220.0	2.0
221.0	7.0
222.0	6.0
223.0	5.0
224.0	2.0
225.0	3.0
226.0	3.0
227.0	4.0
228.0	5.0
229.0	3.0
230.0	5.0
231.0	7.0
233.0	3.0
234.0	1.0
235.0	1.0
236.0	4.0
237.0	5.0
238.0	3.0
239.0	3.0
240.0	1.0
241.0	2.0
243.0	3.0
244.0	1.0
245.0	1.0
246.0	4.0
247.0	5.0
248.0	5.0
249.0	4.0
251.0	7.0
252.0	1.0
253.0	8.0
254.0	6.0
255.0	1.0
256.0	4.0
257.0	1.0
258.0	2.0
259.0	1.0
261.0	4.0
262.0	4.0
263.0	2.0
264.0	2.0
265.0	2.0
266.0	4.0
267.0	2.0
268.0	2.0
269.0	4.0
270.0	3.0
271.0	1.0
272.0	1.0
273.0	6.0
274.0	3.0
275.0	5.0
276.0	3.0
277.0	2.0
278.0	1.0
279.0	2.0
280.0	4.0
282.0	3.0
283.0	2.0
285.0	2.0
286.0	4.0
287.0	1.0
290.0	2.0
291.0	4.0
292.0	6.0
293.0	3.0
294.0	5.0
295.0	2.0
296.0	7.0
297.0	5.0
298.0	2.0
299.0	2.0
300.0	3.0
301.0	1.0
302.0	4.0
303.0	1.0
304.0	2.0
305.0	3.0
307.0	3.0
308.0	1.0
309.0	4.0
310.0	3.0
311.0	4.0
312.0	2.0
313.0	1.0
314.0	3.0
315.0	3.0
316.0	1.0
317.0	5.0
318.0	3.0
319.0	3.0
321.0	5.0
322.0	2.0
323.0	3.0
324.0	4.0
325.0	5.0
326.0	8.0
327.0	5.0
328.0	1.0
329.0	3.0
330.0	3.0
331.0	7.0
332.0	3.0
333.0	9.0
334.0	5.0
335.0	1.0
336.0	4.0
337.0	2.0
338.0	2.0
339.0	5.0
340.0	16.0
341.0	3.0
342.0	14.0
343.0	8.0
344.0	4.0
345.0	5.0
346.0	6.0
347.0	6.0
348.0	1.0
349.0	7.0
350.0	1.0
351.0	4.0
352.0	1.0
353.0	2.0
355.0	9.0
356.0	4.0
357.0	3.0
