#Coverage	Number of genomic locations
0.0	210.0
1.0	85.0
2.0	5.0
3.0	30.0
4.0	31.0
5.0	10.0
6.0	16.0
7.0	17.0
8.0	50.0
9.0	59.0
10.0	78.0
11.0	53.0
12.0	50.0
13.0	32.0
14.0	37.0
15.0	11.0
16.0	24.0
17.0	39.0
18.0	33.0
19.0	38.0
20.0	43.0
21.0	17.0
22.0	30.0
23.0	29.0
24.0	43.0
25.0	30.0
26.0	27.0
27.0	40.0
28.0	38.0
29.0	52.0
30.0	22.0
31.0	36.0
32.0	25.0
33.0	34.0
34.0	25.0
35.0	22.0
36.0	13.0
37.0	4.0
38.0	16.0
39.0	18.0
40.0	18.0
41.0	16.0
42.0	28.0
43.0	21.0
44.0	22.0
45.0	10.0
46.0	19.0
47.0	31.0
48.0	18.0
49.0	21.0
50.0	23.0
51.0	22.0
52.0	22.0
53.0	10.0
54.0	17.0
55.0	10.0
56.0	21.0
57.0	15.0
58.0	6.0
59.0	7.0
60.0	6.0
61.0	5.0
62.0	9.0
63.0	8.0
64.0	8.0
65.0	16.0
66.0	16.0
67.0	4.0
68.0	5.0
69.0	9.0
70.0	8.0
71.0	5.0
72.0	7.0
73.0	11.0
74.0	12.0
75.0	5.0
76.0	12.0
77.0	7.0
78.0	11.0
79.0	10.0
80.0	15.0
81.0	21.0
82.0	11.0
83.0	7.0
84.0	6.0
85.0	1.0
86.0	7.0
87.0	8.0
88.0	8.0
89.0	5.0
90.0	12.0
91.0	7.0
92.0	9.0
93.0	4.0
94.0	9.0
95.0	10.0
96.0	11.0
97.0	10.0
98.0	6.0
99.0	7.0
100.0	10.0
101.0	4.0
102.0	10.0
103.0	3.0
104.0	3.0
105.0	6.0
106.0	4.0
107.0	2.0
108.0	5.0
109.0	10.0
110.0	8.0
111.0	6.0
112.0	5.0
113.0	9.0
114.0	10.0
115.0	7.0
116.0	13.0
117.0	10.0
118.0	14.0
119.0	8.0
120.0	11.0
121.0	10.0
122.0	8.0
123.0	18.0
124.0	10.0
125.0	15.0
126.0	25.0
127.0	11.0
128.0	16.0
129.0	14.0
130.0	8.0
131.0	16.0
132.0	19.0
133.0	25.0
134.0	19.0
135.0	13.0
136.0	16.0
137.0	14.0
138.0	11.0
139.0	11.0
140.0	6.0
141.0	14.0
142.0	13.0
143.0	16.0
144.0	18.0
145.0	15.0
146.0	17.0
147.0	17.0
148.0	12.0
149.0	13.0
150.0	18.0
151.0	16.0
152.0	8.0
153.0	8.0
154.0	8.0
155.0	12.0
156.0	7.0
157.0	10.0
158.0	16.0
159.0	12.0
160.0	9.0
161.0	19.0
162.0	8.0
163.0	11.0
164.0	11.0
165.0	7.0
166.0	9.0
167.0	13.0
168.0	5.0
169.0	9.0
170.0	10.0
171.0	16.0
172.0	5.0
173.0	6.0
174.0	5.0
175.0	2.0
176.0	9.0
177.0	6.0
178.0	8.0
179.0	5.0
180.0	6.0
181.0	8.0
182.0	7.0
183.0	8.0
184.0	6.0
185.0	7.0
186.0	15.0
187.0	8.0
188.0	10.0
189.0	7.0
190.0	11.0
191.0	5.0
192.0	6.0
193.0	4.0
194.0	5.0
195.0	5.0
196.0	3.0
197.0	5.0
198.0	2.0
199.0	5.0
200.0	4.0
201.0	5.0
202.0	8.0
203.0	7.0
204.0	6.0
205.0	8.0
206.0	5.0
207.0	5.0
208.0	6.0
209.0	7.0
210.0	7.0
211.0	4.0
212.0	9.0
213.0	7.0
214.0	5.0
215.0	4.0
216.0	5.0
217.0	11.0
218.0	9.0
219.0	7.0
220.0	12.0
221.0	7.0
222.0	1.0
223.0	3.0
224.0	5.0
225.0	1.0
226.0	6.0
227.0	8.0
228.0	5.0
229.0	7.0
230.0	7.0
231.0	9.0
232.0	3.0
233.0	1.0
234.0	6.0
235.0	8.0
236.0	11.0
237.0	14.0
238.0	13.0
239.0	5.0
240.0	6.0
241.0	4.0
242.0	4.0
243.0	6.0
244.0	3.0
245.0	2.0
247.0	8.0
248.0	5.0
249.0	7.0
250.0	3.0
251.0	4.0
252.0	4.0
253.0	3.0
254.0	1.0
255.0	6.0
256.0	4.0
257.0	4.0
258.0	4.0
259.0	3.0
260.0	3.0
261.0	2.0
262.0	5.0
263.0	7.0
264.0	8.0
265.0	16.0
266.0	7.0
267.0	8.0
268.0	4.0
269.0	4.0
270.0	3.0
271.0	4.0
272.0	6.0
273.0	4.0
274.0	7.0
275.0	12.0
276.0	3.0
277.0	11.0
278.0	9.0
279.0	6.0
280.0	6.0
281.0	4.0
282.0	10.0
283.0	12.0
284.0	9.0
285.0	10.0
286.0	3.0
287.0	8.0
288.0	10.0
289.0	8.0
290.0	3.0
291.0	6.0
292.0	9.0
293.0	2.0
294.0	1.0
295.0	7.0
296.0	10.0
297.0	8.0
298.0	3.0
299.0	5.0
300.0	13.0
301.0	7.0
302.0	5.0
303.0	14.0
304.0	6.0
305.0	6.0
306.0	8.0
307.0	12.0
308.0	6.0
309.0	6.0
