#Coverage	Number of genomic locations
0.0	15813.0
1.0	456.0
2.0	180.0
3.0	80.0
4.0	38.0
5.0	122.0
6.0	145.0
7.0	138.0
8.0	85.0
9.0	104.0
10.0	83.0
11.0	38.0
12.0	33.0
13.0	35.0
14.0	41.0
15.0	28.0
16.0	39.0
17.0	67.0
18.0	48.0
19.0	43.0
20.0	70.0
21.0	58.0
22.0	55.0
23.0	46.0
24.0	66.0
25.0	50.0
26.0	72.0
27.0	63.0
28.0	44.0
29.0	70.0
30.0	77.0
31.0	48.0
32.0	67.0
33.0	75.0
34.0	40.0
35.0	47.0
36.0	52.0
37.0	41.0
38.0	50.0
39.0	39.0
40.0	55.0
41.0	35.0
42.0	36.0
43.0	42.0
44.0	32.0
45.0	19.0
46.0	29.0
47.0	25.0
48.0	28.0
49.0	22.0
50.0	14.0
51.0	11.0
52.0	26.0
53.0	40.0
54.0	23.0
55.0	34.0
56.0	15.0
57.0	26.0
58.0	24.0
59.0	19.0
60.0	8.0
61.0	17.0
62.0	16.0
63.0	16.0
64.0	15.0
65.0	9.0
66.0	15.0
67.0	16.0
68.0	18.0
69.0	12.0
70.0	15.0
71.0	15.0
72.0	2.0
73.0	16.0
74.0	11.0
75.0	6.0
76.0	14.0
77.0	12.0
78.0	4.0
79.0	6.0
80.0	6.0
81.0	13.0
82.0	8.0
83.0	10.0
84.0	10.0
85.0	8.0
86.0	9.0
87.0	4.0
88.0	16.0
89.0	7.0
90.0	6.0
91.0	4.0
92.0	8.0
93.0	11.0
94.0	14.0
95.0	5.0
96.0	8.0
97.0	11.0
98.0	11.0
99.0	8.0
100.0	6.0
101.0	15.0
102.0	8.0
103.0	15.0
104.0	11.0
105.0	8.0
106.0	11.0
107.0	14.0
108.0	9.0
109.0	6.0
110.0	11.0
111.0	4.0
112.0	8.0
113.0	6.0
114.0	7.0
115.0	14.0
116.0	11.0
117.0	15.0
118.0	9.0
119.0	18.0
120.0	17.0
121.0	11.0
122.0	12.0
123.0	7.0
124.0	8.0
125.0	20.0
126.0	11.0
127.0	9.0
128.0	6.0
129.0	11.0
130.0	6.0
131.0	5.0
132.0	7.0
133.0	12.0
134.0	9.0
135.0	8.0
136.0	8.0
137.0	4.0
138.0	9.0
139.0	9.0
140.0	7.0
141.0	8.0
142.0	15.0
143.0	7.0
144.0	16.0
145.0	4.0
146.0	9.0
147.0	6.0
148.0	6.0
149.0	10.0
150.0	12.0
151.0	6.0
152.0	10.0
153.0	8.0
154.0	6.0
155.0	9.0
156.0	6.0
157.0	5.0
158.0	11.0
159.0	6.0
160.0	10.0
161.0	8.0
162.0	11.0
163.0	9.0
164.0	10.0
165.0	10.0
166.0	12.0
167.0	6.0
168.0	5.0
169.0	12.0
170.0	12.0
171.0	8.0
172.0	6.0
173.0	14.0
174.0	19.0
175.0	12.0
176.0	8.0
177.0	14.0
178.0	12.0
179.0	12.0
180.0	8.0
181.0	12.0
182.0	9.0
183.0	6.0
184.0	11.0
185.0	7.0
186.0	9.0
187.0	6.0
188.0	9.0
189.0	10.0
190.0	7.0
191.0	7.0
192.0	6.0
193.0	8.0
194.0	4.0
195.0	8.0
196.0	16.0
197.0	3.0
198.0	2.0
199.0	4.0
200.0	6.0
201.0	8.0
202.0	4.0
203.0	3.0
204.0	8.0
205.0	5.0
206.0	16.0
207.0	2.0
208.0	2.0
209.0	5.0
210.0	10.0
211.0	3.0
212.0	5.0
213.0	7.0
214.0	8.0
215.0	5.0
216.0	5.0
217.0	2.0
218.0	4.0
219.0	6.0
220.0	8.0
221.0	11.0
222.0	8.0
223.0	8.0
224.0	5.0
225.0	8.0
226.0	8.0
227.0	6.0
228.0	5.0
229.0	2.0
230.0	4.0
231.0	2.0
232.0	1.0
233.0	5.0
234.0	5.0
235.0	10.0
236.0	5.0
237.0	3.0
238.0	2.0
239.0	7.0
240.0	6.0
241.0	8.0
242.0	6.0
243.0	4.0
245.0	5.0
246.0	3.0
247.0	9.0
248.0	9.0
249.0	5.0
250.0	4.0
251.0	9.0
252.0	5.0
253.0	8.0
254.0	5.0
255.0	6.0
256.0	2.0
257.0	6.0
258.0	10.0
259.0	2.0
260.0	3.0
261.0	1.0
262.0	2.0
263.0	3.0
264.0	2.0
265.0	6.0
266.0	9.0
267.0	5.0
268.0	8.0
269.0	5.0
270.0	6.0
271.0	8.0
272.0	7.0
273.0	3.0
274.0	10.0
275.0	6.0
276.0	8.0
277.0	7.0
278.0	8.0
279.0	8.0
280.0	5.0
281.0	6.0
282.0	4.0
283.0	4.0
284.0	3.0
285.0	4.0
286.0	2.0
287.0	8.0
288.0	4.0
289.0	8.0
290.0	5.0
291.0	2.0
292.0	14.0
293.0	5.0
295.0	4.0
296.0	6.0
297.0	2.0
298.0	8.0
299.0	5.0
300.0	6.0
301.0	5.0
302.0	9.0
303.0	6.0
304.0	6.0
305.0	6.0
306.0	9.0
307.0	6.0
308.0	5.0
309.0	5.0
310.0	2.0
311.0	6.0
312.0	4.0
313.0	7.0
314.0	11.0
316.0	5.0
317.0	3.0
318.0	4.0
319.0	6.0
320.0	8.0
321.0	6.0
322.0	11.0
323.0	7.0
324.0	1.0
325.0	6.0
326.0	3.0
327.0	5.0
328.0	6.0
329.0	2.0
330.0	7.0
331.0	5.0
332.0	7.0
333.0	9.0
334.0	9.0
335.0	8.0
336.0	7.0
337.0	4.0
338.0	2.0
339.0	4.0
340.0	5.0
341.0	4.0
342.0	6.0
343.0	6.0
344.0	6.0
345.0	3.0
346.0	5.0
347.0	9.0
348.0	6.0
349.0	6.0
350.0	5.0
351.0	9.0
352.0	8.0
353.0	3.0
354.0	6.0
355.0	7.0
356.0	6.0
357.0	2.0
358.0	5.0
359.0	4.0
360.0	6.0
361.0	5.0
362.0	6.0
363.0	5.0
364.0	5.0
365.0	8.0
366.0	3.0
367.0	5.0
368.0	11.0
369.0	3.0
370.0	7.0
371.0	7.0
372.0	10.0
373.0	10.0
374.0	3.0
375.0	9.0
376.0	10.0
377.0	7.0
378.0	5.0
379.0	2.0
380.0	10.0
381.0	3.0
382.0	11.0
383.0	7.0
384.0	8.0
385.0	10.0
386.0	3.0
387.0	8.0
388.0	9.0
389.0	5.0
390.0	4.0
391.0	4.0
392.0	3.0
393.0	3.0
394.0	5.0
395.0	1.0
396.0	2.0
397.0	8.0
398.0	4.0
399.0	3.0
400.0	6.0
401.0	4.0
402.0	6.0
403.0	5.0
404.0	6.0
405.0	5.0
406.0	6.0
407.0	4.0
408.0	4.0
409.0	2.0
410.0	2.0
411.0	1.0
412.0	6.0
413.0	2.0
414.0	9.0
415.0	4.0
416.0	2.0
417.0	8.0
418.0	3.0
419.0	6.0
420.0	1.0
421.0	9.0
422.0	2.0
423.0	5.0
424.0	3.0
425.0	2.0
426.0	1.0
427.0	5.0
428.0	3.0
429.0	6.0
430.0	5.0
431.0	5.0
432.0	8.0
433.0	6.0
434.0	2.0
435.0	1.0
436.0	2.0
437.0	4.0
438.0	1.0
439.0	3.0
440.0	3.0
441.0	4.0
442.0	2.0
443.0	2.0
444.0	7.0
445.0	5.0
446.0	3.0
447.0	2.0
448.0	5.0
449.0	5.0
450.0	7.0
451.0	3.0
452.0	6.0
453.0	2.0
454.0	6.0
455.0	7.0
456.0	2.0
457.0	3.0
458.0	2.0
459.0	4.0
461.0	4.0
462.0	4.0
463.0	3.0
464.0	2.0
465.0	5.0
466.0	2.0
467.0	4.0
468.0	4.0
469.0	5.0
470.0	2.0
471.0	6.0
472.0	5.0
473.0	2.0
474.0	3.0
475.0	5.0
476.0	2.0
477.0	2.0
478.0	4.0
479.0	1.0
480.0	1.0
481.0	2.0
482.0	3.0
483.0	4.0
485.0	2.0
486.0	2.0
487.0	4.0
488.0	7.0
489.0	4.0
490.0	2.0
491.0	2.0
492.0	4.0
493.0	4.0
494.0	3.0
495.0	1.0
496.0	1.0
497.0	1.0
498.0	1.0
499.0	2.0
500.0	4.0
501.0	3.0
502.0	5.0
503.0	1.0
504.0	1.0
505.0	1.0
506.0	5.0
507.0	1.0
508.0	3.0
509.0	4.0
510.0	5.0
511.0	10.0
512.0	4.0
513.0	5.0
514.0	4.0
515.0	2.0
516.0	3.0
517.0	6.0
519.0	5.0
520.0	3.0
521.0	2.0
522.0	5.0
523.0	1.0
