#Insert size (bp)	insert size
36.0	1.0
37.0	1.0
38.0	8.0
39.0	5.0
40.0	18.0
41.0	10.0
42.0	31.0
43.0	19.0
44.0	40.0
45.0	31.0
46.0	34.0
47.0	34.0
48.0	57.0
49.0	48.0
50.0	53.0
51.0	57.0
52.0	114.0
53.0	160.0
54.0	130.0
55.0	119.0
56.0	95.0
57.0	228.0
58.0	123.0
59.0	133.0
60.0	138.0
61.0	135.0
62.0	154.0
63.0	131.0
64.0	189.0
65.0	181.0
66.0	215.0
67.0	198.0
68.0	268.0
69.0	372.0
70.0	404.0
71.0	1187.0
72.0	723.0
73.0	1179.0
74.0	797.0
75.0	609.0
76.0	582.0
77.0	671.0
78.0	1227.0
79.0	1352.0
80.0	1268.0
81.0	1042.0
82.0	735.0
83.0	1493.0
84.0	978.0
85.0	732.0
86.0	1008.0
87.0	1206.0
88.0	1237.0
89.0	1042.0
90.0	1064.0
91.0	923.0
92.0	773.0
93.0	1512.0
94.0	1647.0
95.0	1086.0
96.0	1153.0
97.0	1207.0
98.0	1149.0
99.0	873.0
100.0	1076.0
101.0	1406.0
102.0	1956.0
103.0	1937.0
104.0	1457.0
105.0	2007.0
106.0	2082.0
107.0	2393.0
108.0	1228.0
109.0	1157.0
110.0	1835.0
111.0	1755.0
112.0	1698.0
113.0	1159.0
114.0	2016.0
115.0	1455.0
116.0	1137.0
117.0	1350.0
118.0	1112.0
119.0	1458.0
120.0	1140.0
121.0	1334.0
122.0	1056.0
123.0	1642.0
124.0	1120.0
125.0	1133.0
126.0	1275.0
127.0	1400.0
128.0	1226.0
129.0	1013.0
130.0	877.0
131.0	1018.0
132.0	851.0
133.0	1712.0
134.0	1110.0
135.0	1521.0
136.0	1466.0
137.0	1804.0
138.0	2923.0
139.0	2654.0
140.0	2165.0
141.0	4906.0
142.0	5776.0
143.0	4280.0
144.0	6805.0
145.0	11946.0
146.0	7003.0
147.0	11375.0
148.0	6746.0
149.0	16370.0
150.0	20468.0
151.0	41850.0
152.0	34363.0
153.0	36604.0
154.0	40299.0
155.0	32071.0
156.0	26134.0
157.0	26646.0
158.0	43831.0
159.0	31240.0
160.0	26969.0
161.0	43817.0
162.0	29809.0
163.0	31297.0
164.0	40719.0
165.0	25344.0
166.0	35567.0
167.0	28432.0
168.0	30331.0
169.0	22517.0
170.0	31132.0
171.0	33485.0
172.0	36828.0
173.0	38465.0
174.0	39726.0
175.0	43448.0
176.0	29081.0
177.0	42145.0
178.0	24209.0
179.0	31189.0
180.0	26445.0
181.0	50834.0
182.0	30834.0
183.0	18962.0
184.0	20746.0
185.0	27635.0
186.0	26500.0
187.0	32159.0
188.0	39470.0
189.0	22346.0
190.0	28870.0
191.0	27642.0
192.0	16805.0
193.0	30465.0
194.0	24872.0
195.0	27890.0
196.0	25956.0
197.0	45688.0
198.0	30992.0
199.0	60952.0
200.0	26905.0
201.0	23730.0
202.0	28771.0
203.0	40387.0
204.0	40244.0
205.0	29651.0
206.0	50843.0
207.0	75720.0
208.0	59480.0
209.0	35891.0
210.0	29580.0
211.0	48038.0
212.0	31867.0
213.0	45553.0
214.0	25887.0
215.0	60492.0
216.0	45881.0
217.0	30071.0
218.0	38175.0
219.0	31520.0
220.0	46252.0
221.0	23482.0
222.0	36650.0
223.0	23451.0
224.0	15411.0
225.0	25048.0
226.0	18682.0
227.0	16527.0
228.0	18341.0
229.0	15387.0
230.0	18299.0
231.0	25947.0
232.0	18044.0
233.0	24301.0
234.0	16229.0
235.0	15737.0
236.0	22689.0
237.0	19760.0
238.0	32672.0
239.0	22916.0
240.0	25864.0
241.0	17916.0
242.0	11356.0
243.0	10730.0
244.0	19790.0
245.0	17659.0
246.0	16939.0
247.0	14372.0
248.0	21561.0
249.0	14817.0
250.0	19635.0
251.0	12700.0
252.0	26338.0
253.0	34857.0
254.0	16824.0
255.0	21712.0
256.0	16226.0
257.0	39655.0
258.0	19156.0
259.0	19636.0
260.0	17937.0
261.0	12527.0
262.0	11508.0
263.0	12748.0
264.0	20254.0
265.0	20696.0
266.0	19823.0
267.0	10601.0
268.0	7852.0
269.0	21958.0
270.0	15552.0
271.0	13915.0
272.0	10104.0
273.0	15064.0
274.0	17848.0
275.0	13415.0
276.0	15292.0
277.0	8805.0
278.0	10387.0
279.0	25025.0
280.0	17595.0
281.0	15196.0
282.0	10674.0
283.0	9670.0
284.0	18230.0
285.0	10074.0
286.0	14314.0
287.0	11699.0
288.0	11887.0
289.0	21087.0
290.0	11758.0
291.0	22542.0
292.0	11689.0
293.0	17205.0
294.0	12991.0
295.0	14713.0
296.0	14641.0
297.0	10379.0
298.0	17657.0
299.0	13068.0
300.0	11436.0
301.0	8266.0
302.0	7795.0
303.0	12479.0
304.0	8597.0
305.0	7094.0
306.0	7950.0
307.0	6121.0
308.0	8646.0
309.0	6620.0
310.0	9061.0
311.0	6659.0
312.0	5842.0
313.0	6301.0
314.0	11621.0
315.0	7551.0
316.0	6927.0
317.0	10249.0
318.0	6562.0
319.0	4768.0
320.0	5919.0
321.0	9393.0
322.0	7660.0
323.0	11517.0
324.0	9349.0
325.0	6805.0
326.0	4875.0
327.0	4097.0
328.0	5570.0
329.0	5718.0
330.0	5536.0
331.0	6565.0
332.0	5720.0
333.0	5000.0
334.0	4122.0
335.0	5778.0
336.0	7303.0
337.0	6549.0
338.0	7881.0
339.0	4783.0
340.0	6507.0
341.0	8196.0
342.0	7795.0
343.0	4840.0
344.0	3767.0
345.0	4676.0
346.0	3988.0
347.0	5613.0
348.0	4783.0
349.0	6064.0
350.0	5289.0
351.0	7072.0
352.0	6161.0
353.0	6059.0
354.0	6720.0
355.0	5266.0
356.0	5055.0
357.0	4733.0
358.0	13453.0
359.0	5945.0
360.0	5131.0
361.0	4291.0
362.0	3721.0
363.0	6630.0
364.0	11094.0
365.0	6065.0
366.0	6015.0
367.0	8159.0
368.0	8259.0
369.0	5669.0
370.0	7573.0
371.0	6656.0
372.0	10842.0
373.0	27671.0
374.0	18580.0
375.0	14117.0
376.0	34486.0
377.0	36937.0
378.0	43274.0
379.0	20622.0
380.0	50090.0
381.0	23780.0
382.0	37402.0
383.0	12093.0
384.0	54112.0
385.0	45754.0
386.0	27723.0
387.0	30791.0
388.0	18564.0
389.0	12224.0
390.0	4094.0
391.0	7517.0
392.0	1460.0
393.0	1061.0
394.0	984.0
395.0	965.0
396.0	1101.0
397.0	1886.0
398.0	2741.0
399.0	5770.0
400.0	1278.0
401.0	3523.0
402.0	1424.0
403.0	16713.0
404.0	1703.0
405.0	195.0
406.0	222.0
407.0	220.0
408.0	193.0
409.0	1338.0
410.0	1315.0
411.0	178.0
412.0	124.0
413.0	193.0
414.0	118.0
415.0	108.0
416.0	100.0
417.0	84.0
418.0	88.0
419.0	98.0
420.0	108.0
421.0	184.0
422.0	199.0
423.0	160.0
424.0	103.0
425.0	99.0
426.0	92.0
427.0	72.0
428.0	132.0
429.0	94.0
430.0	73.0
431.0	85.0
432.0	135.0
433.0	74.0
434.0	101.0
435.0	93.0
436.0	177.0
437.0	153.0
438.0	85.0
439.0	75.0
440.0	331.0
441.0	207.0
442.0	129.0
443.0	121.0
444.0	151.0
445.0	141.0
446.0	212.0
447.0	78.0
448.0	81.0
449.0	126.0
450.0	86.0
451.0	201.0
452.0	264.0
453.0	245.0
454.0	309.0
455.0	173.0
456.0	364.0
457.0	378.0
458.0	199.0
459.0	149.0
460.0	164.0
461.0	108.0
462.0	157.0
463.0	190.0
464.0	75.0
465.0	78.0
466.0	134.0
467.0	66.0
468.0	92.0
469.0	67.0
470.0	79.0
471.0	280.0
472.0	329.0
473.0	269.0
474.0	148.0
475.0	142.0
476.0	184.0
477.0	89.0
478.0	77.0
479.0	57.0
480.0	66.0
481.0	82.0
482.0	66.0
483.0	58.0
484.0	47.0
485.0	59.0
486.0	58.0
487.0	49.0
488.0	53.0
489.0	60.0
490.0	45.0
491.0	40.0
492.0	37.0
493.0	43.0
494.0	51.0
495.0	81.0
496.0	45.0
497.0	49.0
498.0	48.0
499.0	70.0
500.0	46.0
501.0	48.0
502.0	54.0
503.0	45.0
504.0	69.0
505.0	58.0
506.0	40.0
507.0	56.0
508.0	52.0
509.0	37.0
510.0	51.0
511.0	46.0
512.0	79.0
513.0	63.0
514.0	55.0
515.0	58.0
516.0	58.0
517.0	54.0
518.0	150.0
519.0	126.0
520.0	266.0
521.0	46.0
522.0	69.0
523.0	155.0
524.0	61.0
525.0	46.0
526.0	50.0
527.0	54.0
528.0	43.0
529.0	66.0
530.0	61.0
531.0	54.0
532.0	44.0
533.0	39.0
534.0	38.0
535.0	44.0
536.0	40.0
537.0	48.0
538.0	33.0
539.0	51.0
540.0	53.0
541.0	59.0
542.0	52.0
543.0	53.0
544.0	36.0
545.0	50.0
546.0	44.0
547.0	49.0
548.0	42.0
549.0	61.0
550.0	56.0
551.0	60.0
552.0	94.0
553.0	45.0
554.0	115.0
555.0	76.0
556.0	69.0
557.0	98.0
558.0	45.0
559.0	54.0
560.0	76.0
561.0	96.0
562.0	247.0
563.0	177.0
564.0	146.0
565.0	179.0
566.0	168.0
567.0	98.0
568.0	61.0
569.0	57.0
570.0	75.0
571.0	77.0
572.0	54.0
573.0	106.0
574.0	71.0
575.0	77.0
576.0	61.0
577.0	255.0
578.0	131.0
