#Coverage	Number of genomic locations
0.0	48.0
1.0	277.0
2.0	136.0
3.0	252.0
4.0	129.0
5.0	171.0
6.0	286.0
7.0	222.0
8.0	165.0
9.0	129.0
10.0	124.0
11.0	92.0
12.0	68.0
13.0	133.0
14.0	133.0
15.0	92.0
16.0	78.0
17.0	76.0
18.0	30.0
19.0	31.0
20.0	60.0
21.0	71.0
22.0	112.0
23.0	108.0
24.0	61.0
25.0	37.0
26.0	58.0
27.0	64.0
28.0	58.0
29.0	23.0
30.0	24.0
31.0	42.0
32.0	42.0
33.0	76.0
34.0	84.0
35.0	52.0
36.0	61.0
37.0	60.0
38.0	110.0
39.0	91.0
40.0	43.0
41.0	44.0
42.0	51.0
43.0	44.0
44.0	44.0
45.0	20.0
46.0	18.0
47.0	22.0
48.0	15.0
49.0	24.0
50.0	8.0
51.0	21.0
52.0	8.0
53.0	13.0
54.0	13.0
55.0	26.0
56.0	20.0
57.0	18.0
58.0	40.0
59.0	23.0
60.0	24.0
61.0	33.0
62.0	23.0
63.0	25.0
64.0	22.0
65.0	21.0
66.0	23.0
67.0	18.0
68.0	28.0
69.0	42.0
70.0	30.0
71.0	21.0
72.0	22.0
73.0	26.0
74.0	31.0
75.0	18.0
76.0	17.0
77.0	8.0
78.0	6.0
79.0	16.0
80.0	15.0
81.0	32.0
82.0	15.0
83.0	40.0
84.0	28.0
85.0	21.0
86.0	29.0
87.0	26.0
88.0	24.0
89.0	17.0
90.0	19.0
91.0	10.0
92.0	23.0
93.0	14.0
94.0	22.0
95.0	10.0
96.0	20.0
97.0	7.0
98.0	8.0
99.0	7.0
100.0	22.0
101.0	15.0
102.0	14.0
103.0	9.0
104.0	8.0
105.0	22.0
106.0	13.0
107.0	14.0
108.0	17.0
109.0	28.0
110.0	16.0
111.0	18.0
112.0	16.0
113.0	17.0
114.0	6.0
115.0	3.0
116.0	8.0
117.0	2.0
118.0	1.0
119.0	2.0
120.0	2.0
121.0	3.0
122.0	3.0
123.0	6.0
124.0	19.0
125.0	19.0
126.0	25.0
127.0	17.0
128.0	11.0
129.0	11.0
130.0	14.0
131.0	6.0
132.0	8.0
133.0	5.0
134.0	8.0
135.0	8.0
136.0	8.0
137.0	15.0
138.0	8.0
139.0	18.0
140.0	17.0
141.0	14.0
142.0	22.0
143.0	29.0
144.0	23.0
145.0	22.0
146.0	17.0
147.0	9.0
148.0	19.0
149.0	19.0
150.0	27.0
151.0	18.0
152.0	16.0
153.0	10.0
154.0	18.0
155.0	16.0
156.0	24.0
157.0	20.0
158.0	20.0
159.0	9.0
160.0	18.0
161.0	12.0
162.0	24.0
163.0	15.0
164.0	29.0
165.0	30.0
166.0	21.0
167.0	33.0
168.0	16.0
169.0	16.0
170.0	17.0
171.0	14.0
172.0	23.0
173.0	26.0
174.0	23.0
175.0	16.0
176.0	14.0
177.0	12.0
178.0	15.0
179.0	21.0
180.0	16.0
181.0	16.0
182.0	14.0
183.0	15.0
184.0	10.0
185.0	9.0
186.0	5.0
187.0	10.0
188.0	9.0
189.0	16.0
190.0	13.0
191.0	16.0
192.0	18.0
193.0	19.0
194.0	17.0
195.0	15.0
196.0	2.0
197.0	12.0
198.0	10.0
199.0	7.0
200.0	5.0
201.0	6.0
202.0	17.0
203.0	17.0
204.0	9.0
205.0	17.0
206.0	11.0
207.0	15.0
208.0	15.0
209.0	10.0
210.0	17.0
211.0	16.0
212.0	20.0
213.0	17.0
214.0	8.0
215.0	8.0
216.0	9.0
217.0	8.0
218.0	8.0
219.0	9.0
220.0	16.0
221.0	11.0
222.0	7.0
223.0	7.0
224.0	13.0
225.0	10.0
226.0	12.0
227.0	8.0
228.0	18.0
229.0	14.0
230.0	9.0
231.0	7.0
232.0	11.0
233.0	9.0
234.0	7.0
235.0	13.0
236.0	11.0
237.0	9.0
238.0	4.0
239.0	7.0
240.0	2.0
241.0	2.0
242.0	5.0
243.0	3.0
244.0	2.0
245.0	1.0
246.0	3.0
247.0	2.0
248.0	2.0
249.0	3.0
250.0	4.0
252.0	2.0
253.0	3.0
254.0	6.0
255.0	3.0
256.0	3.0
257.0	4.0
258.0	6.0
259.0	2.0
260.0	3.0
261.0	4.0
262.0	2.0
263.0	3.0
264.0	2.0
265.0	4.0
266.0	4.0
267.0	2.0
268.0	6.0
269.0	3.0
270.0	5.0
271.0	5.0
272.0	5.0
273.0	3.0
274.0	1.0
275.0	3.0
276.0	3.0
277.0	5.0
278.0	6.0
279.0	2.0
280.0	4.0
281.0	6.0
282.0	3.0
283.0	7.0
284.0	5.0
285.0	5.0
286.0	9.0
287.0	3.0
288.0	7.0
289.0	4.0
290.0	5.0
291.0	5.0
292.0	3.0
293.0	6.0
294.0	5.0
295.0	6.0
296.0	11.0
297.0	7.0
298.0	11.0
299.0	7.0
300.0	7.0
301.0	6.0
302.0	7.0
303.0	11.0
304.0	5.0
305.0	14.0
306.0	10.0
307.0	6.0
308.0	11.0
309.0	8.0
310.0	8.0
311.0	12.0
312.0	6.0
313.0	4.0
314.0	4.0
316.0	4.0
317.0	4.0
318.0	4.0
319.0	4.0
320.0	3.0
321.0	9.0
322.0	7.0
323.0	4.0
324.0	6.0
325.0	13.0
326.0	12.0
327.0	12.0
328.0	11.0
329.0	16.0
330.0	8.0
331.0	5.0
332.0	9.0
333.0	8.0
334.0	8.0
335.0	11.0
336.0	15.0
337.0	8.0
338.0	6.0
339.0	2.0
340.0	3.0
341.0	2.0
342.0	4.0
343.0	1.0
344.0	3.0
345.0	3.0
346.0	1.0
347.0	4.0
348.0	3.0
349.0	3.0
350.0	3.0
351.0	2.0
352.0	5.0
353.0	1.0
354.0	1.0
355.0	2.0
356.0	3.0
357.0	2.0
358.0	4.0
359.0	3.0
360.0	1.0
361.0	4.0
362.0	2.0
363.0	3.0
364.0	3.0
365.0	1.0
367.0	1.0
369.0	2.0
370.0	1.0
371.0	1.0
372.0	5.0
373.0	2.0
374.0	3.0
375.0	1.0
376.0	1.0
377.0	4.0
378.0	3.0
379.0	1.0
380.0	4.0
381.0	3.0
382.0	3.0
383.0	5.0
384.0	3.0
385.0	3.0
386.0	3.0
387.0	4.0
388.0	4.0
389.0	6.0
390.0	1.0
391.0	4.0
392.0	2.0
393.0	6.0
394.0	4.0
395.0	3.0
396.0	2.0
397.0	4.0
398.0	3.0
399.0	4.0
400.0	2.0
401.0	3.0
402.0	3.0
403.0	2.0
404.0	2.0
405.0	5.0
406.0	4.0
407.0	2.0
408.0	6.0
409.0	1.0
410.0	5.0
411.0	5.0
412.0	4.0
413.0	3.0
414.0	3.0
415.0	2.0
416.0	4.0
417.0	2.0
418.0	4.0
419.0	7.0
420.0	3.0
421.0	5.0
422.0	2.0
423.0	5.0
424.0	4.0
425.0	4.0
426.0	3.0
427.0	3.0
428.0	1.0
429.0	1.0
430.0	2.0
431.0	2.0
432.0	1.0
433.0	4.0
434.0	2.0
435.0	3.0
436.0	4.0
437.0	2.0
438.0	3.0
439.0	6.0
440.0	1.0
442.0	3.0
444.0	2.0
445.0	5.0
446.0	4.0
447.0	1.0
448.0	2.0
449.0	1.0
450.0	2.0
451.0	2.0
452.0	4.0
453.0	6.0
454.0	5.0
455.0	5.0
456.0	3.0
457.0	2.0
458.0	2.0
461.0	2.0
462.0	3.0
463.0	5.0
464.0	2.0
465.0	2.0
467.0	3.0
468.0	3.0
470.0	2.0
471.0	3.0
472.0	2.0
473.0	5.0
474.0	2.0
475.0	4.0
476.0	2.0
477.0	2.0
478.0	3.0
479.0	1.0
480.0	2.0
481.0	3.0
482.0	4.0
483.0	1.0
484.0	2.0
485.0	1.0
486.0	5.0
487.0	2.0
488.0	3.0
489.0	3.0
490.0	3.0
491.0	1.0
492.0	1.0
493.0	4.0
494.0	5.0
495.0	4.0
496.0	3.0
497.0	2.0
498.0	3.0
500.0	4.0
501.0	2.0
502.0	2.0
503.0	5.0
504.0	2.0
505.0	2.0
506.0	1.0
507.0	3.0
508.0	3.0
509.0	1.0
510.0	2.0
511.0	3.0
512.0	1.0
513.0	3.0
514.0	3.0
515.0	3.0
516.0	3.0
517.0	3.0
518.0	2.0
519.0	3.0
520.0	3.0
521.0	2.0
522.0	1.0
523.0	4.0
524.0	1.0
525.0	3.0
526.0	2.0
527.0	3.0
528.0	1.0
529.0	2.0
530.0	2.0
531.0	3.0
532.0	1.0
533.0	5.0
534.0	4.0
535.0	2.0
537.0	1.0
538.0	1.0
539.0	2.0
540.0	1.0
541.0	3.0
542.0	1.0
543.0	2.0
545.0	1.0
546.0	2.0
547.0	3.0
553.0	5.0
555.0	2.0
557.0	3.0
558.0	2.0
560.0	2.0
561.0	2.0
562.0	1.0
564.0	1.0
565.0	1.0
566.0	2.0
567.0	1.0
568.0	2.0
569.0	2.0
570.0	3.0
571.0	5.0
572.0	3.0
573.0	1.0
574.0	2.0
575.0	2.0
576.0	2.0
577.0	2.0
578.0	2.0
579.0	1.0
580.0	1.0
581.0	4.0
582.0	1.0
583.0	2.0
584.0	3.0
585.0	1.0
586.0	2.0
587.0	4.0
589.0	2.0
590.0	2.0
591.0	3.0
592.0	2.0
593.0	5.0
594.0	3.0
595.0	3.0
596.0	1.0
597.0	4.0
598.0	2.0
599.0	2.0
600.0	3.0
602.0	1.0
603.0	5.0
604.0	2.0
605.0	2.0
606.0	2.0
607.0	3.0
609.0	3.0
610.0	4.0
611.0	2.0
612.0	1.0
613.0	1.0
614.0	3.0
615.0	4.0
616.0	2.0
617.0	2.0
618.0	2.0
619.0	4.0
620.0	2.0
621.0	4.0
622.0	3.0
624.0	3.0
625.0	1.0
626.0	4.0
627.0	3.0
628.0	2.0
629.0	3.0
630.0	1.0
631.0	2.0
632.0	2.0
633.0	3.0
634.0	2.0
636.0	1.0
638.0	4.0
640.0	1.0
641.0	1.0
642.0	2.0
643.0	3.0
644.0	2.0
645.0	4.0
646.0	2.0
647.0	1.0
648.0	2.0
649.0	1.0
650.0	7.0
651.0	3.0
652.0	4.0
653.0	2.0
654.0	1.0
655.0	1.0
656.0	4.0
657.0	1.0
658.0	5.0
659.0	5.0
660.0	1.0
661.0	4.0
662.0	1.0
663.0	1.0
664.0	2.0
665.0	4.0
666.0	1.0
667.0	5.0
668.0	5.0
669.0	4.0
670.0	5.0
671.0	3.0
672.0	5.0
673.0	8.0
675.0	1.0
676.0	3.0
677.0	1.0
678.0	5.0
679.0	4.0
680.0	1.0
681.0	2.0
682.0	2.0
683.0	3.0
684.0	4.0
685.0	1.0
686.0	1.0
687.0	3.0
688.0	2.0
689.0	2.0
690.0	3.0
691.0	3.0
692.0	1.0
693.0	2.0
695.0	3.0
696.0	2.0
697.0	2.0
698.0	3.0
699.0	1.0
700.0	5.0
702.0	4.0
703.0	2.0
704.0	2.0
705.0	1.0
706.0	5.0
707.0	1.0
708.0	2.0
711.0	3.0
712.0	3.0
713.0	1.0
714.0	1.0
715.0	4.0
716.0	3.0
717.0	3.0
718.0	3.0
719.0	2.0
720.0	5.0
722.0	4.0
724.0	2.0
725.0	2.0
726.0	3.0
