#Coverage	Number of genomic locations
0.0	232.0
1.0	156.0
2.0	111.0
3.0	43.0
4.0	61.0
5.0	76.0
6.0	65.0
7.0	89.0
8.0	58.0
9.0	55.0
10.0	52.0
11.0	30.0
12.0	63.0
13.0	39.0
14.0	49.0
15.0	32.0
16.0	32.0
17.0	41.0
18.0	62.0
19.0	59.0
20.0	61.0
21.0	51.0
22.0	46.0
23.0	40.0
24.0	51.0
25.0	41.0
26.0	45.0
27.0	44.0
28.0	34.0
29.0	42.0
30.0	26.0
31.0	16.0
32.0	9.0
33.0	16.0
34.0	15.0
35.0	26.0
36.0	31.0
37.0	23.0
38.0	19.0
39.0	14.0
40.0	23.0
41.0	26.0
42.0	23.0
43.0	19.0
44.0	19.0
45.0	37.0
46.0	17.0
47.0	22.0
48.0	24.0
49.0	17.0
50.0	22.0
51.0	43.0
52.0	26.0
53.0	30.0
54.0	42.0
55.0	30.0
56.0	45.0
57.0	30.0
58.0	34.0
59.0	36.0
60.0	46.0
61.0	57.0
62.0	39.0
63.0	41.0
64.0	34.0
65.0	36.0
66.0	41.0
67.0	45.0
68.0	41.0
69.0	42.0
70.0	37.0
71.0	40.0
72.0	36.0
73.0	30.0
74.0	21.0
75.0	22.0
76.0	28.0
77.0	16.0
78.0	13.0
79.0	30.0
80.0	23.0
81.0	35.0
82.0	37.0
83.0	12.0
84.0	20.0
85.0	26.0
86.0	35.0
87.0	12.0
88.0	28.0
89.0	17.0
90.0	12.0
91.0	16.0
92.0	18.0
93.0	17.0
94.0	27.0
95.0	22.0
96.0	22.0
97.0	15.0
98.0	8.0
99.0	18.0
100.0	10.0
101.0	11.0
102.0	11.0
103.0	5.0
104.0	9.0
105.0	7.0
106.0	17.0
107.0	19.0
108.0	15.0
109.0	14.0
110.0	14.0
111.0	24.0
112.0	13.0
113.0	18.0
114.0	15.0
115.0	17.0
116.0	27.0
117.0	12.0
118.0	27.0
119.0	22.0
120.0	23.0
121.0	23.0
122.0	16.0
123.0	19.0
124.0	35.0
125.0	24.0
126.0	26.0
127.0	24.0
128.0	15.0
129.0	19.0
130.0	16.0
131.0	15.0
132.0	15.0
133.0	32.0
134.0	21.0
135.0	24.0
136.0	22.0
137.0	18.0
138.0	23.0
139.0	26.0
140.0	27.0
141.0	22.0
142.0	27.0
143.0	18.0
144.0	20.0
145.0	29.0
146.0	22.0
147.0	32.0
148.0	33.0
149.0	27.0
150.0	21.0
151.0	22.0
152.0	23.0
153.0	27.0
154.0	25.0
155.0	24.0
156.0	23.0
157.0	21.0
158.0	21.0
159.0	19.0
160.0	12.0
161.0	22.0
162.0	14.0
163.0	17.0
164.0	11.0
165.0	12.0
166.0	22.0
167.0	19.0
168.0	17.0
169.0	13.0
170.0	19.0
171.0	9.0
172.0	9.0
173.0	4.0
174.0	3.0
175.0	11.0
176.0	14.0
177.0	12.0
178.0	19.0
179.0	14.0
180.0	19.0
181.0	13.0
182.0	11.0
183.0	12.0
184.0	14.0
185.0	9.0
186.0	19.0
187.0	20.0
188.0	11.0
189.0	20.0
190.0	14.0
191.0	20.0
192.0	19.0
193.0	14.0
194.0	12.0
195.0	15.0
196.0	10.0
197.0	24.0
198.0	12.0
199.0	9.0
200.0	18.0
201.0	15.0
202.0	13.0
203.0	8.0
204.0	12.0
205.0	22.0
206.0	20.0
207.0	18.0
208.0	10.0
209.0	7.0
210.0	13.0
211.0	12.0
212.0	8.0
213.0	7.0
214.0	6.0
215.0	10.0
216.0	9.0
217.0	8.0
218.0	13.0
219.0	8.0
220.0	5.0
221.0	11.0
222.0	12.0
223.0	6.0
224.0	13.0
225.0	13.0
226.0	6.0
227.0	5.0
228.0	8.0
229.0	12.0
230.0	11.0
231.0	12.0
232.0	9.0
233.0	13.0
234.0	9.0
235.0	7.0
236.0	5.0
237.0	8.0
238.0	5.0
239.0	10.0
240.0	11.0
241.0	16.0
242.0	4.0
243.0	6.0
244.0	6.0
245.0	1.0
246.0	6.0
247.0	4.0
248.0	7.0
249.0	6.0
250.0	15.0
251.0	11.0
252.0	7.0
253.0	2.0
254.0	5.0
255.0	6.0
256.0	10.0
257.0	7.0
258.0	11.0
259.0	4.0
260.0	12.0
261.0	11.0
262.0	9.0
263.0	5.0
264.0	2.0
265.0	4.0
266.0	6.0
267.0	1.0
268.0	6.0
269.0	4.0
270.0	5.0
271.0	7.0
272.0	2.0
273.0	5.0
274.0	2.0
275.0	6.0
276.0	3.0
277.0	3.0
278.0	8.0
279.0	4.0
280.0	7.0
281.0	5.0
282.0	4.0
283.0	5.0
284.0	5.0
285.0	5.0
286.0	3.0
287.0	6.0
288.0	7.0
289.0	8.0
290.0	6.0
291.0	4.0
292.0	3.0
293.0	11.0
294.0	7.0
295.0	10.0
296.0	2.0
297.0	3.0
298.0	4.0
299.0	7.0
300.0	4.0
301.0	6.0
302.0	13.0
303.0	4.0
304.0	6.0
305.0	6.0
306.0	5.0
307.0	2.0
308.0	8.0
309.0	10.0
310.0	8.0
311.0	4.0
312.0	3.0
313.0	8.0
314.0	13.0
315.0	3.0
316.0	2.0
317.0	4.0
318.0	6.0
320.0	3.0
321.0	1.0
322.0	7.0
323.0	4.0
324.0	6.0
325.0	3.0
326.0	4.0
327.0	6.0
328.0	6.0
329.0	7.0
330.0	10.0
331.0	3.0
332.0	4.0
333.0	3.0
334.0	2.0
335.0	6.0
336.0	2.0
337.0	8.0
338.0	5.0
339.0	4.0
340.0	5.0
341.0	6.0
342.0	6.0
343.0	1.0
344.0	5.0
345.0	1.0
346.0	4.0
347.0	4.0
348.0	5.0
349.0	1.0
350.0	3.0
351.0	2.0
352.0	3.0
353.0	2.0
354.0	2.0
355.0	3.0
356.0	3.0
357.0	8.0
358.0	4.0
359.0	1.0
361.0	5.0
362.0	2.0
363.0	4.0
364.0	4.0
365.0	4.0
366.0	5.0
367.0	3.0
368.0	1.0
369.0	4.0
370.0	2.0
371.0	8.0
372.0	1.0
373.0	4.0
374.0	4.0
375.0	5.0
376.0	1.0
378.0	3.0
379.0	7.0
380.0	10.0
381.0	1.0
382.0	9.0
383.0	5.0
384.0	2.0
385.0	6.0
386.0	6.0
387.0	1.0
388.0	4.0
389.0	4.0
390.0	3.0
391.0	1.0
392.0	3.0
393.0	5.0
394.0	8.0
395.0	6.0
396.0	2.0
397.0	6.0
398.0	4.0
399.0	7.0
400.0	4.0
401.0	3.0
402.0	2.0
403.0	4.0
404.0	4.0
405.0	9.0
406.0	2.0
407.0	12.0
408.0	9.0
409.0	6.0
410.0	5.0
411.0	10.0
412.0	2.0
413.0	4.0
414.0	3.0
415.0	2.0
416.0	2.0
417.0	4.0
418.0	2.0
419.0	6.0
420.0	2.0
421.0	4.0
422.0	5.0
423.0	4.0
424.0	6.0
425.0	6.0
426.0	3.0
427.0	1.0
428.0	5.0
429.0	1.0
430.0	7.0
431.0	2.0
432.0	3.0
433.0	1.0
434.0	4.0
435.0	4.0
436.0	3.0
437.0	4.0
438.0	4.0
439.0	1.0
440.0	5.0
441.0	8.0
442.0	8.0
443.0	4.0
444.0	4.0
445.0	8.0
446.0	6.0
447.0	8.0
448.0	4.0
450.0	1.0
451.0	3.0
452.0	1.0
453.0	3.0
454.0	1.0
455.0	2.0
456.0	5.0
458.0	2.0
459.0	2.0
460.0	6.0
461.0	2.0
462.0	5.0
463.0	4.0
464.0	5.0
465.0	4.0
466.0	4.0
467.0	6.0
468.0	2.0
469.0	4.0
470.0	3.0
471.0	1.0
472.0	2.0
473.0	1.0
475.0	2.0
476.0	1.0
477.0	5.0
478.0	6.0
480.0	3.0
481.0	4.0
482.0	5.0
483.0	1.0
484.0	6.0
485.0	4.0
486.0	5.0
487.0	4.0
488.0	5.0
489.0	4.0
490.0	7.0
491.0	5.0
492.0	4.0
493.0	6.0
494.0	6.0
495.0	8.0
496.0	2.0
497.0	3.0
498.0	4.0
499.0	8.0
500.0	4.0
501.0	5.0
502.0	9.0
503.0	6.0
504.0	9.0
505.0	4.0
506.0	4.0
507.0	3.0
508.0	4.0
509.0	1.0
510.0	6.0
511.0	2.0
512.0	6.0
513.0	5.0
514.0	6.0
515.0	6.0
