#Coverage	Number of genomic locations
0.0	87.0
1.0	72.0
2.0	63.0
3.0	44.0
4.0	46.0
5.0	4.0
6.0	12.0
7.0	15.0
8.0	15.0
9.0	17.0
10.0	29.0
11.0	20.0
12.0	17.0
13.0	8.0
15.0	10.0
16.0	5.0
17.0	4.0
18.0	40.0
19.0	30.0
20.0	7.0
21.0	13.0
22.0	7.0
23.0	5.0
24.0	2.0
25.0	2.0
38.0	1.0
40.0	1.0
42.0	1.0
43.0	1.0
54.0	1.0
57.0	1.0
59.0	1.0
61.0	1.0
64.0	2.0
65.0	2.0
69.0	2.0
71.0	1.0
72.0	1.0
73.0	4.0
74.0	1.0
75.0	1.0
79.0	2.0
80.0	1.0
82.0	9.0
83.0	1.0
84.0	3.0
85.0	8.0
86.0	11.0
87.0	22.0
88.0	6.0
89.0	10.0
90.0	19.0
91.0	12.0
92.0	8.0
93.0	20.0
94.0	16.0
95.0	14.0
96.0	21.0
97.0	21.0
98.0	13.0
99.0	18.0
100.0	15.0
101.0	25.0
102.0	18.0
103.0	24.0
104.0	24.0
105.0	8.0
106.0	15.0
107.0	11.0
108.0	15.0
109.0	4.0
110.0	14.0
111.0	8.0
112.0	11.0
113.0	9.0
114.0	11.0
115.0	16.0
116.0	10.0
117.0	10.0
118.0	5.0
119.0	4.0
120.0	2.0
121.0	4.0
122.0	9.0
123.0	5.0
124.0	4.0
125.0	4.0
128.0	1.0
130.0	2.0
134.0	3.0
135.0	1.0
136.0	2.0
137.0	1.0
138.0	1.0
139.0	2.0
140.0	3.0
141.0	3.0
142.0	4.0
143.0	4.0
144.0	2.0
145.0	9.0
146.0	1.0
147.0	7.0
148.0	6.0
149.0	8.0
150.0	8.0
151.0	5.0
152.0	12.0
153.0	6.0
154.0	5.0
155.0	11.0
156.0	17.0
157.0	5.0
158.0	11.0
159.0	8.0
160.0	14.0
161.0	11.0
162.0	8.0
163.0	7.0
164.0	16.0
165.0	12.0
166.0	8.0
167.0	11.0
168.0	13.0
169.0	15.0
170.0	7.0
171.0	9.0
172.0	11.0
173.0	10.0
174.0	13.0
175.0	19.0
176.0	14.0
177.0	14.0
178.0	7.0
179.0	13.0
180.0	14.0
181.0	13.0
182.0	19.0
183.0	15.0
184.0	13.0
185.0	18.0
186.0	15.0
187.0	11.0
188.0	19.0
189.0	6.0
190.0	2.0
191.0	6.0
192.0	8.0
193.0	2.0
194.0	16.0
195.0	6.0
196.0	13.0
197.0	12.0
198.0	12.0
199.0	11.0
200.0	11.0
201.0	9.0
202.0	12.0
203.0	7.0
204.0	5.0
205.0	4.0
206.0	5.0
207.0	3.0
208.0	10.0
209.0	12.0
210.0	4.0
211.0	5.0
212.0	15.0
213.0	7.0
214.0	8.0
215.0	9.0
216.0	6.0
217.0	6.0
218.0	7.0
219.0	5.0
220.0	11.0
221.0	4.0
222.0	2.0
223.0	4.0
224.0	6.0
225.0	4.0
226.0	3.0
227.0	4.0
228.0	3.0
229.0	6.0
230.0	10.0
231.0	10.0
232.0	10.0
233.0	13.0
234.0	3.0
235.0	5.0
236.0	4.0
237.0	3.0
238.0	4.0
239.0	2.0
240.0	3.0
241.0	7.0
242.0	2.0
243.0	5.0
244.0	4.0
246.0	2.0
247.0	7.0
248.0	5.0
249.0	4.0
250.0	4.0
251.0	1.0
252.0	4.0
253.0	5.0
