#Coverage	Number of genomic locations
0.0	41.0
4.0	1.0
5.0	1.0
6.0	1.0
7.0	1.0
8.0	1.0
13.0	4.0
15.0	1.0
16.0	5.0
17.0	14.0
18.0	5.0
19.0	1.0
20.0	5.0
21.0	1.0
22.0	6.0
23.0	8.0
24.0	13.0
25.0	8.0
26.0	11.0
27.0	9.0
28.0	15.0
29.0	8.0
30.0	12.0
31.0	11.0
32.0	8.0
33.0	14.0
34.0	5.0
35.0	10.0
36.0	12.0
37.0	8.0
38.0	6.0
39.0	3.0
40.0	4.0
42.0	1.0
45.0	1.0
47.0	1.0
50.0	5.0
51.0	3.0
52.0	3.0
53.0	5.0
54.0	3.0
55.0	3.0
56.0	5.0
57.0	4.0
58.0	5.0
59.0	1.0
60.0	2.0
61.0	1.0
62.0	1.0
63.0	7.0
66.0	3.0
71.0	2.0
75.0	1.0
76.0	1.0
77.0	1.0
78.0	4.0
79.0	3.0
81.0	1.0
87.0	2.0
88.0	1.0
90.0	1.0
94.0	2.0
95.0	1.0
98.0	1.0
99.0	1.0
100.0	1.0
102.0	2.0
116.0	1.0
117.0	1.0
148.0	1.0
171.0	1.0
176.0	3.0
185.0	2.0
188.0	2.0
190.0	2.0
192.0	3.0
193.0	2.0
196.0	1.0
338.0	1.0
343.0	1.0
349.0	1.0
351.0	1.0
393.0	2.0
394.0	2.0
397.0	2.0
398.0	3.0
400.0	1.0
401.0	1.0
402.0	1.0
403.0	1.0
405.0	2.0
407.0	1.0
408.0	1.0
409.0	1.0
410.0	1.0
411.0	2.0
413.0	1.0
414.0	2.0
415.0	2.0
416.0	2.0
417.0	2.0
418.0	2.0
419.0	3.0
423.0	2.0
424.0	4.0
425.0	2.0
426.0	3.0
427.0	2.0
430.0	3.0
436.0	1.0
437.0	2.0
438.0	4.0
439.0	1.0
440.0	2.0
442.0	3.0
443.0	1.0
444.0	4.0
445.0	1.0
446.0	1.0
447.0	1.0
449.0	1.0
450.0	1.0
452.0	2.0
453.0	1.0
454.0	1.0
456.0	1.0
457.0	2.0
458.0	3.0
459.0	5.0
460.0	4.0
461.0	2.0
462.0	1.0
463.0	2.0
464.0	1.0
465.0	1.0
466.0	4.0
467.0	2.0
468.0	2.0
469.0	2.0
470.0	3.0
473.0	1.0
474.0	4.0
475.0	2.0
476.0	3.0
477.0	1.0
478.0	1.0
481.0	1.0
482.0	2.0
483.0	1.0
484.0	2.0
485.0	3.0
486.0	3.0
487.0	2.0
488.0	1.0
490.0	3.0
491.0	1.0
492.0	3.0
493.0	1.0
494.0	1.0
495.0	6.0
496.0	1.0
497.0	7.0
498.0	1.0
499.0	3.0
501.0	2.0
503.0	4.0
504.0	3.0
505.0	1.0
506.0	1.0
507.0	2.0
508.0	2.0
509.0	2.0
510.0	1.0
512.0	1.0
514.0	1.0
515.0	2.0
516.0	5.0
517.0	1.0
518.0	2.0
519.0	2.0
520.0	1.0
521.0	2.0
523.0	1.0
528.0	1.0
532.0	3.0
533.0	2.0
534.0	1.0
537.0	2.0
538.0	1.0
539.0	1.0
540.0	1.0
541.0	1.0
543.0	2.0
544.0	2.0
545.0	2.0
546.0	4.0
547.0	4.0
548.0	2.0
549.0	1.0
551.0	3.0
553.0	2.0
555.0	2.0
556.0	1.0
559.0	1.0
561.0	2.0
562.0	2.0
563.0	1.0
564.0	1.0
565.0	1.0
566.0	3.0
567.0	2.0
569.0	4.0
570.0	1.0
571.0	2.0
572.0	4.0
574.0	1.0
575.0	1.0
577.0	3.0
578.0	3.0
579.0	1.0
580.0	2.0
582.0	1.0
583.0	3.0
584.0	1.0
585.0	1.0
587.0	1.0
588.0	1.0
589.0	2.0
590.0	2.0
591.0	5.0
592.0	2.0
593.0	2.0
594.0	1.0
596.0	1.0
598.0	3.0
599.0	1.0
601.0	3.0
602.0	2.0
603.0	1.0
604.0	1.0
605.0	1.0
606.0	1.0
607.0	2.0
608.0	1.0
610.0	5.0
611.0	4.0
615.0	1.0
616.0	1.0
617.0	2.0
618.0	1.0
619.0	1.0
620.0	1.0
621.0	1.0
622.0	1.0
623.0	3.0
624.0	1.0
625.0	1.0
626.0	2.0
627.0	1.0
628.0	2.0
630.0	6.0
631.0	1.0
632.0	1.0
634.0	5.0
635.0	2.0
636.0	3.0
637.0	2.0
638.0	2.0
639.0	2.0
640.0	2.0
641.0	4.0
642.0	4.0
643.0	2.0
644.0	1.0
645.0	3.0
646.0	3.0
647.0	4.0
648.0	1.0
649.0	3.0
650.0	4.0
651.0	3.0
652.0	2.0
653.0	3.0
654.0	4.0
655.0	1.0
656.0	2.0
657.0	1.0
658.0	4.0
659.0	1.0
660.0	1.0
661.0	2.0
662.0	5.0
663.0	3.0
664.0	1.0
665.0	4.0
666.0	1.0
667.0	3.0
668.0	2.0
669.0	4.0
670.0	3.0
671.0	4.0
672.0	3.0
673.0	4.0
674.0	1.0
675.0	2.0
676.0	4.0
677.0	3.0
678.0	5.0
679.0	3.0
681.0	2.0
682.0	3.0
683.0	2.0
684.0	3.0
685.0	2.0
686.0	2.0
687.0	1.0
688.0	3.0
691.0	2.0
692.0	2.0
693.0	4.0
694.0	3.0
695.0	1.0
696.0	3.0
698.0	1.0
699.0	1.0
700.0	2.0
701.0	2.0
703.0	1.0
706.0	2.0
709.0	2.0
710.0	1.0
711.0	1.0
713.0	4.0
714.0	3.0
715.0	2.0
716.0	2.0
717.0	2.0
718.0	2.0
719.0	1.0
720.0	1.0
722.0	2.0
724.0	7.0
725.0	1.0
726.0	2.0
727.0	1.0
730.0	1.0
731.0	1.0
732.0	1.0
734.0	5.0
735.0	2.0
737.0	3.0
738.0	2.0
739.0	2.0
740.0	2.0
741.0	4.0
742.0	3.0
743.0	1.0
744.0	4.0
745.0	1.0
746.0	3.0
747.0	1.0
748.0	3.0
749.0	2.0
750.0	1.0
751.0	1.0
752.0	2.0
753.0	4.0
754.0	4.0
755.0	1.0
756.0	2.0
758.0	4.0
759.0	1.0
760.0	3.0
762.0	3.0
763.0	3.0
764.0	1.0
765.0	3.0
766.0	1.0
767.0	4.0
768.0	1.0
769.0	2.0
770.0	4.0
771.0	3.0
772.0	3.0
774.0	2.0
775.0	2.0
776.0	2.0
777.0	2.0
778.0	1.0
779.0	1.0
780.0	2.0
781.0	3.0
782.0	1.0
783.0	4.0
784.0	4.0
786.0	3.0
788.0	3.0
790.0	3.0
791.0	1.0
793.0	2.0
795.0	2.0
796.0	1.0
797.0	3.0
798.0	2.0
799.0	1.0
800.0	1.0
801.0	2.0
802.0	1.0
806.0	1.0
807.0	1.0
808.0	2.0
809.0	3.0
810.0	2.0
811.0	1.0
812.0	1.0
813.0	1.0
814.0	1.0
815.0	2.0
816.0	2.0
817.0	2.0
818.0	1.0
819.0	4.0
820.0	1.0
821.0	1.0
822.0	1.0
824.0	1.0
825.0	1.0
827.0	2.0
828.0	2.0
830.0	1.0
832.0	1.0
835.0	2.0
837.0	2.0
838.0	3.0
839.0	1.0
840.0	1.0
846.0	1.0
848.0	2.0
850.0	1.0
851.0	1.0
853.0	2.0
856.0	1.0
858.0	2.0
860.0	1.0
864.0	1.0
866.0	2.0
868.0	1.0
872.0	1.0
874.0	1.0
876.0	1.0
879.0	2.0
880.0	5.0
882.0	4.0
885.0	1.0
888.0	2.0
890.0	1.0
891.0	2.0
