#Coverage	Number of genomic locations
0.0	747.0
1.0	308.0
2.0	213.0
3.0	260.0
4.0	164.0
5.0	159.0
6.0	187.0
7.0	137.0
8.0	117.0
9.0	128.0
10.0	94.0
11.0	107.0
12.0	48.0
13.0	18.0
14.0	39.0
15.0	17.0
16.0	35.0
17.0	68.0
18.0	45.0
19.0	50.0
20.0	47.0
21.0	44.0
22.0	29.0
23.0	24.0
24.0	17.0
25.0	26.0
26.0	45.0
27.0	22.0
28.0	30.0
29.0	38.0
30.0	45.0
31.0	39.0
32.0	41.0
33.0	34.0
34.0	52.0
35.0	47.0
36.0	44.0
37.0	45.0
38.0	64.0
39.0	48.0
40.0	59.0
41.0	57.0
42.0	44.0
43.0	53.0
44.0	60.0
45.0	41.0
46.0	48.0
47.0	51.0
48.0	51.0
49.0	40.0
50.0	40.0
51.0	45.0
52.0	46.0
53.0	35.0
54.0	54.0
55.0	34.0
56.0	37.0
57.0	25.0
58.0	28.0
59.0	37.0
60.0	22.0
61.0	24.0
62.0	32.0
63.0	33.0
64.0	13.0
65.0	17.0
66.0	19.0
67.0	10.0
68.0	14.0
69.0	5.0
70.0	5.0
71.0	7.0
72.0	5.0
73.0	2.0
74.0	7.0
75.0	5.0
76.0	6.0
77.0	6.0
78.0	9.0
79.0	5.0
80.0	2.0
81.0	5.0
82.0	9.0
83.0	16.0
84.0	15.0
85.0	4.0
86.0	5.0
87.0	3.0
88.0	6.0
89.0	6.0
90.0	11.0
91.0	9.0
92.0	6.0
93.0	4.0
94.0	10.0
95.0	11.0
96.0	3.0
97.0	5.0
98.0	4.0
99.0	9.0
100.0	8.0
101.0	12.0
102.0	5.0
103.0	8.0
104.0	11.0
105.0	10.0
106.0	10.0
107.0	8.0
108.0	6.0
109.0	14.0
110.0	18.0
111.0	13.0
112.0	17.0
113.0	14.0
114.0	5.0
115.0	9.0
116.0	13.0
117.0	9.0
118.0	13.0
119.0	15.0
120.0	18.0
121.0	5.0
122.0	10.0
123.0	10.0
124.0	7.0
125.0	7.0
126.0	4.0
127.0	8.0
128.0	7.0
129.0	14.0
130.0	4.0
131.0	8.0
132.0	12.0
133.0	10.0
134.0	12.0
135.0	8.0
136.0	9.0
137.0	6.0
138.0	5.0
139.0	9.0
140.0	6.0
141.0	7.0
142.0	13.0
143.0	10.0
144.0	6.0
145.0	4.0
146.0	8.0
147.0	16.0
148.0	12.0
149.0	18.0
150.0	10.0
151.0	7.0
152.0	10.0
153.0	8.0
154.0	10.0
155.0	2.0
156.0	13.0
157.0	8.0
158.0	14.0
159.0	4.0
160.0	7.0
161.0	15.0
162.0	9.0
163.0	12.0
164.0	5.0
165.0	3.0
166.0	4.0
167.0	12.0
168.0	8.0
169.0	12.0
170.0	10.0
171.0	4.0
172.0	5.0
173.0	2.0
174.0	6.0
175.0	14.0
176.0	7.0
177.0	4.0
178.0	14.0
179.0	7.0
180.0	5.0
181.0	7.0
182.0	4.0
183.0	7.0
184.0	10.0
185.0	4.0
186.0	9.0
187.0	9.0
188.0	7.0
189.0	1.0
190.0	6.0
191.0	7.0
192.0	3.0
193.0	6.0
194.0	9.0
195.0	5.0
196.0	4.0
197.0	9.0
198.0	8.0
199.0	3.0
200.0	6.0
201.0	6.0
202.0	6.0
203.0	7.0
204.0	4.0
205.0	9.0
206.0	4.0
207.0	1.0
208.0	1.0
209.0	8.0
210.0	10.0
211.0	3.0
212.0	6.0
213.0	5.0
214.0	7.0
215.0	2.0
216.0	4.0
217.0	7.0
218.0	7.0
219.0	2.0
220.0	5.0
221.0	2.0
222.0	11.0
223.0	6.0
224.0	1.0
225.0	2.0
226.0	6.0
227.0	4.0
228.0	5.0
229.0	6.0
230.0	5.0
231.0	7.0
232.0	3.0
233.0	3.0
234.0	4.0
235.0	3.0
236.0	1.0
237.0	4.0
238.0	3.0
239.0	2.0
240.0	4.0
241.0	6.0
242.0	1.0
243.0	5.0
244.0	10.0
245.0	1.0
246.0	7.0
247.0	5.0
248.0	4.0
249.0	1.0
250.0	8.0
251.0	3.0
252.0	1.0
253.0	7.0
254.0	7.0
255.0	10.0
256.0	6.0
257.0	6.0
258.0	6.0
259.0	4.0
260.0	7.0
261.0	6.0
262.0	5.0
263.0	2.0
264.0	6.0
266.0	9.0
267.0	5.0
268.0	5.0
269.0	1.0
270.0	5.0
272.0	4.0
273.0	8.0
274.0	5.0
275.0	4.0
276.0	4.0
277.0	3.0
278.0	4.0
279.0	2.0
280.0	3.0
281.0	2.0
282.0	3.0
283.0	8.0
284.0	12.0
285.0	9.0
286.0	5.0
287.0	8.0
288.0	5.0
289.0	3.0
290.0	9.0
291.0	8.0
293.0	4.0
294.0	6.0
295.0	8.0
296.0	6.0
297.0	6.0
298.0	10.0
299.0	6.0
300.0	11.0
301.0	11.0
302.0	7.0
303.0	10.0
304.0	13.0
305.0	8.0
306.0	8.0
307.0	12.0
308.0	9.0
309.0	11.0
310.0	12.0
311.0	11.0
312.0	10.0
313.0	6.0
314.0	5.0
315.0	4.0
316.0	6.0
317.0	9.0
318.0	7.0
319.0	11.0
320.0	5.0
321.0	4.0
322.0	7.0
323.0	6.0
324.0	5.0
325.0	6.0
326.0	9.0
327.0	5.0
328.0	12.0
329.0	5.0
330.0	4.0
331.0	11.0
332.0	6.0
333.0	10.0
334.0	12.0
335.0	3.0
336.0	10.0
337.0	5.0
338.0	10.0
339.0	7.0
340.0	9.0
341.0	4.0
342.0	15.0
343.0	11.0
344.0	5.0
345.0	10.0
346.0	11.0
347.0	13.0
348.0	10.0
349.0	10.0
350.0	6.0
351.0	8.0
352.0	9.0
353.0	7.0
354.0	8.0
355.0	9.0
356.0	11.0
357.0	6.0
358.0	3.0
359.0	7.0
360.0	8.0
361.0	5.0
362.0	7.0
363.0	4.0
364.0	6.0
365.0	11.0
366.0	8.0
367.0	2.0
368.0	5.0
369.0	6.0
370.0	7.0
371.0	7.0
372.0	9.0
373.0	2.0
374.0	11.0
375.0	10.0
376.0	4.0
377.0	9.0
378.0	6.0
379.0	7.0
380.0	6.0
381.0	9.0
382.0	5.0
383.0	13.0
384.0	14.0
385.0	9.0
386.0	12.0
387.0	4.0
388.0	4.0
389.0	5.0
390.0	7.0
391.0	9.0
392.0	7.0
393.0	12.0
394.0	3.0
395.0	9.0
