#Coverage	Number of genomic locations
0.0	170.0
1.0	80.0
2.0	40.0
3.0	19.0
4.0	34.0
5.0	7.0
6.0	7.0
7.0	2.0
8.0	4.0
9.0	12.0
10.0	23.0
11.0	21.0
12.0	24.0
13.0	15.0
14.0	15.0
15.0	24.0
16.0	26.0
17.0	30.0
18.0	27.0
19.0	19.0
20.0	25.0
21.0	21.0
22.0	27.0
23.0	20.0
24.0	38.0
25.0	24.0
26.0	30.0
27.0	21.0
28.0	21.0
29.0	10.0
30.0	29.0
31.0	14.0
32.0	15.0
33.0	14.0
34.0	5.0
35.0	12.0
36.0	10.0
37.0	7.0
38.0	16.0
39.0	17.0
40.0	26.0
41.0	29.0
42.0	19.0
43.0	14.0
44.0	15.0
45.0	22.0
46.0	28.0
47.0	29.0
48.0	29.0
49.0	29.0
50.0	30.0
51.0	10.0
52.0	26.0
53.0	17.0
54.0	19.0
55.0	18.0
56.0	14.0
57.0	13.0
58.0	28.0
59.0	19.0
60.0	21.0
61.0	16.0
62.0	14.0
63.0	17.0
64.0	14.0
65.0	13.0
66.0	8.0
67.0	12.0
68.0	11.0
69.0	10.0
70.0	17.0
71.0	14.0
72.0	17.0
73.0	18.0
74.0	9.0
75.0	6.0
76.0	8.0
77.0	5.0
78.0	8.0
79.0	10.0
80.0	12.0
81.0	12.0
82.0	16.0
83.0	5.0
84.0	8.0
85.0	3.0
86.0	2.0
87.0	6.0
88.0	12.0
89.0	9.0
90.0	5.0
91.0	13.0
92.0	12.0
93.0	9.0
94.0	11.0
95.0	14.0
96.0	10.0
97.0	12.0
98.0	10.0
99.0	2.0
100.0	13.0
101.0	9.0
102.0	17.0
103.0	17.0
104.0	14.0
105.0	4.0
106.0	6.0
107.0	5.0
108.0	5.0
109.0	14.0
110.0	10.0
111.0	8.0
112.0	8.0
113.0	14.0
114.0	7.0
115.0	12.0
116.0	5.0
117.0	7.0
118.0	5.0
119.0	13.0
120.0	14.0
121.0	5.0
122.0	8.0
123.0	14.0
124.0	14.0
125.0	12.0
126.0	20.0
127.0	10.0
128.0	6.0
129.0	8.0
130.0	8.0
131.0	10.0
132.0	13.0
133.0	12.0
134.0	8.0
135.0	7.0
136.0	9.0
137.0	3.0
138.0	8.0
139.0	3.0
140.0	5.0
141.0	5.0
142.0	11.0
143.0	7.0
144.0	15.0
145.0	11.0
146.0	13.0
147.0	11.0
148.0	9.0
149.0	16.0
150.0	10.0
151.0	6.0
152.0	8.0
153.0	11.0
154.0	8.0
155.0	10.0
156.0	4.0
157.0	19.0
158.0	14.0
159.0	14.0
160.0	10.0
161.0	13.0
162.0	10.0
163.0	10.0
164.0	12.0
165.0	6.0
166.0	8.0
167.0	6.0
168.0	10.0
169.0	6.0
170.0	7.0
171.0	7.0
172.0	14.0
173.0	8.0
174.0	8.0
175.0	8.0
176.0	7.0
177.0	8.0
178.0	5.0
179.0	5.0
180.0	9.0
181.0	7.0
182.0	9.0
183.0	6.0
184.0	11.0
185.0	6.0
186.0	6.0
187.0	5.0
188.0	2.0
189.0	5.0
190.0	9.0
191.0	3.0
192.0	12.0
193.0	10.0
194.0	2.0
195.0	4.0
196.0	3.0
197.0	3.0
198.0	5.0
199.0	3.0
200.0	10.0
201.0	6.0
202.0	7.0
203.0	8.0
204.0	7.0
205.0	4.0
206.0	5.0
207.0	2.0
208.0	8.0
209.0	5.0
210.0	5.0
211.0	4.0
212.0	9.0
213.0	2.0
214.0	3.0
215.0	6.0
216.0	7.0
217.0	8.0
218.0	5.0
219.0	2.0
220.0	4.0
221.0	7.0
222.0	3.0
223.0	8.0
224.0	5.0
225.0	6.0
226.0	5.0
227.0	5.0
228.0	3.0
229.0	5.0
230.0	5.0
231.0	2.0
232.0	5.0
233.0	9.0
234.0	4.0
235.0	5.0
236.0	1.0
238.0	4.0
239.0	2.0
240.0	7.0
241.0	7.0
242.0	6.0
243.0	2.0
244.0	4.0
245.0	5.0
246.0	6.0
247.0	4.0
248.0	3.0
249.0	3.0
250.0	4.0
251.0	6.0
252.0	4.0
253.0	3.0
254.0	2.0
255.0	8.0
256.0	3.0
257.0	6.0
258.0	4.0
259.0	1.0
260.0	5.0
261.0	6.0
262.0	7.0
263.0	8.0
264.0	6.0
265.0	3.0
266.0	3.0
267.0	1.0
268.0	3.0
269.0	3.0
270.0	2.0
271.0	2.0
272.0	3.0
273.0	4.0
274.0	2.0
275.0	4.0
276.0	8.0
277.0	3.0
278.0	6.0
279.0	1.0
280.0	6.0
281.0	2.0
282.0	5.0
283.0	1.0
284.0	3.0
285.0	4.0
286.0	1.0
287.0	1.0
288.0	3.0
289.0	2.0
290.0	5.0
291.0	9.0
292.0	9.0
293.0	4.0
294.0	7.0
295.0	4.0
296.0	2.0
297.0	4.0
298.0	8.0
299.0	4.0
300.0	4.0
301.0	1.0
302.0	2.0
303.0	4.0
304.0	3.0
305.0	5.0
307.0	3.0
308.0	2.0
309.0	3.0
310.0	2.0
311.0	1.0
313.0	3.0
314.0	7.0
315.0	8.0
316.0	3.0
317.0	3.0
318.0	4.0
319.0	4.0
320.0	1.0
321.0	5.0
322.0	7.0
