#Coverage	Number of genomic locations
0.0	330.0
1.0	77.0
2.0	131.0
3.0	110.0
4.0	62.0
5.0	85.0
6.0	76.0
7.0	121.0
8.0	106.0
9.0	74.0
10.0	62.0
11.0	73.0
12.0	91.0
13.0	60.0
14.0	59.0
15.0	46.0
16.0	49.0
17.0	55.0
18.0	60.0
19.0	38.0
20.0	22.0
21.0	42.0
22.0	44.0
23.0	58.0
24.0	47.0
25.0	31.0
26.0	21.0
27.0	22.0
28.0	33.0
29.0	22.0
30.0	25.0
31.0	21.0
32.0	29.0
33.0	18.0
34.0	36.0
35.0	37.0
36.0	18.0
37.0	13.0
38.0	18.0
39.0	10.0
40.0	9.0
41.0	8.0
42.0	21.0
43.0	27.0
44.0	17.0
45.0	7.0
46.0	3.0
47.0	5.0
48.0	8.0
49.0	11.0
50.0	7.0
51.0	3.0
52.0	4.0
53.0	5.0
54.0	15.0
55.0	8.0
56.0	8.0
57.0	15.0
58.0	5.0
59.0	7.0
60.0	11.0
61.0	9.0
62.0	11.0
63.0	10.0
64.0	16.0
65.0	8.0
66.0	12.0
67.0	5.0
68.0	4.0
69.0	14.0
70.0	9.0
71.0	13.0
72.0	7.0
73.0	7.0
74.0	11.0
75.0	6.0
76.0	7.0
77.0	10.0
78.0	6.0
79.0	12.0
80.0	7.0
81.0	10.0
82.0	11.0
83.0	11.0
84.0	12.0
85.0	12.0
86.0	12.0
87.0	12.0
88.0	10.0
89.0	10.0
90.0	21.0
91.0	11.0
92.0	13.0
93.0	17.0
94.0	20.0
95.0	11.0
96.0	15.0
97.0	8.0
98.0	14.0
99.0	10.0
100.0	24.0
101.0	8.0
102.0	12.0
103.0	19.0
104.0	8.0
105.0	6.0
106.0	12.0
107.0	16.0
108.0	17.0
109.0	15.0
110.0	17.0
111.0	7.0
112.0	12.0
113.0	8.0
114.0	11.0
115.0	13.0
116.0	9.0
117.0	19.0
118.0	12.0
119.0	13.0
120.0	16.0
121.0	15.0
122.0	17.0
123.0	21.0
124.0	9.0
125.0	16.0
126.0	14.0
127.0	16.0
128.0	16.0
129.0	13.0
130.0	8.0
131.0	14.0
132.0	14.0
133.0	12.0
134.0	9.0
135.0	7.0
136.0	11.0
137.0	12.0
138.0	9.0
139.0	12.0
140.0	14.0
141.0	15.0
142.0	12.0
143.0	9.0
144.0	7.0
145.0	6.0
146.0	9.0
147.0	7.0
148.0	12.0
149.0	9.0
150.0	7.0
151.0	13.0
152.0	10.0
153.0	15.0
154.0	12.0
155.0	6.0
156.0	11.0
157.0	12.0
158.0	13.0
159.0	15.0
160.0	8.0
161.0	5.0
162.0	8.0
163.0	10.0
164.0	12.0
165.0	10.0
166.0	9.0
167.0	13.0
168.0	8.0
169.0	12.0
170.0	12.0
171.0	4.0
172.0	6.0
173.0	13.0
174.0	5.0
175.0	8.0
176.0	16.0
177.0	15.0
178.0	9.0
179.0	5.0
180.0	14.0
181.0	4.0
182.0	6.0
183.0	8.0
184.0	10.0
185.0	9.0
186.0	12.0
187.0	11.0
188.0	10.0
189.0	8.0
190.0	9.0
191.0	10.0
192.0	7.0
193.0	8.0
194.0	11.0
195.0	11.0
196.0	14.0
197.0	10.0
198.0	9.0
199.0	9.0
200.0	10.0
201.0	7.0
202.0	4.0
203.0	4.0
204.0	5.0
205.0	7.0
206.0	8.0
207.0	13.0
208.0	14.0
209.0	9.0
210.0	12.0
211.0	17.0
212.0	11.0
213.0	9.0
214.0	11.0
215.0	16.0
216.0	16.0
217.0	10.0
218.0	13.0
219.0	16.0
220.0	6.0
221.0	12.0
222.0	11.0
223.0	12.0
224.0	5.0
225.0	10.0
226.0	5.0
227.0	9.0
228.0	12.0
229.0	13.0
230.0	13.0
231.0	10.0
232.0	16.0
233.0	5.0
234.0	13.0
235.0	9.0
236.0	9.0
237.0	12.0
238.0	6.0
239.0	11.0
240.0	12.0
241.0	11.0
242.0	12.0
243.0	8.0
244.0	8.0
245.0	4.0
246.0	6.0
247.0	3.0
248.0	7.0
249.0	4.0
250.0	3.0
251.0	7.0
252.0	12.0
253.0	2.0
254.0	5.0
255.0	4.0
256.0	7.0
257.0	5.0
258.0	7.0
259.0	11.0
260.0	11.0
261.0	7.0
262.0	10.0
263.0	12.0
264.0	9.0
265.0	3.0
266.0	4.0
267.0	5.0
268.0	2.0
269.0	9.0
270.0	7.0
271.0	5.0
272.0	9.0
273.0	6.0
274.0	9.0
275.0	10.0
276.0	10.0
277.0	6.0
278.0	7.0
279.0	8.0
280.0	6.0
281.0	10.0
282.0	9.0
283.0	9.0
284.0	2.0
285.0	4.0
286.0	6.0
287.0	3.0
288.0	5.0
289.0	4.0
