#Coverage	Number of genomic locations
0.0	1019.0
1.0	392.0
2.0	427.0
3.0	281.0
4.0	291.0
5.0	376.0
6.0	293.0
7.0	334.0
8.0	478.0
9.0	301.0
10.0	201.0
11.0	267.0
12.0	323.0
13.0	324.0
14.0	291.0
15.0	332.0
16.0	306.0
17.0	291.0
18.0	262.0
19.0	267.0
20.0	243.0
21.0	245.0
22.0	232.0
23.0	172.0
24.0	209.0
25.0	187.0
26.0	165.0
27.0	192.0
28.0	221.0
29.0	211.0
30.0	112.0
31.0	150.0
32.0	115.0
33.0	103.0
34.0	96.0
35.0	107.0
36.0	93.0
37.0	162.0
38.0	168.0
39.0	145.0
40.0	169.0
41.0	96.0
42.0	139.0
43.0	128.0
44.0	148.0
45.0	94.0
46.0	135.0
47.0	169.0
48.0	162.0
49.0	149.0
50.0	146.0
51.0	159.0
52.0	135.0
53.0	157.0
54.0	94.0
55.0	132.0
56.0	136.0
57.0	145.0
58.0	100.0
59.0	134.0
60.0	128.0
61.0	145.0
62.0	164.0
63.0	149.0
64.0	134.0
65.0	177.0
66.0	140.0
67.0	148.0
68.0	120.0
69.0	113.0
70.0	96.0
71.0	95.0
72.0	106.0
73.0	101.0
74.0	98.0
75.0	125.0
76.0	145.0
77.0	146.0
78.0	134.0
79.0	122.0
80.0	115.0
81.0	114.0
82.0	146.0
83.0	136.0
84.0	106.0
85.0	98.0
86.0	112.0
87.0	116.0
88.0	141.0
89.0	103.0
90.0	121.0
91.0	114.0
92.0	121.0
93.0	105.0
94.0	127.0
95.0	78.0
96.0	100.0
97.0	118.0
98.0	105.0
99.0	111.0
100.0	91.0
101.0	82.0
102.0	81.0
103.0	90.0
104.0	86.0
105.0	70.0
106.0	87.0
107.0	82.0
108.0	84.0
109.0	77.0
110.0	63.0
111.0	93.0
112.0	74.0
113.0	64.0
114.0	76.0
115.0	66.0
116.0	81.0
117.0	92.0
118.0	82.0
119.0	82.0
120.0	63.0
121.0	61.0
122.0	62.0
123.0	61.0
124.0	66.0
125.0	54.0
126.0	73.0
127.0	55.0
128.0	103.0
