#Coverage	Number of genomic locations
0.0	95.0
1.0	76.0
2.0	37.0
3.0	49.0
4.0	35.0
5.0	27.0
6.0	44.0
7.0	37.0
8.0	12.0
9.0	16.0
10.0	18.0
11.0	38.0
12.0	40.0
13.0	23.0
14.0	37.0
15.0	24.0
16.0	28.0
17.0	11.0
18.0	14.0
19.0	11.0
20.0	17.0
21.0	19.0
22.0	10.0
23.0	16.0
24.0	6.0
25.0	8.0
26.0	12.0
27.0	13.0
28.0	12.0
29.0	11.0
30.0	14.0
31.0	8.0
32.0	5.0
33.0	6.0
34.0	3.0
35.0	14.0
36.0	6.0
37.0	4.0
38.0	15.0
39.0	12.0
40.0	12.0
41.0	17.0
42.0	9.0
43.0	5.0
44.0	7.0
45.0	4.0
46.0	14.0
47.0	8.0
48.0	4.0
49.0	6.0
50.0	5.0
51.0	12.0
52.0	8.0
53.0	10.0
54.0	12.0
55.0	5.0
56.0	7.0
57.0	12.0
58.0	12.0
59.0	13.0
60.0	20.0
61.0	23.0
62.0	22.0
63.0	16.0
64.0	16.0
65.0	12.0
66.0	13.0
67.0	26.0
68.0	22.0
69.0	27.0
70.0	25.0
71.0	14.0
72.0	18.0
73.0	14.0
74.0	16.0
75.0	15.0
76.0	22.0
77.0	14.0
78.0	13.0
79.0	10.0
80.0	9.0
81.0	10.0
82.0	18.0
83.0	11.0
84.0	8.0
85.0	19.0
86.0	9.0
87.0	15.0
88.0	6.0
89.0	3.0
90.0	10.0
91.0	8.0
92.0	13.0
93.0	16.0
94.0	7.0
95.0	10.0
96.0	19.0
97.0	17.0
98.0	15.0
99.0	10.0
100.0	11.0
101.0	14.0
102.0	15.0
103.0	9.0
104.0	14.0
105.0	14.0
106.0	8.0
107.0	5.0
108.0	4.0
109.0	13.0
110.0	6.0
111.0	8.0
112.0	7.0
113.0	5.0
114.0	8.0
115.0	12.0
116.0	12.0
117.0	11.0
118.0	12.0
119.0	8.0
120.0	14.0
121.0	18.0
122.0	20.0
123.0	11.0
124.0	7.0
125.0	14.0
126.0	11.0
127.0	12.0
128.0	8.0
129.0	8.0
130.0	8.0
131.0	10.0
132.0	17.0
133.0	14.0
134.0	17.0
135.0	7.0
136.0	10.0
137.0	7.0
138.0	11.0
139.0	11.0
140.0	10.0
141.0	14.0
142.0	13.0
143.0	10.0
144.0	10.0
145.0	9.0
146.0	4.0
147.0	9.0
148.0	8.0
149.0	8.0
150.0	21.0
151.0	8.0
152.0	12.0
153.0	6.0
154.0	6.0
155.0	8.0
156.0	7.0
157.0	6.0
158.0	10.0
159.0	7.0
160.0	6.0
161.0	3.0
162.0	3.0
163.0	8.0
164.0	2.0
165.0	4.0
166.0	8.0
167.0	7.0
168.0	3.0
169.0	7.0
170.0	1.0
171.0	2.0
172.0	1.0
173.0	1.0
174.0	6.0
175.0	5.0
176.0	6.0
177.0	12.0
178.0	8.0
179.0	4.0
180.0	5.0
181.0	6.0
182.0	13.0
183.0	12.0
184.0	11.0
185.0	7.0
186.0	9.0
187.0	8.0
188.0	16.0
189.0	4.0
190.0	7.0
191.0	3.0
192.0	5.0
193.0	5.0
194.0	6.0
195.0	4.0
196.0	3.0
197.0	5.0
198.0	7.0
199.0	7.0
200.0	5.0
201.0	4.0
202.0	3.0
203.0	7.0
204.0	7.0
205.0	2.0
206.0	6.0
207.0	5.0
208.0	5.0
209.0	4.0
210.0	3.0
211.0	4.0
212.0	4.0
213.0	5.0
214.0	2.0
215.0	3.0
216.0	6.0
217.0	4.0
218.0	6.0
219.0	4.0
220.0	7.0
221.0	4.0
223.0	6.0
224.0	6.0
225.0	6.0
226.0	9.0
227.0	3.0
228.0	9.0
229.0	5.0
230.0	7.0
231.0	5.0
232.0	13.0
233.0	2.0
234.0	5.0
235.0	4.0
236.0	7.0
237.0	2.0
238.0	9.0
239.0	3.0
240.0	9.0
241.0	2.0
242.0	3.0
243.0	3.0
244.0	5.0
245.0	2.0
246.0	5.0
247.0	4.0
248.0	4.0
249.0	5.0
250.0	6.0
251.0	7.0
252.0	7.0
253.0	9.0
254.0	5.0
255.0	7.0
256.0	5.0
257.0	5.0
258.0	4.0
259.0	2.0
260.0	8.0
261.0	7.0
262.0	9.0
263.0	3.0
264.0	4.0
265.0	4.0
266.0	5.0
267.0	6.0
268.0	3.0
269.0	4.0
270.0	3.0
271.0	12.0
272.0	2.0
273.0	2.0
274.0	4.0
275.0	1.0
276.0	4.0
277.0	7.0
278.0	5.0
279.0	4.0
280.0	6.0
281.0	5.0
282.0	2.0
283.0	6.0
284.0	6.0
286.0	6.0
287.0	2.0
288.0	6.0
289.0	10.0
290.0	6.0
291.0	4.0
292.0	5.0
293.0	4.0
294.0	2.0
295.0	3.0
296.0	7.0
297.0	2.0
298.0	2.0
299.0	2.0
301.0	3.0
303.0	7.0
304.0	4.0
305.0	4.0
306.0	4.0
307.0	5.0
308.0	7.0
309.0	6.0
310.0	6.0
311.0	2.0
312.0	4.0
313.0	3.0
314.0	4.0
315.0	6.0
