#Coverage	Number of genomic locations
0.0	19559.0
1.0	136.0
2.0	11.0
3.0	24.0
4.0	46.0
5.0	15.0
6.0	46.0
7.0	28.0
8.0	50.0
9.0	46.0
10.0	93.0
11.0	69.0
12.0	97.0
13.0	79.0
14.0	68.0
15.0	78.0
16.0	68.0
17.0	64.0
18.0	66.0
19.0	73.0
20.0	65.0
21.0	73.0
22.0	60.0
23.0	79.0
24.0	61.0
25.0	60.0
26.0	40.0
27.0	42.0
28.0	41.0
29.0	26.0
30.0	33.0
31.0	25.0
32.0	21.0
33.0	33.0
34.0	39.0
35.0	12.0
36.0	14.0
37.0	30.0
38.0	23.0
39.0	23.0
40.0	23.0
41.0	7.0
42.0	19.0
43.0	21.0
44.0	23.0
45.0	24.0
46.0	38.0
47.0	22.0
48.0	23.0
49.0	19.0
50.0	21.0
51.0	19.0
52.0	32.0
53.0	20.0
54.0	41.0
55.0	36.0
56.0	24.0
57.0	47.0
58.0	29.0
59.0	18.0
60.0	12.0
61.0	14.0
62.0	15.0
63.0	9.0
64.0	24.0
65.0	22.0
66.0	20.0
67.0	22.0
68.0	32.0
69.0	15.0
70.0	10.0
71.0	12.0
72.0	8.0
73.0	8.0
74.0	12.0
75.0	3.0
76.0	4.0
77.0	11.0
78.0	12.0
79.0	16.0
80.0	12.0
81.0	5.0
82.0	4.0
83.0	12.0
84.0	9.0
85.0	5.0
86.0	15.0
87.0	6.0
88.0	9.0
89.0	11.0
90.0	12.0
91.0	17.0
92.0	5.0
93.0	9.0
94.0	10.0
95.0	3.0
96.0	13.0
97.0	7.0
98.0	7.0
99.0	9.0
100.0	8.0
101.0	7.0
102.0	16.0
103.0	15.0
104.0	11.0
105.0	14.0
106.0	10.0
107.0	10.0
108.0	8.0
109.0	8.0
110.0	4.0
111.0	10.0
112.0	8.0
113.0	15.0
114.0	7.0
115.0	9.0
116.0	10.0
117.0	8.0
118.0	4.0
119.0	10.0
120.0	2.0
121.0	13.0
122.0	2.0
123.0	9.0
124.0	14.0
125.0	12.0
126.0	10.0
127.0	8.0
128.0	3.0
129.0	5.0
130.0	5.0
131.0	3.0
132.0	8.0
133.0	4.0
134.0	3.0
135.0	5.0
136.0	3.0
137.0	4.0
138.0	5.0
139.0	5.0
140.0	7.0
141.0	5.0
142.0	2.0
143.0	8.0
144.0	5.0
145.0	4.0
146.0	4.0
147.0	4.0
148.0	6.0
149.0	7.0
150.0	6.0
152.0	5.0
153.0	12.0
155.0	3.0
156.0	3.0
157.0	12.0
158.0	4.0
159.0	5.0
160.0	9.0
