#Coverage	Number of genomic locations
0.0	3521.0
1.0	430.0
2.0	297.0
3.0	178.0
4.0	205.0
5.0	233.0
6.0	185.0
7.0	222.0
8.0	143.0
9.0	105.0
10.0	118.0
11.0	96.0
12.0	133.0
13.0	79.0
14.0	78.0
15.0	45.0
16.0	81.0
17.0	62.0
18.0	42.0
19.0	61.0
20.0	44.0
21.0	34.0
22.0	61.0
23.0	70.0
24.0	39.0
25.0	57.0
26.0	62.0
27.0	53.0
28.0	34.0
29.0	22.0
30.0	28.0
31.0	23.0
32.0	13.0
33.0	25.0
34.0	41.0
35.0	55.0
36.0	38.0
37.0	47.0
38.0	33.0
39.0	31.0
40.0	25.0
41.0	13.0
42.0	24.0
43.0	17.0
44.0	27.0
45.0	22.0
46.0	13.0
47.0	11.0
48.0	20.0
49.0	11.0
50.0	22.0
51.0	13.0
52.0	17.0
53.0	21.0
54.0	17.0
55.0	14.0
56.0	22.0
57.0	21.0
58.0	20.0
59.0	18.0
60.0	28.0
61.0	33.0
62.0	15.0
63.0	22.0
64.0	25.0
65.0	37.0
66.0	20.0
67.0	29.0
68.0	36.0
69.0	32.0
70.0	25.0
71.0	32.0
72.0	42.0
73.0	26.0
74.0	33.0
75.0	36.0
76.0	29.0
77.0	25.0
78.0	26.0
79.0	21.0
80.0	18.0
81.0	28.0
82.0	31.0
83.0	17.0
84.0	21.0
85.0	12.0
86.0	14.0
87.0	11.0
88.0	16.0
89.0	15.0
90.0	25.0
91.0	10.0
92.0	16.0
93.0	22.0
94.0	25.0
95.0	25.0
96.0	23.0
97.0	28.0
98.0	20.0
99.0	25.0
100.0	21.0
101.0	22.0
102.0	26.0
103.0	34.0
104.0	22.0
105.0	21.0
106.0	14.0
107.0	18.0
108.0	18.0
109.0	21.0
110.0	20.0
111.0	15.0
112.0	21.0
113.0	11.0
114.0	17.0
115.0	14.0
116.0	20.0
117.0	15.0
118.0	17.0
119.0	17.0
120.0	18.0
121.0	30.0
122.0	19.0
123.0	16.0
124.0	33.0
125.0	11.0
126.0	16.0
127.0	14.0
128.0	9.0
129.0	21.0
130.0	18.0
131.0	11.0
132.0	12.0
133.0	12.0
134.0	12.0
135.0	19.0
136.0	15.0
137.0	11.0
