#Coverage	Number of genomic locations
0.0	388.0
1.0	109.0
2.0	67.0
3.0	59.0
4.0	66.0
5.0	89.0
6.0	63.0
7.0	68.0
8.0	36.0
9.0	41.0
10.0	59.0
11.0	46.0
12.0	47.0
13.0	41.0
14.0	28.0
15.0	81.0
16.0	51.0
17.0	70.0
18.0	47.0
19.0	57.0
20.0	40.0
21.0	56.0
22.0	35.0
23.0	45.0
24.0	33.0
25.0	26.0
26.0	32.0
27.0	35.0
28.0	44.0
29.0	31.0
30.0	19.0
31.0	14.0
32.0	11.0
33.0	20.0
34.0	9.0
35.0	13.0
36.0	15.0
37.0	23.0
38.0	24.0
39.0	29.0
40.0	20.0
41.0	24.0
42.0	32.0
43.0	42.0
44.0	20.0
45.0	32.0
46.0	38.0
47.0	28.0
48.0	31.0
49.0	36.0
50.0	33.0
51.0	30.0
52.0	33.0
53.0	23.0
54.0	20.0
55.0	21.0
56.0	17.0
57.0	23.0
58.0	15.0
59.0	18.0
60.0	21.0
61.0	29.0
62.0	27.0
63.0	23.0
64.0	20.0
65.0	26.0
66.0	16.0
67.0	18.0
68.0	8.0
69.0	7.0
70.0	8.0
71.0	11.0
72.0	8.0
73.0	16.0
74.0	17.0
75.0	19.0
76.0	13.0
77.0	9.0
78.0	12.0
79.0	11.0
80.0	4.0
81.0	8.0
82.0	7.0
83.0	5.0
84.0	10.0
85.0	10.0
86.0	13.0
87.0	10.0
88.0	18.0
89.0	14.0
90.0	22.0
91.0	6.0
92.0	10.0
93.0	9.0
94.0	4.0
95.0	8.0
96.0	15.0
97.0	15.0
98.0	5.0
99.0	11.0
100.0	17.0
101.0	15.0
102.0	7.0
103.0	7.0
104.0	8.0
105.0	11.0
106.0	13.0
107.0	5.0
108.0	8.0
109.0	9.0
110.0	2.0
111.0	15.0
112.0	11.0
113.0	11.0
114.0	11.0
115.0	10.0
116.0	12.0
117.0	12.0
118.0	13.0
119.0	17.0
120.0	13.0
121.0	25.0
122.0	10.0
123.0	14.0
124.0	13.0
125.0	17.0
126.0	6.0
127.0	7.0
128.0	7.0
129.0	6.0
130.0	11.0
131.0	15.0
132.0	21.0
133.0	11.0
134.0	15.0
135.0	20.0
136.0	15.0
137.0	10.0
138.0	15.0
139.0	12.0
140.0	14.0
141.0	12.0
142.0	20.0
143.0	19.0
144.0	14.0
145.0	15.0
146.0	12.0
147.0	8.0
148.0	8.0
149.0	13.0
150.0	17.0
151.0	12.0
152.0	3.0
153.0	7.0
154.0	12.0
155.0	16.0
156.0	14.0
157.0	6.0
158.0	3.0
