#Coverage	Number of genomic locations
0.0	497.0
1.0	223.0
2.0	261.0
3.0	51.0
4.0	127.0
5.0	159.0
6.0	152.0
7.0	126.0
8.0	91.0
9.0	92.0
10.0	53.0
11.0	54.0
12.0	69.0
13.0	49.0
14.0	60.0
15.0	47.0
16.0	50.0
17.0	46.0
18.0	37.0
19.0	38.0
20.0	59.0
21.0	45.0
22.0	29.0
23.0	26.0
24.0	21.0
25.0	31.0
26.0	25.0
27.0	28.0
28.0	37.0
29.0	28.0
30.0	29.0
31.0	17.0
32.0	21.0
33.0	36.0
34.0	31.0
35.0	26.0
36.0	39.0
37.0	32.0
38.0	25.0
39.0	20.0
40.0	30.0
41.0	28.0
42.0	33.0
43.0	23.0
44.0	29.0
45.0	29.0
46.0	22.0
47.0	44.0
48.0	29.0
49.0	27.0
50.0	26.0
51.0	35.0
52.0	39.0
53.0	33.0
54.0	40.0
55.0	41.0
56.0	31.0
57.0	46.0
58.0	56.0
59.0	50.0
60.0	42.0
61.0	53.0
62.0	56.0
63.0	52.0
64.0	52.0
65.0	57.0
66.0	42.0
67.0	39.0
68.0	29.0
69.0	29.0
70.0	26.0
71.0	21.0
72.0	29.0
73.0	34.0
74.0	31.0
75.0	41.0
76.0	21.0
77.0	31.0
78.0	24.0
79.0	21.0
80.0	22.0
81.0	22.0
82.0	19.0
83.0	38.0
84.0	20.0
85.0	31.0
86.0	27.0
87.0	37.0
88.0	29.0
89.0	38.0
90.0	26.0
91.0	31.0
92.0	27.0
93.0	23.0
94.0	10.0
95.0	28.0
96.0	17.0
97.0	29.0
98.0	31.0
99.0	26.0
100.0	19.0
101.0	29.0
102.0	23.0
103.0	28.0
104.0	27.0
105.0	20.0
106.0	14.0
107.0	26.0
108.0	28.0
109.0	32.0
110.0	47.0
111.0	32.0
112.0	42.0
113.0	25.0
114.0	27.0
115.0	24.0
116.0	28.0
117.0	26.0
118.0	20.0
119.0	17.0
120.0	20.0
121.0	29.0
122.0	18.0
123.0	20.0
124.0	19.0
125.0	25.0
126.0	22.0
127.0	37.0
128.0	20.0
129.0	25.0
130.0	24.0
131.0	18.0
132.0	26.0
133.0	16.0
134.0	17.0
135.0	19.0
136.0	21.0
137.0	35.0
138.0	30.0
139.0	28.0
140.0	23.0
141.0	19.0
142.0	19.0
143.0	29.0
144.0	21.0
145.0	14.0
146.0	20.0
147.0	16.0
148.0	13.0
149.0	14.0
150.0	19.0
151.0	27.0
152.0	19.0
153.0	11.0
154.0	19.0
155.0	15.0
156.0	25.0
157.0	10.0
158.0	17.0
159.0	13.0
160.0	17.0
161.0	13.0
162.0	7.0
163.0	10.0
164.0	13.0
165.0	10.0
166.0	16.0
167.0	15.0
168.0	23.0
169.0	14.0
170.0	12.0
171.0	9.0
172.0	13.0
173.0	6.0
174.0	9.0
175.0	20.0
176.0	14.0
177.0	8.0
178.0	18.0
179.0	12.0
180.0	17.0
181.0	16.0
182.0	16.0
183.0	12.0
184.0	12.0
185.0	11.0
186.0	16.0
187.0	16.0
188.0	14.0
189.0	12.0
190.0	11.0
191.0	17.0
192.0	12.0
193.0	11.0
194.0	19.0
195.0	9.0
196.0	11.0
197.0	7.0
198.0	15.0
199.0	18.0
200.0	11.0
201.0	11.0
202.0	13.0
203.0	9.0
204.0	17.0
205.0	9.0
206.0	5.0
207.0	7.0
208.0	9.0
209.0	6.0
210.0	15.0
211.0	12.0
212.0	15.0
213.0	8.0
214.0	13.0
215.0	6.0
216.0	11.0
217.0	6.0
218.0	13.0
219.0	9.0
220.0	5.0
221.0	14.0
222.0	13.0
223.0	4.0
224.0	3.0
225.0	8.0
226.0	9.0
227.0	5.0
228.0	13.0
229.0	10.0
230.0	5.0
231.0	9.0
232.0	13.0
233.0	6.0
234.0	4.0
235.0	8.0
236.0	4.0
237.0	5.0
238.0	10.0
239.0	7.0
240.0	10.0
241.0	14.0
242.0	10.0
243.0	11.0
244.0	13.0
245.0	10.0
246.0	3.0
247.0	6.0
248.0	5.0
249.0	9.0
250.0	12.0
251.0	9.0
252.0	11.0
253.0	14.0
254.0	9.0
255.0	11.0
256.0	8.0
257.0	14.0
258.0	4.0
259.0	6.0
260.0	7.0
