#Coverage	Number of genomic locations
0.0	29.0
1.0	20.0
3.0	39.0
4.0	159.0
5.0	93.0
6.0	368.0
7.0	254.0
8.0	370.0
9.0	448.0
10.0	532.0
11.0	364.0
12.0	829.0
13.0	779.0
14.0	1043.0
15.0	1386.0
16.0	1017.0
17.0	1140.0
18.0	1136.0
19.0	1236.0
20.0	1463.0
21.0	1430.0
22.0	975.0
23.0	890.0
24.0	852.0
25.0	1146.0
26.0	1182.0
27.0	1148.0
28.0	816.0
29.0	1182.0
30.0	951.0
31.0	878.0
32.0	815.0
33.0	680.0
34.0	697.0
35.0	553.0
36.0	488.0
37.0	550.0
38.0	337.0
39.0	339.0
40.0	159.0
41.0	243.0
42.0	35.0
43.0	99.0
44.0	111.0
45.0	90.0
46.0	78.0
47.0	34.0
48.0	19.0
49.0	51.0
50.0	16.0
51.0	72.0
52.0	23.0
53.0	44.0
54.0	41.0
55.0	15.0
56.0	22.0
57.0	37.0
58.0	10.0
59.0	8.0
60.0	10.0
61.0	2.0
200.0	1.0
220.0	1.0
1051.0	4.0
1053.0	1.0
1054.0	3.0
1056.0	1.0
1057.0	1.0
1058.0	1.0
1061.0	1.0
1608.0	1.0
1609.0	2.0
1610.0	10.0
1613.0	4.0
1614.0	1.0
1616.0	2.0
1617.0	1.0
1628.0	1.0
1635.0	1.0
1638.0	1.0
1828.0	2.0
1829.0	2.0
1864.0	1.0
1866.0	1.0
1875.0	1.0
1879.0	1.0
1886.0	1.0
1889.0	7.0
1890.0	8.0
1891.0	8.0
