#Insert size (bp)	insert size
21.0	1.0
22.0	1.0
38.0	1.0
39.0	1.0
56.0	1.0
58.0	1.0
64.0	1.0
65.0	1.0
67.0	1.0
68.0	3.0
73.0	1.0
74.0	1.0
75.0	2.0
78.0	1.0
80.0	1.0
82.0	1.0
83.0	1.0
84.0	2.0
85.0	1.0
86.0	1.0
87.0	1.0
89.0	1.0
90.0	1.0
91.0	1.0
92.0	1.0
94.0	2.0
95.0	3.0
96.0	2.0
97.0	3.0
98.0	3.0
99.0	1.0
100.0	1.0
101.0	5.0
102.0	2.0
104.0	5.0
105.0	3.0
106.0	18.0
107.0	2.0
108.0	1.0
110.0	1.0
112.0	4.0
113.0	3.0
116.0	1.0
117.0	8.0
118.0	2.0
119.0	2.0
120.0	4.0
121.0	1.0
122.0	1.0
123.0	1.0
124.0	5.0
125.0	4.0
126.0	3.0
127.0	6.0
128.0	2.0
129.0	8.0
130.0	11.0
131.0	9.0
132.0	17.0
133.0	8.0
134.0	7.0
135.0	7.0
136.0	11.0
137.0	12.0
138.0	18.0
139.0	18.0
140.0	28.0
141.0	25.0
142.0	32.0
143.0	43.0
144.0	66.0
145.0	72.0
146.0	79.0
147.0	127.0
148.0	159.0
149.0	245.0
150.0	163.0
151.0	46.0
152.0	7.0
153.0	1.0
154.0	4.0
155.0	4.0
156.0	2.0
157.0	4.0
158.0	5.0
159.0	3.0
160.0	3.0
161.0	4.0
162.0	1.0
163.0	4.0
164.0	4.0
165.0	3.0
166.0	2.0
167.0	2.0
168.0	7.0
169.0	2.0
170.0	2.0
171.0	5.0
172.0	5.0
173.0	10.0
174.0	15.0
175.0	17.0
176.0	4.0
177.0	1.0
178.0	1.0
179.0	4.0
180.0	2.0
181.0	5.0
182.0	2.0
183.0	1.0
184.0	2.0
185.0	3.0
186.0	3.0
187.0	2.0
188.0	3.0
189.0	7.0
190.0	7.0
191.0	1.0
192.0	2.0
193.0	2.0
194.0	1.0
195.0	1.0
196.0	3.0
197.0	1.0
198.0	1.0
199.0	1.0
203.0	2.0
204.0	1.0
205.0	2.0
206.0	1.0
208.0	1.0
209.0	1.0
211.0	2.0
214.0	3.0
215.0	5.0
216.0	3.0
217.0	2.0
218.0	3.0
219.0	3.0
220.0	5.0
221.0	3.0
222.0	4.0
223.0	2.0
224.0	9.0
225.0	6.0
226.0	6.0
227.0	4.0
228.0	11.0
229.0	9.0
230.0	11.0
231.0	8.0
232.0	13.0
233.0	10.0
234.0	13.0
235.0	10.0
236.0	16.0
237.0	9.0
238.0	14.0
239.0	10.0
240.0	7.0
241.0	4.0
242.0	6.0
243.0	7.0
245.0	5.0
246.0	3.0
247.0	1.0
248.0	2.0
250.0	2.0
252.0	1.0
254.0	2.0
256.0	1.0
258.0	1.0
259.0	1.0
260.0	2.0
265.0	1.0
266.0	1.0
269.0	3.0
271.0	2.0
273.0	1.0
274.0	1.0
275.0	1.0
276.0	1.0
277.0	1.0
279.0	1.0
280.0	1.0
282.0	2.0
283.0	2.0
284.0	1.0
288.0	1.0
289.0	1.0
290.0	1.0
291.0	1.0
293.0	1.0
294.0	2.0
295.0	2.0
296.0	5.0
297.0	3.0
299.0	1.0
300.0	3.0
301.0	3.0
302.0	8.0
303.0	5.0
304.0	4.0
305.0	6.0
306.0	5.0
307.0	3.0
308.0	2.0
309.0	8.0
310.0	12.0
311.0	11.0
312.0	14.0
313.0	5.0
314.0	15.0
315.0	13.0
316.0	9.0
317.0	22.0
318.0	14.0
319.0	17.0
320.0	10.0
321.0	8.0
322.0	14.0
323.0	11.0
324.0	9.0
325.0	9.0
326.0	7.0
327.0	6.0
328.0	10.0
329.0	11.0
330.0	11.0
331.0	9.0
332.0	5.0
333.0	6.0
334.0	9.0
335.0	3.0
336.0	2.0
337.0	3.0
338.0	3.0
339.0	3.0
340.0	2.0
341.0	3.0
343.0	1.0
344.0	1.0
345.0	6.0
346.0	3.0
348.0	2.0
349.0	3.0
350.0	1.0
351.0	2.0
352.0	3.0
353.0	2.0
355.0	1.0
356.0	4.0
357.0	5.0
358.0	3.0
359.0	1.0
360.0	1.0
362.0	1.0
364.0	3.0
365.0	2.0
366.0	3.0
367.0	1.0
368.0	1.0
370.0	2.0
371.0	2.0
372.0	2.0
374.0	1.0
378.0	2.0
379.0	2.0
383.0	1.0
386.0	1.0
389.0	1.0
392.0	1.0
394.0	1.0
395.0	1.0
396.0	1.0
397.0	1.0
398.0	2.0
400.0	1.0
401.0	1.0
405.0	1.0
406.0	1.0
407.0	2.0
409.0	2.0
427.0	1.0
449.0	1.0
