#Coverage	Number of genomic locations
0.0	17339.0
1.0	1335.0
2.0	1539.0
3.0	603.0
4.0	472.0
5.0	431.0
6.0	190.0
7.0	238.0
8.0	141.0
9.0	172.0
10.0	121.0
11.0	44.0
12.0	111.0
13.0	100.0
14.0	35.0
15.0	27.0
16.0	111.0
17.0	37.0
18.0	29.0
19.0	38.0
20.0	30.0
21.0	30.0
22.0	26.0
23.0	14.0
24.0	19.0
25.0	9.0
26.0	40.0
27.0	27.0
28.0	36.0
29.0	35.0
30.0	10.0
31.0	35.0
32.0	64.0
33.0	39.0
34.0	52.0
35.0	25.0
36.0	23.0
37.0	22.0
38.0	36.0
39.0	30.0
40.0	26.0
41.0	22.0
42.0	11.0
43.0	22.0
44.0	30.0
45.0	14.0
46.0	23.0
47.0	33.0
48.0	23.0
49.0	34.0
50.0	27.0
51.0	23.0
52.0	16.0
53.0	27.0
54.0	23.0
55.0	16.0
56.0	22.0
57.0	17.0
58.0	18.0
59.0	24.0
60.0	20.0
61.0	26.0
62.0	33.0
63.0	30.0
64.0	25.0
65.0	29.0
66.0	9.0
67.0	30.0
68.0	8.0
69.0	30.0
70.0	18.0
71.0	18.0
72.0	8.0
73.0	8.0
74.0	10.0
75.0	5.0
76.0	14.0
77.0	14.0
78.0	24.0
79.0	16.0
80.0	5.0
81.0	13.0
82.0	14.0
83.0	16.0
84.0	8.0
85.0	18.0
86.0	16.0
87.0	10.0
88.0	8.0
89.0	5.0
90.0	8.0
91.0	19.0
92.0	14.0
93.0	26.0
94.0	13.0
95.0	14.0
96.0	9.0
97.0	19.0
98.0	13.0
99.0	19.0
100.0	31.0
101.0	21.0
102.0	18.0
103.0	24.0
104.0	21.0
105.0	19.0
106.0	16.0
107.0	29.0
108.0	22.0
109.0	21.0
110.0	15.0
111.0	22.0
112.0	25.0
113.0	16.0
114.0	17.0
115.0	23.0
116.0	20.0
117.0	12.0
118.0	18.0
119.0	16.0
120.0	13.0
121.0	14.0
122.0	17.0
123.0	7.0
124.0	14.0
125.0	6.0
126.0	7.0
127.0	5.0
128.0	19.0
129.0	16.0
130.0	8.0
131.0	12.0
132.0	5.0
133.0	9.0
134.0	4.0
135.0	11.0
136.0	13.0
137.0	6.0
138.0	12.0
139.0	7.0
140.0	11.0
141.0	15.0
142.0	20.0
143.0	7.0
144.0	9.0
145.0	10.0
146.0	4.0
147.0	14.0
148.0	11.0
149.0	8.0
150.0	10.0
151.0	13.0
152.0	6.0
153.0	10.0
154.0	11.0
155.0	12.0
156.0	7.0
157.0	12.0
158.0	9.0
159.0	9.0
160.0	7.0
161.0	12.0
162.0	7.0
163.0	9.0
164.0	3.0
165.0	7.0
166.0	9.0
167.0	7.0
168.0	8.0
169.0	15.0
170.0	13.0
171.0	14.0
172.0	10.0
173.0	15.0
174.0	8.0
175.0	8.0
176.0	18.0
177.0	13.0
178.0	11.0
179.0	11.0
180.0	14.0
181.0	11.0
182.0	6.0
183.0	12.0
184.0	13.0
185.0	9.0
186.0	12.0
187.0	10.0
188.0	7.0
189.0	19.0
190.0	9.0
191.0	10.0
192.0	10.0
193.0	7.0
194.0	12.0
195.0	19.0
196.0	13.0
197.0	10.0
198.0	11.0
199.0	9.0
200.0	12.0
201.0	8.0
202.0	13.0
203.0	6.0
204.0	11.0
205.0	7.0
206.0	13.0
207.0	8.0
208.0	10.0
209.0	14.0
210.0	19.0
211.0	7.0
212.0	8.0
213.0	9.0
214.0	9.0
215.0	6.0
216.0	4.0
217.0	12.0
218.0	13.0
219.0	11.0
220.0	10.0
221.0	2.0
222.0	8.0
223.0	7.0
224.0	8.0
225.0	5.0
226.0	17.0
227.0	14.0
228.0	16.0
229.0	4.0
230.0	4.0
231.0	10.0
232.0	8.0
233.0	15.0
234.0	5.0
235.0	6.0
236.0	8.0
237.0	9.0
238.0	7.0
239.0	6.0
240.0	7.0
241.0	14.0
242.0	17.0
243.0	19.0
244.0	26.0
245.0	12.0
246.0	15.0
247.0	18.0
248.0	19.0
249.0	13.0
250.0	11.0
251.0	20.0
252.0	10.0
253.0	15.0
254.0	15.0
255.0	7.0
256.0	15.0
257.0	10.0
258.0	13.0
259.0	12.0
260.0	11.0
261.0	20.0
262.0	14.0
263.0	13.0
264.0	13.0
265.0	14.0
266.0	20.0
267.0	14.0
268.0	12.0
269.0	16.0
270.0	17.0
271.0	10.0
272.0	14.0
273.0	5.0
274.0	10.0
275.0	9.0
276.0	5.0
277.0	17.0
278.0	16.0
279.0	13.0
280.0	12.0
281.0	17.0
282.0	4.0
283.0	10.0
284.0	5.0
285.0	10.0
286.0	9.0
287.0	3.0
288.0	9.0
289.0	3.0
290.0	8.0
291.0	12.0
292.0	18.0
293.0	10.0
294.0	20.0
295.0	14.0
296.0	20.0
297.0	8.0
298.0	11.0
299.0	20.0
300.0	15.0
301.0	16.0
302.0	7.0
303.0	18.0
304.0	9.0
305.0	12.0
306.0	15.0
307.0	21.0
308.0	21.0
309.0	16.0
310.0	13.0
311.0	16.0
312.0	15.0
313.0	17.0
314.0	15.0
315.0	11.0
316.0	18.0
317.0	21.0
318.0	15.0
319.0	15.0
320.0	15.0
321.0	8.0
322.0	16.0
323.0	9.0
324.0	16.0
325.0	18.0
326.0	14.0
327.0	11.0
328.0	11.0
329.0	15.0
330.0	9.0
331.0	10.0
332.0	16.0
333.0	5.0
334.0	8.0
335.0	15.0
336.0	12.0
337.0	16.0
338.0	12.0
339.0	27.0
340.0	6.0
341.0	14.0
342.0	8.0
343.0	15.0
344.0	20.0
345.0	16.0
346.0	21.0
347.0	18.0
348.0	18.0
349.0	15.0
350.0	4.0
351.0	14.0
352.0	28.0
353.0	7.0
354.0	10.0
355.0	21.0
356.0	6.0
357.0	13.0
358.0	7.0
359.0	6.0
360.0	11.0
361.0	8.0
362.0	17.0
363.0	4.0
364.0	11.0
365.0	11.0
366.0	22.0
367.0	20.0
368.0	13.0
369.0	13.0
370.0	10.0
371.0	10.0
372.0	15.0
373.0	8.0
374.0	8.0
375.0	8.0
376.0	14.0
377.0	9.0
378.0	7.0
379.0	10.0
380.0	11.0
381.0	13.0
382.0	11.0
383.0	12.0
384.0	5.0
385.0	9.0
386.0	6.0
387.0	3.0
388.0	8.0
389.0	13.0
390.0	10.0
391.0	5.0
392.0	8.0
393.0	2.0
394.0	7.0
395.0	5.0
396.0	5.0
397.0	2.0
398.0	8.0
399.0	3.0
400.0	4.0
401.0	5.0
402.0	2.0
403.0	3.0
405.0	1.0
406.0	4.0
407.0	2.0
408.0	6.0
409.0	1.0
411.0	2.0
412.0	8.0
413.0	6.0
414.0	6.0
415.0	1.0
416.0	1.0
417.0	7.0
418.0	5.0
419.0	7.0
420.0	4.0
421.0	3.0
422.0	1.0
423.0	6.0
424.0	2.0
425.0	4.0
426.0	5.0
427.0	5.0
428.0	14.0
429.0	3.0
430.0	10.0
431.0	5.0
432.0	9.0
433.0	9.0
434.0	6.0
435.0	3.0
436.0	6.0
437.0	4.0
438.0	5.0
439.0	5.0
440.0	6.0
441.0	6.0
442.0	5.0
443.0	7.0
444.0	5.0
445.0	10.0
446.0	2.0
447.0	3.0
448.0	5.0
449.0	1.0
450.0	9.0
451.0	7.0
452.0	6.0
453.0	5.0
454.0	2.0
455.0	7.0
456.0	3.0
457.0	10.0
458.0	10.0
459.0	10.0
460.0	4.0
461.0	11.0
462.0	5.0
463.0	18.0
464.0	13.0
465.0	6.0
466.0	8.0
467.0	12.0
468.0	8.0
469.0	9.0
470.0	6.0
471.0	6.0
472.0	4.0
473.0	7.0
474.0	5.0
475.0	5.0
476.0	4.0
477.0	3.0
478.0	7.0
479.0	5.0
480.0	5.0
481.0	8.0
482.0	5.0
483.0	7.0
484.0	9.0
485.0	4.0
486.0	9.0
487.0	3.0
488.0	5.0
489.0	7.0
490.0	4.0
492.0	4.0
493.0	8.0
494.0	8.0
