#Coverage	Number of genomic locations
0.0	72.0
1.0	6.0
3.0	1.0
6.0	3.0
8.0	2.0
9.0	1.0
14.0	2.0
15.0	4.0
16.0	1.0
19.0	2.0
20.0	2.0
21.0	11.0
22.0	2.0
23.0	3.0
24.0	5.0
25.0	7.0
26.0	6.0
27.0	24.0
28.0	15.0
29.0	17.0
30.0	19.0
31.0	15.0
32.0	11.0
33.0	35.0
34.0	15.0
35.0	19.0
36.0	13.0
37.0	4.0
38.0	8.0
39.0	2.0
40.0	1.0
41.0	3.0
42.0	1.0
49.0	7.0
50.0	5.0
51.0	12.0
52.0	10.0
53.0	4.0
54.0	6.0
55.0	5.0
56.0	9.0
57.0	16.0
58.0	17.0
59.0	7.0
60.0	5.0
61.0	5.0
62.0	7.0
63.0	9.0
64.0	11.0
65.0	3.0
66.0	2.0
67.0	3.0
68.0	2.0
69.0	3.0
70.0	1.0
71.0	2.0
72.0	1.0
73.0	1.0
74.0	11.0
75.0	12.0
76.0	6.0
77.0	1.0
78.0	5.0
79.0	3.0
80.0	5.0
81.0	2.0
82.0	12.0
83.0	10.0
84.0	4.0
85.0	12.0
86.0	6.0
87.0	1.0
88.0	4.0
107.0	1.0
132.0	1.0
135.0	1.0
136.0	1.0
138.0	1.0
140.0	1.0
144.0	2.0
145.0	2.0
147.0	2.0
148.0	5.0
149.0	2.0
150.0	3.0
151.0	1.0
153.0	2.0
157.0	1.0
159.0	3.0
163.0	1.0
164.0	1.0
166.0	2.0
167.0	4.0
168.0	1.0
169.0	2.0
170.0	4.0
171.0	4.0
172.0	7.0
173.0	9.0
174.0	7.0
175.0	4.0
176.0	7.0
177.0	2.0
178.0	3.0
179.0	1.0
180.0	2.0
182.0	1.0
183.0	2.0
185.0	3.0
186.0	1.0
187.0	4.0
188.0	3.0
189.0	8.0
190.0	1.0
191.0	2.0
192.0	1.0
193.0	2.0
194.0	2.0
195.0	2.0
196.0	3.0
197.0	3.0
198.0	3.0
199.0	6.0
200.0	3.0
201.0	10.0
202.0	4.0
203.0	4.0
204.0	3.0
205.0	4.0
206.0	8.0
207.0	5.0
208.0	9.0
209.0	7.0
210.0	8.0
211.0	8.0
212.0	13.0
213.0	7.0
214.0	18.0
215.0	9.0
216.0	14.0
217.0	11.0
218.0	11.0
219.0	8.0
220.0	3.0
221.0	2.0
222.0	8.0
223.0	5.0
224.0	11.0
225.0	4.0
226.0	2.0
227.0	3.0
228.0	6.0
229.0	2.0
230.0	4.0
231.0	2.0
232.0	5.0
233.0	1.0
234.0	9.0
235.0	6.0
236.0	4.0
237.0	1.0
238.0	3.0
239.0	4.0
240.0	2.0
241.0	7.0
242.0	5.0
243.0	4.0
244.0	4.0
245.0	1.0
246.0	2.0
247.0	6.0
249.0	5.0
250.0	2.0
251.0	4.0
252.0	5.0
253.0	1.0
254.0	4.0
255.0	1.0
256.0	3.0
257.0	3.0
259.0	5.0
260.0	6.0
261.0	2.0
262.0	1.0
263.0	1.0
264.0	1.0
266.0	4.0
267.0	2.0
268.0	1.0
269.0	1.0
270.0	1.0
271.0	3.0
272.0	2.0
273.0	5.0
274.0	4.0
275.0	1.0
276.0	1.0
277.0	2.0
278.0	1.0
280.0	3.0
281.0	4.0
282.0	1.0
283.0	1.0
284.0	4.0
285.0	4.0
286.0	2.0
287.0	1.0
290.0	3.0
291.0	4.0
292.0	1.0
293.0	1.0
294.0	3.0
295.0	3.0
296.0	1.0
297.0	2.0
300.0	6.0
301.0	2.0
302.0	2.0
303.0	3.0
304.0	4.0
305.0	1.0
306.0	5.0
308.0	1.0
311.0	1.0
313.0	4.0
