#Coverage	Number of genomic locations
0.0	1373.0
1.0	650.0
2.0	414.0
3.0	527.0
4.0	544.0
5.0	409.0
6.0	332.0
7.0	358.0
8.0	265.0
9.0	245.0
10.0	242.0
11.0	255.0
12.0	256.0
13.0	239.0
14.0	303.0
15.0	331.0
16.0	302.0
17.0	341.0
18.0	282.0
19.0	245.0
20.0	249.0
21.0	206.0
22.0	262.0
23.0	244.0
24.0	283.0
25.0	225.0
26.0	284.0
27.0	211.0
28.0	191.0
29.0	176.0
30.0	195.0
31.0	226.0
32.0	183.0
33.0	265.0
34.0	253.0
35.0	220.0
36.0	174.0
37.0	138.0
38.0	117.0
39.0	136.0
40.0	160.0
41.0	142.0
42.0	174.0
43.0	135.0
44.0	179.0
45.0	140.0
46.0	155.0
47.0	147.0
48.0	147.0
49.0	185.0
50.0	190.0
51.0	189.0
52.0	150.0
53.0	149.0
54.0	99.0
55.0	111.0
56.0	108.0
57.0	143.0
58.0	117.0
59.0	80.0
60.0	129.0
61.0	123.0
62.0	109.0
63.0	110.0
64.0	108.0
65.0	103.0
66.0	110.0
67.0	120.0
68.0	123.0
69.0	96.0
70.0	120.0
71.0	134.0
72.0	120.0
73.0	144.0
74.0	104.0
75.0	133.0
76.0	121.0
77.0	129.0
78.0	119.0
79.0	138.0
80.0	117.0
81.0	86.0
82.0	89.0
83.0	97.0
84.0	78.0
85.0	82.0
86.0	87.0
87.0	105.0
88.0	74.0
89.0	84.0
90.0	91.0
91.0	66.0
92.0	69.0
93.0	85.0
94.0	92.0
95.0	72.0
96.0	76.0
97.0	63.0
98.0	101.0
99.0	60.0
100.0	60.0
101.0	59.0
102.0	73.0
103.0	70.0
104.0	60.0
105.0	59.0
106.0	87.0
107.0	73.0
108.0	58.0
109.0	73.0
110.0	58.0
111.0	90.0
112.0	62.0
113.0	87.0
114.0	84.0
115.0	61.0
116.0	69.0
117.0	72.0
118.0	68.0
119.0	75.0
120.0	61.0
121.0	63.0
122.0	48.0
123.0	56.0
124.0	65.0
125.0	59.0
126.0	68.0
127.0	73.0
128.0	58.0
129.0	63.0
130.0	67.0
131.0	43.0
132.0	50.0
133.0	61.0
134.0	59.0
135.0	54.0
136.0	48.0
137.0	45.0
138.0	41.0
139.0	50.0
140.0	46.0
141.0	48.0
142.0	42.0
143.0	50.0
144.0	39.0
145.0	50.0
146.0	37.0
147.0	31.0
148.0	37.0
149.0	38.0
150.0	31.0
151.0	25.0
152.0	30.0
153.0	41.0
154.0	43.0
155.0	34.0
156.0	35.0
157.0	35.0
158.0	50.0
159.0	44.0
160.0	32.0
161.0	57.0
162.0	47.0
163.0	37.0
164.0	51.0
165.0	53.0
166.0	43.0
167.0	61.0
168.0	54.0
169.0	44.0
170.0	62.0
171.0	38.0
172.0	50.0
173.0	42.0
174.0	51.0
175.0	42.0
176.0	48.0
177.0	39.0
178.0	57.0
179.0	52.0
180.0	41.0
181.0	41.0
182.0	37.0
183.0	30.0
184.0	35.0
185.0	38.0
186.0	39.0
187.0	42.0
188.0	34.0
189.0	43.0
190.0	19.0
191.0	25.0
192.0	26.0
193.0	25.0
194.0	32.0
195.0	26.0
196.0	39.0
197.0	34.0
198.0	31.0
199.0	32.0
200.0	47.0
201.0	36.0
202.0	31.0
203.0	41.0
204.0	35.0
205.0	33.0
206.0	29.0
207.0	27.0
208.0	39.0
209.0	34.0
210.0	28.0
211.0	40.0
212.0	29.0
213.0	30.0
214.0	25.0
215.0	23.0
216.0	27.0
217.0	27.0
218.0	31.0
219.0	20.0
220.0	21.0
221.0	22.0
222.0	16.0
223.0	29.0
224.0	28.0
225.0	31.0
226.0	30.0
227.0	38.0
228.0	29.0
229.0	33.0
230.0	33.0
231.0	38.0
232.0	35.0
233.0	35.0
234.0	38.0
235.0	34.0
236.0	32.0
237.0	35.0
238.0	26.0
239.0	35.0
240.0	48.0
241.0	37.0
242.0	33.0
243.0	31.0
244.0	26.0
245.0	25.0
246.0	29.0
247.0	21.0
248.0	19.0
249.0	35.0
250.0	39.0
251.0	35.0
252.0	36.0
253.0	38.0
254.0	35.0
255.0	32.0
256.0	42.0
257.0	33.0
258.0	41.0
259.0	35.0
260.0	24.0
261.0	35.0
262.0	32.0
263.0	35.0
264.0	28.0
265.0	31.0
266.0	30.0
267.0	19.0
268.0	24.0
269.0	30.0
270.0	31.0
271.0	32.0
272.0	27.0
273.0	32.0
274.0	27.0
275.0	21.0
276.0	22.0
277.0	30.0
278.0	31.0
279.0	26.0
280.0	28.0
281.0	18.0
282.0	25.0
283.0	18.0
284.0	34.0
285.0	23.0
286.0	22.0
287.0	31.0
288.0	19.0
289.0	14.0
290.0	22.0
291.0	21.0
292.0	26.0
293.0	26.0
294.0	29.0
295.0	24.0
296.0	27.0
297.0	17.0
298.0	19.0
299.0	30.0
300.0	22.0
301.0	26.0
302.0	27.0
303.0	27.0
304.0	41.0
305.0	29.0
306.0	33.0
307.0	22.0
308.0	22.0
309.0	27.0
310.0	22.0
311.0	18.0
312.0	29.0
313.0	31.0
314.0	25.0
315.0	21.0
316.0	36.0
317.0	35.0
318.0	30.0
319.0	28.0
320.0	17.0
321.0	31.0
322.0	24.0
323.0	30.0
324.0	20.0
325.0	26.0
326.0	21.0
327.0	23.0
328.0	22.0
329.0	21.0
330.0	33.0
331.0	26.0
332.0	27.0
333.0	18.0
334.0	21.0
335.0	29.0
336.0	24.0
337.0	18.0
338.0	23.0
339.0	21.0
340.0	13.0
341.0	12.0
342.0	15.0
343.0	13.0
344.0	20.0
345.0	15.0
346.0	21.0
347.0	14.0
348.0	16.0
349.0	21.0
350.0	22.0
351.0	16.0
352.0	22.0
353.0	24.0
354.0	25.0
355.0	22.0
356.0	13.0
357.0	15.0
358.0	23.0
359.0	5.0
360.0	18.0
361.0	19.0
362.0	14.0
363.0	19.0
364.0	10.0
365.0	22.0
366.0	23.0
367.0	17.0
368.0	19.0
369.0	15.0
370.0	15.0
371.0	17.0
372.0	18.0
373.0	22.0
374.0	15.0
375.0	21.0
376.0	11.0
377.0	18.0
378.0	9.0
379.0	19.0
380.0	10.0
381.0	11.0
382.0	27.0
383.0	11.0
384.0	20.0
385.0	12.0
386.0	15.0
387.0	11.0
388.0	20.0
389.0	16.0
390.0	16.0
391.0	8.0
392.0	12.0
393.0	11.0
394.0	9.0
395.0	10.0
396.0	8.0
397.0	13.0
398.0	12.0
399.0	9.0
400.0	14.0
401.0	4.0
402.0	10.0
403.0	11.0
404.0	8.0
405.0	7.0
406.0	5.0
407.0	10.0
408.0	10.0
409.0	7.0
410.0	14.0
411.0	12.0
412.0	8.0
413.0	7.0
414.0	7.0
415.0	10.0
416.0	9.0
417.0	7.0
418.0	10.0
419.0	5.0
420.0	4.0
421.0	4.0
422.0	5.0
423.0	4.0
424.0	6.0
425.0	4.0
426.0	6.0
427.0	6.0
428.0	7.0
429.0	3.0
430.0	5.0
431.0	5.0
432.0	6.0
433.0	2.0
434.0	9.0
435.0	8.0
436.0	6.0
438.0	3.0
439.0	6.0
440.0	4.0
441.0	2.0
442.0	8.0
443.0	3.0
445.0	2.0
446.0	4.0
447.0	3.0
448.0	5.0
449.0	2.0
450.0	4.0
451.0	2.0
452.0	4.0
453.0	2.0
454.0	5.0
455.0	3.0
456.0	2.0
457.0	3.0
458.0	4.0
459.0	2.0
460.0	4.0
461.0	1.0
462.0	4.0
463.0	1.0
464.0	1.0
465.0	7.0
466.0	1.0
467.0	2.0
468.0	2.0
470.0	2.0
471.0	2.0
472.0	2.0
473.0	2.0
476.0	3.0
478.0	3.0
479.0	5.0
480.0	5.0
481.0	5.0
482.0	5.0
483.0	2.0
484.0	4.0
486.0	4.0
487.0	5.0
488.0	6.0
489.0	5.0
490.0	2.0
491.0	3.0
492.0	2.0
493.0	1.0
496.0	5.0
497.0	2.0
500.0	3.0
501.0	3.0
502.0	1.0
503.0	1.0
504.0	4.0
505.0	2.0
506.0	3.0
507.0	3.0
509.0	3.0
510.0	1.0
511.0	1.0
513.0	2.0
515.0	1.0
516.0	1.0
517.0	1.0
518.0	2.0
519.0	5.0
520.0	4.0
521.0	3.0
522.0	5.0
523.0	2.0
524.0	3.0
525.0	3.0
527.0	2.0
532.0	1.0
533.0	2.0
534.0	1.0
535.0	1.0
537.0	3.0
539.0	1.0
540.0	2.0
541.0	1.0
542.0	2.0
543.0	2.0
544.0	1.0
545.0	1.0
546.0	2.0
547.0	3.0
550.0	3.0
551.0	1.0
552.0	2.0
553.0	3.0
554.0	3.0
555.0	2.0
558.0	5.0
559.0	3.0
560.0	2.0
561.0	1.0
562.0	2.0
563.0	1.0
565.0	1.0
566.0	3.0
567.0	2.0
568.0	1.0
570.0	3.0
571.0	1.0
573.0	2.0
