#Coverage	Number of genomic locations
0.0	85.0
1.0	3.0
2.0	1.0
3.0	1.0
4.0	2.0
6.0	16.0
7.0	18.0
8.0	17.0
9.0	25.0
10.0	16.0
11.0	9.0
12.0	32.0
13.0	44.0
14.0	4.0
21.0	1.0
23.0	1.0
24.0	1.0
26.0	2.0
29.0	2.0
31.0	2.0
32.0	4.0
33.0	9.0
34.0	9.0
35.0	2.0
36.0	6.0
37.0	7.0
38.0	10.0
39.0	5.0
40.0	8.0
41.0	6.0
42.0	11.0
43.0	6.0
44.0	18.0
45.0	25.0
46.0	27.0
47.0	35.0
48.0	34.0
49.0	29.0
50.0	35.0
51.0	20.0
52.0	20.0
53.0	22.0
54.0	24.0
55.0	21.0
56.0	24.0
57.0	14.0
58.0	13.0
59.0	7.0
60.0	11.0
62.0	24.0
63.0	9.0
64.0	7.0
65.0	4.0
66.0	17.0
67.0	9.0
68.0	2.0
69.0	16.0
70.0	12.0
71.0	13.0
72.0	14.0
73.0	8.0
74.0	16.0
75.0	16.0
76.0	13.0
77.0	18.0
78.0	14.0
79.0	8.0
80.0	15.0
81.0	8.0
82.0	7.0
83.0	6.0
84.0	31.0
85.0	16.0
86.0	14.0
87.0	19.0
88.0	31.0
89.0	31.0
90.0	15.0
91.0	19.0
92.0	16.0
93.0	23.0
94.0	13.0
95.0	23.0
96.0	22.0
97.0	18.0
98.0	14.0
99.0	20.0
100.0	20.0
101.0	25.0
102.0	18.0
103.0	15.0
104.0	15.0
105.0	8.0
106.0	15.0
107.0	17.0
108.0	27.0
109.0	20.0
110.0	29.0
111.0	17.0
112.0	22.0
113.0	16.0
114.0	15.0
115.0	14.0
116.0	13.0
117.0	6.0
118.0	9.0
119.0	5.0
120.0	4.0
121.0	3.0
122.0	4.0
123.0	1.0
125.0	2.0
127.0	1.0
129.0	1.0
131.0	1.0
132.0	1.0
136.0	1.0
137.0	5.0
138.0	3.0
139.0	5.0
140.0	1.0
141.0	1.0
143.0	2.0
144.0	5.0
145.0	3.0
147.0	1.0
148.0	1.0
149.0	4.0
150.0	2.0
151.0	5.0
152.0	2.0
153.0	1.0
154.0	6.0
155.0	4.0
156.0	9.0
157.0	6.0
158.0	6.0
159.0	2.0
160.0	6.0
161.0	3.0
162.0	1.0
163.0	1.0
164.0	4.0
165.0	11.0
166.0	8.0
167.0	5.0
168.0	2.0
169.0	8.0
170.0	8.0
171.0	7.0
172.0	17.0
173.0	11.0
174.0	16.0
175.0	6.0
176.0	12.0
177.0	11.0
178.0	6.0
179.0	11.0
180.0	5.0
181.0	7.0
182.0	7.0
183.0	3.0
184.0	9.0
185.0	9.0
186.0	9.0
187.0	6.0
188.0	11.0
189.0	10.0
190.0	16.0
191.0	10.0
192.0	5.0
193.0	8.0
194.0	10.0
195.0	6.0
196.0	10.0
197.0	5.0
198.0	5.0
199.0	12.0
200.0	5.0
201.0	8.0
202.0	9.0
203.0	4.0
204.0	14.0
205.0	3.0
206.0	9.0
207.0	6.0
208.0	3.0
210.0	2.0
211.0	4.0
212.0	6.0
213.0	10.0
214.0	8.0
215.0	6.0
216.0	8.0
217.0	9.0
218.0	7.0
219.0	4.0
220.0	5.0
221.0	10.0
222.0	7.0
223.0	17.0
224.0	11.0
225.0	4.0
226.0	7.0
227.0	10.0
228.0	11.0
229.0	3.0
230.0	12.0
231.0	7.0
232.0	9.0
233.0	3.0
234.0	3.0
235.0	4.0
236.0	13.0
237.0	8.0
238.0	8.0
239.0	6.0
240.0	9.0
241.0	6.0
242.0	6.0
243.0	4.0
244.0	7.0
245.0	4.0
246.0	7.0
247.0	8.0
248.0	14.0
249.0	12.0
250.0	3.0
251.0	7.0
252.0	8.0
253.0	4.0
254.0	6.0
255.0	6.0
256.0	14.0
257.0	10.0
258.0	7.0
259.0	9.0
260.0	13.0
261.0	6.0
262.0	6.0
263.0	9.0
264.0	9.0
265.0	12.0
266.0	13.0
267.0	17.0
268.0	18.0
269.0	11.0
270.0	8.0
271.0	5.0
272.0	3.0
273.0	10.0
274.0	7.0
275.0	4.0
276.0	4.0
277.0	7.0
278.0	12.0
279.0	5.0
280.0	11.0
281.0	10.0
282.0	11.0
283.0	13.0
284.0	8.0
285.0	5.0
286.0	13.0
287.0	7.0
288.0	4.0
289.0	8.0
290.0	3.0
291.0	13.0
292.0	9.0
293.0	14.0
294.0	8.0
295.0	5.0
296.0	12.0
297.0	10.0
298.0	6.0
299.0	8.0
300.0	19.0
301.0	8.0
302.0	16.0
303.0	10.0
304.0	10.0
305.0	10.0
306.0	10.0
307.0	11.0
308.0	6.0
309.0	11.0
310.0	8.0
311.0	6.0
312.0	10.0
313.0	4.0
314.0	7.0
315.0	2.0
316.0	13.0
317.0	6.0
318.0	10.0
319.0	8.0
320.0	8.0
321.0	10.0
322.0	10.0
323.0	2.0
324.0	9.0
325.0	9.0
326.0	11.0
327.0	5.0
328.0	14.0
329.0	14.0
330.0	17.0
331.0	15.0
332.0	11.0
333.0	12.0
334.0	18.0
335.0	12.0
336.0	14.0
337.0	14.0
338.0	13.0
339.0	11.0
340.0	9.0
341.0	5.0
342.0	8.0
343.0	8.0
344.0	9.0
345.0	6.0
346.0	6.0
347.0	17.0
348.0	17.0
349.0	8.0
350.0	9.0
351.0	13.0
352.0	9.0
353.0	7.0
354.0	11.0
355.0	7.0
356.0	13.0
357.0	8.0
358.0	12.0
359.0	18.0
360.0	10.0
361.0	13.0
362.0	9.0
363.0	10.0
364.0	19.0
365.0	12.0
366.0	11.0
367.0	11.0
368.0	13.0
369.0	10.0
370.0	12.0
371.0	19.0
372.0	15.0
373.0	10.0
374.0	8.0
375.0	9.0
376.0	6.0
377.0	12.0
378.0	10.0
379.0	12.0
380.0	19.0
381.0	9.0
382.0	11.0
383.0	8.0
384.0	11.0
385.0	9.0
386.0	11.0
387.0	11.0
388.0	12.0
389.0	8.0
390.0	4.0
391.0	12.0
392.0	5.0
393.0	8.0
394.0	8.0
395.0	13.0
396.0	8.0
397.0	5.0
398.0	18.0
399.0	8.0
400.0	9.0
401.0	10.0
402.0	8.0
403.0	9.0
404.0	10.0
405.0	12.0
406.0	10.0
407.0	7.0
408.0	13.0
409.0	24.0
410.0	12.0
411.0	16.0
412.0	18.0
413.0	9.0
414.0	13.0
415.0	11.0
416.0	11.0
417.0	14.0
418.0	14.0
419.0	10.0
420.0	10.0
421.0	13.0
422.0	17.0
423.0	20.0
424.0	10.0
425.0	13.0
426.0	16.0
427.0	14.0
428.0	16.0
429.0	11.0
430.0	20.0
431.0	13.0
432.0	7.0
433.0	10.0
434.0	14.0
435.0	17.0
436.0	13.0
437.0	3.0
438.0	4.0
439.0	8.0
440.0	9.0
441.0	10.0
442.0	12.0
443.0	7.0
444.0	8.0
445.0	10.0
446.0	14.0
447.0	14.0
448.0	8.0
449.0	7.0
450.0	19.0
451.0	15.0
452.0	11.0
453.0	11.0
454.0	13.0
455.0	14.0
456.0	10.0
457.0	7.0
458.0	10.0
459.0	14.0
460.0	12.0
461.0	15.0
462.0	6.0
463.0	10.0
464.0	4.0
465.0	8.0
466.0	10.0
467.0	12.0
468.0	10.0
469.0	14.0
470.0	13.0
471.0	13.0
472.0	9.0
473.0	12.0
474.0	10.0
475.0	9.0
476.0	10.0
477.0	5.0
478.0	5.0
479.0	11.0
480.0	6.0
481.0	7.0
482.0	9.0
483.0	5.0
484.0	13.0
485.0	9.0
486.0	10.0
487.0	10.0
488.0	5.0
489.0	9.0
490.0	9.0
491.0	10.0
492.0	3.0
493.0	7.0
494.0	3.0
495.0	11.0
496.0	7.0
497.0	9.0
498.0	5.0
499.0	5.0
500.0	11.0
501.0	6.0
502.0	4.0
503.0	11.0
504.0	10.0
505.0	8.0
506.0	7.0
507.0	14.0
508.0	7.0
509.0	3.0
510.0	8.0
511.0	9.0
512.0	13.0
513.0	14.0
514.0	7.0
515.0	14.0
516.0	8.0
517.0	12.0
518.0	11.0
519.0	9.0
520.0	6.0
521.0	6.0
522.0	4.0
523.0	6.0
524.0	4.0
525.0	9.0
526.0	4.0
527.0	10.0
528.0	2.0
529.0	9.0
530.0	7.0
531.0	11.0
532.0	3.0
533.0	12.0
534.0	8.0
535.0	7.0
536.0	12.0
537.0	8.0
538.0	7.0
539.0	10.0
540.0	8.0
541.0	5.0
542.0	8.0
543.0	6.0
544.0	10.0
545.0	5.0
546.0	7.0
547.0	2.0
548.0	13.0
549.0	7.0
550.0	16.0
551.0	6.0
552.0	7.0
553.0	12.0
554.0	9.0
555.0	7.0
556.0	12.0
557.0	8.0
558.0	7.0
559.0	15.0
560.0	9.0
561.0	5.0
562.0	7.0
563.0	13.0
564.0	9.0
565.0	8.0
566.0	13.0
567.0	9.0
568.0	11.0
569.0	14.0
570.0	15.0
571.0	7.0
572.0	9.0
573.0	13.0
574.0	17.0
575.0	6.0
576.0	11.0
577.0	12.0
578.0	16.0
579.0	16.0
580.0	11.0
581.0	9.0
582.0	11.0
583.0	8.0
584.0	8.0
585.0	11.0
586.0	8.0
587.0	11.0
588.0	9.0
589.0	8.0
590.0	12.0
591.0	8.0
592.0	11.0
593.0	6.0
594.0	13.0
595.0	15.0
596.0	10.0
597.0	8.0
598.0	4.0
599.0	5.0
600.0	12.0
601.0	7.0
602.0	8.0
603.0	2.0
604.0	9.0
605.0	8.0
606.0	6.0
607.0	8.0
608.0	11.0
609.0	18.0
610.0	8.0
611.0	9.0
612.0	15.0
613.0	11.0
614.0	8.0
615.0	4.0
616.0	13.0
617.0	6.0
618.0	9.0
619.0	9.0
620.0	14.0
621.0	13.0
622.0	17.0
623.0	16.0
624.0	8.0
625.0	15.0
626.0	8.0
627.0	10.0
628.0	11.0
629.0	7.0
630.0	12.0
631.0	5.0
632.0	16.0
633.0	12.0
634.0	5.0
635.0	6.0
636.0	18.0
637.0	11.0
638.0	14.0
639.0	13.0
640.0	14.0
641.0	8.0
642.0	13.0
643.0	11.0
644.0	11.0
645.0	10.0
646.0	7.0
647.0	13.0
648.0	11.0
649.0	11.0
650.0	10.0
651.0	16.0
652.0	14.0
653.0	9.0
654.0	17.0
655.0	10.0
656.0	21.0
657.0	16.0
658.0	15.0
659.0	12.0
660.0	15.0
661.0	15.0
662.0	12.0
663.0	7.0
664.0	9.0
665.0	7.0
666.0	11.0
667.0	16.0
668.0	8.0
669.0	13.0
670.0	8.0
