#Coverage	Number of genomic locations
0.0	754.0
1.0	550.0
2.0	437.0
3.0	317.0
4.0	444.0
5.0	324.0
6.0	307.0
7.0	450.0
8.0	293.0
9.0	274.0
10.0	234.0
11.0	193.0
12.0	149.0
13.0	159.0
14.0	149.0
15.0	198.0
16.0	107.0
17.0	134.0
18.0	172.0
19.0	186.0
20.0	151.0
21.0	155.0
22.0	139.0
23.0	186.0
24.0	160.0
25.0	178.0
26.0	166.0
27.0	117.0
28.0	116.0
29.0	114.0
30.0	142.0
31.0	93.0
32.0	151.0
33.0	112.0
34.0	104.0
35.0	125.0
36.0	147.0
37.0	94.0
38.0	134.0
39.0	113.0
40.0	143.0
41.0	119.0
42.0	101.0
43.0	108.0
44.0	92.0
45.0	103.0
46.0	118.0
47.0	111.0
48.0	89.0
49.0	117.0
50.0	112.0
51.0	64.0
52.0	90.0
53.0	58.0
54.0	66.0
55.0	60.0
56.0	85.0
57.0	87.0
58.0	81.0
59.0	92.0
60.0	81.0
61.0	83.0
62.0	138.0
63.0	131.0
64.0	125.0
65.0	132.0
66.0	109.0
67.0	96.0
68.0	88.0
69.0	118.0
70.0	120.0
71.0	122.0
72.0	136.0
73.0	124.0
74.0	147.0
75.0	130.0
76.0	110.0
77.0	88.0
78.0	97.0
79.0	129.0
80.0	108.0
81.0	103.0
82.0	96.0
83.0	105.0
84.0	108.0
85.0	95.0
86.0	86.0
87.0	89.0
88.0	95.0
89.0	98.0
90.0	103.0
91.0	112.0
92.0	110.0
93.0	100.0
94.0	86.0
95.0	92.0
96.0	88.0
97.0	85.0
98.0	93.0
99.0	83.0
100.0	74.0
101.0	68.0
102.0	80.0
103.0	85.0
104.0	100.0
105.0	75.0
106.0	86.0
107.0	90.0
108.0	82.0
109.0	104.0
110.0	87.0
111.0	100.0
112.0	99.0
113.0	105.0
114.0	91.0
115.0	96.0
116.0	108.0
117.0	97.0
118.0	139.0
119.0	117.0
120.0	94.0
121.0	103.0
122.0	102.0
123.0	106.0
124.0	94.0
125.0	71.0
126.0	78.0
127.0	81.0
128.0	98.0
129.0	99.0
130.0	68.0
131.0	87.0
132.0	78.0
133.0	81.0
134.0	91.0
135.0	72.0
136.0	98.0
137.0	70.0
138.0	69.0
139.0	48.0
140.0	57.0
141.0	59.0
142.0	65.0
143.0	60.0
144.0	52.0
145.0	39.0
146.0	54.0
147.0	65.0
148.0	41.0
149.0	41.0
150.0	40.0
151.0	33.0
152.0	25.0
153.0	30.0
154.0	23.0
155.0	33.0
156.0	34.0
157.0	48.0
158.0	47.0
159.0	41.0
160.0	39.0
161.0	37.0
162.0	38.0
163.0	43.0
164.0	34.0
165.0	47.0
166.0	29.0
167.0	30.0
168.0	32.0
169.0	31.0
170.0	24.0
171.0	28.0
172.0	32.0
173.0	24.0
174.0	33.0
175.0	28.0
176.0	35.0
177.0	40.0
178.0	34.0
179.0	37.0
180.0	33.0
181.0	35.0
182.0	42.0
183.0	30.0
184.0	50.0
185.0	36.0
186.0	34.0
187.0	40.0
188.0	35.0
189.0	29.0
190.0	31.0
191.0	31.0
192.0	27.0
193.0	34.0
194.0	38.0
195.0	39.0
196.0	30.0
197.0	46.0
198.0	35.0
199.0	31.0
200.0	26.0
201.0	32.0
202.0	23.0
203.0	46.0
204.0	24.0
205.0	28.0
206.0	33.0
207.0	35.0
208.0	28.0
209.0	33.0
210.0	27.0
211.0	28.0
212.0	36.0
213.0	39.0
214.0	52.0
215.0	40.0
216.0	44.0
217.0	38.0
218.0	27.0
219.0	42.0
220.0	36.0
221.0	35.0
222.0	44.0
223.0	52.0
224.0	26.0
225.0	23.0
226.0	20.0
227.0	27.0
228.0	33.0
229.0	40.0
230.0	45.0
231.0	26.0
232.0	39.0
233.0	36.0
234.0	43.0
235.0	42.0
236.0	36.0
237.0	24.0
238.0	34.0
239.0	48.0
240.0	41.0
241.0	27.0
242.0	31.0
243.0	48.0
244.0	38.0
245.0	37.0
246.0	35.0
247.0	45.0
248.0	33.0
249.0	55.0
250.0	41.0
251.0	52.0
252.0	41.0
253.0	36.0
254.0	65.0
255.0	50.0
256.0	43.0
257.0	40.0
258.0	35.0
259.0	36.0
260.0	31.0
261.0	25.0
262.0	25.0
263.0	34.0
264.0	15.0
265.0	31.0
266.0	26.0
267.0	17.0
268.0	22.0
269.0	18.0
270.0	20.0
271.0	27.0
272.0	23.0
273.0	25.0
274.0	32.0
275.0	26.0
276.0	21.0
277.0	19.0
278.0	20.0
279.0	28.0
280.0	35.0
281.0	16.0
282.0	21.0
283.0	16.0
284.0	28.0
285.0	32.0
286.0	22.0
287.0	22.0
288.0	39.0
289.0	31.0
290.0	27.0
291.0	26.0
292.0	31.0
293.0	29.0
294.0	22.0
295.0	25.0
