#Coverage	Number of genomic locations
0.0	6.0
1.0	3.0
2.0	18.0
3.0	10.0
4.0	141.0
5.0	62.0
6.0	44.0
7.0	30.0
8.0	32.0
9.0	78.0
10.0	29.0
11.0	28.0
12.0	17.0
13.0	50.0
14.0	55.0
15.0	32.0
16.0	21.0
17.0	5.0
18.0	25.0
19.0	31.0
20.0	64.0
21.0	56.0
22.0	57.0
23.0	76.0
24.0	84.0
25.0	76.0
26.0	84.0
27.0	81.0
28.0	70.0
29.0	93.0
30.0	114.0
31.0	105.0
32.0	73.0
33.0	123.0
34.0	71.0
35.0	46.0
36.0	48.0
37.0	48.0
38.0	39.0
39.0	60.0
40.0	65.0
41.0	49.0
42.0	34.0
43.0	50.0
44.0	81.0
45.0	55.0
46.0	36.0
47.0	25.0
48.0	21.0
49.0	32.0
50.0	22.0
51.0	23.0
52.0	32.0
53.0	52.0
54.0	79.0
55.0	46.0
56.0	28.0
57.0	26.0
58.0	36.0
59.0	40.0
60.0	33.0
61.0	43.0
62.0	42.0
63.0	27.0
64.0	43.0
65.0	34.0
66.0	36.0
67.0	27.0
68.0	37.0
69.0	37.0
70.0	27.0
71.0	28.0
72.0	32.0
73.0	30.0
74.0	18.0
75.0	21.0
76.0	18.0
77.0	25.0
78.0	27.0
79.0	30.0
80.0	8.0
81.0	16.0
82.0	20.0
83.0	25.0
84.0	18.0
85.0	20.0
86.0	29.0
87.0	31.0
88.0	33.0
89.0	27.0
90.0	30.0
91.0	37.0
92.0	26.0
93.0	15.0
94.0	35.0
95.0	36.0
96.0	28.0
97.0	29.0
98.0	28.0
99.0	24.0
100.0	34.0
101.0	32.0
102.0	51.0
103.0	40.0
104.0	38.0
105.0	40.0
106.0	35.0
107.0	29.0
108.0	42.0
109.0	36.0
110.0	28.0
111.0	20.0
112.0	22.0
113.0	31.0
114.0	28.0
115.0	23.0
116.0	39.0
117.0	20.0
118.0	25.0
119.0	19.0
120.0	28.0
121.0	33.0
122.0	31.0
123.0	36.0
124.0	53.0
125.0	41.0
126.0	37.0
127.0	30.0
128.0	32.0
129.0	28.0
130.0	48.0
131.0	50.0
132.0	54.0
133.0	39.0
134.0	24.0
135.0	41.0
136.0	27.0
137.0	46.0
138.0	42.0
139.0	55.0
140.0	41.0
141.0	39.0
142.0	41.0
143.0	43.0
144.0	57.0
145.0	46.0
146.0	39.0
147.0	42.0
148.0	47.0
149.0	43.0
150.0	39.0
151.0	31.0
152.0	29.0
153.0	33.0
154.0	25.0
155.0	27.0
156.0	41.0
157.0	27.0
158.0	22.0
159.0	53.0
160.0	38.0
161.0	32.0
162.0	44.0
163.0	48.0
164.0	52.0
165.0	60.0
166.0	50.0
167.0	48.0
168.0	38.0
169.0	29.0
170.0	31.0
171.0	37.0
172.0	39.0
173.0	29.0
174.0	29.0
175.0	31.0
176.0	27.0
177.0	21.0
178.0	53.0
179.0	30.0
180.0	39.0
181.0	39.0
182.0	35.0
183.0	43.0
184.0	35.0
185.0	38.0
186.0	42.0
187.0	37.0
188.0	41.0
189.0	33.0
190.0	48.0
191.0	37.0
192.0	23.0
193.0	11.0
194.0	13.0
195.0	31.0
196.0	36.0
197.0	27.0
198.0	31.0
199.0	31.0
200.0	24.0
201.0	21.0
202.0	22.0
203.0	23.0
204.0	14.0
205.0	18.0
206.0	19.0
207.0	29.0
208.0	18.0
209.0	20.0
210.0	13.0
211.0	13.0
212.0	16.0
213.0	14.0
214.0	14.0
215.0	13.0
216.0	13.0
217.0	18.0
218.0	17.0
219.0	12.0
220.0	17.0
221.0	10.0
222.0	13.0
223.0	14.0
224.0	12.0
225.0	14.0
226.0	11.0
227.0	11.0
228.0	18.0
229.0	20.0
230.0	15.0
231.0	30.0
232.0	22.0
233.0	14.0
234.0	11.0
235.0	21.0
236.0	21.0
237.0	15.0
238.0	16.0
239.0	13.0
240.0	8.0
241.0	15.0
242.0	18.0
243.0	26.0
244.0	25.0
245.0	24.0
246.0	32.0
247.0	36.0
248.0	34.0
249.0	26.0
250.0	24.0
251.0	19.0
252.0	27.0
253.0	31.0
254.0	26.0
255.0	28.0
