#Coverage	Number of genomic locations
0.0	18971.0
1.0	627.0
2.0	450.0
3.0	293.0
4.0	26.0
5.0	217.0
6.0	390.0
7.0	93.0
8.0	152.0
9.0	30.0
10.0	28.0
11.0	48.0
12.0	1.0
13.0	8.0
14.0	2.0
15.0	14.0
16.0	2.0
17.0	51.0
18.0	5.0
19.0	94.0
20.0	129.0
21.0	95.0
22.0	30.0
23.0	109.0
24.0	53.0
25.0	170.0
26.0	161.0
27.0	151.0
28.0	71.0
29.0	46.0
30.0	102.0
31.0	140.0
32.0	334.0
33.0	42.0
34.0	114.0
35.0	90.0
36.0	105.0
37.0	176.0
38.0	94.0
39.0	250.0
40.0	114.0
41.0	131.0
42.0	138.0
43.0	74.0
44.0	62.0
45.0	93.0
46.0	85.0
47.0	157.0
48.0	67.0
49.0	79.0
50.0	58.0
51.0	43.0
52.0	31.0
53.0	79.0
54.0	85.0
55.0	159.0
56.0	82.0
57.0	21.0
58.0	54.0
59.0	90.0
60.0	64.0
61.0	64.0
62.0	45.0
63.0	60.0
64.0	86.0
65.0	31.0
66.0	122.0
67.0	83.0
68.0	40.0
69.0	42.0
70.0	56.0
71.0	68.0
72.0	46.0
73.0	43.0
74.0	52.0
75.0	41.0
76.0	22.0
77.0	31.0
78.0	38.0
79.0	23.0
80.0	24.0
81.0	20.0
82.0	19.0
83.0	9.0
84.0	38.0
85.0	18.0
86.0	23.0
87.0	8.0
88.0	36.0
89.0	10.0
90.0	6.0
91.0	3.0
92.0	3.0
93.0	2.0
94.0	9.0
95.0	1.0
97.0	1.0
98.0	3.0
99.0	1.0
100.0	1.0
102.0	1.0
103.0	1.0
105.0	2.0
110.0	1.0
111.0	1.0
112.0	2.0
113.0	2.0
114.0	5.0
115.0	1.0
116.0	3.0
118.0	3.0
119.0	3.0
120.0	15.0
121.0	15.0
122.0	4.0
123.0	14.0
124.0	30.0
125.0	19.0
126.0	17.0
127.0	17.0
128.0	8.0
129.0	18.0
130.0	6.0
131.0	15.0
132.0	11.0
133.0	14.0
134.0	12.0
135.0	8.0
136.0	10.0
137.0	5.0
138.0	5.0
139.0	2.0
140.0	5.0
141.0	11.0
142.0	11.0
143.0	6.0
144.0	17.0
145.0	4.0
146.0	17.0
147.0	7.0
148.0	11.0
149.0	11.0
150.0	12.0
151.0	6.0
152.0	22.0
153.0	9.0
154.0	8.0
155.0	10.0
156.0	14.0
157.0	4.0
158.0	21.0
159.0	7.0
160.0	10.0
161.0	20.0
162.0	1.0
163.0	17.0
164.0	18.0
165.0	7.0
166.0	6.0
167.0	4.0
168.0	12.0
169.0	9.0
170.0	8.0
171.0	10.0
172.0	16.0
173.0	12.0
174.0	15.0
175.0	20.0
176.0	11.0
177.0	12.0
178.0	19.0
179.0	6.0
180.0	9.0
181.0	8.0
182.0	15.0
183.0	6.0
184.0	23.0
185.0	26.0
186.0	13.0
187.0	9.0
188.0	9.0
189.0	22.0
190.0	18.0
191.0	16.0
192.0	10.0
193.0	19.0
194.0	12.0
195.0	29.0
196.0	17.0
197.0	18.0
198.0	21.0
199.0	30.0
200.0	16.0
201.0	24.0
202.0	16.0
203.0	16.0
204.0	28.0
205.0	34.0
206.0	27.0
207.0	14.0
208.0	9.0
209.0	8.0
210.0	7.0
211.0	6.0
212.0	3.0
213.0	5.0
214.0	8.0
215.0	7.0
216.0	4.0
217.0	4.0
218.0	3.0
219.0	9.0
220.0	5.0
221.0	3.0
222.0	3.0
223.0	1.0
224.0	2.0
225.0	4.0
226.0	6.0
227.0	5.0
228.0	3.0
229.0	3.0
230.0	9.0
231.0	4.0
232.0	4.0
233.0	6.0
234.0	5.0
235.0	5.0
236.0	2.0
237.0	13.0
238.0	5.0
239.0	2.0
240.0	5.0
241.0	1.0
242.0	6.0
243.0	10.0
244.0	10.0
245.0	3.0
246.0	14.0
247.0	10.0
248.0	10.0
249.0	5.0
250.0	3.0
251.0	8.0
252.0	4.0
253.0	6.0
254.0	7.0
255.0	12.0
256.0	12.0
257.0	17.0
258.0	23.0
259.0	11.0
260.0	17.0
261.0	13.0
262.0	17.0
263.0	25.0
264.0	21.0
265.0	24.0
266.0	10.0
267.0	18.0
268.0	6.0
269.0	24.0
270.0	27.0
271.0	11.0
272.0	20.0
273.0	23.0
274.0	28.0
275.0	18.0
276.0	18.0
277.0	6.0
278.0	7.0
279.0	8.0
280.0	9.0
281.0	6.0
282.0	5.0
283.0	5.0
284.0	5.0
285.0	9.0
286.0	9.0
287.0	9.0
288.0	11.0
289.0	4.0
290.0	6.0
291.0	1.0
293.0	2.0
294.0	3.0
295.0	5.0
296.0	4.0
297.0	3.0
298.0	4.0
299.0	3.0
300.0	3.0
301.0	1.0
303.0	2.0
304.0	5.0
305.0	2.0
306.0	5.0
307.0	8.0
308.0	3.0
309.0	5.0
310.0	3.0
311.0	7.0
312.0	8.0
313.0	10.0
314.0	8.0
315.0	5.0
316.0	12.0
317.0	5.0
318.0	6.0
319.0	5.0
320.0	6.0
321.0	6.0
322.0	7.0
323.0	4.0
324.0	11.0
325.0	11.0
326.0	6.0
327.0	6.0
328.0	9.0
329.0	6.0
330.0	4.0
331.0	5.0
332.0	9.0
333.0	13.0
334.0	10.0
335.0	6.0
336.0	1.0
337.0	6.0
338.0	3.0
339.0	4.0
340.0	6.0
341.0	7.0
342.0	5.0
343.0	10.0
344.0	5.0
345.0	8.0
346.0	5.0
347.0	1.0
348.0	5.0
349.0	2.0
350.0	4.0
351.0	3.0
353.0	2.0
354.0	2.0
355.0	2.0
356.0	3.0
357.0	4.0
358.0	5.0
359.0	4.0
360.0	4.0
361.0	7.0
362.0	2.0
363.0	1.0
364.0	3.0
365.0	3.0
366.0	3.0
367.0	7.0
368.0	6.0
369.0	7.0
370.0	5.0
371.0	5.0
372.0	4.0
373.0	3.0
374.0	1.0
375.0	6.0
376.0	4.0
377.0	10.0
378.0	13.0
379.0	5.0
380.0	3.0
381.0	10.0
382.0	3.0
383.0	2.0
384.0	4.0
385.0	3.0
386.0	6.0
387.0	2.0
388.0	3.0
389.0	3.0
391.0	2.0
392.0	5.0
393.0	3.0
394.0	3.0
395.0	2.0
396.0	4.0
397.0	5.0
398.0	4.0
399.0	5.0
400.0	1.0
401.0	7.0
402.0	1.0
403.0	2.0
404.0	6.0
405.0	9.0
406.0	6.0
407.0	7.0
408.0	6.0
409.0	2.0
410.0	2.0
411.0	1.0
412.0	2.0
414.0	3.0
416.0	1.0
418.0	1.0
419.0	1.0
420.0	1.0
421.0	1.0
423.0	1.0
424.0	1.0
425.0	1.0
426.0	2.0
428.0	3.0
429.0	3.0
430.0	1.0
431.0	2.0
432.0	1.0
433.0	1.0
434.0	2.0
435.0	2.0
436.0	2.0
437.0	1.0
438.0	1.0
439.0	1.0
440.0	2.0
442.0	1.0
443.0	1.0
444.0	3.0
445.0	1.0
446.0	4.0
447.0	1.0
448.0	2.0
449.0	1.0
450.0	4.0
451.0	1.0
452.0	2.0
453.0	2.0
454.0	2.0
455.0	3.0
456.0	1.0
457.0	1.0
458.0	2.0
459.0	5.0
460.0	2.0
461.0	4.0
462.0	2.0
463.0	4.0
464.0	1.0
465.0	3.0
466.0	1.0
467.0	2.0
468.0	1.0
469.0	1.0
470.0	1.0
471.0	2.0
472.0	1.0
473.0	2.0
474.0	6.0
475.0	1.0
476.0	3.0
477.0	1.0
478.0	3.0
479.0	1.0
480.0	2.0
481.0	7.0
482.0	2.0
483.0	5.0
484.0	4.0
485.0	4.0
486.0	7.0
487.0	5.0
488.0	9.0
489.0	4.0
490.0	6.0
491.0	2.0
492.0	1.0
493.0	2.0
495.0	2.0
496.0	1.0
498.0	1.0
501.0	1.0
505.0	1.0
508.0	1.0
512.0	1.0
515.0	1.0
520.0	1.0
521.0	1.0
526.0	1.0
527.0	1.0
537.0	1.0
589.0	1.0
595.0	1.0
597.0	1.0
599.0	1.0
600.0	1.0
601.0	1.0
603.0	1.0
605.0	1.0
607.0	1.0
609.0	1.0
611.0	1.0
613.0	1.0
614.0	1.0
616.0	1.0
618.0	1.0
619.0	1.0
621.0	1.0
622.0	1.0
623.0	3.0
625.0	2.0
627.0	2.0
628.0	1.0
629.0	1.0
631.0	1.0
632.0	1.0
634.0	1.0
636.0	1.0
637.0	1.0
639.0	1.0
641.0	1.0
643.0	1.0
645.0	1.0
646.0	1.0
648.0	2.0
649.0	1.0
650.0	4.0
652.0	1.0
653.0	1.0
654.0	1.0
655.0	3.0
656.0	2.0
657.0	1.0
659.0	1.0
660.0	3.0
661.0	2.0
662.0	1.0
663.0	1.0
664.0	1.0
665.0	1.0
667.0	2.0
670.0	2.0
671.0	1.0
672.0	1.0
673.0	1.0
675.0	1.0
678.0	1.0
679.0	1.0
680.0	2.0
682.0	1.0
684.0	1.0
685.0	1.0
686.0	2.0
687.0	2.0
688.0	1.0
689.0	2.0
690.0	2.0
693.0	2.0
696.0	2.0
699.0	2.0
700.0	1.0
701.0	1.0
702.0	1.0
703.0	1.0
704.0	1.0
705.0	1.0
706.0	3.0
708.0	2.0
709.0	4.0
710.0	3.0
711.0	4.0
712.0	5.0
713.0	3.0
714.0	1.0
715.0	4.0
717.0	3.0
718.0	3.0
719.0	1.0
721.0	1.0
722.0	2.0
724.0	4.0
725.0	5.0
726.0	3.0
727.0	3.0
728.0	6.0
729.0	3.0
730.0	4.0
731.0	8.0
732.0	9.0
733.0	4.0
734.0	8.0
735.0	6.0
736.0	3.0
737.0	1.0
738.0	3.0
739.0	1.0
740.0	1.0
