#Insert size (bp)	insert size
9.0	1.0
14.0	1.0
51.0	1.0
55.0	1.0
57.0	1.0
62.0	1.0
64.0	2.0
66.0	2.0
70.0	1.0
71.0	2.0
73.0	1.0
77.0	1.0
78.0	4.0
80.0	1.0
81.0	1.0
82.0	1.0
84.0	1.0
85.0	2.0
86.0	1.0
88.0	3.0
89.0	1.0
90.0	1.0
92.0	3.0
94.0	1.0
95.0	1.0
96.0	1.0
98.0	3.0
100.0	115.0
101.0	130.0
102.0	148.0
103.0	141.0
104.0	159.0
105.0	165.0
106.0	190.0
107.0	167.0
108.0	170.0
109.0	154.0
110.0	126.0
111.0	141.0
112.0	136.0
113.0	152.0
114.0	179.0
115.0	193.0
116.0	192.0
117.0	202.0
118.0	183.0
119.0	164.0
120.0	168.0
121.0	138.0
122.0	159.0
123.0	177.0
124.0	221.0
125.0	205.0
126.0	233.0
127.0	232.0
128.0	215.0
129.0	205.0
130.0	166.0
131.0	191.0
132.0	209.0
133.0	204.0
134.0	239.0
135.0	193.0
136.0	243.0
137.0	268.0
138.0	252.0
139.0	247.0
140.0	220.0
141.0	225.0
142.0	213.0
143.0	221.0
144.0	246.0
145.0	258.0
146.0	282.0
147.0	276.0
148.0	267.0
149.0	252.0
150.0	302.0
151.0	236.0
152.0	241.0
153.0	238.0
154.0	265.0
155.0	277.0
156.0	294.0
157.0	314.0
158.0	315.0
159.0	282.0
160.0	273.0
161.0	279.0
162.0	271.0
163.0	268.0
164.0	269.0
165.0	283.0
166.0	282.0
167.0	329.0
168.0	341.0
169.0	315.0
170.0	320.0
171.0	304.0
172.0	273.0
173.0	312.0
174.0	286.0
175.0	309.0
176.0	317.0
177.0	312.0
178.0	342.0
179.0	347.0
180.0	341.0
181.0	345.0
182.0	328.0
183.0	302.0
184.0	355.0
185.0	314.0
186.0	324.0
187.0	321.0
188.0	371.0
189.0	352.0
190.0	363.0
191.0	354.0
192.0	327.0
193.0	363.0
194.0	344.0
195.0	313.0
196.0	356.0
197.0	363.0
198.0	360.0
199.0	404.0
200.0	379.0
201.0	394.0
202.0	392.0
203.0	395.0
204.0	343.0
205.0	363.0
206.0	354.0
207.0	356.0
208.0	380.0
209.0	417.0
210.0	363.0
211.0	384.0
212.0	359.0
213.0	375.0
214.0	378.0
215.0	384.0
216.0	371.0
217.0	355.0
218.0	396.0
219.0	409.0
220.0	397.0
221.0	391.0
222.0	421.0
223.0	428.0
224.0	408.0
225.0	380.0
226.0	382.0
227.0	393.0
228.0	347.0
229.0	397.0
230.0	419.0
231.0	405.0
232.0	394.0
233.0	354.0
234.0	389.0
235.0	378.0
236.0	401.0
237.0	396.0
238.0	372.0
239.0	350.0
240.0	395.0
241.0	370.0
242.0	392.0
243.0	382.0
244.0	374.0
245.0	383.0
246.0	383.0
247.0	370.0
248.0	370.0
249.0	361.0
250.0	373.0
251.0	348.0
252.0	381.0
253.0	419.0
254.0	384.0
255.0	341.0
256.0	333.0
257.0	349.0
258.0	360.0
259.0	363.0
260.0	350.0
261.0	364.0
262.0	352.0
263.0	348.0
264.0	367.0
265.0	370.0
266.0	348.0
267.0	362.0
268.0	357.0
269.0	343.0
270.0	367.0
271.0	367.0
272.0	372.0
273.0	353.0
274.0	350.0
275.0	342.0
276.0	356.0
277.0	361.0
278.0	331.0
279.0	345.0
280.0	342.0
281.0	316.0
282.0	328.0
283.0	342.0
284.0	332.0
285.0	340.0
286.0	346.0
287.0	307.0
288.0	317.0
289.0	313.0
290.0	287.0
291.0	286.0
292.0	300.0
293.0	299.0
294.0	254.0
295.0	303.0
296.0	286.0
297.0	277.0
298.0	289.0
299.0	286.0
300.0	268.0
301.0	263.0
302.0	270.0
303.0	275.0
304.0	281.0
305.0	272.0
306.0	268.0
307.0	277.0
308.0	259.0
309.0	259.0
310.0	265.0
311.0	262.0
312.0	255.0
313.0	247.0
314.0	268.0
315.0	254.0
316.0	252.0
317.0	259.0
318.0	268.0
319.0	243.0
320.0	220.0
321.0	227.0
322.0	204.0
323.0	225.0
324.0	241.0
325.0	205.0
326.0	207.0
327.0	196.0
328.0	208.0
329.0	178.0
330.0	216.0
331.0	183.0
332.0	197.0
333.0	163.0
334.0	178.0
335.0	181.0
336.0	161.0
337.0	173.0
338.0	159.0
339.0	175.0
340.0	178.0
341.0	155.0
342.0	161.0
343.0	135.0
344.0	140.0
345.0	150.0
346.0	152.0
347.0	136.0
348.0	137.0
349.0	140.0
350.0	136.0
351.0	139.0
352.0	136.0
353.0	130.0
354.0	132.0
355.0	104.0
356.0	127.0
357.0	108.0
358.0	125.0
359.0	108.0
360.0	101.0
361.0	92.0
362.0	95.0
363.0	82.0
364.0	92.0
365.0	76.0
366.0	84.0
367.0	71.0
368.0	85.0
369.0	58.0
370.0	64.0
371.0	64.0
372.0	59.0
373.0	55.0
374.0	52.0
375.0	45.0
376.0	62.0
377.0	45.0
378.0	38.0
379.0	30.0
380.0	36.0
381.0	25.0
382.0	25.0
383.0	21.0
384.0	21.0
385.0	25.0
386.0	24.0
387.0	25.0
388.0	14.0
389.0	14.0
390.0	12.0
391.0	16.0
392.0	15.0
393.0	8.0
394.0	9.0
395.0	9.0
396.0	7.0
