#Insert size (bp)	insert size
7.0	1.0
10.0	4.0
13.0	1.0
22.0	3.0
27.0	1.0
31.0	1.0
32.0	1.0
33.0	46.0
36.0	1.0
42.0	1.0
43.0	1.0
46.0	1.0
47.0	1.0
48.0	1.0
49.0	1.0
50.0	1.0
53.0	3.0
56.0	1.0
58.0	1.0
59.0	1.0
60.0	2.0
61.0	1.0
62.0	2.0
63.0	2.0
65.0	1.0
66.0	3.0
67.0	1.0
68.0	2.0
69.0	2.0
70.0	3.0
71.0	2.0
73.0	6.0
74.0	1.0
75.0	1.0
76.0	3.0
77.0	17.0
78.0	8.0
79.0	2.0
80.0	7.0
81.0	5.0
82.0	4.0
83.0	6.0
84.0	2.0
85.0	6.0
86.0	3.0
87.0	4.0
88.0	3.0
89.0	4.0
90.0	10.0
91.0	6.0
92.0	5.0
93.0	1.0
94.0	3.0
95.0	5.0
96.0	4.0
97.0	7.0
98.0	4.0
99.0	5.0
100.0	11.0
101.0	579.0
102.0	718.0
103.0	737.0
104.0	762.0
105.0	756.0
106.0	789.0
107.0	790.0
108.0	761.0
109.0	691.0
110.0	680.0
111.0	646.0
112.0	687.0
113.0	728.0
114.0	815.0
115.0	766.0
116.0	800.0
117.0	763.0
118.0	769.0
119.0	765.0
120.0	827.0
121.0	1205.0
122.0	1211.0
123.0	1256.0
124.0	1308.0
125.0	1344.0
126.0	1254.0
127.0	1303.0
128.0	1285.0
129.0	1265.0
130.0	1234.0
131.0	1212.0
132.0	1263.0
133.0	1211.0
134.0	1225.0
135.0	1331.0
136.0	1265.0
137.0	1321.0
138.0	1334.0
139.0	1265.0
140.0	1240.0
141.0	1239.0
142.0	1274.0
143.0	1277.0
144.0	1269.0
145.0	1239.0
146.0	1182.0
147.0	1305.0
148.0	1272.0
149.0	1324.0
150.0	1094.0
151.0	464.0
152.0	20.0
153.0	4.0
154.0	1.0
157.0	2.0
158.0	1.0
159.0	1.0
160.0	1.0
161.0	2.0
162.0	3.0
163.0	3.0
164.0	5.0
165.0	2.0
167.0	1.0
169.0	2.0
170.0	3.0
171.0	1.0
172.0	1.0
173.0	5.0
174.0	2.0
175.0	5.0
176.0	3.0
177.0	4.0
178.0	7.0
179.0	24.0
180.0	61.0
181.0	170.0
182.0	483.0
183.0	478.0
184.0	480.0
185.0	498.0
186.0	486.0
187.0	536.0
188.0	484.0
189.0	488.0
190.0	498.0
191.0	483.0
192.0	494.0
193.0	455.0
194.0	466.0
195.0	444.0
196.0	432.0
197.0	446.0
198.0	421.0
199.0	466.0
200.0	413.0
201.0	434.0
202.0	429.0
203.0	413.0
204.0	408.0
205.0	391.0
206.0	419.0
207.0	410.0
208.0	413.0
209.0	411.0
210.0	409.0
211.0	411.0
212.0	353.0
213.0	381.0
214.0	357.0
215.0	370.0
216.0	347.0
217.0	352.0
218.0	349.0
219.0	361.0
220.0	349.0
221.0	358.0
222.0	379.0
223.0	337.0
224.0	341.0
225.0	340.0
226.0	312.0
227.0	347.0
228.0	278.0
229.0	327.0
230.0	331.0
231.0	349.0
232.0	295.0
233.0	282.0
234.0	307.0
235.0	319.0
