#Coverage	Number of genomic locations
0.0	42.0
1.0	1.0
2.0	2.0
3.0	2.0
4.0	1.0
5.0	1.0
6.0	1.0
7.0	1.0
8.0	1.0
13.0	1.0
15.0	1.0
16.0	1.0
17.0	1.0
19.0	1.0
21.0	2.0
26.0	1.0
29.0	1.0
31.0	1.0
36.0	1.0
39.0	1.0
40.0	1.0
43.0	1.0
44.0	5.0
45.0	1.0
48.0	1.0
51.0	2.0
53.0	2.0
55.0	3.0
56.0	1.0
57.0	3.0
58.0	5.0
59.0	1.0
61.0	1.0
64.0	1.0
66.0	5.0
68.0	4.0
70.0	3.0
71.0	3.0
72.0	1.0
73.0	8.0
74.0	4.0
75.0	3.0
76.0	7.0
77.0	1.0
78.0	8.0
79.0	5.0
80.0	9.0
81.0	4.0
82.0	6.0
83.0	1.0
84.0	4.0
85.0	8.0
86.0	2.0
87.0	5.0
88.0	3.0
89.0	2.0
90.0	4.0
91.0	4.0
92.0	3.0
94.0	6.0
95.0	6.0
96.0	7.0
97.0	3.0
98.0	3.0
99.0	7.0
100.0	7.0
101.0	6.0
102.0	1.0
103.0	5.0
104.0	3.0
105.0	7.0
106.0	3.0
107.0	3.0
108.0	4.0
109.0	5.0
110.0	1.0
111.0	1.0
115.0	2.0
117.0	3.0
118.0	3.0
122.0	1.0
123.0	2.0
124.0	3.0
126.0	1.0
127.0	2.0
128.0	3.0
129.0	1.0
130.0	1.0
131.0	1.0
132.0	2.0
133.0	2.0
135.0	7.0
136.0	3.0
138.0	1.0
140.0	2.0
142.0	2.0
143.0	2.0
146.0	1.0
148.0	1.0
149.0	4.0
150.0	2.0
151.0	3.0
152.0	3.0
159.0	2.0
160.0	1.0
161.0	1.0
163.0	1.0
180.0	1.0
182.0	5.0
183.0	1.0
184.0	1.0
185.0	2.0
196.0	2.0
198.0	1.0
199.0	1.0
200.0	1.0
204.0	2.0
205.0	2.0
213.0	1.0
221.0	3.0
223.0	1.0
228.0	1.0
229.0	1.0
232.0	2.0
234.0	1.0
235.0	1.0
236.0	2.0
238.0	2.0
239.0	1.0
243.0	1.0
244.0	1.0
247.0	1.0
251.0	1.0
253.0	1.0
254.0	2.0
255.0	1.0
262.0	2.0
263.0	1.0
264.0	1.0
265.0	1.0
266.0	1.0
267.0	2.0
269.0	2.0
272.0	2.0
273.0	1.0
281.0	1.0
285.0	1.0
288.0	2.0
290.0	2.0
291.0	1.0
292.0	1.0
293.0	1.0
295.0	1.0
298.0	1.0
299.0	3.0
300.0	1.0
301.0	1.0
307.0	1.0
309.0	1.0
310.0	1.0
313.0	1.0
315.0	3.0
316.0	2.0
317.0	1.0
318.0	4.0
319.0	1.0
320.0	2.0
321.0	3.0
323.0	1.0
324.0	3.0
325.0	2.0
326.0	2.0
327.0	2.0
328.0	1.0
329.0	1.0
330.0	1.0
332.0	1.0
339.0	2.0
341.0	2.0
343.0	2.0
344.0	2.0
345.0	1.0
346.0	1.0
347.0	1.0
348.0	1.0
349.0	1.0
350.0	1.0
353.0	1.0
354.0	3.0
359.0	1.0
360.0	2.0
361.0	4.0
364.0	1.0
366.0	2.0
367.0	1.0
368.0	1.0
369.0	3.0
370.0	1.0
371.0	1.0
372.0	2.0
374.0	1.0
375.0	1.0
376.0	2.0
377.0	1.0
378.0	1.0
379.0	4.0
380.0	2.0
381.0	1.0
382.0	1.0
383.0	1.0
385.0	3.0
386.0	2.0
387.0	1.0
388.0	1.0
391.0	1.0
396.0	1.0
399.0	1.0
402.0	1.0
403.0	1.0
404.0	1.0
405.0	2.0
406.0	1.0
408.0	1.0
409.0	1.0
410.0	6.0
411.0	1.0
412.0	2.0
413.0	2.0
414.0	3.0
415.0	2.0
416.0	1.0
417.0	1.0
418.0	1.0
420.0	3.0
421.0	2.0
423.0	3.0
429.0	1.0
430.0	1.0
431.0	2.0
434.0	1.0
437.0	2.0
441.0	1.0
442.0	2.0
446.0	1.0
448.0	1.0
451.0	1.0
453.0	1.0
456.0	1.0
457.0	1.0
458.0	3.0
459.0	4.0
461.0	1.0
465.0	2.0
468.0	1.0
469.0	1.0
470.0	2.0
471.0	1.0
472.0	1.0
473.0	1.0
474.0	1.0
479.0	4.0
480.0	4.0
481.0	1.0
482.0	1.0
483.0	1.0
484.0	2.0
487.0	1.0
488.0	1.0
489.0	1.0
493.0	3.0
494.0	1.0
495.0	2.0
497.0	2.0
498.0	1.0
499.0	2.0
502.0	2.0
512.0	1.0
514.0	1.0
516.0	1.0
518.0	2.0
520.0	3.0
521.0	2.0
522.0	3.0
523.0	2.0
524.0	1.0
529.0	3.0
530.0	2.0
531.0	1.0
532.0	1.0
533.0	1.0
536.0	3.0
537.0	1.0
538.0	1.0
540.0	1.0
543.0	1.0
544.0	2.0
545.0	1.0
547.0	1.0
548.0	1.0
550.0	1.0
551.0	2.0
554.0	1.0
557.0	1.0
561.0	2.0
562.0	1.0
563.0	3.0
567.0	1.0
568.0	2.0
574.0	1.0
576.0	2.0
577.0	2.0
578.0	1.0
581.0	1.0
582.0	1.0
583.0	3.0
584.0	2.0
587.0	1.0
588.0	1.0
589.0	1.0
591.0	1.0
592.0	1.0
593.0	2.0
595.0	1.0
596.0	2.0
598.0	1.0
600.0	1.0
601.0	2.0
602.0	2.0
603.0	3.0
