#Coverage	Number of genomic locations
0.0	859.0
1.0	403.0
2.0	271.0
3.0	328.0
4.0	180.0
5.0	173.0
6.0	127.0
7.0	170.0
8.0	67.0
9.0	71.0
10.0	45.0
11.0	64.0
12.0	56.0
13.0	40.0
14.0	35.0
15.0	30.0
16.0	23.0
17.0	14.0
18.0	18.0
19.0	33.0
20.0	26.0
21.0	14.0
22.0	19.0
23.0	32.0
24.0	37.0
25.0	71.0
26.0	34.0
27.0	62.0
28.0	57.0
29.0	58.0
30.0	49.0
31.0	51.0
32.0	41.0
33.0	49.0
34.0	24.0
35.0	54.0
36.0	39.0
37.0	34.0
38.0	42.0
39.0	32.0
40.0	49.0
41.0	40.0
42.0	35.0
43.0	41.0
44.0	38.0
45.0	32.0
46.0	32.0
47.0	38.0
48.0	29.0
49.0	17.0
50.0	17.0
51.0	14.0
52.0	15.0
53.0	8.0
54.0	13.0
55.0	18.0
56.0	33.0
57.0	30.0
58.0	24.0
59.0	21.0
60.0	19.0
61.0	14.0
62.0	19.0
63.0	22.0
64.0	14.0
65.0	10.0
66.0	14.0
67.0	16.0
68.0	10.0
69.0	11.0
70.0	20.0
71.0	8.0
72.0	11.0
73.0	11.0
74.0	8.0
75.0	23.0
76.0	15.0
77.0	15.0
78.0	18.0
79.0	15.0
80.0	30.0
81.0	24.0
82.0	13.0
83.0	11.0
84.0	12.0
85.0	3.0
86.0	11.0
87.0	19.0
88.0	17.0
89.0	20.0
90.0	13.0
91.0	15.0
92.0	14.0
93.0	20.0
94.0	30.0
95.0	23.0
96.0	24.0
97.0	12.0
98.0	13.0
99.0	15.0
100.0	16.0
101.0	13.0
102.0	9.0
103.0	15.0
104.0	16.0
105.0	11.0
106.0	12.0
107.0	17.0
108.0	12.0
109.0	17.0
110.0	13.0
111.0	15.0
112.0	12.0
113.0	10.0
114.0	12.0
115.0	16.0
116.0	9.0
117.0	12.0
118.0	18.0
119.0	12.0
120.0	14.0
121.0	8.0
122.0	21.0
123.0	9.0
124.0	11.0
125.0	12.0
126.0	16.0
127.0	18.0
128.0	5.0
129.0	9.0
130.0	9.0
131.0	5.0
132.0	15.0
133.0	16.0
134.0	17.0
135.0	13.0
136.0	8.0
137.0	11.0
138.0	12.0
139.0	7.0
140.0	15.0
141.0	8.0
142.0	12.0
143.0	16.0
144.0	11.0
145.0	7.0
146.0	9.0
147.0	15.0
148.0	6.0
149.0	9.0
150.0	4.0
151.0	6.0
152.0	7.0
153.0	11.0
154.0	13.0
155.0	10.0
156.0	5.0
157.0	8.0
158.0	14.0
159.0	5.0
160.0	8.0
161.0	9.0
162.0	5.0
163.0	12.0
164.0	7.0
165.0	7.0
166.0	4.0
167.0	7.0
168.0	12.0
169.0	9.0
170.0	3.0
171.0	3.0
172.0	2.0
173.0	7.0
174.0	6.0
175.0	14.0
176.0	13.0
177.0	9.0
178.0	13.0
179.0	3.0
180.0	8.0
181.0	11.0
182.0	10.0
183.0	7.0
184.0	7.0
185.0	6.0
186.0	4.0
187.0	9.0
188.0	10.0
189.0	6.0
190.0	5.0
191.0	12.0
192.0	5.0
193.0	6.0
194.0	7.0
195.0	8.0
196.0	8.0
197.0	7.0
198.0	8.0
199.0	8.0
200.0	9.0
201.0	12.0
202.0	10.0
203.0	13.0
204.0	11.0
205.0	5.0
206.0	5.0
207.0	3.0
208.0	5.0
209.0	6.0
210.0	7.0
211.0	1.0
212.0	5.0
213.0	8.0
214.0	8.0
215.0	6.0
216.0	13.0
217.0	13.0
218.0	5.0
219.0	3.0
220.0	7.0
221.0	8.0
222.0	8.0
223.0	9.0
224.0	11.0
225.0	6.0
226.0	7.0
227.0	5.0
228.0	8.0
229.0	5.0
230.0	6.0
231.0	9.0
232.0	10.0
233.0	6.0
234.0	6.0
235.0	7.0
236.0	4.0
237.0	10.0
238.0	8.0
239.0	4.0
240.0	10.0
241.0	6.0
242.0	4.0
243.0	11.0
244.0	10.0
245.0	9.0
246.0	15.0
247.0	10.0
248.0	9.0
249.0	7.0
250.0	10.0
251.0	13.0
252.0	9.0
253.0	15.0
254.0	7.0
255.0	5.0
256.0	9.0
257.0	6.0
258.0	7.0
259.0	6.0
260.0	6.0
261.0	9.0
262.0	9.0
263.0	8.0
264.0	6.0
265.0	3.0
266.0	5.0
267.0	4.0
268.0	7.0
269.0	7.0
270.0	3.0
271.0	4.0
272.0	5.0
273.0	5.0
274.0	3.0
275.0	7.0
276.0	3.0
277.0	4.0
278.0	3.0
279.0	4.0
280.0	7.0
281.0	2.0
282.0	8.0
283.0	4.0
284.0	8.0
285.0	6.0
286.0	2.0
287.0	3.0
288.0	12.0
289.0	8.0
290.0	7.0
291.0	5.0
292.0	6.0
293.0	9.0
294.0	14.0
295.0	4.0
296.0	8.0
297.0	13.0
298.0	3.0
299.0	5.0
300.0	10.0
301.0	6.0
302.0	6.0
303.0	9.0
304.0	6.0
305.0	5.0
306.0	6.0
307.0	6.0
308.0	5.0
309.0	11.0
310.0	8.0
311.0	9.0
312.0	13.0
313.0	7.0
314.0	9.0
315.0	8.0
316.0	6.0
317.0	10.0
318.0	7.0
319.0	7.0
320.0	14.0
321.0	7.0
322.0	9.0
323.0	7.0
324.0	13.0
325.0	7.0
326.0	7.0
327.0	9.0
328.0	8.0
329.0	19.0
