#Insert size (bp)	insert size
2.0	1.0
4.0	1.0
9.0	3.0
11.0	1.0
13.0	1.0
14.0	3.0
16.0	2.0
17.0	2.0
18.0	1.0
21.0	2.0
22.0	1.0
23.0	2.0
25.0	1.0
26.0	1.0
27.0	3.0
28.0	1.0
29.0	2.0
30.0	1.0
31.0	3.0
32.0	3.0
34.0	2.0
36.0	1.0
37.0	2.0
39.0	1.0
40.0	2.0
41.0	1.0
42.0	1.0
43.0	1.0
45.0	1.0
46.0	2.0
47.0	2.0
48.0	1.0
49.0	1.0
50.0	3.0
51.0	1.0
52.0	3.0
53.0	1.0
55.0	3.0
56.0	1.0
57.0	2.0
58.0	3.0
59.0	2.0
60.0	1.0
61.0	1.0
62.0	5.0
63.0	2.0
64.0	1.0
66.0	1.0
67.0	1.0
68.0	2.0
69.0	1.0
71.0	4.0
72.0	4.0
73.0	3.0
74.0	6.0
75.0	2.0
76.0	5.0
77.0	1.0
78.0	5.0
79.0	2.0
80.0	8.0
81.0	2.0
82.0	6.0
83.0	2.0
84.0	5.0
85.0	5.0
86.0	3.0
87.0	2.0
88.0	3.0
90.0	1.0
91.0	5.0
92.0	3.0
93.0	2.0
94.0	4.0
95.0	4.0
96.0	5.0
97.0	7.0
98.0	8.0
99.0	6.0
100.0	154.0
101.0	167.0
102.0	175.0
103.0	185.0
104.0	216.0
105.0	260.0
106.0	244.0
107.0	231.0
108.0	212.0
109.0	176.0
110.0	161.0
111.0	179.0
112.0	211.0
113.0	217.0
114.0	221.0
115.0	248.0
116.0	248.0
117.0	266.0
118.0	237.0
119.0	212.0
120.0	199.0
121.0	169.0
122.0	205.0
123.0	196.0
124.0	253.0
125.0	267.0
126.0	265.0
127.0	249.0
128.0	243.0
129.0	232.0
130.0	225.0
131.0	233.0
132.0	197.0
133.0	204.0
134.0	224.0
135.0	247.0
136.0	259.0
137.0	265.0
138.0	265.0
139.0	276.0
140.0	240.0
141.0	214.0
142.0	238.0
143.0	237.0
144.0	258.0
145.0	269.0
146.0	308.0
147.0	287.0
148.0	310.0
149.0	268.0
150.0	286.0
151.0	257.0
152.0	281.0
153.0	267.0
154.0	250.0
155.0	268.0
156.0	294.0
157.0	280.0
158.0	347.0
159.0	335.0
160.0	309.0
161.0	251.0
162.0	280.0
163.0	286.0
164.0	284.0
165.0	279.0
166.0	295.0
167.0	320.0
168.0	342.0
169.0	319.0
170.0	331.0
171.0	283.0
172.0	304.0
173.0	289.0
174.0	293.0
175.0	302.0
176.0	303.0
177.0	332.0
178.0	336.0
179.0	304.0
180.0	352.0
181.0	340.0
182.0	312.0
183.0	301.0
184.0	324.0
185.0	335.0
186.0	326.0
187.0	330.0
188.0	316.0
189.0	346.0
190.0	331.0
191.0	361.0
192.0	333.0
193.0	349.0
194.0	331.0
195.0	339.0
196.0	328.0
197.0	346.0
198.0	363.0
199.0	352.0
200.0	346.0
201.0	376.0
202.0	353.0
203.0	356.0
204.0	327.0
205.0	341.0
206.0	344.0
207.0	365.0
208.0	370.0
209.0	348.0
210.0	361.0
211.0	352.0
212.0	366.0
213.0	381.0
214.0	384.0
215.0	364.0
216.0	350.0
217.0	352.0
218.0	316.0
219.0	352.0
220.0	367.0
221.0	386.0
222.0	409.0
223.0	335.0
224.0	386.0
225.0	350.0
226.0	388.0
227.0	372.0
228.0	353.0
229.0	413.0
230.0	332.0
231.0	420.0
232.0	386.0
233.0	365.0
234.0	370.0
235.0	385.0
236.0	390.0
237.0	341.0
238.0	357.0
239.0	357.0
240.0	384.0
241.0	382.0
242.0	374.0
243.0	374.0
244.0	381.0
245.0	390.0
246.0	395.0
247.0	390.0
248.0	372.0
249.0	378.0
250.0	396.0
251.0	396.0
252.0	403.0
253.0	414.0
254.0	387.0
255.0	382.0
256.0	370.0
257.0	381.0
258.0	412.0
259.0	414.0
260.0	390.0
261.0	398.0
262.0	384.0
263.0	414.0
264.0	413.0
265.0	392.0
266.0	377.0
267.0	410.0
268.0	404.0
269.0	407.0
270.0	394.0
271.0	422.0
272.0	410.0
273.0	410.0
274.0	423.0
275.0	399.0
276.0	386.0
277.0	399.0
278.0	405.0
279.0	397.0
280.0	403.0
281.0	399.0
282.0	404.0
283.0	415.0
284.0	423.0
285.0	411.0
286.0	412.0
287.0	418.0
288.0	416.0
289.0	384.0
290.0	403.0
291.0	390.0
292.0	382.0
293.0	427.0
294.0	409.0
295.0	425.0
296.0	369.0
297.0	403.0
298.0	388.0
299.0	406.0
300.0	408.0
301.0	386.0
302.0	410.0
303.0	436.0
304.0	402.0
305.0	401.0
306.0	395.0
307.0	412.0
308.0	380.0
309.0	391.0
310.0	397.0
311.0	369.0
312.0	393.0
