#Coverage	Number of genomic locations
0.0	403.0
1.0	370.0
2.0	743.0
3.0	606.0
4.0	464.0
5.0	504.0
6.0	273.0
7.0	230.0
8.0	227.0
9.0	268.0
10.0	273.0
11.0	257.0
12.0	169.0
13.0	160.0
14.0	172.0
15.0	171.0
16.0	168.0
17.0	171.0
18.0	168.0
19.0	134.0
20.0	130.0
21.0	191.0
22.0	221.0
23.0	355.0
24.0	223.0
25.0	175.0
26.0	179.0
27.0	193.0
28.0	200.0
29.0	291.0
30.0	259.0
31.0	221.0
32.0	138.0
33.0	174.0
34.0	166.0
35.0	115.0
36.0	88.0
37.0	91.0
38.0	135.0
39.0	122.0
40.0	151.0
41.0	174.0
42.0	168.0
43.0	190.0
44.0	146.0
45.0	105.0
46.0	100.0
47.0	132.0
48.0	164.0
49.0	138.0
50.0	172.0
51.0	139.0
52.0	144.0
53.0	137.0
54.0	113.0
55.0	90.0
56.0	114.0
57.0	107.0
58.0	68.0
59.0	92.0
60.0	114.0
61.0	85.0
62.0	93.0
63.0	99.0
64.0	111.0
65.0	83.0
66.0	124.0
67.0	113.0
68.0	99.0
69.0	92.0
70.0	78.0
71.0	112.0
72.0	73.0
73.0	64.0
74.0	63.0
75.0	105.0
76.0	92.0
77.0	76.0
78.0	57.0
79.0	52.0
80.0	59.0
81.0	73.0
82.0	96.0
83.0	98.0
84.0	105.0
85.0	136.0
86.0	134.0
87.0	81.0
88.0	106.0
89.0	80.0
90.0	63.0
91.0	81.0
92.0	78.0
93.0	61.0
94.0	56.0
95.0	58.0
96.0	50.0
97.0	39.0
98.0	53.0
99.0	77.0
100.0	64.0
101.0	58.0
102.0	60.0
103.0	78.0
104.0	85.0
105.0	77.0
106.0	62.0
107.0	61.0
108.0	66.0
109.0	72.0
110.0	72.0
111.0	55.0
112.0	58.0
113.0	69.0
114.0	65.0
115.0	83.0
116.0	59.0
117.0	55.0
118.0	47.0
119.0	89.0
120.0	63.0
121.0	46.0
122.0	43.0
123.0	63.0
124.0	49.0
125.0	68.0
126.0	58.0
127.0	58.0
128.0	47.0
129.0	44.0
130.0	50.0
131.0	64.0
132.0	71.0
133.0	57.0
134.0	68.0
135.0	49.0
136.0	52.0
137.0	59.0
138.0	46.0
139.0	36.0
140.0	50.0
141.0	38.0
142.0	49.0
143.0	39.0
144.0	33.0
145.0	58.0
146.0	50.0
147.0	37.0
148.0	42.0
149.0	31.0
150.0	47.0
151.0	44.0
152.0	38.0
153.0	35.0
154.0	34.0
155.0	40.0
156.0	36.0
157.0	50.0
158.0	42.0
159.0	22.0
160.0	31.0
161.0	28.0
162.0	32.0
163.0	29.0
164.0	22.0
165.0	35.0
166.0	33.0
167.0	34.0
168.0	18.0
169.0	24.0
170.0	29.0
171.0	33.0
172.0	30.0
173.0	35.0
174.0	43.0
175.0	33.0
176.0	42.0
177.0	34.0
178.0	29.0
179.0	31.0
180.0	23.0
181.0	34.0
182.0	33.0
183.0	28.0
184.0	33.0
185.0	26.0
186.0	15.0
187.0	34.0
188.0	33.0
189.0	34.0
190.0	39.0
191.0	36.0
192.0	29.0
193.0	31.0
194.0	43.0
195.0	43.0
196.0	41.0
197.0	40.0
198.0	30.0
199.0	35.0
200.0	51.0
201.0	38.0
202.0	34.0
203.0	40.0
204.0	40.0
205.0	40.0
206.0	40.0
207.0	35.0
208.0	41.0
209.0	51.0
210.0	41.0
211.0	57.0
212.0	51.0
213.0	53.0
214.0	51.0
215.0	45.0
216.0	35.0
217.0	41.0
218.0	39.0
219.0	17.0
220.0	34.0
221.0	32.0
222.0	21.0
223.0	22.0
224.0	15.0
225.0	14.0
226.0	21.0
227.0	19.0
228.0	17.0
229.0	18.0
230.0	21.0
231.0	36.0
232.0	30.0
233.0	23.0
234.0	23.0
235.0	19.0
236.0	15.0
237.0	10.0
238.0	14.0
239.0	28.0
240.0	20.0
241.0	24.0
242.0	26.0
243.0	23.0
244.0	22.0
245.0	21.0
246.0	32.0
247.0	16.0
248.0	33.0
249.0	28.0
250.0	27.0
251.0	42.0
252.0	32.0
253.0	24.0
254.0	24.0
255.0	28.0
256.0	24.0
257.0	28.0
258.0	25.0
259.0	18.0
260.0	24.0
261.0	21.0
262.0	18.0
263.0	18.0
264.0	15.0
265.0	14.0
266.0	20.0
267.0	23.0
268.0	17.0
269.0	21.0
270.0	20.0
271.0	18.0
272.0	18.0
273.0	22.0
274.0	20.0
275.0	30.0
276.0	23.0
277.0	23.0
278.0	18.0
279.0	15.0
280.0	17.0
281.0	17.0
282.0	20.0
283.0	16.0
284.0	22.0
285.0	16.0
286.0	9.0
287.0	15.0
288.0	14.0
289.0	8.0
290.0	8.0
291.0	14.0
292.0	11.0
293.0	11.0
294.0	12.0
295.0	9.0
296.0	10.0
297.0	18.0
298.0	8.0
299.0	10.0
300.0	14.0
301.0	17.0
302.0	22.0
303.0	19.0
304.0	20.0
305.0	10.0
306.0	8.0
307.0	6.0
308.0	10.0
309.0	13.0
310.0	14.0
311.0	16.0
312.0	19.0
313.0	15.0
314.0	16.0
315.0	27.0
316.0	23.0
317.0	31.0
318.0	18.0
319.0	14.0
320.0	17.0
321.0	21.0
322.0	12.0
323.0	10.0
324.0	22.0
325.0	16.0
326.0	13.0
327.0	15.0
328.0	17.0
329.0	21.0
330.0	18.0
331.0	15.0
332.0	26.0
333.0	23.0
334.0	17.0
335.0	20.0
336.0	25.0
337.0	26.0
338.0	30.0
339.0	13.0
340.0	19.0
341.0	24.0
342.0	20.0
343.0	30.0
344.0	20.0
345.0	21.0
346.0	23.0
347.0	21.0
348.0	26.0
349.0	24.0
350.0	28.0
351.0	24.0
352.0	13.0
353.0	13.0
354.0	13.0
355.0	21.0
356.0	15.0
357.0	16.0
358.0	17.0
359.0	10.0
360.0	12.0
361.0	14.0
362.0	15.0
363.0	18.0
364.0	17.0
365.0	11.0
366.0	15.0
367.0	12.0
368.0	17.0
369.0	17.0
370.0	19.0
371.0	15.0
372.0	13.0
373.0	11.0
374.0	11.0
375.0	7.0
376.0	18.0
377.0	19.0
378.0	25.0
379.0	18.0
380.0	19.0
381.0	13.0
382.0	16.0
383.0	8.0
384.0	13.0
385.0	12.0
386.0	14.0
387.0	10.0
388.0	11.0
389.0	17.0
390.0	22.0
391.0	8.0
392.0	16.0
393.0	13.0
394.0	9.0
395.0	13.0
396.0	12.0
397.0	10.0
398.0	10.0
399.0	9.0
400.0	15.0
401.0	6.0
402.0	10.0
403.0	8.0
404.0	13.0
405.0	11.0
406.0	10.0
407.0	12.0
408.0	8.0
409.0	13.0
410.0	12.0
411.0	8.0
412.0	18.0
413.0	14.0
414.0	13.0
415.0	9.0
416.0	15.0
417.0	14.0
418.0	16.0
419.0	17.0
420.0	7.0
421.0	11.0
422.0	4.0
423.0	11.0
424.0	6.0
425.0	3.0
426.0	8.0
427.0	9.0
428.0	6.0
429.0	3.0
430.0	1.0
431.0	4.0
432.0	4.0
433.0	3.0
434.0	5.0
435.0	8.0
436.0	2.0
437.0	7.0
438.0	4.0
439.0	6.0
440.0	5.0
441.0	4.0
442.0	8.0
443.0	5.0
444.0	6.0
445.0	3.0
446.0	8.0
447.0	8.0
448.0	7.0
449.0	8.0
450.0	11.0
451.0	6.0
452.0	7.0
453.0	5.0
454.0	8.0
455.0	13.0
456.0	10.0
457.0	7.0
458.0	8.0
459.0	4.0
460.0	3.0
461.0	7.0
462.0	7.0
463.0	2.0
464.0	6.0
465.0	5.0
466.0	9.0
467.0	6.0
468.0	5.0
469.0	3.0
470.0	5.0
471.0	5.0
472.0	4.0
473.0	6.0
474.0	4.0
475.0	5.0
476.0	3.0
477.0	7.0
478.0	6.0
479.0	4.0
480.0	8.0
481.0	5.0
482.0	3.0
483.0	13.0
484.0	5.0
485.0	6.0
486.0	5.0
487.0	5.0
488.0	7.0
489.0	3.0
490.0	11.0
491.0	7.0
