#Coverage	Number of genomic locations
0.0	5.0
1.0	10.0
2.0	9.0
3.0	6.0
4.0	1.0
12.0	1.0
14.0	1.0
16.0	1.0
17.0	8.0
18.0	22.0
19.0	23.0
20.0	15.0
21.0	22.0
22.0	20.0
23.0	48.0
24.0	21.0
25.0	15.0
26.0	9.0
27.0	11.0
28.0	27.0
29.0	11.0
30.0	17.0
31.0	31.0
32.0	25.0
33.0	16.0
34.0	41.0
35.0	52.0
36.0	37.0
37.0	82.0
38.0	81.0
39.0	70.0
40.0	99.0
41.0	63.0
42.0	53.0
43.0	57.0
44.0	49.0
45.0	68.0
46.0	122.0
47.0	77.0
48.0	72.0
49.0	77.0
50.0	60.0
51.0	76.0
52.0	72.0
53.0	65.0
54.0	46.0
55.0	55.0
56.0	48.0
57.0	50.0
58.0	43.0
59.0	49.0
60.0	102.0
61.0	83.0
62.0	73.0
63.0	81.0
64.0	76.0
65.0	75.0
66.0	70.0
67.0	85.0
68.0	68.0
69.0	89.0
70.0	80.0
71.0	61.0
72.0	71.0
73.0	74.0
74.0	71.0
75.0	73.0
76.0	54.0
77.0	59.0
78.0	75.0
79.0	63.0
80.0	50.0
81.0	59.0
82.0	74.0
83.0	64.0
84.0	60.0
85.0	69.0
86.0	67.0
87.0	86.0
88.0	72.0
89.0	52.0
90.0	52.0
91.0	59.0
92.0	54.0
93.0	66.0
94.0	109.0
95.0	115.0
96.0	94.0
97.0	90.0
98.0	66.0
99.0	64.0
100.0	65.0
101.0	52.0
102.0	40.0
103.0	34.0
104.0	76.0
105.0	89.0
106.0	91.0
107.0	97.0
108.0	85.0
109.0	82.0
110.0	86.0
111.0	80.0
112.0	69.0
113.0	65.0
114.0	102.0
115.0	98.0
116.0	72.0
117.0	62.0
118.0	55.0
119.0	57.0
120.0	62.0
121.0	43.0
122.0	60.0
123.0	59.0
124.0	45.0
125.0	37.0
126.0	41.0
127.0	29.0
128.0	43.0
129.0	39.0
130.0	43.0
131.0	44.0
132.0	39.0
133.0	47.0
134.0	29.0
135.0	65.0
136.0	48.0
137.0	32.0
138.0	66.0
139.0	65.0
140.0	58.0
141.0	31.0
142.0	24.0
143.0	42.0
144.0	71.0
145.0	39.0
146.0	35.0
147.0	63.0
148.0	45.0
149.0	39.0
150.0	56.0
151.0	45.0
152.0	45.0
153.0	28.0
154.0	35.0
155.0	46.0
156.0	42.0
157.0	51.0
158.0	50.0
159.0	54.0
160.0	57.0
161.0	29.0
162.0	34.0
163.0	28.0
164.0	25.0
165.0	36.0
166.0	44.0
167.0	38.0
168.0	44.0
169.0	39.0
170.0	33.0
171.0	28.0
172.0	29.0
173.0	53.0
174.0	40.0
175.0	42.0
176.0	61.0
177.0	47.0
178.0	44.0
179.0	45.0
180.0	64.0
181.0	61.0
182.0	61.0
183.0	91.0
184.0	72.0
185.0	39.0
186.0	63.0
187.0	63.0
188.0	62.0
189.0	39.0
190.0	49.0
191.0	38.0
192.0	52.0
193.0	39.0
194.0	57.0
195.0	47.0
